station,valid,tmpc,drct,sknt,skyc1
BKF,2024-01-01 00:58,0.22,90.00,5.00,FEW
BKF,2024-01-01 01:58,-1.67,130.00,7.00,SCT
BKF,2024-01-01 02:58,-2.89,150.00,5.00,SCT
BKF,2024-01-01 03:58,-3.22,200.00,5.00,SCT
BKF,2024-01-01 04:58,-3.72,190.00,5.00,SCT
BKF,2024-01-01 05:58,-3.22,180.00,6.00,SCT
BKF,2024-01-01 06:58,-3.22,180.00,8.00,FEW
BKF,2024-01-01 07:58,-3.89,180.00,7.00,FEW
BKF,2024-01-01 08:58,-3.50,180.00,7.00,CLR
BKF,2024-01-01 09:58,-3.11,180.00,7.00,CLR
BKF,2024-01-01 10:58,-2.89,190.00,8.00,CLR
BKF,2024-01-01 11:58,-2.39,190.00,8.00,FEW
BKF,2024-01-01 12:58,-2.50,200.00,8.00,FEW
BKF,2024-01-01 13:58,-1.89,200.00,8.00,FEW
BKF,2024-01-01 14:58,-0.78,200.00,8.00,FEW
BKF,2024-01-01 15:58,2.78,200.00,6.00,FEW
BKF,2024-01-01 16:58,5.39,210.00,6.00,FEW
BKF,2024-01-01 17:58,7.78,210.00,6.00,FEW
BKF,2024-01-01 18:58,9.61,230.00,6.00,FEW
BKF,2024-01-01 19:58,10.56,0.00,0.00,FEW
BKF,2024-01-01 20:58,11.11,150.00,5.00,FEW
BKF,2024-01-01 21:58,10.00,140.00,4.00,FEW
BKF,2024-01-01 22:58,8.00,140.00,7.00,SCT
BKF,2024-01-01 23:58,6.11,110.00,3.00,BKN
BKF,2024-01-02 00:58,2.78,170.00,3.00,SCT
BKF,2024-01-02 01:58,4.78,170.00,4.00,FEW
BKF,2024-01-02 02:58,1.11,200.00,6.00,FEW
BKF,2024-01-02 03:58,0.72,110.00,4.00,SCT
BKF,2024-01-02 04:58,0.78,180.00,8.00,SCT
BKF,2024-01-02 05:58,1.00,50.00,4.00,BKN
BKF,2024-01-02 06:58,1.39,0.00,0.00,BKN
BKF,2024-01-02 07:58,0.00,0.00,0.00,BKN
BKF,2024-01-02 08:58,-3.11,210.00,3.00,BKN
BKF,2024-01-02 09:58,-1.67,290.00,3.00,SCT
BKF,2024-01-02 10:58,-2.89,0.00,0.00,FEW
BKF,2024-01-02 11:58,-2.89,150.00,3.00,FEW
BKF,2024-01-02 12:58,-4.61,180.00,7.00,FEW
BKF,2024-01-02 13:58,-4.22,180.00,8.00,FEW
BKF,2024-01-02 14:58,-3.33,180.00,6.00,FEW
BKF,2024-01-02 15:58,-0.22,180.00,4.00,FEW
BKF,2024-01-02 16:58,3.22,200.00,4.00,FEW
BKF,2024-01-02 17:58,5.00,100.00,4.00,FEW
BKF,2024-01-02 18:58,6.50,100.00,6.00,FEW
BKF,2024-01-02 19:58,7.50,130.00,7.00,FEW
BKF,2024-01-02 20:58,9.00,120.00,8.00,FEW
BKF,2024-01-02 21:58,8.61,130.00,7.00,FEW
BKF,2024-01-02 22:58,6.89,120.00,6.00,FEW
BKF,2024-01-02 23:58,3.22,100.00,5.00,CLR
BKF,2024-01-03 00:58,1.11,140.00,4.00,CLR
BKF,2024-01-03 01:58,1.11,200.00,6.00,CLR
BKF,2024-01-03 02:58,0.39,220.00,7.00,CLR
BKF,2024-01-03 03:58,-1.00,190.00,7.00,CLR
BKF,2024-01-03 04:58,-1.89,200.00,8.00,CLR
BKF,2024-01-03 05:58,-0.89,200.00,9.00,CLR
BKF,2024-01-03 06:58,-1.11,180.00,9.00,CLR
BKF,2024-01-03 07:58,-1.39,180.00,7.00,CLR
BKF,2024-01-03 08:58,-4.11,180.00,5.00,CLR
BKF,2024-01-03 09:00,-4.11,180.00,5.00,CLR
BKF,2024-01-03 09:58,-1.67,190.00,6.00,CLR
BKF,2024-01-03 10:58,-1.89,190.00,7.00,CLR
BKF,2024-01-03 11:58,-2.89,190.00,4.00,CLR
BKF,2024-01-03 12:58,-5.78,200.00,5.00,CLR
BKF,2024-01-03 13:58,-4.11,170.00,6.00,CLR
BKF,2024-01-03 14:58,-5.00,180.00,7.00,FEW
BKF,2024-01-03 15:58,-0.39,190.00,5.00,FEW
BKF,2024-01-03 16:58,2.89,200.00,5.00,FEW
BKF,2024-01-03 17:58,5.22,150.00,6.00,FEW
BKF,2024-01-03 18:58,5.78,140.00,8.00,FEW
BKF,2024-01-03 19:58,6.11,160.00,11.00,FEW
BKF,2024-01-03 20:58,6.78,140.00,15.00,FEW
BKF,2024-01-03 21:58,6.39,140.00,11.00,SCT
BKF,2024-01-03 22:58,4.22,130.00,8.00,BKN
BKF,2024-01-03 23:58,1.67,130.00,8.00,BKN
BKF,2024-01-04 00:58,0.28,110.00,6.00,BKN
BKF,2024-01-04 01:58,-0.39,130.00,10.00,FEW
BKF,2024-01-04 02:58,-1.67,130.00,10.00,SCT
BKF,2024-01-04 03:58,-1.11,140.00,10.00,SCT
BKF,2024-01-04 04:58,-0.56,150.00,9.00,SCT
BKF,2024-01-04 05:58,-1.39,180.00,7.00,SCT
BKF,2024-01-04 06:58,-1.50,180.00,8.00,SCT
BKF,2024-01-04 07:58,-0.72,220.00,5.00,SCT
BKF,2024-01-04 08:58,-1.67,240.00,4.00,SCT
BKF,2024-01-04 09:58,-2.00,0.00,0.00,SCT
BKF,2024-01-04 10:58,-3.33,0.00,0.00,SCT
BKF,2024-01-04 11:58,-3.11,280.00,3.00,SCT
BKF,2024-01-04 12:58,-3.61,290.00,6.00,SCT
BKF,2024-01-04 13:58,-4.72,300.00,4.00,SCT
BKF,2024-01-04 14:58,-3.89,270.00,3.00,BKN
BKF,2024-01-04 15:58,-3.61,320.00,7.00,FEW
BKF,2024-01-04 16:58,-2.22,310.00,4.00,FEW
BKF,2024-01-04 17:58,-1.67,350.00,4.00,FEW
BKF,2024-01-04 18:58,-1.00,310.00,3.00,SCT
BKF,2024-01-04 19:58,-0.89,20.00,3.00,SCT
BKF,2024-01-04 20:58,0.00,20.00,5.00,SCT
BKF,2024-01-04 21:58,-0.28,20.00,7.00,SCT
BKF,2024-01-04 22:58,-1.11,350.00,4.00,SCT
BKF,2024-01-04 23:58,-2.39,350.00,5.00,SCT
BKF,2024-01-05 00:58,-3.61,20.00,4.00,FEW
BKF,2024-01-05 01:58,-4.22,350.00,3.00,BKN
BKF,2024-01-05 02:58,-4.11,0.00,0.00,BKN
BKF,2024-01-05 03:58,-4.11,0.00,0.00,FEW
BKF,2024-01-05 04:58,-4.00,220.00,3.00,BKN
BKF,2024-01-05 05:58,-3.72,230.00,3.00,BKN
BKF,2024-01-05 06:58,-3.33,210.00,4.00,BKN
BKF,2024-01-05 07:58,-3.11,200.00,3.00,OVC
BKF,2024-01-05 08:58,-3.00,220.00,3.00,BKN
BKF,2024-01-05 09:58,-3.33,270.00,3.00,SCT
BKF,2024-01-05 10:58,-3.72,270.00,3.00,BKN
BKF,2024-01-05 11:58,-3.61,0.00,0.00,FEW
BKF,2024-01-05 12:58,-4.00,0.00,0.00,FEW
BKF,2024-01-05 13:58,-4.11,0.00,0.00,FEW
BKF,2024-01-05 14:58,-5.89,210.00,4.00,FEW
BKF,2024-01-05 15:58,-2.22,0.00,0.00,FEW
BKF,2024-01-05 16:58,0.28,230.00,6.00,FEW
BKF,2024-01-05 17:58,1.67,0.00,0.00,FEW
BKF,2024-01-05 18:58,2.22,20.00,3.00,FEW
BKF,2024-01-05 19:58,3.33,30.00,7.00,SCT
BKF,2024-01-05 20:58,3.50,40.00,5.00,SCT
BKF,2024-01-05 21:58,3.22,30.00,8.00,FEW
BKF,2024-01-05 22:58,2.11,30.00,5.00,SCT
BKF,2024-01-05 23:58,1.78,360.00,11.00,FEW
BKF,2024-01-06 00:40,1.00,20.00,10.00,SCT
BKF,2024-01-06 00:58,0.78,M,5.00,SCT
BKF,2024-01-06 01:13,1.00,300.00,8.00,FEW
BKF,2024-01-06 01:58,0.00,100.00,4.00,BKN
BKF,2024-01-06 02:58,-1.67,0.00,0.00,SCT
BKF,2024-01-06 03:58,-0.56,50.00,5.00,SCT
BKF,2024-01-06 04:58,-1.00,90.00,6.00,SCT
BKF,2024-01-06 05:58,-1.50,40.00,3.00,BKN
BKF,2024-01-06 06:58,-1.11,M,4.00,FEW
BKF,2024-01-06 07:58,-2.00,10.00,7.00,FEW
BKF,2024-01-06 08:58,-3.11,10.00,5.00,BKN
BKF,2024-01-06 09:58,-3.61,0.00,0.00,OVC
BKF,2024-01-06 10:58,-3.61,M,3.00,FEW
BKF,2024-01-06 11:58,-3.89,0.00,0.00,BKN
BKF,2024-01-06 12:58,-5.00,190.00,4.00,FEW
BKF,2024-01-06 13:58,-6.78,170.00,6.00,FEW
BKF,2024-01-06 14:58,-6.00,190.00,7.00,FEW
BKF,2024-01-06 15:58,-3.22,200.00,8.00,FEW
BKF,2024-01-06 16:58,-1.11,200.00,8.00,FEW
BKF,2024-01-06 17:58,0.39,210.00,9.00,FEW
BKF,2024-01-06 18:55,1.50,250.00,5.00,CLR
BKF,2024-01-06 18:58,1.67,240.00,4.00,FEW
BKF,2024-01-06 19:55,3.33,300.00,7.00,CLR
BKF,2024-01-06 19:58,3.50,310.00,7.00,FEW
BKF,2024-01-06 20:58,3.50,300.00,6.00,FEW
BKF,2024-01-06 21:58,3.61,310.00,9.00,FEW
BKF,2024-01-06 22:58,2.39,320.00,12.00,FEW
BKF,2024-01-06 23:58,-0.78,310.00,5.00,FEW
BKF,2024-01-07 01:58,-3.33,180.00,7.00,BKN
BKF,2024-01-07 02:58,-3.11,160.00,5.00,BKN
BKF,2024-01-07 03:58,-3.11,180.00,7.00,SCT
BKF,2024-01-07 04:58,-3.89,180.00,5.00,FEW
BKF,2024-01-07 05:58,-4.44,180.00,9.00,BKN
BKF,2024-01-07 06:58,-4.28,180.00,8.00,SCT
BKF,2024-01-07 07:58,-4.28,180.00,7.00,FEW
BKF,2024-01-07 08:58,-5.00,190.00,9.00,SCT
BKF,2024-01-07 09:58,-5.00,180.00,8.00,BKN
BKF,2024-01-07 10:58,-5.22,170.00,4.00,BKN
BKF,2024-01-07 11:58,-5.39,190.00,8.00,FEW
BKF,2024-01-07 12:58,-1.89,220.00,10.00,SCT
BKF,2024-01-07 13:58,-2.50,210.00,10.00,FEW
BKF,2024-01-07 14:58,-1.28,200.00,11.00,SCT
BKF,2024-01-07 15:58,-1.89,270.00,8.00,FEW
BKF,2024-01-07 16:58,-1.50,290.00,6.00,FEW
BKF,2024-01-07 17:58,-0.28,290.00,7.00,FEW
BKF,2024-01-07 18:58,-0.56,340.00,5.00,FEW
BKF,2024-01-07 19:58,0.72,280.00,5.00,FEW
BKF,2024-01-07 20:58,1.50,300.00,5.00,FEW
BKF,2024-01-07 21:58,0.89,350.00,4.00,FEW
BKF,2024-01-07 22:58,-0.39,340.00,6.00,BKN
BKF,2024-01-07 23:58,-2.11,330.00,6.00,BKN
BKF,2024-01-08 00:58,-1.67,0.00,0.00,BKN
BKF,2024-01-08 01:58,-1.89,340.00,5.00,OVC
BKF,2024-01-08 02:58,-2.50,340.00,5.00,OVC
BKF,2024-01-08 03:58,-2.50,340.00,5.00,BKN
BKF,2024-01-08 04:58,-3.89,360.00,5.00,SCT
BKF,2024-01-08 05:58,-4.78,350.00,9.00,BKN
BKF,2024-01-08 06:53,-4.00,350.00,8.00,OVC
BKF,2024-01-08 06:58,-4.44,350.00,7.00,OVC
BKF,2024-01-08 07:47,-5.00,350.00,9.00,OVC
BKF,2024-01-08 07:58,-4.72,360.00,10.00,OVC
BKF,2024-01-08 08:58,-5.00,10.00,11.00,FEW
BKF,2024-01-08 09:18,-5.00,10.00,18.00,FEW
BKF,2024-01-08 09:58,-5.89,20.00,17.00,FEW
BKF,2024-01-08 10:11,-6.00,10.00,17.00,SCT
BKF,2024-01-08 10:58,-6.78,10.00,19.00,BKN
BKF,2024-01-08 11:58,-6.78,10.00,15.00,BKN
BKF,2024-01-08 12:58,-6.39,350.00,10.00,FEW
BKF,2024-01-08 13:46,-7.00,360.00,17.00,BKN
BKF,2024-01-08 13:58,-7.39,10.00,20.00,BKN
BKF,2024-01-08 14:42,-8.00,20.00,20.00,SCT
BKF,2024-01-08 14:58,-8.50,20.00,19.00,SCT
BKF,2024-01-08 15:30,-8.00,20.00,20.00,FEW
BKF,2024-01-08 15:58,-8.50,20.00,22.00,FEW
BKF,2024-01-08 16:58,-7.61,20.00,20.00,BKN
BKF,2024-01-08 17:58,-5.39,10.00,19.00,BKN
BKF,2024-01-08 18:58,-4.44,360.00,20.00,SCT
BKF,2024-01-08 19:58,-3.33,350.00,18.00,SCT
BKF,2024-01-08 20:58,-3.00,10.00,24.00,SCT
BKF,2024-01-08 21:58,-2.78,360.00,17.00,FEW
BKF,2024-01-08 22:58,-3.89,10.00,18.00,FEW
BKF,2024-01-08 23:58,-5.28,20.00,15.00,FEW
BKF,2024-01-09 00:58,-6.11,20.00,11.00,FEW
BKF,2024-01-09 01:58,-6.78,320.00,8.00,FEW
BKF,2024-01-09 02:58,-8.11,280.00,7.00,CLR
BKF,2024-01-09 03:58,-8.61,330.00,6.00,CLR
BKF,2024-01-09 04:58,-7.39,40.00,3.00,CLR
BKF,2024-01-09 05:58,-12.39,200.00,5.00,CLR
BKF,2024-01-09 06:58,-13.33,180.00,8.00,CLR
BKF,2024-01-09 07:58,-12.22,190.00,8.00,CLR
BKF,2024-01-09 08:58,-10.56,210.00,6.00,CLR
BKF,2024-01-09 09:58,-10.56,210.00,7.00,CLR
BKF,2024-01-09 10:58,-10.22,210.00,5.00,CLR
BKF,2024-01-09 11:58,-9.44,200.00,7.00,CLR
BKF,2024-01-09 12:58,-10.00,200.00,7.00,CLR
BKF,2024-01-09 13:58,-10.39,190.00,8.00,CLR
BKF,2024-01-09 14:58,-9.44,200.00,7.00,FEW
BKF,2024-01-09 15:58,-4.44,210.00,10.00,FEW
BKF,2024-01-09 16:58,-0.56,230.00,7.00,FEW
BKF,2024-01-09 17:58,2.50,270.00,10.00,FEW
BKF,2024-01-09 18:58,3.89,270.00,8.00,FEW
BKF,2024-01-09 19:58,5.00,290.00,6.00,FEW
BKF,2024-01-09 20:58,5.00,330.00,4.00,FEW
BKF,2024-01-09 21:58,4.44,0.00,0.00,FEW
BKF,2024-01-09 22:58,6.11,40.00,5.00,FEW
BKF,2024-01-09 23:58,6.11,290.00,13.00,FEW
BKF,2024-01-10 00:58,4.44,290.00,15.00,FEW
BKF,2024-01-10 01:58,3.61,320.00,14.00,FEW
BKF,2024-01-10 02:58,3.89,290.00,10.00,FEW
BKF,2024-01-10 03:58,-1.28,200.00,3.00,FEW
BKF,2024-01-10 04:58,1.11,210.00,4.00,SCT
BKF,2024-01-10 05:58,-1.39,180.00,8.00,SCT
BKF,2024-01-10 06:58,-0.39,210.00,13.00,FEW
BKF,2024-01-10 07:58,0.78,230.00,12.00,FEW
BKF,2024-01-10 08:58,-0.28,270.00,16.00,SCT
BKF,2024-01-10 10:58,-0.39,300.00,21.00,SCT
BKF,2024-01-10 11:58,-0.56,280.00,23.00,FEW
BKF,2024-01-10 12:58,-1.67,260.00,21.00,FEW
BKF,2024-01-10 13:58,-1.89,260.00,19.00,FEW
BKF,2024-01-10 14:58,-1.50,280.00,13.00,FEW
BKF,2024-01-10 15:58,-0.28,280.00,18.00,FEW
BKF,2024-01-10 16:58,0.28,290.00,22.00,FEW
BKF,2024-01-10 17:58,0.78,280.00,26.00,FEW
BKF,2024-01-10 18:58,1.89,270.00,23.00,FEW
BKF,2024-01-10 19:58,3.00,280.00,17.00,FEW
BKF,2024-01-10 20:58,3.33,270.00,9.00,FEW
BKF,2024-01-10 21:58,4.44,300.00,10.00,FEW
BKF,2024-01-10 22:58,2.22,270.00,12.00,FEW
BKF,2024-01-10 23:58,0.22,250.00,7.00,FEW
BKF,2024-01-11 01:55,-1.50,250.00,7.00,CLR
BKF,2024-01-11 01:58,-1.67,240.00,7.00,SCT
BKF,2024-01-11 02:58,-4.22,190.00,10.00,SCT
BKF,2024-01-11 03:58,-3.50,210.00,12.00,SCT
BKF,2024-01-11 04:58,-3.11,200.00,12.00,SCT
BKF,2024-01-11 05:58,-0.56,190.00,14.00,FEW
BKF,2024-01-11 06:58,-2.00,190.00,9.00,SCT
BKF,2024-01-11 07:58,-1.67,190.00,7.00,SCT
BKF,2024-01-11 08:58,-0.56,200.00,10.00,BKN
BKF,2024-01-11 09:58,0.00,230.00,12.00,BKN
BKF,2024-01-11 10:58,-0.39,250.00,8.00,SCT
BKF,2024-01-11 11:58,-6.89,340.00,10.00,BKN
BKF,2024-01-11 12:58,-8.00,300.00,6.00,FEW
BKF,2024-01-11 13:58,-7.61,300.00,5.00,FEW
BKF,2024-01-11 14:58,-6.11,10.00,4.00,BKN
BKF,2024-01-11 15:58,-5.00,40.00,8.00,FEW
BKF,2024-01-11 16:58,-3.89,30.00,14.00,FEW
BKF,2024-01-11 17:58,-3.50,20.00,15.00,SCT
BKF,2024-01-11 18:58,-3.89,20.00,16.00,BKN
BKF,2024-01-11 19:23,-5.00,50.00,19.00,FEW
BKF,2024-01-11 19:35,-6.00,50.00,14.00,SCT
BKF,2024-01-11 19:51,-6.00,50.00,11.00,BKN
BKF,2024-01-11 19:58,-6.67,50.00,13.00,BKN
BKF,2024-01-11 20:18,-8.00,50.00,14.00,BKN
BKF,2024-01-11 20:43,-7.00,50.00,13.00,BKN
BKF,2024-01-11 20:58,-7.61,30.00,11.00,BKN
BKF,2024-01-11 21:14,-8.00,30.00,11.00,FEW
BKF,2024-01-11 21:58,-7.78,20.00,11.00,FEW
BKF,2024-01-11 22:30,-8.00,10.00,12.00,SCT
BKF,2024-01-11 22:58,-9.00,30.00,12.00,FEW
BKF,2024-01-11 23:58,-10.28,30.00,11.00,SCT
BKF,2024-01-12 00:58,-12.22,20.00,7.00,FEW
BKF,2024-01-12 01:58,-14.22,40.00,3.00,FEW
BKF,2024-01-12 02:58,-13.11,0.00,0.00,FEW
BKF,2024-01-12 03:58,-15.78,170.00,5.00,FEW
BKF,2024-01-12 04:58,-15.56,180.00,5.00,FEW
BKF,2024-01-12 05:58,-15.72,170.00,6.00,FEW
BKF,2024-01-12 06:58,-15.00,150.00,5.00,FEW
BKF,2024-01-12 07:58,-14.22,190.00,10.00,FEW
BKF,2024-01-12 08:58,-13.33,190.00,6.00,FEW
BKF,2024-01-12 09:58,-12.00,250.00,10.00,SCT
BKF,2024-01-12 10:58,-11.39,230.00,10.00,FEW
BKF,2024-01-12 11:58,-10.00,230.00,10.00,FEW
BKF,2024-01-12 12:58,-10.39,220.00,7.00,FEW
BKF,2024-01-12 13:58,-10.72,240.00,8.00,FEW
BKF,2024-01-12 14:58,-8.33,240.00,10.00,FEW
BKF,2024-01-12 15:58,-5.39,250.00,9.00,SCT
BKF,2024-01-12 16:58,-3.11,280.00,11.00,FEW
BKF,2024-01-12 17:58,-0.78,260.00,12.00,FEW
BKF,2024-01-12 18:58,-0.22,250.00,4.00,FEW
BKF,2024-01-12 19:58,0.00,300.00,9.00,SCT
BKF,2024-01-12 20:58,0.00,290.00,10.00,BKN
BKF,2024-01-12 21:58,-0.56,310.00,7.00,SCT
BKF,2024-01-12 22:58,-0.39,310.00,7.00,SCT
BKF,2024-01-12 23:58,-3.72,360.00,7.00,FEW
BKF,2024-01-13 00:58,-4.28,0.00,0.00,SCT
BKF,2024-01-13 01:58,-4.44,130.00,4.00,BKN
BKF,2024-01-13 02:58,-4.78,210.00,3.00,SCT
BKF,2024-01-13 03:50,-14.00,40.00,15.00,BKN
BKF,2024-01-13 03:58,-13.89,40.00,17.00,SCT
BKF,2024-01-13 04:31,-15.00,40.00,17.00,BKN
BKF,2024-01-13 04:58,-15.89,30.00,12.00,BKN
BKF,2024-01-13 05:11,-16.00,20.00,12.00,OVC
BKF,2024-01-13 05:58,-17.39,40.00,8.00,BKN
BKF,2024-01-13 06:58,-18.11,50.00,8.00,BKN
BKF,2024-01-13 07:58,-18.33,60.00,7.00,BKN
BKF,2024-01-13 08:41,-18.00,30.00,6.00,BKN
BKF,2024-01-13 08:58,-18.22,40.00,5.00,BKN
BKF,2024-01-13 09:49,-19.00,60.00,9.00,SCT
BKF,2024-01-13 09:58,-19.44,70.00,7.00,SCT
BKF,2024-01-13 10:58,-20.78,60.00,9.00,SCT
BKF,2024-01-13 11:58,-22.22,70.00,8.00,SCT
BKF,2024-01-13 12:58,-23.61,40.00,5.00,BKN
BKF,2024-01-13 13:46,-24.00,70.00,4.00,BKN
BKF,2024-01-13 13:58,-24.61,60.00,4.00,SCT
BKF,2024-01-13 14:58,-24.72,70.00,4.00,FEW
BKF,2024-01-13 15:58,-23.22,70.00,5.00,FEW
BKF,2024-01-13 16:58,-22.00,70.00,8.00,FEW
BKF,2024-01-13 17:58,-20.89,40.00,7.00,FEW
BKF,2024-01-13 18:58,-19.61,30.00,6.00,FEW
BKF,2024-01-13 19:58,-18.89,60.00,5.00,FEW
BKF,2024-01-13 20:58,-18.33,70.00,5.00,FEW
BKF,2024-01-13 21:58,-18.11,50.00,6.00,FEW
BKF,2024-01-13 22:58,-19.00,70.00,8.00,FEW
BKF,2024-01-13 23:58,-21.39,100.00,7.00,FEW
BKF,2024-01-14 00:58,-22.78,60.00,5.00,FEW
BKF,2024-01-14 01:58,-22.22,90.00,8.00,FEW
BKF,2024-01-14 02:58,-23.11,70.00,6.00,FEW
BKF,2024-01-14 03:58,-22.50,130.00,5.00,FEW
BKF,2024-01-14 04:58,-22.61,350.00,4.00,FEW
BKF,2024-01-14 05:58,-23.33,360.00,3.00,FEW
BKF,2024-01-14 06:58,-22.78,0.00,0.00,FEW
BKF,2024-01-14 07:58,-22.22,0.00,0.00,FEW
BKF,2024-01-14 08:58,-22.22,330.00,3.00,FEW
BKF,2024-01-14 09:58,-21.78,190.00,2.00,SCT
BKF,2024-01-14 10:58,-21.28,260.00,4.00,SCT
BKF,2024-01-14 11:58,-20.56,230.00,6.00,FEW
BKF,2024-01-14 12:58,-20.22,0.00,0.00,FEW
BKF,2024-01-14 13:58,-20.39,30.00,5.00,FEW
BKF,2024-01-14 14:58,-20.72,60.00,3.00,FEW
BKF,2024-01-14 15:29,-20.00,350.00,3.00,FEW
BKF,2024-01-14 15:58,-19.44,330.00,3.00,FEW
BKF,2024-01-14 16:58,-19.22,320.00,7.00,FEW
BKF,2024-01-14 17:08,-19.00,320.00,5.00,SCT
BKF,2024-01-14 17:49,-18.00,330.00,7.00,FEW
BKF,2024-01-14 17:58,-18.11,330.00,7.00,FEW
BKF,2024-01-14 18:58,-17.50,0.00,0.00,FEW
BKF,2024-01-14 19:58,-16.11,280.00,3.00,FEW
BKF,2024-01-14 20:58,-15.00,320.00,4.00,FEW
BKF,2024-01-14 21:58,-14.28,0.00,0.00,FEW
BKF,2024-01-14 22:58,-13.72,330.00,3.00,FEW
BKF,2024-01-14 23:58,-15.00,0.00,0.00,FEW
BKF,2024-01-15 00:58,-16.67,130.00,6.00,FEW
BKF,2024-01-15 01:58,-16.11,110.00,4.00,FEW
BKF,2024-01-15 02:58,-14.44,0.00,0.00,FEW
BKF,2024-01-15 03:58,-16.89,210.00,3.00,FEW
BKF,2024-01-15 04:58,-14.61,340.00,6.00,SCT
BKF,2024-01-15 05:55,-15.89,280.00,3.00,SCT
BKF,2024-01-15 06:58,-18.00,330.00,7.00,FEW
BKF,2024-01-15 07:58,-17.89,340.00,7.00,SCT
BKF,2024-01-15 08:47,-18.00,10.00,8.00,BKN
BKF,2024-01-15 08:58,-17.78,330.00,7.00,OVC
BKF,2024-01-15 09:15,-17.00,340.00,8.00,SCT
BKF,2024-01-15 09:23,-17.00,330.00,7.00,BKN
BKF,2024-01-15 09:58,-17.61,310.00,6.00,BKN
BKF,2024-01-15 10:58,-17.78,340.00,8.00,SCT
BKF,2024-01-15 11:14,-18.00,340.00,8.00,BKN
BKF,2024-01-15 11:58,-17.89,340.00,7.00,BKN
BKF,2024-01-15 12:58,-18.89,360.00,11.00,SCT
BKF,2024-01-15 13:58,-20.56,360.00,15.00,SCT
BKF,2024-01-15 14:58,-21.11,10.00,13.00,BKN
BKF,2024-01-15 15:58,-21.28,360.00,13.00,BKN
BKF,2024-01-15 16:58,-21.39,20.00,10.00,BKN
BKF,2024-01-15 17:58,-21.00,10.00,7.00,SCT
BKF,2024-01-15 18:58,-21.11,360.00,8.00,SCT
BKF,2024-01-15 19:58,-20.89,320.00,4.00,SCT
BKF,2024-01-15 20:58,-20.00,310.00,5.00,BKN
BKF,2024-01-15 21:39,-20.00,290.00,3.00,OVC
BKF,2024-01-15 21:58,-19.44,290.00,4.00,BKN
BKF,2024-01-15 22:58,-18.89,240.00,4.00,FEW
BKF,2024-01-15 23:58,-19.61,0.00,0.00,FEW
BKF,2024-01-16 00:58,-23.33,210.00,5.00,FEW
BKF,2024-01-16 01:58,-21.78,200.00,5.00,CLR
BKF,2024-01-16 02:58,-22.78,200.00,5.00,CLR
BKF,2024-01-16 03:58,-23.89,180.00,8.00,CLR
BKF,2024-01-16 04:58,-23.33,180.00,9.00,CLR
BKF,2024-01-16 05:58,-22.50,180.00,9.00,CLR
BKF,2024-01-16 06:58,-21.50,180.00,8.00,CLR
BKF,2024-01-16 07:58,-19.78,170.00,7.00,FEW
BKF,2024-01-16 08:58,-18.89,160.00,3.00,FEW
BKF,2024-01-16 09:58,-12.22,0.00,0.00,SCT
BKF,2024-01-16 10:58,-15.89,180.00,6.00,FEW
BKF,2024-01-16 11:58,-15.89,170.00,8.00,FEW
BKF,2024-01-16 12:58,-15.00,180.00,8.00,SCT
BKF,2024-01-16 13:58,-15.72,190.00,7.00,FEW
BKF,2024-01-16 14:58,-13.89,180.00,8.00,FEW
BKF,2024-01-16 15:58,-9.28,190.00,7.00,FEW
BKF,2024-01-16 16:58,-4.72,230.00,5.00,FEW
BKF,2024-01-16 17:58,-4.00,180.00,10.00,FEW
BKF,2024-01-16 18:58,-0.39,0.00,0.00,FEW
BKF,2024-01-16 19:58,1.11,0.00,0.00,FEW
BKF,2024-01-16 20:58,2.50,M,4.00,FEW
BKF,2024-01-16 21:58,3.22,300.00,7.00,FEW
BKF,2024-01-16 22:58,1.67,290.00,6.00,FEW
BKF,2024-01-16 23:58,-1.39,180.00,6.00,FEW
BKF,2024-01-17 00:58,-0.28,0.00,0.00,FEW
BKF,2024-01-17 01:58,-4.00,200.00,6.00,FEW
BKF,2024-01-17 02:58,-4.78,180.00,9.00,SCT
BKF,2024-01-17 03:58,-6.11,180.00,6.00,FEW
BKF,2024-01-17 04:58,-7.22,90.00,4.00,FEW
BKF,2024-01-17 05:58,-7.78,200.00,5.00,FEW
BKF,2024-01-17 06:58,-5.72,190.00,9.00,FEW
BKF,2024-01-17 07:58,-3.22,100.00,5.00,FEW
BKF,2024-01-17 08:58,-2.78,50.00,4.00,FEW
BKF,2024-01-17 09:58,-5.39,170.00,10.00,FEW
BKF,2024-01-17 10:58,-2.61,190.00,10.00,FEW
BKF,2024-01-17 11:58,-0.72,180.00,11.00,FEW
BKF,2024-01-17 12:58,1.11,190.00,10.00,FEW
BKF,2024-01-17 13:58,1.00,200.00,10.00,FEW
BKF,2024-01-17 14:58,2.61,200.00,8.00,FEW
BKF,2024-01-17 15:58,3.22,350.00,8.00,FEW
BKF,2024-01-17 16:58,1.78,90.00,3.00,FEW
BKF,2024-01-17 17:58,3.89,280.00,6.00,FEW
BKF,2024-01-17 18:58,5.00,0.00,0.00,FEW
BKF,2024-01-17 19:58,6.50,30.00,4.00,FEW
BKF,2024-01-17 20:58,7.22,320.00,3.00,FEW
BKF,2024-01-17 21:58,8.33,330.00,7.00,FEW
BKF,2024-01-17 22:58,7.39,0.00,0.00,FEW
BKF,2024-01-17 23:58,3.72,40.00,7.00,FEW
BKF,2024-01-18 00:58,3.22,340.00,6.00,FEW
