station,valid,tmpc,drct,sknt,skyc1
AUS,2024-02-17 23:53,7.78,360.00,14.00,FEW
AUS,2024-02-18 00:53,6.67,10.00,14.00,FEW
AUS,2024-02-18 01:53,5.56,10.00,12.00,FEW
AUS,2024-02-18 02:53,5.00,10.00,10.00,SCT
AUS,2024-02-18 03:53,5.00,10.00,12.00,FEW
AUS,2024-02-18 04:53,3.89,360.00,12.00,FEW
AUS,2024-02-18 05:53,3.33,10.00,10.00,FEW
AUS,2024-02-18 06:53,2.22,360.00,11.00,FEW
AUS,2024-02-18 07:53,2.22,350.00,9.00,BKN
AUS,2024-02-18 08:53,1.67,340.00,6.00,SCT
AUS,2024-02-18 09:53,2.22,340.00,7.00,BKN
AUS,2024-02-18 10:53,1.11,340.00,6.00,SCT
AUS,2024-02-18 11:53,0.56,340.00,7.00,FEW
AUS,2024-02-18 12:53,1.11,330.00,8.00,FEW
AUS,2024-02-18 13:53,2.22,340.00,6.00,FEW
AUS,2024-02-18 14:53,3.89,360.00,7.00,FEW
AUS,2024-02-18 15:53,5.56,10.00,8.00,CLR
AUS,2024-02-18 16:53,6.67,20.00,10.00,CLR
AUS,2024-02-18 17:53,8.89,30.00,5.00,CLR
AUS,2024-02-18 18:53,10.56,30.00,8.00,FEW
AUS,2024-02-18 19:53,11.11,330.00,7.00,FEW
AUS,2024-02-18 20:53,11.11,70.00,5.00,FEW
AUS,2024-02-18 21:53,11.67,80.00,5.00,SCT
AUS,2024-02-18 22:53,11.67,80.00,4.00,FEW
AUS,2024-02-18 23:53,10.56,120.00,6.00,FEW
AUS,2024-02-19 00:53,9.44,M,4.00,FEW
AUS,2024-02-19 01:53,4.44,0.00,0.00,FEW
AUS,2024-02-19 02:53,4.44,200.00,3.00,FEW
AUS,2024-02-19 03:53,3.33,0.00,0.00,BKN
AUS,2024-02-19 04:53,2.22,0.00,0.00,SCT
AUS,2024-02-19 05:53,0.56,0.00,0.00,FEW
AUS,2024-02-19 06:53,1.11,0.00,0.00,FEW
AUS,2024-02-19 07:53,0.56,0.00,0.00,FEW
AUS,2024-02-19 08:53,0.00,0.00,0.00,CLR
AUS,2024-02-19 09:53,-2.22,360.00,3.00,CLR
AUS,2024-02-19 10:53,-0.56,0.00,0.00,FEW
AUS,2024-02-19 11:53,-1.11,0.00,0.00,CLR
AUS,2024-02-19 12:53,-1.67,0.00,0.00,CLR
AUS,2024-02-19 13:53,0.56,0.00,0.00,CLR
AUS,2024-02-19 14:53,7.22,190.00,5.00,CLR
AUS,2024-02-19 15:53,11.11,210.00,13.00,CLR
AUS,2024-02-19 16:53,13.89,200.00,10.00,CLR
AUS,2024-02-19 17:53,15.56,190.00,15.00,CLR
AUS,2024-02-19 18:53,17.22,200.00,11.00,CLR
AUS,2024-02-19 19:53,18.33,190.00,14.00,CLR
AUS,2024-02-19 20:53,19.44,210.00,16.00,CLR
AUS,2024-02-19 21:53,19.44,190.00,13.00,CLR
AUS,2024-02-19 22:53,18.89,200.00,13.00,CLR
AUS,2024-02-19 23:53,17.78,190.00,9.00,CLR
AUS,2024-02-20 00:53,12.78,190.00,5.00,CLR
AUS,2024-02-20 01:53,11.11,180.00,6.00,CLR
AUS,2024-02-20 02:53,9.44,0.00,0.00,CLR
AUS,2024-02-20 03:53,7.78,200.00,4.00,CLR
AUS,2024-02-20 04:53,6.67,0.00,0.00,CLR
AUS,2024-02-20 05:53,9.44,200.00,4.00,CLR
AUS,2024-02-20 06:53,9.44,200.00,4.00,CLR
AUS,2024-02-20 07:53,6.11,170.00,3.00,CLR
AUS,2024-02-20 08:53,5.56,0.00,0.00,CLR
AUS,2024-02-20 09:53,3.33,0.00,0.00,FEW
AUS,2024-02-20 10:53,2.22,0.00,0.00,FEW
AUS,2024-02-20 11:53,2.22,0.00,0.00,FEW
AUS,2024-02-20 12:53,3.33,0.00,0.00,FEW
AUS,2024-02-20 13:53,7.22,0.00,0.00,FEW
AUS,2024-02-20 14:53,12.22,180.00,5.00,SCT
AUS,2024-02-20 15:53,16.67,200.00,10.00,SCT
AUS,2024-02-20 16:53,19.44,190.00,9.00,SCT
AUS,2024-02-20 17:53,21.67,190.00,10.00,FEW
AUS,2024-02-20 18:53,23.33,180.00,10.00,FEW
AUS,2024-02-20 19:53,24.44,180.00,10.00,FEW
AUS,2024-02-20 20:53,25.56,180.00,10.00,FEW
AUS,2024-02-20 21:53,25.56,190.00,12.00,FEW
AUS,2024-02-20 22:53,25.00,190.00,12.00,FEW
AUS,2024-02-20 23:53,23.89,170.00,10.00,FEW
AUS,2024-02-21 00:53,17.22,160.00,6.00,FEW
AUS,2024-02-21 01:53,15.56,150.00,4.00,CLR
AUS,2024-02-21 02:53,15.56,170.00,5.00,CLR
AUS,2024-02-21 03:53,17.22,180.00,8.00,CLR
AUS,2024-02-21 04:53,16.67,170.00,9.00,CLR
AUS,2024-02-21 05:53,14.44,180.00,5.00,CLR
AUS,2024-02-21 06:25,14.44,190.00,4.00,BKN
AUS,2024-02-21 06:53,15.56,170.00,5.00,OVC
AUS,2024-02-21 07:53,16.67,180.00,9.00,OVC
AUS,2024-02-21 08:53,16.67,190.00,8.00,OVC
AUS,2024-02-21 09:53,16.67,190.00,10.00,OVC
AUS,2024-02-21 10:53,16.67,190.00,10.00,OVC
AUS,2024-02-21 11:53,16.67,190.00,10.00,OVC
AUS,2024-02-21 12:53,16.67,190.00,11.00,OVC
AUS,2024-02-21 13:53,16.67,180.00,10.00,BKN
AUS,2024-02-21 14:53,16.67,190.00,8.00,OVC
AUS,2024-02-21 15:53,17.78,190.00,9.00,OVC
AUS,2024-02-21 16:28,18.33,200.00,12.00,BKN
AUS,2024-02-21 16:53,18.33,190.00,11.00,BKN
AUS,2024-02-21 17:53,19.44,190.00,13.00,OVC
AUS,2024-02-21 18:18,21.11,180.00,16.00,BKN
AUS,2024-02-21 18:53,20.56,190.00,15.00,BKN
AUS,2024-02-21 19:53,22.22,190.00,17.00,SCT
AUS,2024-02-21 20:08,22.22,180.00,13.00,BKN
AUS,2024-02-21 20:43,22.78,180.00,18.00,SCT
AUS,2024-02-21 20:53,23.33,180.00,17.00,SCT
AUS,2024-02-21 21:53,25.00,170.00,11.00,FEW
AUS,2024-02-21 22:53,25.00,170.00,16.00,FEW
AUS,2024-02-21 23:53,23.33,170.00,13.00,FEW
AUS,2024-02-22 00:53,22.22,160.00,13.00,FEW
AUS,2024-02-22 01:53,20.00,160.00,17.00,FEW
AUS,2024-02-22 02:53,18.89,170.00,15.00,FEW
AUS,2024-02-22 03:14,18.89,180.00,17.00,BKN
AUS,2024-02-22 03:53,18.89,180.00,16.00,OVC
AUS,2024-02-22 04:53,18.89,180.00,15.00,OVC
AUS,2024-02-22 05:53,18.89,190.00,14.00,OVC
AUS,2024-02-22 06:53,18.89,180.00,16.00,OVC
AUS,2024-02-22 07:53,18.89,180.00,15.00,OVC
AUS,2024-02-22 08:53,18.89,190.00,10.00,OVC
AUS,2024-02-22 09:53,18.89,230.00,7.00,OVC
AUS,2024-02-22 10:53,18.89,230.00,4.00,OVC
AUS,2024-02-22 11:53,18.33,M,5.00,BKN
AUS,2024-02-22 12:53,17.78,190.00,6.00,FEW
AUS,2024-02-22 13:53,18.33,190.00,9.00,OVC
AUS,2024-02-22 14:53,18.89,190.00,8.00,SCT
AUS,2024-02-22 15:40,19.44,190.00,9.00,BKN
AUS,2024-02-22 15:53,20.00,200.00,7.00,OVC
AUS,2024-02-22 16:18,20.56,220.00,7.00,OVC
AUS,2024-02-22 16:53,22.22,210.00,10.00,BKN
AUS,2024-02-22 17:10,22.78,200.00,8.00,SCT
AUS,2024-02-22 17:53,24.44,240.00,8.00,FEW
AUS,2024-02-22 18:53,27.22,230.00,6.00,FEW
AUS,2024-02-22 19:53,30.00,300.00,11.00,FEW
AUS,2024-02-22 20:53,30.00,320.00,12.00,FEW
AUS,2024-02-22 21:53,30.00,300.00,10.00,FEW
AUS,2024-02-22 22:53,29.44,320.00,14.00,FEW
AUS,2024-02-22 23:53,27.78,320.00,10.00,FEW
AUS,2024-02-23 00:53,25.00,320.00,6.00,FEW
AUS,2024-02-23 01:53,22.78,320.00,5.00,FEW
AUS,2024-02-23 02:53,20.00,330.00,8.00,FEW
AUS,2024-02-23 03:53,21.67,340.00,13.00,FEW
AUS,2024-02-23 04:53,19.44,340.00,10.00,FEW
AUS,2024-02-23 05:53,18.89,340.00,9.00,CLR
AUS,2024-02-23 06:53,17.22,340.00,7.00,FEW
AUS,2024-02-23 07:53,16.11,350.00,8.00,FEW
AUS,2024-02-23 08:53,16.67,330.00,8.00,CLR
AUS,2024-02-23 09:53,16.67,340.00,10.00,CLR
AUS,2024-02-23 10:53,15.00,330.00,8.00,CLR
AUS,2024-02-23 11:53,14.44,330.00,6.00,CLR
AUS,2024-02-23 12:53,13.33,340.00,9.00,FEW
AUS,2024-02-23 13:53,14.44,330.00,8.00,FEW
AUS,2024-02-23 14:53,17.22,350.00,9.00,FEW
AUS,2024-02-23 15:53,19.44,30.00,11.00,FEW
AUS,2024-02-23 16:53,21.11,30.00,16.00,FEW
AUS,2024-02-23 17:53,21.67,10.00,13.00,FEW
AUS,2024-02-23 18:53,22.78,10.00,14.00,FEW
AUS,2024-02-23 19:53,23.33,20.00,13.00,FEW
AUS,2024-02-23 20:53,23.89,20.00,15.00,FEW
AUS,2024-02-23 21:53,23.89,10.00,11.00,FEW
AUS,2024-02-23 22:53,23.33,30.00,9.00,FEW
AUS,2024-02-23 23:53,21.11,50.00,7.00,FEW
AUS,2024-02-24 00:53,16.67,50.00,4.00,SCT
AUS,2024-02-24 01:53,12.78,0.00,0.00,SCT
AUS,2024-02-24 02:53,10.00,0.00,0.00,SCT
AUS,2024-02-24 03:53,10.00,0.00,0.00,FEW
AUS,2024-02-24 04:53,9.44,0.00,0.00,FEW
AUS,2024-02-24 05:53,10.56,0.00,0.00,BKN
AUS,2024-02-24 06:53,10.00,0.00,0.00,BKN
AUS,2024-02-24 07:53,8.89,0.00,0.00,BKN
AUS,2024-02-24 08:53,8.89,250.00,4.00,BKN
AUS,2024-02-24 09:53,10.00,260.00,5.00,FEW
AUS,2024-02-24 10:53,10.00,270.00,6.00,FEW
AUS,2024-02-24 11:53,9.44,260.00,4.00,FEW
AUS,2024-02-24 12:53,5.56,0.00,0.00,FEW
AUS,2024-02-24 13:53,10.00,260.00,3.00,FEW
AUS,2024-02-24 14:53,14.44,250.00,3.00,FEW
AUS,2024-02-24 15:53,19.44,220.00,4.00,FEW
AUS,2024-02-24 16:53,22.22,170.00,7.00,FEW
AUS,2024-02-24 17:53,23.89,170.00,6.00,FEW
AUS,2024-02-24 18:53,24.44,170.00,9.00,FEW
AUS,2024-02-24 19:53,25.56,160.00,8.00,FEW
AUS,2024-02-24 20:53,25.56,170.00,10.00,FEW
AUS,2024-02-24 21:53,25.56,150.00,8.00,FEW
AUS,2024-02-24 22:53,25.00,170.00,10.00,FEW
AUS,2024-02-24 23:53,23.33,170.00,9.00,FEW
AUS,2024-02-25 00:53,16.11,160.00,5.00,FEW
AUS,2024-02-25 01:53,15.00,190.00,4.00,FEW
AUS,2024-02-25 02:53,17.22,170.00,10.00,FEW
AUS,2024-02-25 03:53,15.56,180.00,8.00,FEW
AUS,2024-02-25 04:53,12.22,180.00,6.00,FEW
AUS,2024-02-25 05:53,8.89,0.00,0.00,CLR
AUS,2024-02-25 06:53,10.00,200.00,3.00,FEW
AUS,2024-02-25 07:53,8.33,200.00,3.00,FEW
AUS,2024-02-25 08:53,5.56,0.00,0.00,FEW
AUS,2024-02-25 09:53,6.11,0.00,0.00,FEW
AUS,2024-02-25 10:53,8.89,210.00,3.00,FEW
AUS,2024-02-25 11:53,7.78,180.00,4.00,FEW
AUS,2024-02-25 12:53,10.56,190.00,4.00,FEW
AUS,2024-02-25 13:53,13.89,190.00,6.00,FEW
AUS,2024-02-25 14:53,17.22,200.00,10.00,FEW
AUS,2024-02-25 15:53,20.00,190.00,14.00,BKN
AUS,2024-02-25 16:53,21.67,190.00,16.00,FEW
AUS,2024-02-25 17:53,23.33,210.00,17.00,FEW
AUS,2024-02-25 18:53,25.00,210.00,14.00,FEW
AUS,2024-02-25 19:53,27.22,190.00,17.00,FEW
AUS,2024-02-25 20:53,27.78,180.00,17.00,FEW
AUS,2024-02-25 21:53,27.78,200.00,16.00,FEW
AUS,2024-02-25 22:53,27.22,190.00,12.00,FEW
AUS,2024-02-25 23:53,26.11,190.00,12.00,SCT
AUS,2024-02-26 00:53,22.78,180.00,8.00,SCT
AUS,2024-02-26 01:53,20.56,180.00,7.00,SCT
AUS,2024-02-26 02:53,21.67,170.00,9.00,SCT
AUS,2024-02-26 03:53,19.44,180.00,7.00,SCT
AUS,2024-02-26 04:53,18.89,180.00,6.00,SCT
AUS,2024-02-26 05:53,17.22,180.00,6.00,SCT
AUS,2024-02-26 06:53,17.22,180.00,6.00,SCT
AUS,2024-02-26 07:53,15.56,180.00,5.00,FEW
AUS,2024-02-26 08:53,14.44,170.00,4.00,FEW
AUS,2024-02-26 09:21,13.89,170.00,4.00,CLR
AUS,2024-02-26 09:24,13.33,170.00,5.00,SCT
AUS,2024-02-26 09:53,13.89,180.00,5.00,BKN
AUS,2024-02-26 10:07,14.44,170.00,3.00,SCT
AUS,2024-02-26 10:43,16.11,200.00,6.00,BKN
AUS,2024-02-26 10:53,16.11,200.00,7.00,OVC
AUS,2024-02-26 11:15,16.11,200.00,7.00,OVC
AUS,2024-02-26 11:53,16.11,200.00,6.00,OVC
AUS,2024-02-26 12:53,16.11,180.00,4.00,OVC
AUS,2024-02-26 13:53,16.11,190.00,7.00,VV 
AUS,2024-02-26 14:18,16.67,210.00,8.00,OVC
AUS,2024-02-26 14:53,17.22,210.00,10.00,OVC
AUS,2024-02-26 15:50,17.00,190.00,11.00,OVC
AUS,2024-02-26 15:53,17.78,200.00,11.00,OVC
AUS,2024-02-26 16:43,18.89,190.00,9.00,OVC
AUS,2024-02-26 16:53,19.44,190.00,10.00,OVC
AUS,2024-02-26 17:45,21.67,200.00,12.00,FEW
AUS,2024-02-26 17:53,22.22,180.00,12.00,FEW
AUS,2024-02-26 18:53,24.44,180.00,13.00,FEW
AUS,2024-02-26 19:53,26.67,190.00,13.00,SCT
AUS,2024-02-26 20:53,27.22,180.00,12.00,SCT
AUS,2024-02-26 21:53,27.22,190.00,12.00,SCT
AUS,2024-02-26 22:53,25.56,160.00,11.00,BKN
AUS,2024-02-26 23:53,23.89,160.00,8.00,SCT
AUS,2024-02-27 00:53,22.22,160.00,8.00,BKN
AUS,2024-02-27 01:53,20.00,180.00,5.00,FEW
AUS,2024-02-27 02:53,18.89,170.00,3.00,FEW
AUS,2024-02-27 03:53,20.00,180.00,8.00,FEW
AUS,2024-02-27 04:53,20.00,180.00,9.00,FEW
AUS,2024-02-27 05:53,19.44,180.00,11.00,BKN
AUS,2024-02-27 06:11,19.44,180.00,13.00,SCT
AUS,2024-02-27 06:28,19.44,180.00,12.00,BKN
AUS,2024-02-27 06:53,20.00,180.00,12.00,BKN
AUS,2024-02-27 07:53,19.44,180.00,11.00,BKN
AUS,2024-02-27 08:53,20.00,180.00,11.00,OVC
AUS,2024-02-27 09:53,20.00,180.00,12.00,OVC
AUS,2024-02-27 10:53,20.00,190.00,11.00,OVC
AUS,2024-02-27 11:53,20.00,180.00,11.00,OVC
AUS,2024-02-27 12:53,20.00,180.00,10.00,OVC
AUS,2024-02-27 13:53,20.00,180.00,10.00,OVC
AUS,2024-02-27 14:53,20.56,190.00,12.00,OVC
AUS,2024-02-27 15:53,21.11,200.00,9.00,OVC
AUS,2024-02-27 16:53,21.67,190.00,11.00,OVC
AUS,2024-02-27 17:35,22.22,200.00,10.00,OVC
AUS,2024-02-27 17:53,22.22,190.00,9.00,OVC
AUS,2024-02-27 18:53,23.33,210.00,10.00,BKN
AUS,2024-02-27 19:53,23.89,190.00,12.00,BKN
AUS,2024-02-27 20:20,26.11,190.00,7.00,SCT
AUS,2024-02-27 20:53,25.00,180.00,10.00,SCT
AUS,2024-02-27 21:53,25.56,190.00,8.00,FEW
AUS,2024-02-27 22:53,25.56,180.00,8.00,SCT
AUS,2024-02-27 23:53,25.00,170.00,4.00,SCT
AUS,2024-02-28 00:53,23.33,150.00,3.00,SCT
AUS,2024-02-28 01:53,21.11,0.00,0.00,SCT
AUS,2024-02-28 02:53,21.11,190.00,4.00,SCT
AUS,2024-02-28 03:53,22.22,190.00,8.00,CLR
AUS,2024-02-28 04:53,21.67,190.00,7.00,BKN
AUS,2024-02-28 05:53,20.56,190.00,4.00,FEW
AUS,2024-02-28 06:53,20.00,200.00,4.00,SCT
AUS,2024-02-28 07:53,20.00,200.00,6.00,BKN
AUS,2024-02-28 08:53,18.33,0.00,0.00,BKN
AUS,2024-02-28 08:59,17.22,340.00,3.00,FEW
AUS,2024-02-28 09:20,17.78,0.00,0.00,FEW
AUS,2024-02-28 09:53,17.22,170.00,3.00,BKN
AUS,2024-02-28 10:53,16.11,0.00,0.00,BKN
AUS,2024-02-28 11:53,16.11,360.00,22.00,BKN
AUS,2024-02-28 12:53,12.78,350.00,20.00,BKN
AUS,2024-02-28 13:53,11.11,350.00,16.00,FEW
AUS,2024-02-28 14:53,11.11,360.00,21.00,FEW
AUS,2024-02-28 15:53,11.67,10.00,23.00,FEW
AUS,2024-02-28 16:53,13.33,10.00,29.00,FEW
AUS,2024-02-28 17:53,13.89,10.00,22.00,FEW
AUS,2024-02-28 18:53,12.78,10.00,25.00,FEW
AUS,2024-02-28 19:53,12.22,20.00,24.00,FEW
AUS,2024-02-28 20:53,12.22,20.00,21.00,FEW
AUS,2024-02-28 21:53,12.22,20.00,22.00,FEW
AUS,2024-02-28 22:53,12.78,30.00,19.00,BKN
AUS,2024-02-28 23:53,10.56,10.00,18.00,BKN
AUS,2024-02-29 00:53,10.00,10.00,19.00,BKN
AUS,2024-02-29 01:53,9.44,360.00,14.00,SCT
AUS,2024-02-29 02:53,8.89,20.00,18.00,SCT
AUS,2024-02-29 03:53,8.33,10.00,14.00,SCT
AUS,2024-02-29 04:53,8.33,360.00,12.00,SCT
AUS,2024-02-29 05:53,8.33,360.00,13.00,BKN
AUS,2024-02-29 06:53,8.33,10.00,11.00,BKN
AUS,2024-02-29 07:53,8.33,20.00,11.00,OVC
AUS,2024-02-29 08:53,7.78,10.00,12.00,SCT
AUS,2024-02-29 09:53,7.78,20.00,8.00,FEW
AUS,2024-02-29 10:53,7.78,20.00,13.00,OVC
AUS,2024-02-29 11:53,7.22,10.00,11.00,BKN
AUS,2024-02-29 12:53,6.67,20.00,13.00,BKN
AUS,2024-02-29 13:53,6.67,360.00,13.00,SCT
AUS,2024-02-29 14:53,7.78,20.00,11.00,BKN
AUS,2024-02-29 15:53,8.33,40.00,12.00,OVC
AUS,2024-02-29 16:53,8.89,40.00,9.00,OVC
AUS,2024-02-29 17:53,8.89,40.00,8.00,OVC
AUS,2024-02-29 18:53,8.89,40.00,7.00,OVC
AUS,2024-02-29 19:15,8.89,30.00,6.00,BKN
AUS,2024-02-29 19:53,8.89,0.00,0.00,OVC
AUS,2024-02-29 20:53,7.78,50.00,5.00,OVC
AUS,2024-02-29 21:48,7.00,20.00,4.00,FEW
AUS,2024-02-29 21:53,6.67,30.00,3.00,FEW
AUS,2024-02-29 22:34,6.67,50.00,4.00,FEW
AUS,2024-02-29 22:53,6.11,50.00,5.00,FEW
AUS,2024-02-29 23:13,6.11,50.00,6.00,FEW
AUS,2024-02-29 23:53,6.67,60.00,4.00,FEW
AUS,2024-03-01 00:00,6.67,40.00,4.00,SCT
AUS,2024-03-01 00:53,6.11,40.00,5.00,BKN
AUS,2024-03-01 01:53,6.11,50.00,6.00,BKN
AUS,2024-03-01 02:01,6.67,50.00,7.00,BKN
AUS,2024-03-01 02:53,7.22,40.00,7.00,SCT
AUS,2024-03-01 03:53,7.22,50.00,5.00,BKN
AUS,2024-03-01 04:25,7.22,40.00,5.00,FEW
AUS,2024-03-01 04:53,6.67,30.00,6.00,FEW
AUS,2024-03-01 05:15,6.67,20.00,6.00,SCT
AUS,2024-03-01 05:50,7.00,40.00,4.00,BKN
AUS,2024-03-01 05:53,6.67,50.00,4.00,BKN
AUS,2024-03-01 06:53,7.22,30.00,6.00,OVC
AUS,2024-03-01 07:53,6.67,40.00,5.00,OVC
AUS,2024-03-01 08:53,6.67,70.00,4.00,SCT
AUS,2024-03-01 09:12,6.67,90.00,3.00,BKN
AUS,2024-03-01 09:53,7.22,80.00,3.00,BKN
AUS,2024-03-01 10:29,7.22,0.00,0.00,SCT
AUS,2024-03-01 10:53,7.22,350.00,4.00,FEW
AUS,2024-03-01 11:34,7.78,0.00,0.00,SCT
AUS,2024-03-01 11:53,7.78,0.00,0.00,FEW
AUS,2024-03-01 12:53,7.78,0.00,0.00,SCT
AUS,2024-03-01 13:53,8.33,0.00,0.00,BKN
AUS,2024-03-01 14:53,9.44,0.00,0.00,BKN
AUS,2024-03-01 15:53,10.56,0.00,0.00,BKN
AUS,2024-03-01 16:53,11.67,150.00,4.00,BKN
AUS,2024-03-01 17:53,12.78,150.00,8.00,BKN
AUS,2024-03-01 18:37,14.44,150.00,6.00,SCT
AUS,2024-03-01 18:53,15.00,130.00,7.00,SCT
AUS,2024-03-01 19:53,16.11,160.00,5.00,FEW
AUS,2024-03-01 20:53,18.33,180.00,6.00,SCT
AUS,2024-03-01 21:53,18.89,150.00,6.00,SCT
AUS,2024-03-01 22:53,19.44,160.00,9.00,SCT
AUS,2024-03-01 23:53,17.78,170.00,8.00,SCT
AUS,2024-03-02 00:53,13.89,190.00,4.00,SCT
AUS,2024-03-02 01:53,10.00,0.00,0.00,FEW
AUS,2024-03-02 02:53,9.44,0.00,0.00,FEW
AUS,2024-03-02 03:53,9.44,0.00,0.00,FEW
AUS,2024-03-02 04:53,7.22,0.00,0.00,FEW
AUS,2024-03-02 05:53,10.56,220.00,3.00,FEW
AUS,2024-03-02 06:53,10.56,210.00,6.00,FEW
AUS,2024-03-02 07:53,10.56,200.00,4.00,FEW
AUS,2024-03-02 08:53,10.00,170.00,4.00,FEW
AUS,2024-03-02 09:53,9.44,200.00,4.00,SCT
AUS,2024-03-02 10:53,4.44,0.00,0.00,FEW
AUS,2024-03-02 11:53,3.89,0.00,0.00,FEW
AUS,2024-03-02 12:46,4.44,0.00,0.00,FEW
AUS,2024-03-02 12:53,3.89,0.00,0.00,FEW
AUS,2024-03-02 13:12,5.00,0.00,0.00,FEW
AUS,2024-03-02 13:24,6.11,0.00,0.00,FEW
AUS,2024-03-02 13:53,8.33,0.00,0.00,FEW
AUS,2024-03-02 14:53,13.33,0.00,0.00,FEW
AUS,2024-03-02 15:53,18.89,210.00,11.00,FEW
AUS,2024-03-02 16:53,21.67,230.00,10.00,FEW
AUS,2024-03-02 17:53,23.89,220.00,10.00,FEW
AUS,2024-03-02 18:53,25.00,170.00,8.00,BKN
AUS,2024-03-02 19:53,26.11,170.00,11.00,BKN
AUS,2024-03-02 20:53,26.11,160.00,10.00,SCT
AUS,2024-03-02 21:53,26.67,200.00,11.00,SCT
AUS,2024-03-02 22:53,26.11,160.00,9.00,FEW
AUS,2024-03-02 23:53,25.00,160.00,9.00,BKN
AUS,2024-03-03 00:53,22.22,160.00,9.00,SCT
AUS,2024-03-03 01:53,20.56,160.00,9.00,SCT
AUS,2024-03-03 02:53,18.89,160.00,10.00,SCT
AUS,2024-03-03 03:53,17.22,180.00,7.00,SCT
AUS,2024-03-03 04:53,16.67,180.00,8.00,SCT
AUS,2024-03-03 05:30,16.67,170.00,10.00,BKN
AUS,2024-03-03 05:53,16.67,180.00,8.00,BKN
AUS,2024-03-03 06:53,17.22,180.00,7.00,OVC
AUS,2024-03-03 07:53,17.22,190.00,9.00,OVC
AUS,2024-03-03 08:53,17.22,190.00,9.00,FEW
AUS,2024-03-03 09:50,18.00,190.00,7.00,OVC
AUS,2024-03-03 09:53,17.78,190.00,6.00,OVC
AUS,2024-03-03 10:53,17.78,200.00,6.00,OVC
AUS,2024-03-03 11:53,17.78,180.00,6.00,OVC
AUS,2024-03-03 12:53,17.22,190.00,4.00,OVC
AUS,2024-03-03 13:53,17.78,170.00,5.00,OVC
AUS,2024-03-03 14:32,18.89,170.00,7.00,FEW
AUS,2024-03-03 14:53,19.44,160.00,10.00,BKN
AUS,2024-03-03 15:19,20.00,170.00,9.00,FEW
AUS,2024-03-03 15:53,21.11,200.00,9.00,FEW
AUS,2024-03-03 16:53,21.67,190.00,13.00,BKN
AUS,2024-03-03 17:43,23.89,180.00,12.00,SCT
AUS,2024-03-03 17:53,23.89,170.00,11.00,SCT
AUS,2024-03-03 18:53,25.56,180.00,16.00,FEW
AUS,2024-03-03 19:53,25.56,170.00,13.00,SCT
AUS,2024-03-03 20:53,25.56,180.00,12.00,BKN
AUS,2024-03-03 21:53,26.67,180.00,14.00,BKN
AUS,2024-03-03 22:53,24.44,180.00,12.00,BKN
AUS,2024-03-03 23:53,23.89,160.00,10.00,OVC
AUS,2024-03-04 00:53,22.22,160.00,6.00,SCT
AUS,2024-03-04 01:53,21.11,160.00,6.00,SCT
AUS,2024-03-04 02:53,21.11,150.00,7.00,OVC
AUS,2024-03-04 03:53,20.00,180.00,7.00,BKN
AUS,2024-03-04 04:37,20.00,180.00,5.00,BKN
AUS,2024-03-04 04:53,19.44,180.00,4.00,BKN
AUS,2024-03-04 05:53,19.44,180.00,6.00,BKN
AUS,2024-03-04 06:53,20.56,170.00,11.00,OVC
AUS,2024-03-04 07:53,20.00,180.00,9.00,OVC
AUS,2024-03-04 08:19,20.00,190.00,9.00,OVC
AUS,2024-03-04 08:53,20.00,190.00,7.00,OVC
AUS,2024-03-04 09:53,19.44,190.00,8.00,OVC
AUS,2024-03-04 10:53,19.44,180.00,5.00,OVC
AUS,2024-03-04 11:53,19.44,180.00,5.00,OVC
AUS,2024-03-04 12:45,19.44,170.00,7.00,FEW
AUS,2024-03-04 12:53,19.44,180.00,5.00,SCT
AUS,2024-03-04 13:23,19.44,180.00,5.00,FEW
AUS,2024-03-04 13:53,20.00,200.00,6.00,SCT
AUS,2024-03-04 14:53,20.56,210.00,6.00,BKN
AUS,2024-03-04 15:48,22.00,220.00,6.00,SCT
AUS,2024-03-04 15:53,22.22,210.00,8.00,SCT
AUS,2024-03-04 16:53,24.44,210.00,8.00,FEW
AUS,2024-03-04 17:53,25.00,210.00,8.00,FEW
AUS,2024-03-04 18:53,27.78,190.00,7.00,FEW
AUS,2024-03-04 19:53,27.78,170.00,9.00,SCT
AUS,2024-03-04 20:53,27.22,180.00,8.00,FEW
AUS,2024-03-04 21:53,27.22,190.00,8.00,SCT
AUS,2024-03-04 22:53,27.22,160.00,9.00,SCT
AUS,2024-03-04 23:53,25.56,170.00,7.00,SCT
AUS,2024-03-05 00:53,23.89,180.00,7.00,BKN
AUS,2024-03-05 01:53,22.78,170.00,5.00,OVC
AUS,2024-03-05 02:53,20.00,0.00,0.00,OVC
AUS,2024-03-05 03:53,19.44,0.00,0.00,OVC
AUS,2024-03-05 04:53,20.00,180.00,3.00,OVC
AUS,2024-03-05 05:53,20.56,230.00,3.00,BKN
AUS,2024-03-05 06:53,16.67,190.00,3.00,FEW
AUS,2024-03-05 07:53,16.67,190.00,4.00,FEW
AUS,2024-03-05 08:53,15.56,210.00,3.00,FEW
AUS,2024-03-05 09:53,12.78,0.00,0.00,FEW
AUS,2024-03-05 10:53,16.67,250.00,4.00,FEW
AUS,2024-03-05 11:53,15.56,230.00,3.00,FEW
AUS,2024-03-05 12:00,15.00,230.00,4.00,FEW
AUS,2024-03-05 12:36,17.22,230.00,5.00,OVC
AUS,2024-03-05 12:45,17.22,220.00,5.00,OVC
