station,valid,tmpc,drct,sknt,skyc1
CYYZ,2024-02-26 09:00,0.00,280.00,8.00,FEW
CYYZ,2024-02-26 10:00,-1.00,240.00,5.00,FEW
CYYZ,2024-02-26 11:00,0.00,320.00,6.00,CLR
CYYZ,2024-02-26 12:00,0.00,360.00,7.00,CLR
CYYZ,2024-02-26 13:00,2.00,320.00,6.00,FEW
CYYZ,2024-02-26 14:00,4.00,10.00,8.00,FEW
CYYZ,2024-02-26 15:00,5.00,20.00,5.00,FEW
CYYZ,2024-02-26 16:00,5.00,M,2.00,FEW
CYYZ,2024-02-26 17:00,7.00,M,4.00,FEW
CYYZ,2024-02-26 18:00,8.00,0.00,0.00,FEW
CYYZ,2024-02-26 19:00,8.00,M,3.00,FEW
CYYZ,2024-02-26 20:00,7.00,150.00,8.00,FEW
CYYZ,2024-02-26 21:00,7.00,140.00,6.00,FEW
CYYZ,2024-02-26 22:00,6.00,140.00,7.00,FEW
CYYZ,2024-02-26 23:00,5.00,130.00,5.00,FEW
CYYZ,2024-02-27 00:00,4.00,140.00,5.00,FEW
CYYZ,2024-02-27 01:00,3.00,120.00,5.00,FEW
CYYZ,2024-02-27 02:00,4.00,120.00,8.00,CLR
CYYZ,2024-02-27 03:00,4.00,110.00,7.00,CLR
CYYZ,2024-02-27 04:00,4.00,110.00,4.00,CLR
CYYZ,2024-02-27 05:00,3.00,90.00,3.00,CLR
CYYZ,2024-02-27 06:00,3.00,M,2.00,CLR
CYYZ,2024-02-27 07:00,3.00,80.00,3.00,CLR
CYYZ,2024-02-27 07:08,2.00,90.00,3.00,CLR
CYYZ,2024-02-27 08:00,2.00,0.00,0.00,CLR
CYYZ,2024-02-27 09:00,0.00,290.00,3.00,FEW
CYYZ,2024-02-27 10:00,0.00,M,2.00,FEW
CYYZ,2024-02-27 11:00,-1.00,0.00,0.00,FEW
CYYZ,2024-02-27 12:00,1.00,M,2.00,FEW
CYYZ,2024-02-27 13:00,3.00,10.00,3.00,FEW
CYYZ,2024-02-27 14:00,6.00,0.00,0.00,FEW
CYYZ,2024-02-27 15:00,10.00,190.00,4.00,BKN
CYYZ,2024-02-27 16:00,10.00,150.00,6.00,FEW
CYYZ,2024-02-27 16:47,9.00,160.00,6.00,FEW
CYYZ,2024-02-27 17:00,8.00,170.00,10.00,FEW
CYYZ,2024-02-27 18:00,7.00,140.00,3.00,BKN
CYYZ,2024-02-27 18:08,7.00,220.00,7.00,OVC
CYYZ,2024-02-27 18:26,7.00,180.00,5.00,OVC
CYYZ,2024-02-27 19:00,10.00,150.00,8.00,FEW
CYYZ,2024-02-27 19:15,10.00,160.00,10.00,FEW
CYYZ,2024-02-27 19:49,10.00,190.00,9.00,SCT
CYYZ,2024-02-27 20:00,10.00,150.00,13.00,SCT
CYYZ,2024-02-27 20:18,11.00,150.00,9.00,SCT
CYYZ,2024-02-27 20:24,11.00,150.00,12.00,FEW
CYYZ,2024-02-27 20:44,11.00,160.00,13.00,FEW
CYYZ,2024-02-27 20:53,11.00,160.00,12.00,OVC
CYYZ,2024-02-27 21:00,11.00,150.00,11.00,OVC
CYYZ,2024-02-27 21:09,10.00,230.00,4.00,BKN
CYYZ,2024-02-27 21:23,10.00,330.00,10.00,FEW
CYYZ,2024-02-27 21:43,10.00,130.00,7.00,FEW
CYYZ,2024-02-27 22:00,11.00,160.00,11.00,FEW
CYYZ,2024-02-27 22:28,11.00,140.00,8.00,OVC
CYYZ,2024-02-27 23:00,11.00,150.00,7.00,OVC
CYYZ,2024-02-28 00:00,10.00,150.00,6.00,FEW
CYYZ,2024-02-28 01:00,9.00,140.00,7.00,FEW
CYYZ,2024-02-28 02:00,8.00,160.00,4.00,SCT
CYYZ,2024-02-28 03:00,8.00,140.00,4.00,FEW
CYYZ,2024-02-28 04:00,8.00,130.00,5.00,FEW
CYYZ,2024-02-28 05:00,8.00,130.00,4.00,FEW
CYYZ,2024-02-28 06:00,8.00,140.00,7.00,BKN
CYYZ,2024-02-28 07:00,9.00,140.00,6.00,SCT
CYYZ,2024-02-28 08:00,9.00,150.00,6.00,FEW
CYYZ,2024-02-28 08:09,8.00,160.00,6.00,FEW
CYYZ,2024-02-28 08:17,8.00,160.00,9.00,SCT
CYYZ,2024-02-28 08:49,9.00,130.00,7.00,SCT
CYYZ,2024-02-28 09:00,9.00,170.00,7.00,FEW
CYYZ,2024-02-28 09:19,9.00,0.00,0.00,FEW
CYYZ,2024-02-28 09:22,10.00,140.00,5.00,FEW
CYYZ,2024-02-28 09:39,10.00,120.00,8.00,SCT
CYYZ,2024-02-28 09:50,10.00,140.00,7.00,BKN
CYYZ,2024-02-28 10:00,10.00,150.00,7.00,BKN
CYYZ,2024-02-28 10:12,10.00,140.00,8.00,BKN
CYYZ,2024-02-28 10:34,10.00,150.00,7.00,OVC
CYYZ,2024-02-28 10:50,10.00,140.00,6.00,OVC
CYYZ,2024-02-28 11:00,10.00,140.00,7.00,OVC
CYYZ,2024-02-28 11:08,10.00,140.00,7.00,VV 
CYYZ,2024-02-28 11:32,10.00,140.00,7.00,VV 
CYYZ,2024-02-28 12:00,10.00,140.00,8.00,VV 
CYYZ,2024-02-28 12:07,10.00,140.00,7.00,VV 
CYYZ,2024-02-28 12:19,10.00,140.00,7.00,OVC
CYYZ,2024-02-28 12:29,10.00,150.00,8.00,OVC
CYYZ,2024-02-28 12:47,10.00,150.00,8.00,BKN
CYYZ,2024-02-28 13:00,10.00,160.00,7.00,BKN
CYYZ,2024-02-28 13:29,10.00,140.00,7.00,OVC
CYYZ,2024-02-28 14:00,10.00,150.00,8.00,FEW
CYYZ,2024-02-28 15:00,13.00,160.00,7.00,SCT
CYYZ,2024-02-28 16:00,16.00,220.00,26.00,FEW
CYYZ,2024-02-28 17:00,16.00,230.00,20.00,BKN
CYYZ,2024-02-28 17:02,16.00,230.00,19.00,BKN
CYYZ,2024-02-28 17:08,9.00,280.00,30.00,BKN
CYYZ,2024-02-28 17:17,6.00,290.00,32.00,BKN
CYYZ,2024-02-28 18:00,4.00,290.00,24.00,SCT
CYYZ,2024-02-28 19:00,2.00,290.00,31.00,BKN
CYYZ,2024-02-28 20:00,0.00,280.00,29.00,OVC
CYYZ,2024-02-28 21:00,-1.00,270.00,31.00,BKN
CYYZ,2024-02-28 22:00,-2.00,290.00,32.00,BKN
CYYZ,2024-02-28 22:31,-3.00,300.00,31.00,BKN
CYYZ,2024-02-28 22:42,-4.00,300.00,28.00,FEW
CYYZ,2024-02-28 23:00,-4.00,280.00,22.00,FEW
CYYZ,2024-02-29 00:00,-5.00,280.00,21.00,SCT
CYYZ,2024-02-29 01:00,-5.00,290.00,22.00,BKN
CYYZ,2024-02-29 02:00,-5.00,290.00,20.00,SCT
CYYZ,2024-02-29 03:00,-5.00,290.00,19.00,FEW
CYYZ,2024-02-29 04:00,-5.00,280.00,16.00,FEW
CYYZ,2024-02-29 05:00,-6.00,280.00,21.00,FEW
CYYZ,2024-02-29 06:00,-6.00,280.00,17.00,BKN
CYYZ,2024-02-29 06:14,-6.00,290.00,18.00,BKN
CYYZ,2024-02-29 07:00,-6.00,280.00,17.00,SCT
CYYZ,2024-02-29 08:00,-7.00,280.00,13.00,FEW
CYYZ,2024-02-29 09:00,-7.00,270.00,11.00,SCT
CYYZ,2024-02-29 09:19,-7.00,270.00,11.00,BKN
CYYZ,2024-02-29 10:00,-7.00,280.00,15.00,FEW
CYYZ,2024-02-29 11:00,-7.00,280.00,15.00,FEW
CYYZ,2024-02-29 12:00,-7.00,280.00,15.00,FEW
CYYZ,2024-02-29 13:00,-6.00,280.00,17.00,FEW
CYYZ,2024-02-29 14:00,-5.00,280.00,19.00,FEW
CYYZ,2024-02-29 15:00,-4.00,300.00,18.00,FEW
CYYZ,2024-02-29 16:00,-4.00,290.00,20.00,BKN
CYYZ,2024-02-29 16:47,-2.00,290.00,23.00,SCT
CYYZ,2024-02-29 17:00,-3.00,300.00,14.00,SCT
CYYZ,2024-02-29 18:00,-4.00,290.00,21.00,SCT
CYYZ,2024-02-29 18:07,-4.00,300.00,17.00,SCT
CYYZ,2024-02-29 19:00,-4.00,300.00,20.00,FEW
CYYZ,2024-02-29 20:00,-3.00,290.00,16.00,FEW
CYYZ,2024-02-29 21:00,-4.00,290.00,15.00,BKN
CYYZ,2024-02-29 22:00,-4.00,270.00,15.00,FEW
CYYZ,2024-02-29 23:00,-5.00,280.00,15.00,FEW
CYYZ,2024-03-01 00:00,-5.00,270.00,10.00,FEW
CYYZ,2024-03-01 01:00,-5.00,260.00,7.00,BKN
CYYZ,2024-03-01 02:00,-5.00,240.00,7.00,FEW
CYYZ,2024-03-01 03:00,-4.00,230.00,6.00,BKN
CYYZ,2024-03-01 04:00,-4.00,230.00,6.00,BKN
CYYZ,2024-03-01 05:00,-4.00,250.00,6.00,FEW
CYYZ,2024-03-01 06:00,-4.00,M,2.00,FEW
CYYZ,2024-03-01 07:00,-4.00,170.00,3.00,BKN
CYYZ,2024-03-01 08:00,-3.00,200.00,5.00,BKN
CYYZ,2024-03-01 09:00,-3.00,210.00,4.00,FEW
CYYZ,2024-03-01 10:00,-3.00,210.00,5.00,FEW
CYYZ,2024-03-01 11:00,-3.00,210.00,5.00,FEW
CYYZ,2024-03-01 12:00,-2.00,200.00,6.00,FEW
CYYZ,2024-03-01 13:00,-1.00,200.00,7.00,FEW
CYYZ,2024-03-01 14:00,1.00,210.00,8.00,FEW
CYYZ,2024-03-01 15:00,4.00,230.00,13.00,FEW
CYYZ,2024-03-01 16:00,6.00,200.00,11.00,FEW
CYYZ,2024-03-01 17:00,8.00,230.00,12.00,FEW
CYYZ,2024-03-01 18:00,8.00,190.00,7.00,FEW
CYYZ,2024-03-01 19:00,8.00,150.00,11.00,SCT
CYYZ,2024-03-01 20:00,8.00,150.00,10.00,SCT
CYYZ,2024-03-01 21:00,8.00,150.00,8.00,SCT
CYYZ,2024-03-01 22:00,7.00,130.00,4.00,BKN
CYYZ,2024-03-01 23:00,6.00,120.00,4.00,BKN
CYYZ,2024-03-02 00:00,5.00,140.00,7.00,BKN
CYYZ,2024-03-02 01:00,4.00,140.00,2.00,BKN
CYYZ,2024-03-02 02:00,3.00,60.00,4.00,SCT
CYYZ,2024-03-02 03:00,3.00,M,2.00,BKN
CYYZ,2024-03-02 04:00,3.00,150.00,2.00,SCT
CYYZ,2024-03-02 05:00,4.00,130.00,3.00,BKN
CYYZ,2024-03-02 06:00,4.00,150.00,3.00,BKN
CYYZ,2024-03-02 07:00,4.00,150.00,5.00,OVC
CYYZ,2024-03-02 07:30,4.00,170.00,5.00,OVC
CYYZ,2024-03-02 08:00,4.00,150.00,4.00,OVC
CYYZ,2024-03-02 09:00,5.00,180.00,7.00,OVC
CYYZ,2024-03-02 10:00,5.00,190.00,4.00,OVC
CYYZ,2024-03-02 11:00,5.00,210.00,4.00,BKN
CYYZ,2024-03-02 11:20,5.00,180.00,3.00,OVC
CYYZ,2024-03-02 12:00,5.00,170.00,3.00,BKN
CYYZ,2024-03-02 12:32,5.00,150.00,3.00,BKN
CYYZ,2024-03-02 13:00,5.00,160.00,7.00,OVC
CYYZ,2024-03-02 13:25,5.00,130.00,4.00,BKN
CYYZ,2024-03-02 14:00,5.00,130.00,4.00,BKN
CYYZ,2024-03-02 15:00,5.00,130.00,3.00,OVC
CYYZ,2024-03-02 16:00,5.00,120.00,5.00,OVC
CYYZ,2024-03-02 17:00,5.00,100.00,4.00,OVC
CYYZ,2024-03-02 17:18,5.00,120.00,4.00,OVC
CYYZ,2024-03-02 17:28,5.00,110.00,4.00,OVC
CYYZ,2024-03-02 17:51,6.00,130.00,3.00,OVC
CYYZ,2024-03-02 18:00,6.00,130.00,4.00,OVC
CYYZ,2024-03-02 19:00,6.00,140.00,4.00,OVC
CYYZ,2024-03-02 20:00,6.00,160.00,4.00,OVC
CYYZ,2024-03-02 20:33,6.00,130.00,3.00,OVC
CYYZ,2024-03-02 21:00,7.00,160.00,3.00,BKN
CYYZ,2024-03-02 22:00,7.00,140.00,3.00,BKN
CYYZ,2024-03-02 22:21,7.00,140.00,4.00,SCT
CYYZ,2024-03-02 23:00,6.00,160.00,4.00,SCT
CYYZ,2024-03-02 23:40,6.00,M,2.00,SCT
CYYZ,2024-03-03 00:00,6.00,140.00,2.00,SCT
CYYZ,2024-03-03 01:00,6.00,M,2.00,SCT
CYYZ,2024-03-03 02:00,6.00,M,2.00,SCT
CYYZ,2024-03-03 02:19,6.00,120.00,2.00,BKN
CYYZ,2024-03-03 03:00,6.00,140.00,4.00,BKN
CYYZ,2024-03-03 03:20,6.00,0.00,0.00,SCT
CYYZ,2024-03-03 04:00,6.00,0.00,0.00,BKN
CYYZ,2024-03-03 05:00,5.00,0.00,0.00,BKN
CYYZ,2024-03-03 05:35,6.00,0.00,0.00,BKN
CYYZ,2024-03-03 06:00,6.00,0.00,0.00,BKN
CYYZ,2024-03-03 06:25,6.00,150.00,2.00,OVC
CYYZ,2024-03-03 06:44,6.00,0.00,0.00,VV 
CYYZ,2024-03-03 06:58,6.00,0.00,0.00,OVC
CYYZ,2024-03-03 07:00,6.00,0.00,0.00,OVC
CYYZ,2024-03-03 07:26,5.00,0.00,0.00,VV 
CYYZ,2024-03-03 07:43,6.00,0.00,0.00,VV 
CYYZ,2024-03-03 08:00,6.00,M,2.00,VV 
CYYZ,2024-03-03 08:49,6.00,130.00,2.00,VV 
CYYZ,2024-03-03 09:00,6.00,160.00,3.00,VV 
CYYZ,2024-03-03 10:00,5.00,140.00,3.00,VV 
CYYZ,2024-03-03 11:00,5.00,110.00,3.00,VV 
CYYZ,2024-03-03 11:10,5.00,0.00,0.00,VV 
CYYZ,2024-03-03 12:00,5.00,180.00,3.00,VV 
CYYZ,2024-03-03 12:10,5.00,180.00,2.00,VV 
CYYZ,2024-03-03 13:00,5.00,150.00,4.00,VV 
CYYZ,2024-03-03 14:00,5.00,160.00,3.00,VV 
CYYZ,2024-03-03 14:21,5.00,160.00,3.00,VV 
CYYZ,2024-03-03 14:38,5.00,140.00,3.00,VV 
CYYZ,2024-03-03 14:44,5.00,140.00,3.00,OVC
CYYZ,2024-03-03 14:53,6.00,120.00,4.00,OVC
CYYZ,2024-03-03 15:00,6.00,120.00,5.00,OVC
CYYZ,2024-03-03 15:18,6.00,120.00,6.00,BKN
CYYZ,2024-03-03 16:00,6.00,120.00,6.00,SCT
CYYZ,2024-03-03 17:00,7.00,150.00,6.00,FEW
CYYZ,2024-03-03 18:00,7.00,130.00,6.00,FEW
CYYZ,2024-03-03 19:00,8.00,110.00,7.00,SCT
CYYZ,2024-03-03 19:17,8.00,70.00,8.00,BKN
CYYZ,2024-03-03 19:46,8.00,100.00,9.00,BKN
CYYZ,2024-03-03 20:00,7.00,90.00,8.00,BKN
CYYZ,2024-03-03 21:00,7.00,80.00,9.00,OVC
CYYZ,2024-03-03 22:00,8.00,80.00,7.00,SCT
CYYZ,2024-03-03 23:00,7.00,90.00,6.00,SCT
CYYZ,2024-03-04 00:00,7.00,100.00,8.00,FEW
CYYZ,2024-03-04 01:00,7.00,100.00,8.00,FEW
CYYZ,2024-03-04 02:00,7.00,90.00,9.00,BKN
CYYZ,2024-03-04 03:00,6.00,90.00,7.00,BKN
CYYZ,2024-03-04 04:00,5.00,90.00,4.00,CLR
CYYZ,2024-03-04 05:00,5.00,100.00,6.00,CLR
CYYZ,2024-03-04 06:00,5.00,90.00,5.00,CLR
CYYZ,2024-03-04 07:00,5.00,80.00,3.00,CLR
CYYZ,2024-03-04 08:00,4.00,90.00,4.00,CLR
CYYZ,2024-03-04 09:00,4.00,90.00,4.00,FEW
CYYZ,2024-03-04 10:00,4.00,80.00,3.00,BKN
CYYZ,2024-03-04 10:29,4.00,80.00,6.00,OVC
CYYZ,2024-03-04 10:41,4.00,70.00,3.00,OVC
CYYZ,2024-03-04 11:00,4.00,70.00,6.00,OVC
CYYZ,2024-03-04 11:08,4.00,80.00,4.00,OVC
CYYZ,2024-03-04 11:12,4.00,70.00,4.00,OVC
CYYZ,2024-03-04 11:49,4.00,70.00,4.00,OVC
CYYZ,2024-03-04 12:00,5.00,60.00,4.00,OVC
CYYZ,2024-03-04 12:14,5.00,80.00,5.00,OVC
CYYZ,2024-03-04 12:49,4.00,80.00,7.00,VV 
CYYZ,2024-03-04 13:00,5.00,90.00,6.00,VV 
CYYZ,2024-03-04 13:16,5.00,70.00,6.00,VV 
CYYZ,2024-03-04 13:23,5.00,70.00,5.00,OVC
CYYZ,2024-03-04 13:31,5.00,80.00,6.00,OVC
CYYZ,2024-03-04 13:40,5.00,80.00,5.00,OVC
CYYZ,2024-03-04 14:00,5.00,M,2.00,OVC
CYYZ,2024-03-04 14:17,6.00,80.00,4.00,OVC
CYYZ,2024-03-04 14:32,6.00,90.00,5.00,OVC
CYYZ,2024-03-04 15:00,8.00,110.00,8.00,SCT
CYYZ,2024-03-04 16:00,11.00,110.00,7.00,FEW
CYYZ,2024-03-04 17:00,11.00,150.00,10.00,SCT
CYYZ,2024-03-04 18:00,13.00,150.00,10.00,SCT
CYYZ,2024-03-04 19:00,14.00,150.00,7.00,SCT
CYYZ,2024-03-04 20:00,14.00,120.00,9.00,BKN
CYYZ,2024-03-04 21:00,16.00,150.00,8.00,FEW
CYYZ,2024-03-04 22:00,15.00,120.00,7.00,BKN
CYYZ,2024-03-04 23:00,14.00,110.00,3.00,BKN
CYYZ,2024-03-05 00:00,11.00,0.00,0.00,FEW
CYYZ,2024-03-05 01:00,10.00,150.00,2.00,FEW
CYYZ,2024-03-05 02:00,9.00,0.00,0.00,CLR
CYYZ,2024-03-05 03:00,8.00,270.00,3.00,CLR
CYYZ,2024-03-05 04:00,9.00,M,2.00,CLR
CYYZ,2024-03-05 05:00,7.00,0.00,0.00,CLR
CYYZ,2024-03-05 06:00,7.00,0.00,0.00,CLR
CYYZ,2024-03-05 07:00,6.00,0.00,0.00,CLR
CYYZ,2024-03-05 08:00,9.00,160.00,4.00,CLR
CYYZ,2024-03-05 09:00,9.00,180.00,4.00,FEW
CYYZ,2024-03-05 10:00,8.00,140.00,4.00,BKN
CYYZ,2024-03-05 11:00,7.00,150.00,4.00,BKN
CYYZ,2024-03-05 12:00,8.00,130.00,4.00,FEW
CYYZ,2024-03-05 13:00,9.00,130.00,5.00,FEW
CYYZ,2024-03-05 14:00,12.00,140.00,4.00,FEW
CYYZ,2024-03-05 15:00,13.00,140.00,7.00,FEW
CYYZ,2024-03-05 16:00,14.00,170.00,8.00,SCT
CYYZ,2024-03-05 16:33,12.00,170.00,7.00,BKN
CYYZ,2024-03-05 16:49,12.00,140.00,6.00,SCT
CYYZ,2024-03-05 17:00,13.00,150.00,7.00,SCT
CYYZ,2024-03-05 18:00,14.00,160.00,5.00,BKN
CYYZ,2024-03-05 18:03,14.00,150.00,5.00,BKN
CYYZ,2024-03-05 18:38,15.00,150.00,7.00,SCT
CYYZ,2024-03-05 19:00,15.00,150.00,5.00,SCT
CYYZ,2024-03-05 20:00,14.00,110.00,5.00,OVC
CYYZ,2024-03-05 20:32,13.00,150.00,3.00,OVC
CYYZ,2024-03-05 20:47,13.00,150.00,3.00,OVC
CYYZ,2024-03-05 21:00,13.00,M,2.00,FEW
CYYZ,2024-03-05 21:39,13.00,180.00,4.00,SCT
CYYZ,2024-03-05 22:00,12.00,210.00,5.00,BKN
CYYZ,2024-03-05 23:00,11.00,240.00,3.00,OVC
CYYZ,2024-03-05 23:02,11.00,230.00,4.00,OVC
CYYZ,2024-03-05 23:24,12.00,M,2.00,OVC
CYYZ,2024-03-06 00:00,11.00,340.00,5.00,BKN
CYYZ,2024-03-06 01:00,10.00,350.00,12.00,FEW
CYYZ,2024-03-06 02:00,9.00,10.00,7.00,BKN
CYYZ,2024-03-06 03:00,9.00,330.00,10.00,FEW
CYYZ,2024-03-06 04:00,8.00,350.00,9.00,BKN
CYYZ,2024-03-06 05:00,7.00,350.00,10.00,BKN
CYYZ,2024-03-06 06:00,6.00,350.00,12.00,SCT
CYYZ,2024-03-06 07:00,6.00,350.00,8.00,BKN
CYYZ,2024-03-06 08:00,6.00,350.00,8.00,BKN
CYYZ,2024-03-06 09:00,6.00,350.00,8.00,BKN
CYYZ,2024-03-06 10:00,6.00,350.00,10.00,BKN
CYYZ,2024-03-06 11:00,6.00,350.00,6.00,BKN
CYYZ,2024-03-06 12:00,6.00,360.00,7.00,OVC
CYYZ,2024-03-06 12:15,6.00,360.00,7.00,OVC
CYYZ,2024-03-06 12:24,6.00,360.00,9.00,OVC
CYYZ,2024-03-06 13:00,6.00,360.00,10.00,OVC
CYYZ,2024-03-06 14:00,5.00,360.00,11.00,OVC
CYYZ,2024-03-06 14:23,5.00,10.00,12.00,FEW
CYYZ,2024-03-06 15:00,6.00,360.00,9.00,OVC
CYYZ,2024-03-06 16:00,6.00,10.00,8.00,OVC
CYYZ,2024-03-06 17:00,7.00,350.00,8.00,OVC
CYYZ,2024-03-06 18:00,8.00,360.00,10.00,OVC
CYYZ,2024-03-06 19:00,8.00,360.00,11.00,OVC
CYYZ,2024-03-06 20:00,7.00,10.00,12.00,OVC
CYYZ,2024-03-06 21:00,7.00,20.00,10.00,OVC
CYYZ,2024-03-06 22:00,6.00,10.00,15.00,OVC
CYYZ,2024-03-06 23:00,5.00,20.00,16.00,OVC
CYYZ,2024-03-07 00:00,5.00,20.00,12.00,OVC
CYYZ,2024-03-07 01:00,4.00,20.00,14.00,OVC
CYYZ,2024-03-07 02:00,4.00,30.00,16.00,OVC
CYYZ,2024-03-07 02:44,4.00,20.00,11.00,BKN
CYYZ,2024-03-07 02:58,3.00,20.00,11.00,SCT
CYYZ,2024-03-07 03:00,3.00,20.00,11.00,SCT
CYYZ,2024-03-07 04:00,4.00,20.00,11.00,BKN
CYYZ,2024-03-07 05:00,4.00,10.00,11.00,BKN
CYYZ,2024-03-07 06:00,4.00,10.00,14.00,OVC
CYYZ,2024-03-07 07:00,4.00,10.00,11.00,OVC
CYYZ,2024-03-07 08:00,4.00,360.00,12.00,FEW
CYYZ,2024-03-07 09:00,3.00,360.00,12.00,FEW
CYYZ,2024-03-07 10:00,3.00,10.00,10.00,FEW
CYYZ,2024-03-07 10:40,2.00,360.00,9.00,SCT
CYYZ,2024-03-07 11:00,2.00,360.00,11.00,FEW
CYYZ,2024-03-07 12:00,1.00,360.00,11.00,FEW
CYYZ,2024-03-07 13:00,2.00,360.00,12.00,FEW
CYYZ,2024-03-07 14:00,4.00,10.00,7.00,FEW
CYYZ,2024-03-07 15:00,7.00,30.00,7.00,FEW
CYYZ,2024-03-07 16:00,8.00,110.00,7.00,FEW
CYYZ,2024-03-07 17:00,10.00,80.00,6.00,FEW
CYYZ,2024-03-07 18:00,9.00,170.00,7.00,FEW
CYYZ,2024-03-07 19:00,9.00,160.00,7.00,FEW
CYYZ,2024-03-07 20:00,8.00,160.00,7.00,FEW
CYYZ,2024-03-07 21:00,9.00,160.00,6.00,FEW
CYYZ,2024-03-07 22:00,8.00,130.00,7.00,FEW
CYYZ,2024-03-07 23:00,7.00,140.00,7.00,FEW
CYYZ,2024-03-08 00:00,5.00,150.00,3.00,FEW
CYYZ,2024-03-08 01:00,5.00,140.00,3.00,CLR
CYYZ,2024-03-08 02:00,5.00,100.00,3.00,CLR
CYYZ,2024-03-08 03:00,4.00,70.00,4.00,CLR
CYYZ,2024-03-08 04:00,4.00,90.00,4.00,FEW
CYYZ,2024-03-08 05:00,3.00,80.00,5.00,FEW
CYYZ,2024-03-08 06:00,3.00,70.00,5.00,CLR
CYYZ,2024-03-08 07:00,3.00,0.00,0.00,FEW
CYYZ,2024-03-08 07:11,2.00,0.00,0.00,FEW
CYYZ,2024-03-08 08:00,3.00,90.00,4.00,FEW
CYYZ,2024-03-08 09:00,3.00,80.00,4.00,FEW
CYYZ,2024-03-08 10:00,3.00,70.00,5.00,SCT
CYYZ,2024-03-08 11:00,3.00,M,2.00,BKN
CYYZ,2024-03-08 12:00,3.00,80.00,8.00,BKN
CYYZ,2024-03-08 13:00,4.00,80.00,6.00,SCT
CYYZ,2024-03-08 14:00,6.00,90.00,6.00,FEW
CYYZ,2024-03-08 15:00,7.00,80.00,11.00,BKN
CYYZ,2024-03-08 16:00,8.00,90.00,8.00,FEW
CYYZ,2024-03-08 17:00,9.00,80.00,9.00,FEW
CYYZ,2024-03-08 18:00,8.00,80.00,11.00,FEW
CYYZ,2024-03-08 19:00,9.00,100.00,8.00,FEW
CYYZ,2024-03-08 20:00,8.00,90.00,12.00,FEW
CYYZ,2024-03-08 21:00,8.00,90.00,10.00,SCT
CYYZ,2024-03-08 22:00,8.00,90.00,10.00,SCT
CYYZ,2024-03-08 23:00,8.00,90.00,10.00,SCT
CYYZ,2024-03-09 00:00,8.00,90.00,8.00,SCT
CYYZ,2024-03-09 01:00,8.00,80.00,7.00,FEW
CYYZ,2024-03-09 02:00,8.00,100.00,9.00,FEW
CYYZ,2024-03-09 03:00,8.00,100.00,5.00,FEW
CYYZ,2024-03-09 04:00,8.00,80.00,5.00,SCT
CYYZ,2024-03-09 05:00,7.00,0.00,0.00,BKN
CYYZ,2024-03-09 06:00,7.00,70.00,5.00,FEW
CYYZ,2024-03-09 07:00,7.00,90.00,4.00,BKN
CYYZ,2024-03-09 08:00,7.00,120.00,4.00,BKN
CYYZ,2024-03-09 09:00,8.00,130.00,7.00,OVC
CYYZ,2024-03-09 10:00,8.00,150.00,11.00,BKN
CYYZ,2024-03-09 11:00,7.00,150.00,11.00,BKN
CYYZ,2024-03-09 11:18,7.00,150.00,14.00,BKN
CYYZ,2024-03-09 11:34,7.00,150.00,12.00,BKN
CYYZ,2024-03-09 12:00,7.00,150.00,12.00,BKN
CYYZ,2024-03-09 12:42,7.00,150.00,11.00,SCT
CYYZ,2024-03-09 13:00,7.00,160.00,9.00,SCT
CYYZ,2024-03-09 14:00,7.00,160.00,8.00,SCT
CYYZ,2024-03-09 15:00,8.00,170.00,13.00,SCT
CYYZ,2024-03-09 16:00,8.00,180.00,16.00,SCT
CYYZ,2024-03-09 17:00,9.00,190.00,14.00,OVC
CYYZ,2024-03-09 17:23,9.00,190.00,11.00,SCT
CYYZ,2024-03-09 17:54,10.00,180.00,12.00,SCT
CYYZ,2024-03-09 18:00,10.00,190.00,15.00,SCT
CYYZ,2024-03-09 18:08,9.00,180.00,9.00,OVC
CYYZ,2024-03-09 18:47,9.00,190.00,12.00,OVC
CYYZ,2024-03-09 18:55,8.00,260.00,16.00,OVC
CYYZ,2024-03-09 19:00,8.00,260.00,16.00,BKN
CYYZ,2024-03-09 19:20,7.00,280.00,12.00,SCT
CYYZ,2024-03-09 20:00,7.00,280.00,13.00,FEW
CYYZ,2024-03-09 20:47,7.00,260.00,12.00,OVC
CYYZ,2024-03-09 21:00,7.00,280.00,13.00,OVC
CYYZ,2024-03-09 22:00,7.00,280.00,8.00,OVC
CYYZ,2024-03-09 23:00,6.00,290.00,10.00,OVC
CYYZ,2024-03-10 00:00,5.00,290.00,11.00,BKN
CYYZ,2024-03-10 01:00,5.00,300.00,11.00,BKN
CYYZ,2024-03-10 02:00,3.00,280.00,5.00,FEW
CYYZ,2024-03-10 02:16,2.00,260.00,5.00,FEW
CYYZ,2024-03-10 03:00,2.00,270.00,7.00,FEW
CYYZ,2024-03-10 04:00,3.00,270.00,5.00,BKN
CYYZ,2024-03-10 05:00,4.00,280.00,8.00,BKN
CYYZ,2024-03-10 06:00,3.00,250.00,6.00,BKN
CYYZ,2024-03-10 07:00,3.00,270.00,8.00,FEW
CYYZ,2024-03-10 08:00,3.00,290.00,9.00,BKN
CYYZ,2024-03-10 09:00,3.00,300.00,10.00,BKN
CYYZ,2024-03-10 09:11,2.00,300.00,10.00,OVC
CYYZ,2024-03-10 09:40,1.00,350.00,5.00,BKN
