station,valid,tmpc,drct,sknt,skyc1
MMMX,2024-01-05 01:50,16.00,120.00,10.00,CLR
MMMX,2024-01-05 02:40,16.00,150.00,12.00,CLR
MMMX,2024-01-05 03:44,16.00,190.00,8.00,CLR
MMMX,2024-01-05 04:45,15.00,180.00,5.00,CLR
MMMX,2024-01-05 05:46,14.00,0.00,0.00,CLR
MMMX,2024-01-05 06:43,14.00,200.00,2.00,CLR
MMMX,2024-01-05 07:41,14.00,160.00,12.00,CLR
MMMX,2024-01-05 07:43,14.00,160.00,12.00,CLR
MMMX,2024-01-05 08:44,13.00,130.00,7.00,CLR
MMMX,2024-01-05 09:46,12.00,80.00,7.00,CLR
MMMX,2024-01-05 10:43,12.00,110.00,8.00,CLR
MMMX,2024-01-05 11:44,12.00,100.00,7.00,CLR
MMMX,2024-01-05 12:42,12.00,100.00,6.00,CLR
MMMX,2024-01-05 13:45,13.00,90.00,5.00,FEW
MMMX,2024-01-05 14:24,14.00,150.00,10.00,CLR
MMMX,2024-01-05 14:45,15.00,150.00,10.00,CLR
MMMX,2024-01-05 15:46,17.00,140.00,10.00,CLR
MMMX,2024-01-05 17:45,19.00,140.00,15.00,CLR
MMMX,2024-01-05 18:39,21.00,140.00,12.00,CLR
MMMX,2024-01-05 18:46,21.00,140.00,12.00,CLR
MMMX,2024-01-05 19:20,22.00,110.00,14.00,CLR
MMMX,2024-01-05 19:46,23.00,180.00,8.00,CLR
MMMX,2024-01-05 20:01,23.00,260.00,18.00,FEW
MMMX,2024-01-05 20:26,23.00,270.00,14.00,FEW
MMMX,2024-01-05 20:50,23.00,260.00,12.00,SCT
MMMX,2024-01-05 21:45,23.00,220.00,14.00,FEW
MMMX,2024-01-05 22:45,21.00,180.00,10.00,FEW
MMMX,2024-01-05 22:47,21.00,170.00,14.00,FEW
MMMX,2024-01-05 23:46,19.00,190.00,10.00,CLR
MMMX,2024-01-05 23:48,19.00,180.00,12.00,CLR
MMMX,2024-01-06 00:49,17.00,200.00,10.00,CLR
MMMX,2024-01-06 00:52,17.00,210.00,10.00,CLR
MMMX,2024-01-06 01:43,16.00,190.00,7.00,CLR
MMMX,2024-01-06 02:46,16.00,200.00,6.00,CLR
MMMX,2024-01-06 03:40,15.00,220.00,5.00,CLR
MMMX,2024-01-06 04:40,15.00,120.00,5.00,CLR
MMMX,2024-01-06 05:44,15.00,190.00,6.00,CLR
MMMX,2024-01-06 06:43,14.00,200.00,5.00,CLR
MMMX,2024-01-06 07:40,13.00,160.00,3.00,CLR
MMMX,2024-01-06 08:43,13.00,180.00,4.00,CLR
MMMX,2024-01-06 09:40,12.00,180.00,3.00,CLR
MMMX,2024-01-06 10:41,12.00,120.00,3.00,CLR
MMMX,2024-01-06 11:50,12.00,80.00,3.00,CLR
MMMX,2024-01-06 12:45,11.00,0.00,0.00,CLR
MMMX,2024-01-06 13:45,13.00,200.00,5.00,CLR
MMMX,2024-01-06 14:45,15.00,240.00,3.00,CLR
MMMX,2024-01-06 14:50,15.00,210.00,4.00,CLR
MMMX,2024-01-06 15:45,18.00,0.00,0.00,CLR
MMMX,2024-01-06 15:51,18.00,140.00,4.00,CLR
MMMX,2024-01-06 16:45,19.00,0.00,0.00,CLR
MMMX,2024-01-06 17:43,21.00,210.00,5.00,CLR
MMMX,2024-01-06 17:45,21.00,200.00,3.00,CLR
MMMX,2024-01-06 18:46,22.00,0.00,0.00,CLR
MMMX,2024-01-06 19:51,23.00,340.00,4.00,CLR
MMMX,2024-01-06 20:51,23.00,120.00,8.00,FEW
MMMX,2024-01-06 21:40,22.00,130.00,13.00,FEW
MMMX,2024-01-06 22:45,21.00,120.00,12.00,FEW
MMMX,2024-01-06 23:50,20.00,140.00,10.00,FEW
MMMX,2024-01-07 00:50,20.00,230.00,6.00,SCT
MMMX,2024-01-07 01:46,19.00,280.00,8.00,SCT
MMMX,2024-01-07 02:40,18.00,290.00,6.00,SCT
MMMX,2024-01-07 03:37,16.00,70.00,4.00,BKN
MMMX,2024-01-07 03:45,16.00,70.00,4.00,BKN
MMMX,2024-01-07 04:45,16.00,0.00,0.00,FEW
MMMX,2024-01-07 05:46,15.00,240.00,5.00,SCT
MMMX,2024-01-07 06:42,14.00,200.00,3.00,BKN
MMMX,2024-01-07 07:42,14.00,0.00,0.00,SCT
MMMX,2024-01-07 08:42,12.00,70.00,4.00,SCT
MMMX,2024-01-07 08:46,12.00,60.00,3.00,SCT
MMMX,2024-01-07 09:42,11.00,70.00,5.00,SCT
MMMX,2024-01-07 10:42,11.00,70.00,4.00,FEW
MMMX,2024-01-07 11:46,11.00,70.00,2.00,SCT
MMMX,2024-01-07 12:43,10.00,70.00,3.00,SCT
MMMX,2024-01-07 13:43,10.00,70.00,4.00,SCT
MMMX,2024-01-07 14:45,12.00,70.00,3.00,FEW
MMMX,2024-01-07 15:45,14.00,80.00,3.00,FEW
MMMX,2024-01-07 16:45,16.00,80.00,3.00,FEW
MMMX,2024-01-07 16:50,16.00,70.00,3.00,FEW
MMMX,2024-01-07 17:36,18.00,80.00,4.00,SCT
MMMX,2024-01-07 17:45,18.00,60.00,3.00,SCT
MMMX,2024-01-07 18:42,19.00,60.00,3.00,SCT
MMMX,2024-01-07 19:45,20.00,120.00,5.00,SCT
MMMX,2024-01-07 20:45,20.00,130.00,6.00,SCT
MMMX,2024-01-07 21:45,20.00,160.00,5.00,BKN
MMMX,2024-01-07 22:07,19.00,280.00,15.00,BKN
MMMX,2024-01-07 22:45,18.00,260.00,12.00,BKN
MMMX,2024-01-07 23:45,17.00,350.00,7.00,BKN
MMMX,2024-01-08 00:45,17.00,310.00,5.00,BKN
MMMX,2024-01-08 01:45,16.00,110.00,3.00,BKN
MMMX,2024-01-08 02:22,16.00,290.00,14.00,BKN
MMMX,2024-01-08 02:37,16.00,280.00,12.00,BKN
MMMX,2024-01-08 02:48,16.00,260.00,10.00,BKN
MMMX,2024-01-08 03:47,16.00,130.00,7.00,SCT
MMMX,2024-01-08 04:45,15.00,110.00,8.00,FEW
MMMX,2024-01-08 05:52,16.00,160.00,6.00,FEW
MMMX,2024-01-08 06:42,16.00,160.00,5.00,SCT
MMMX,2024-01-08 07:42,16.00,160.00,8.00,SCT
MMMX,2024-01-08 08:45,16.00,160.00,8.00,SCT
MMMX,2024-01-08 09:42,16.00,200.00,10.00,SCT
MMMX,2024-01-08 10:42,15.00,170.00,7.00,SCT
MMMX,2024-01-08 11:47,15.00,190.00,6.00,SCT
MMMX,2024-01-08 12:45,15.00,170.00,5.00,FEW
MMMX,2024-01-08 13:47,14.00,90.00,3.00,FEW
MMMX,2024-01-08 14:23,16.00,160.00,5.00,FEW
MMMX,2024-01-08 14:46,16.00,200.00,5.00,FEW
MMMX,2024-01-08 15:40,18.00,140.00,9.00,BKN
MMMX,2024-01-08 16:42,20.00,160.00,8.00,FEW
MMMX,2024-01-08 16:43,21.00,200.00,9.00,FEW
MMMX,2024-01-08 17:45,22.00,210.00,11.00,SCT
MMMX,2024-01-08 18:45,23.00,160.00,15.00,SCT
MMMX,2024-01-08 19:45,23.00,170.00,10.00,BKN
MMMX,2024-01-08 20:41,23.00,230.00,14.00,BKN
MMMX,2024-01-08 22:41,21.00,180.00,9.00,BKN
MMMX,2024-01-08 23:55,20.00,230.00,10.00,BKN
MMMX,2024-01-09 00:45,19.00,250.00,13.00,BKN
MMMX,2024-01-09 01:40,17.00,250.00,5.00,SCT
MMMX,2024-01-09 01:49,17.00,250.00,9.00,SCT
MMMX,2024-01-09 02:48,17.00,270.00,6.00,SCT
MMMX,2024-01-09 03:45,17.00,300.00,6.00,BKN
MMMX,2024-01-09 04:45,16.00,280.00,5.00,BKN
MMMX,2024-01-09 05:47,15.00,210.00,6.00,BKN
MMMX,2024-01-09 06:45,15.00,90.00,2.00,BKN
MMMX,2024-01-09 07:43,15.00,220.00,8.00,BKN
MMMX,2024-01-09 08:43,16.00,230.00,20.00,BKN
MMMX,2024-01-09 08:47,16.00,230.00,20.00,BKN
MMMX,2024-01-09 09:43,16.00,230.00,10.00,BKN
MMMX,2024-01-09 10:43,15.00,220.00,3.00,BKN
MMMX,2024-01-09 11:47,14.00,20.00,8.00,FEW
MMMX,2024-01-09 12:45,12.00,70.00,6.00,FEW
MMMX,2024-01-09 13:52,12.00,90.00,3.00,FEW
MMMX,2024-01-09 14:48,14.00,0.00,0.00,BKN
MMMX,2024-01-09 15:44,16.00,210.00,3.00,FEW
MMMX,2024-01-09 16:48,18.00,240.00,3.00,FEW
MMMX,2024-01-09 16:49,19.00,210.00,3.00,FEW
MMMX,2024-01-09 17:44,20.00,300.00,5.00,SCT
MMMX,2024-01-09 18:42,21.00,280.00,3.00,SCT
MMMX,2024-01-09 19:44,22.00,0.00,0.00,BKN
MMMX,2024-01-09 20:50,22.00,320.00,6.00,SCT
MMMX,2024-01-09 21:45,22.00,200.00,3.00,SCT
MMMX,2024-01-09 22:47,22.00,40.00,3.00,SCT
MMMX,2024-01-09 23:53,21.00,270.00,5.00,SCT
MMMX,2024-01-10 00:44,20.00,140.00,5.00,SCT
MMMX,2024-01-10 01:02,18.00,170.00,4.00,SCT
MMMX,2024-01-10 01:50,17.00,120.00,6.00,SCT
MMMX,2024-01-10 02:45,16.00,130.00,9.00,SCT
MMMX,2024-01-10 03:45,16.00,140.00,4.00,FEW
MMMX,2024-01-10 04:45,15.00,120.00,5.00,SCT
MMMX,2024-01-10 05:45,14.00,170.00,4.00,SCT
MMMX,2024-01-10 06:43,14.00,90.00,4.00,FEW
MMMX,2024-01-10 07:45,13.00,0.00,0.00,BKN
MMMX,2024-01-10 08:43,13.00,310.00,3.00,BKN
MMMX,2024-01-10 09:45,12.00,330.00,3.00,SCT
MMMX,2024-01-10 10:42,13.00,0.00,0.00,SCT
MMMX,2024-01-10 11:45,13.00,60.00,4.00,FEW
MMMX,2024-01-10 12:45,12.00,40.00,4.00,SCT
MMMX,2024-01-10 13:42,12.00,310.00,3.00,SCT
MMMX,2024-01-10 14:46,14.00,60.00,5.00,SCT
MMMX,2024-01-10 15:24,16.00,60.00,5.00,SCT
MMMX,2024-01-10 15:47,17.00,90.00,5.00,SCT
MMMX,2024-01-10 16:52,18.00,300.00,8.00,SCT
MMMX,2024-01-10 17:00,20.00,10.00,9.00,SCT
MMMX,2024-01-10 17:50,21.00,90.00,5.00,SCT
MMMX,2024-01-10 18:44,22.00,270.00,15.00,SCT
MMMX,2024-01-10 19:25,24.00,260.00,15.00,SCT
MMMX,2024-01-10 19:44,24.00,240.00,11.00,SCT
MMMX,2024-01-10 20:53,23.00,100.00,8.00,SCT
MMMX,2024-01-10 21:42,22.00,120.00,7.00,SCT
MMMX,2024-01-10 22:54,21.00,120.00,8.00,SCT
MMMX,2024-01-10 23:54,20.00,140.00,3.00,SCT
MMMX,2024-01-11 00:11,19.00,210.00,10.00,BKN
MMMX,2024-01-11 00:50,18.00,220.00,12.00,SCT
MMMX,2024-01-11 01:45,17.00,180.00,4.00,SCT
MMMX,2024-01-11 02:51,16.00,120.00,8.00,SCT
MMMX,2024-01-11 03:45,16.00,220.00,8.00,BKN
MMMX,2024-01-11 04:45,15.00,90.00,5.00,BKN
MMMX,2024-01-11 05:47,14.00,230.00,4.00,BKN
MMMX,2024-01-11 06:43,14.00,100.00,3.00,BKN
MMMX,2024-01-11 07:43,12.00,210.00,3.00,SCT
MMMX,2024-01-11 08:45,11.00,0.00,0.00,FEW
MMMX,2024-01-11 09:46,11.00,230.00,2.00,FEW
MMMX,2024-01-11 10:46,11.00,240.00,3.00,SCT
MMMX,2024-01-11 11:34,9.00,70.00,2.00,SCT
MMMX,2024-01-11 11:44,9.00,220.00,2.00,BKN
MMMX,2024-01-11 12:45,10.00,240.00,3.00,BKN
MMMX,2024-01-11 13:48,11.00,80.00,5.00,BKN
MMMX,2024-01-11 14:20,9.00,70.00,6.00,BKN
MMMX,2024-01-11 14:47,10.00,70.00,5.00,BKN
MMMX,2024-01-11 15:24,12.00,0.00,0.00,BKN
MMMX,2024-01-11 15:43,13.00,40.00,3.00,BKN
MMMX,2024-01-11 16:53,14.00,310.00,3.00,SCT
MMMX,2024-01-11 16:57,17.00,340.00,3.00,SCT
MMMX,2024-01-11 17:48,20.00,200.00,3.00,SCT
MMMX,2024-01-11 17:50,21.00,220.00,3.00,SCT
MMMX,2024-01-11 17:58,23.00,0.00,0.00,SCT
MMMX,2024-01-11 18:44,24.00,290.00,3.00,SCT
MMMX,2024-01-11 19:10,26.00,250.00,3.00,SCT
MMMX,2024-01-11 19:43,26.00,220.00,6.00,SCT
MMMX,2024-01-11 20:55,25.00,160.00,15.00,SCT
MMMX,2024-01-11 21:44,24.00,140.00,10.00,FEW
MMMX,2024-01-11 22:47,23.00,130.00,6.00,FEW
MMMX,2024-01-11 23:44,21.00,120.00,10.00,FEW
MMMX,2024-01-11 23:54,20.00,120.00,10.00,FEW
MMMX,2024-01-12 00:48,19.00,70.00,6.00,FEW
MMMX,2024-01-12 01:54,18.00,100.00,6.00,FEW
MMMX,2024-01-12 02:49,17.00,180.00,6.00,SCT
MMMX,2024-01-12 03:45,17.00,110.00,7.00,OVC
MMMX,2024-01-12 04:45,16.00,50.00,7.00,OVC
MMMX,2024-01-12 05:47,15.00,0.00,0.00,BKN
MMMX,2024-01-12 06:42,15.00,0.00,0.00,FEW
MMMX,2024-01-12 07:42,14.00,270.00,4.00,SCT
MMMX,2024-01-12 08:43,14.00,0.00,0.00,BKN
MMMX,2024-01-12 09:41,13.00,280.00,4.00,BKN
MMMX,2024-01-12 10:44,13.00,240.00,6.00,BKN
MMMX,2024-01-12 11:46,12.00,0.00,0.00,BKN
MMMX,2024-01-12 12:40,10.00,60.00,9.00,BKN
MMMX,2024-01-12 12:45,9.00,70.00,9.00,BKN
MMMX,2024-01-12 13:45,10.00,60.00,2.00,SCT
MMMX,2024-01-12 14:04,12.00,60.00,3.00,SCT
MMMX,2024-01-12 14:45,13.00,80.00,2.00,FEW
MMMX,2024-01-12 15:09,15.00,110.00,3.00,FEW
MMMX,2024-01-12 15:45,17.00,0.00,0.00,FEW
MMMX,2024-01-12 16:45,18.00,130.00,3.00,FEW
MMMX,2024-01-12 17:01,20.00,0.00,0.00,FEW
MMMX,2024-01-12 17:31,22.00,0.00,0.00,FEW
MMMX,2024-01-12 17:47,23.00,70.00,5.00,FEW
MMMX,2024-01-12 18:45,24.00,20.00,6.00,FEW
MMMX,2024-01-12 19:28,26.00,350.00,6.00,FEW
MMMX,2024-01-12 19:45,27.00,30.00,3.00,FEW
MMMX,2024-01-12 20:41,26.00,10.00,4.00,SCT
MMMX,2024-01-12 21:52,25.00,120.00,10.00,FEW
MMMX,2024-01-12 22:53,24.00,110.00,12.00,SCT
MMMX,2024-01-12 23:54,22.00,90.00,10.00,SCT
MMMX,2024-01-12 23:56,21.00,130.00,12.00,SCT
MMMX,2024-01-13 00:41,20.00,120.00,12.00,SCT
MMMX,2024-01-13 01:42,19.00,90.00,8.00,CLR
MMMX,2024-01-13 02:43,18.00,120.00,6.00,CLR
MMMX,2024-01-13 03:42,18.00,140.00,5.00,CLR
MMMX,2024-01-13 04:45,17.00,150.00,3.00,CLR
MMMX,2024-01-13 05:45,16.00,260.00,3.00,CLR
MMMX,2024-01-13 06:42,15.00,0.00,0.00,FEW
MMMX,2024-01-13 07:42,15.00,0.00,0.00,CLR
MMMX,2024-01-13 08:41,13.00,0.00,0.00,CLR
MMMX,2024-01-13 08:45,12.00,0.00,0.00,CLR
MMMX,2024-01-13 09:43,13.00,0.00,0.00,CLR
MMMX,2024-01-13 10:43,13.00,300.00,3.00,SCT
MMMX,2024-01-13 11:42,10.00,0.00,0.00,SCT
MMMX,2024-01-13 11:45,10.00,0.00,0.00,SCT
MMMX,2024-01-13 12:36,8.00,40.00,2.00,BKN
MMMX,2024-01-13 12:47,7.00,50.00,2.00,BKN
MMMX,2024-01-13 13:45,10.00,90.00,3.00,FEW
MMMX,2024-01-13 14:02,12.00,60.00,5.00,FEW
MMMX,2024-01-13 14:31,15.00,70.00,4.00,SCT
MMMX,2024-01-13 14:45,16.00,110.00,7.00,SCT
MMMX,2024-01-13 15:41,19.00,130.00,6.00,SCT
MMMX,2024-01-13 15:47,20.00,130.00,8.00,SCT
MMMX,2024-01-13 16:54,22.00,180.00,3.00,SCT
MMMX,2024-01-13 17:51,23.00,120.00,4.00,BKN
MMMX,2024-01-13 18:45,24.00,340.00,6.00,BKN
MMMX,2024-01-13 19:45,24.00,280.00,5.00,BKN
MMMX,2024-01-13 20:41,24.00,360.00,6.00,BKN
MMMX,2024-01-13 21:52,24.00,120.00,4.00,BKN
MMMX,2024-01-13 22:15,24.00,250.00,14.00,BKN
MMMX,2024-01-13 22:45,23.00,270.00,13.00,BKN
MMMX,2024-01-13 23:45,22.00,280.00,7.00,BKN
MMMX,2024-01-14 00:24,20.00,120.00,9.00,BKN
MMMX,2024-01-14 00:47,20.00,100.00,7.00,BKN
MMMX,2024-01-14 01:45,19.00,90.00,8.00,BKN
MMMX,2024-01-14 02:45,18.00,110.00,7.00,SCT
MMMX,2024-01-14 03:46,18.00,130.00,6.00,FEW
MMMX,2024-01-14 04:41,17.00,0.00,0.00,FEW
MMMX,2024-01-14 05:45,16.00,0.00,0.00,FEW
MMMX,2024-01-14 06:45,15.00,0.00,0.00,FEW
MMMX,2024-01-14 07:45,15.00,0.00,0.00,FEW
MMMX,2024-01-14 08:42,13.00,0.00,0.00,SCT
MMMX,2024-01-14 08:45,12.00,120.00,4.00,SCT
MMMX,2024-01-14 09:41,12.00,0.00,0.00,SCT
MMMX,2024-01-14 10:45,12.00,0.00,0.00,FEW
MMMX,2024-01-14 11:46,12.00,0.00,0.00,FEW
MMMX,2024-01-14 12:45,10.00,90.00,4.00,FEW
MMMX,2024-01-14 13:44,10.00,80.00,5.00,FEW
MMMX,2024-01-14 14:47,12.00,0.00,0.00,SCT
MMMX,2024-01-14 15:07,14.00,0.00,0.00,SCT
MMMX,2024-01-14 15:22,16.00,200.00,3.00,SCT
MMMX,2024-01-14 15:47,17.00,50.00,4.00,SCT
MMMX,2024-01-14 16:44,18.00,300.00,3.00,SCT
MMMX,2024-01-14 17:21,20.00,90.00,3.00,SCT
MMMX,2024-01-14 17:45,21.00,40.00,5.00,SCT
MMMX,2024-01-14 18:42,22.00,170.00,4.00,SCT
MMMX,2024-01-14 19:44,23.00,0.00,0.00,BKN
MMMX,2024-01-14 20:48,23.00,110.00,6.00,BKN
MMMX,2024-01-14 21:49,23.00,80.00,8.00,BKN
MMMX,2024-01-14 22:53,22.00,100.00,10.00,BKN
MMMX,2024-01-14 23:45,21.00,110.00,8.00,BKN
MMMX,2024-01-15 00:54,20.00,140.00,10.00,SCT
MMMX,2024-01-15 01:52,19.00,140.00,4.00,BKN
MMMX,2024-01-15 02:49,18.00,110.00,8.00,BKN
MMMX,2024-01-15 03:43,18.00,120.00,7.00,FEW
MMMX,2024-01-15 04:46,17.00,130.00,5.00,SCT
MMMX,2024-01-15 05:48,16.00,130.00,5.00,SCT
MMMX,2024-01-15 06:42,16.00,120.00,2.00,SCT
MMMX,2024-01-15 07:42,14.00,280.00,2.00,SCT
MMMX,2024-01-15 08:44,13.00,0.00,0.00,FEW
MMMX,2024-01-15 09:43,13.00,210.00,5.00,CLR
MMMX,2024-01-15 10:42,12.00,270.00,2.00,CLR
MMMX,2024-01-15 11:43,12.00,0.00,0.00,FEW
MMMX,2024-01-15 12:45,12.00,220.00,3.00,CLR
MMMX,2024-01-15 13:43,12.00,270.00,3.00,CLR
MMMX,2024-01-15 14:45,14.00,0.00,0.00,CLR
MMMX,2024-01-15 15:12,16.00,0.00,0.00,CLR
MMMX,2024-01-15 15:44,18.00,60.00,3.00,CLR
MMMX,2024-01-15 16:45,19.00,80.00,4.00,CLR
MMMX,2024-01-15 17:20,21.00,120.00,4.00,CLR
MMMX,2024-01-15 17:45,22.00,130.00,4.00,CLR
MMMX,2024-01-15 18:35,24.00,50.00,3.00,CLR
MMMX,2024-01-15 18:45,24.00,M,3.00,CLR
MMMX,2024-01-15 19:43,25.00,330.00,6.00,CLR
MMMX,2024-01-15 20:46,26.00,50.00,6.00,CLR
MMMX,2024-01-15 21:42,26.00,110.00,4.00,CLR
MMMX,2024-01-15 22:46,25.00,80.00,6.00,CLR
MMMX,2024-01-15 23:46,24.00,90.00,6.00,CLR
MMMX,2024-01-16 00:44,22.00,130.00,8.00,CLR
MMMX,2024-01-16 00:46,21.00,120.00,8.00,CLR
MMMX,2024-01-16 01:52,20.00,150.00,6.00,CLR
MMMX,2024-01-16 02:48,19.00,80.00,6.00,CLR
MMMX,2024-01-16 03:42,18.00,70.00,4.00,CLR
MMMX,2024-01-16 04:50,17.00,0.00,0.00,CLR
MMMX,2024-01-16 05:51,16.00,0.00,0.00,CLR
MMMX,2024-01-16 06:44,15.00,0.00,0.00,CLR
MMMX,2024-01-16 07:41,14.00,0.00,0.00,CLR
MMMX,2024-01-16 08:42,13.00,0.00,0.00,CLR
MMMX,2024-01-16 09:55,12.00,90.00,4.00,CLR
MMMX,2024-01-16 10:45,11.00,60.00,4.00,CLR
MMMX,2024-01-16 11:53,10.00,80.00,4.00,CLR
MMMX,2024-01-16 12:44,8.00,70.00,4.00,CLR
MMMX,2024-01-16 13:22,9.00,80.00,4.00,CLR
MMMX,2024-01-16 13:44,9.00,60.00,5.00,CLR
MMMX,2024-01-16 14:45,11.00,80.00,4.00,CLR
MMMX,2024-01-16 15:19,14.00,100.00,3.00,CLR
MMMX,2024-01-16 15:43,15.00,120.00,3.00,CLR
MMMX,2024-01-16 15:54,17.00,140.00,3.00,CLR
MMMX,2024-01-16 16:33,19.00,100.00,4.00,CLR
MMMX,2024-01-16 16:45,19.00,130.00,3.00,CLR
MMMX,2024-01-16 17:20,21.00,160.00,3.00,CLR
MMMX,2024-01-16 17:45,22.00,60.00,3.00,CLR
MMMX,2024-01-16 18:36,24.00,170.00,3.00,CLR
MMMX,2024-01-16 18:45,24.00,70.00,4.00,CLR
MMMX,2024-01-16 19:45,25.00,20.00,8.00,CLR
MMMX,2024-01-16 20:54,26.00,100.00,6.00,CLR
MMMX,2024-01-16 21:55,25.00,360.00,4.00,CLR
MMMX,2024-01-16 22:46,24.00,130.00,10.00,FEW
MMMX,2024-01-16 23:57,28.00,0.00,0.00,FEW
MMMX,2024-01-17 00:09,21.00,200.00,12.00,FEW
MMMX,2024-01-17 00:51,20.00,180.00,10.00,CLR
MMMX,2024-01-17 01:41,19.00,140.00,12.00,CLR
MMMX,2024-01-17 02:44,19.00,80.00,4.00,CLR
MMMX,2024-01-17 03:45,18.00,100.00,5.00,CLR
MMMX,2024-01-17 04:46,18.00,170.00,3.00,CLR
MMMX,2024-01-17 05:47,17.00,210.00,3.00,CLR
MMMX,2024-01-17 06:44,16.00,230.00,4.00,FEW
MMMX,2024-01-17 07:43,15.00,0.00,0.00,CLR
MMMX,2024-01-17 08:46,14.00,0.00,0.00,FEW
MMMX,2024-01-17 09:48,13.00,0.00,0.00,FEW
MMMX,2024-01-17 10:57,13.00,240.00,2.00,CLR
MMMX,2024-01-17 11:45,12.00,180.00,2.00,CLR
MMMX,2024-01-17 12:46,10.00,70.00,3.00,BKN
MMMX,2024-01-17 13:47,12.00,60.00,4.00,BKN
MMMX,2024-01-17 14:45,13.00,60.00,5.00,SCT
MMMX,2024-01-17 15:16,15.00,60.00,4.00,SCT
MMMX,2024-01-17 15:45,17.00,90.00,4.00,SCT
MMMX,2024-01-17 16:38,19.00,0.00,0.00,SCT
MMMX,2024-01-17 16:40,20.00,180.00,3.00,SCT
MMMX,2024-01-17 17:42,22.00,40.00,3.00,SCT
MMMX,2024-01-17 17:45,23.00,120.00,4.00,SCT
MMMX,2024-01-17 18:48,24.00,30.00,3.00,SCT
MMMX,2024-01-17 19:48,25.00,50.00,3.00,BKN
MMMX,2024-01-17 20:55,25.00,80.00,8.00,BKN
MMMX,2024-01-17 21:48,25.00,40.00,4.00,BKN
MMMX,2024-01-17 22:54,24.00,70.00,4.00,BKN
MMMX,2024-01-17 23:50,23.00,120.00,8.00,BKN
MMMX,2024-01-18 00:30,21.00,150.00,14.00,FEW
MMMX,2024-01-18 00:43,20.00,150.00,8.00,FEW
MMMX,2024-01-18 01:49,19.00,110.00,6.00,SCT
MMMX,2024-01-18 02:51,18.00,70.00,6.00,FEW
MMMX,2024-01-18 03:44,17.00,70.00,4.00,CLR
MMMX,2024-01-18 04:47,16.00,60.00,6.00,CLR
MMMX,2024-01-18 05:49,15.00,60.00,4.00,FEW
MMMX,2024-01-18 06:46,14.00,0.00,0.00,FEW
MMMX,2024-01-18 07:52,13.00,0.00,0.00,FEW
MMMX,2024-01-18 09:25,12.00,60.00,6.00,CLR
MMMX,2024-01-18 09:47,11.00,90.00,4.00,CLR
MMMX,2024-01-18 10:46,10.00,60.00,4.00,SCT
MMMX,2024-01-18 11:48,11.00,60.00,4.00,BKN
MMMX,2024-01-18 12:55,10.00,60.00,4.00,SCT
MMMX,2024-01-18 13:19,12.00,70.00,3.00,SCT
MMMX,2024-01-18 13:42,12.00,0.00,0.00,SCT
MMMX,2024-01-18 14:45,14.00,60.00,4.00,SCT
MMMX,2024-01-18 15:42,16.00,70.00,3.00,SCT
MMMX,2024-01-18 16:46,17.00,120.00,3.00,SCT
MMMX,2024-01-18 17:01,19.00,100.00,3.00,SCT
MMMX,2024-01-18 17:24,21.00,110.00,5.00,SCT
MMMX,2024-01-18 17:45,22.00,150.00,4.00,SCT
MMMX,2024-01-18 18:45,23.00,50.00,5.00,SCT
MMMX,2024-01-18 19:45,24.00,250.00,3.00,SCT
MMMX,2024-01-18 20:45,25.00,120.00,4.00,SCT
MMMX,2024-01-18 21:40,24.00,100.00,5.00,FEW
MMMX,2024-01-18 22:40,25.00,290.00,3.00,FEW
MMMX,2024-01-18 23:50,24.00,110.00,6.00,SCT
MMMX,2024-01-19 00:44,22.00,90.00,6.00,SCT
MMMX,2024-01-19 00:50,22.00,80.00,6.00,SCT
MMMX,2024-01-19 01:40,22.00,110.00,9.00,SCT
MMMX,2024-01-19 02:25,20.00,40.00,8.00,FEW
MMMX,2024-01-19 02:40,20.00,360.00,6.00,FEW
MMMX,2024-01-19 03:47,19.00,360.00,6.00,SCT
MMMX,2024-01-19 04:42,19.00,20.00,4.00,FEW
MMMX,2024-01-19 05:45,18.00,280.00,5.00,CLR
MMMX,2024-01-19 06:42,17.00,290.00,4.00,CLR
MMMX,2024-01-19 07:42,15.00,50.00,5.00,CLR
MMMX,2024-01-19 08:03,13.00,40.00,4.00,FEW
MMMX,2024-01-19 08:44,12.00,0.00,0.00,FEW
MMMX,2024-01-19 09:47,12.00,70.00,3.00,BKN
MMMX,2024-01-19 10:38,10.00,60.00,4.00,BKN
MMMX,2024-01-19 10:43,11.00,60.00,4.00,BKN
MMMX,2024-01-19 11:46,10.00,70.00,5.00,BKN
MMMX,2024-01-19 12:47,10.00,80.00,5.00,BKN
MMMX,2024-01-19 13:45,12.00,110.00,4.00,FEW
MMMX,2024-01-19 14:45,14.00,130.00,3.00,BKN
MMMX,2024-01-19 15:01,16.00,80.00,3.00,BKN
MMMX,2024-01-19 15:45,16.00,80.00,4.00,BKN
MMMX,2024-01-19 16:45,17.00,40.00,5.00,OVC
MMMX,2024-01-19 17:50,18.00,50.00,4.00,OVC
MMMX,2024-01-19 18:45,19.00,10.00,6.00,BKN
MMMX,2024-01-19 19:01,21.00,360.00,5.00,BKN
MMMX,2024-01-19 19:45,22.00,20.00,4.00,BKN
MMMX,2024-01-19 20:40,22.00,350.00,7.00,BKN
MMMX,2024-01-19 21:40,22.00,20.00,7.00,SCT
MMMX,2024-01-19 22:51,22.00,340.00,5.00,SCT
