station,valid,tmpc,drct,sknt,skyc1
SFO,2023-08-21 20:56,21.11,170.00,9.00,FEW
SFO,2023-08-21 21:12,21.67,180.00,16.00,FEW
SFO,2023-08-21 21:56,21.67,170.00,13.00,FEW
SFO,2023-08-21 22:56,23.89,180.00,18.00,FEW
SFO,2023-08-21 23:56,22.78,200.00,15.00,FEW
SFO,2023-08-22 00:56,22.22,180.00,13.00,FEW
SFO,2023-08-22 01:56,21.11,190.00,7.00,FEW
SFO,2023-08-22 02:56,21.11,180.00,4.00,FEW
SFO,2023-08-22 03:56,20.56,200.00,10.00,FEW
SFO,2023-08-22 04:56,20.56,200.00,10.00,FEW
SFO,2023-08-22 05:56,20.00,220.00,13.00,SCT
SFO,2023-08-22 06:56,20.00,220.00,11.00,SCT
SFO,2023-08-22 07:56,20.00,230.00,10.00,FEW
SFO,2023-08-22 08:56,20.00,240.00,3.00,FEW
SFO,2023-08-22 09:56,20.00,290.00,3.00,FEW
SFO,2023-08-22 10:56,20.56,290.00,3.00,BKN
SFO,2023-08-22 11:56,20.00,350.00,3.00,BKN
SFO,2023-08-22 12:56,20.00,330.00,3.00,FEW
SFO,2023-08-22 13:56,19.44,290.00,5.00,FEW
SFO,2023-08-22 14:56,20.56,310.00,3.00,FEW
SFO,2023-08-22 15:56,21.67,0.00,0.00,SCT
SFO,2023-08-22 16:56,22.22,60.00,5.00,SCT
SFO,2023-08-22 17:56,23.33,30.00,6.00,FEW
SFO,2023-08-22 18:56,23.89,30.00,7.00,FEW
SFO,2023-08-22 19:56,24.44,320.00,9.00,FEW
SFO,2023-08-22 20:56,24.44,320.00,14.00,FEW
SFO,2023-08-22 21:56,24.44,300.00,16.00,FEW
SFO,2023-08-22 22:56,24.44,280.00,16.00,FEW
SFO,2023-08-22 23:56,23.33,290.00,18.00,FEW
SFO,2023-08-23 00:56,22.78,280.00,19.00,FEW
SFO,2023-08-23 01:56,21.11,290.00,19.00,FEW
SFO,2023-08-23 02:56,20.56,280.00,17.00,FEW
SFO,2023-08-23 03:56,19.44,280.00,15.00,FEW
SFO,2023-08-23 04:56,19.44,280.00,14.00,FEW
SFO,2023-08-23 05:56,18.89,310.00,11.00,FEW
SFO,2023-08-23 06:56,18.33,300.00,7.00,FEW
SFO,2023-08-23 07:56,17.78,290.00,7.00,FEW
SFO,2023-08-23 08:56,17.78,290.00,7.00,FEW
SFO,2023-08-23 09:56,17.22,290.00,5.00,FEW
SFO,2023-08-23 10:56,17.22,280.00,6.00,FEW
SFO,2023-08-23 11:56,17.22,290.00,5.00,FEW
SFO,2023-08-23 12:56,17.22,280.00,4.00,FEW
SFO,2023-08-23 13:56,17.78,280.00,3.00,FEW
SFO,2023-08-23 14:56,20.00,0.00,0.00,CLR
SFO,2023-08-23 15:56,21.11,0.00,0.00,CLR
SFO,2023-08-23 16:56,22.22,40.00,4.00,CLR
SFO,2023-08-23 17:56,23.33,40.00,4.00,CLR
SFO,2023-08-23 18:56,25.00,60.00,3.00,CLR
SFO,2023-08-23 19:56,27.22,40.00,4.00,FEW
SFO,2023-08-23 20:56,28.33,10.00,5.00,CLR
SFO,2023-08-23 21:56,30.00,300.00,18.00,FEW
SFO,2023-08-23 22:56,28.89,290.00,20.00,FEW
SFO,2023-08-23 23:56,28.33,280.00,20.00,FEW
SFO,2023-08-24 00:56,28.33,280.00,19.00,FEW
SFO,2023-08-24 01:56,26.67,280.00,17.00,CLR
SFO,2023-08-24 02:56,25.56,290.00,15.00,CLR
SFO,2023-08-24 03:56,24.44,310.00,6.00,CLR
SFO,2023-08-24 04:56,23.89,290.00,10.00,CLR
SFO,2023-08-24 05:56,24.44,280.00,7.00,CLR
SFO,2023-08-24 06:56,23.89,310.00,4.00,CLR
SFO,2023-08-24 07:56,22.78,300.00,5.00,CLR
SFO,2023-08-24 08:56,21.67,300.00,4.00,CLR
SFO,2023-08-24 09:56,20.00,290.00,9.00,CLR
SFO,2023-08-24 10:56,18.89,290.00,10.00,CLR
SFO,2023-08-24 11:56,18.89,290.00,8.00,CLR
SFO,2023-08-24 12:56,18.33,290.00,6.00,CLR
SFO,2023-08-24 13:56,18.89,290.00,6.00,CLR
SFO,2023-08-24 14:56,20.00,300.00,5.00,CLR
SFO,2023-08-24 15:56,22.22,60.00,3.00,CLR
SFO,2023-08-24 16:56,22.22,30.00,7.00,CLR
SFO,2023-08-24 17:56,22.78,20.00,7.00,CLR
SFO,2023-08-24 18:56,24.44,40.00,9.00,FEW
SFO,2023-08-24 19:37,25.00,30.00,9.00,FEW
SFO,2023-08-24 19:56,25.56,40.00,8.00,FEW
SFO,2023-08-24 20:56,27.22,290.00,5.00,FEW
SFO,2023-08-24 21:56,26.11,240.00,13.00,FEW
SFO,2023-08-24 22:56,26.11,240.00,14.00,FEW
SFO,2023-08-24 23:56,25.56,220.00,15.00,FEW
SFO,2023-08-25 00:56,24.44,230.00,9.00,FEW
SFO,2023-08-25 01:56,22.78,280.00,9.00,FEW
SFO,2023-08-25 02:56,20.56,230.00,9.00,FEW
SFO,2023-08-25 03:56,19.44,280.00,9.00,FEW
SFO,2023-08-25 04:56,18.89,290.00,10.00,FEW
SFO,2023-08-25 05:56,18.89,310.00,5.00,FEW
SFO,2023-08-25 06:56,18.33,280.00,9.00,FEW
SFO,2023-08-25 07:56,18.33,280.00,9.00,FEW
SFO,2023-08-25 08:56,18.33,0.00,0.00,FEW
SFO,2023-08-25 09:56,18.33,280.00,6.00,FEW
SFO,2023-08-25 10:56,18.33,260.00,6.00,FEW
SFO,2023-08-25 11:56,18.33,260.00,6.00,FEW
SFO,2023-08-25 12:56,17.78,280.00,8.00,FEW
SFO,2023-08-25 13:21,17.78,270.00,8.00,FEW
SFO,2023-08-25 13:56,17.78,280.00,10.00,FEW
SFO,2023-08-25 14:56,17.78,250.00,7.00,FEW
SFO,2023-08-25 15:56,18.33,260.00,7.00,FEW
SFO,2023-08-25 16:56,18.89,260.00,9.00,FEW
SFO,2023-08-25 17:42,18.89,250.00,9.00,FEW
SFO,2023-08-25 17:56,19.44,280.00,10.00,FEW
SFO,2023-08-25 18:56,20.00,290.00,13.00,FEW
SFO,2023-08-25 19:56,20.56,290.00,14.00,FEW
SFO,2023-08-25 20:08,21.11,300.00,12.00,FEW
SFO,2023-08-25 20:56,21.67,300.00,15.00,FEW
SFO,2023-08-25 21:56,21.67,300.00,13.00,FEW
SFO,2023-08-25 22:56,21.11,300.00,16.00,FEW
SFO,2023-08-25 23:56,20.56,290.00,18.00,FEW
SFO,2023-08-26 00:56,19.44,280.00,19.00,FEW
SFO,2023-08-26 01:56,18.33,280.00,18.00,FEW
SFO,2023-08-26 02:56,17.22,270.00,15.00,FEW
SFO,2023-08-26 03:56,17.22,280.00,15.00,FEW
SFO,2023-08-26 04:56,16.67,280.00,17.00,FEW
SFO,2023-08-26 05:56,16.67,280.00,13.00,FEW
SFO,2023-08-26 06:56,16.67,270.00,9.00,FEW
SFO,2023-08-26 07:56,16.11,300.00,11.00,FEW
SFO,2023-08-26 08:56,15.00,300.00,11.00,FEW
SFO,2023-08-26 09:56,15.00,290.00,10.00,FEW
SFO,2023-08-26 10:44,15.00,290.00,12.00,FEW
SFO,2023-08-26 10:56,15.00,280.00,8.00,FEW
SFO,2023-08-26 11:56,15.56,280.00,5.00,FEW
SFO,2023-08-26 12:56,16.11,260.00,5.00,FEW
SFO,2023-08-26 13:56,16.11,270.00,9.00,FEW
SFO,2023-08-26 14:56,16.11,300.00,9.00,FEW
SFO,2023-08-26 15:39,16.67,280.00,6.00,FEW
SFO,2023-08-26 15:56,16.67,290.00,9.00,FEW
SFO,2023-08-26 16:56,16.67,250.00,6.00,FEW
SFO,2023-08-26 17:56,18.33,290.00,8.00,FEW
SFO,2023-08-26 18:56,20.00,300.00,11.00,FEW
SFO,2023-08-26 19:56,20.00,310.00,17.00,FEW
SFO,2023-08-26 20:56,20.56,290.00,19.00,FEW
SFO,2023-08-26 21:56,20.56,290.00,19.00,FEW
SFO,2023-08-26 22:56,19.44,290.00,19.00,FEW
SFO,2023-08-26 23:56,19.44,290.00,20.00,FEW
SFO,2023-08-27 00:56,18.33,290.00,15.00,FEW
SFO,2023-08-27 01:56,17.78,290.00,15.00,FEW
SFO,2023-08-27 02:56,16.11,280.00,22.00,FEW
SFO,2023-08-27 03:56,16.11,280.00,18.00,FEW
SFO,2023-08-27 04:56,16.11,280.00,19.00,FEW
SFO,2023-08-27 05:56,16.11,280.00,12.00,FEW
SFO,2023-08-27 06:56,16.11,280.00,10.00,FEW
SFO,2023-08-27 07:56,15.56,290.00,11.00,FEW
SFO,2023-08-27 08:10,15.56,290.00,12.00,FEW
SFO,2023-08-27 08:56,15.56,290.00,9.00,FEW
SFO,2023-08-27 09:56,15.56,280.00,7.00,FEW
SFO,2023-08-27 10:56,15.00,290.00,3.00,FEW
SFO,2023-08-27 11:56,14.44,290.00,7.00,FEW
SFO,2023-08-27 12:56,14.44,290.00,10.00,FEW
SFO,2023-08-27 13:56,15.00,250.00,6.00,FEW
SFO,2023-08-27 14:56,16.11,0.00,0.00,FEW
SFO,2023-08-27 15:44,17.22,M,3.00,FEW
SFO,2023-08-27 15:56,17.22,310.00,5.00,FEW
SFO,2023-08-27 16:56,18.33,M,3.00,FEW
SFO,2023-08-27 17:56,19.44,310.00,11.00,FEW
SFO,2023-08-27 18:56,19.44,300.00,17.00,FEW
SFO,2023-08-27 19:56,21.11,310.00,13.00,FEW
SFO,2023-08-27 20:56,20.00,310.00,18.00,FEW
SFO,2023-08-27 21:56,21.11,300.00,21.00,FEW
SFO,2023-08-27 22:56,21.11,280.00,21.00,FEW
SFO,2023-08-27 23:56,20.00,290.00,24.00,FEW
SFO,2023-08-28 00:56,19.44,280.00,21.00,FEW
SFO,2023-08-28 01:56,18.89,290.00,20.00,FEW
SFO,2023-08-28 02:56,17.78,290.00,14.00,FEW
SFO,2023-08-28 03:56,17.78,290.00,13.00,CLR
SFO,2023-08-28 04:56,17.22,290.00,14.00,CLR
SFO,2023-08-28 05:56,17.22,290.00,11.00,CLR
SFO,2023-08-28 06:56,16.67,300.00,8.00,CLR
SFO,2023-08-28 07:38,16.67,290.00,6.00,FEW
SFO,2023-08-28 07:56,16.67,290.00,7.00,CLR
SFO,2023-08-28 08:56,16.67,310.00,8.00,CLR
SFO,2023-08-28 09:56,15.56,290.00,7.00,CLR
SFO,2023-08-28 10:56,15.56,290.00,8.00,FEW
SFO,2023-08-28 11:56,15.00,290.00,9.00,FEW
SFO,2023-08-28 12:56,15.00,290.00,11.00,FEW
SFO,2023-08-28 13:56,15.00,300.00,11.00,FEW
SFO,2023-08-28 14:56,15.56,300.00,11.00,FEW
SFO,2023-08-28 15:56,16.67,310.00,14.00,FEW
SFO,2023-08-28 16:56,18.33,310.00,12.00,FEW
SFO,2023-08-28 17:56,19.44,310.00,12.00,FEW
SFO,2023-08-28 18:56,20.56,300.00,17.00,FEW
SFO,2023-08-28 19:56,22.78,300.00,16.00,FEW
SFO,2023-08-28 20:56,22.22,300.00,21.00,FEW
SFO,2023-08-28 21:56,23.33,290.00,22.00,FEW
SFO,2023-08-28 22:56,22.78,290.00,23.00,FEW
SFO,2023-08-28 23:56,22.22,290.00,21.00,FEW
SFO,2023-08-29 00:56,21.11,280.00,21.00,FEW
SFO,2023-08-29 01:56,19.44,290.00,18.00,FEW
SFO,2023-08-29 02:56,17.78,290.00,16.00,FEW
SFO,2023-08-29 03:56,17.22,290.00,13.00,FEW
SFO,2023-08-29 04:56,17.22,270.00,19.00,FEW
SFO,2023-08-29 05:56,16.67,280.00,21.00,FEW
SFO,2023-08-29 06:56,16.11,290.00,15.00,FEW
SFO,2023-08-29 07:56,15.56,280.00,14.00,FEW
SFO,2023-08-29 08:56,15.56,290.00,12.00,FEW
SFO,2023-08-29 09:56,15.00,280.00,12.00,FEW
SFO,2023-08-29 10:56,15.00,280.00,11.00,FEW
SFO,2023-08-29 11:56,15.00,310.00,10.00,FEW
SFO,2023-08-29 12:56,15.00,290.00,10.00,FEW
SFO,2023-08-29 13:56,15.00,290.00,10.00,FEW
SFO,2023-08-29 14:56,16.11,290.00,8.00,FEW
SFO,2023-08-29 15:56,17.78,300.00,8.00,FEW
SFO,2023-08-29 16:56,20.00,310.00,8.00,FEW
SFO,2023-08-29 17:56,21.11,310.00,10.00,CLR
SFO,2023-08-29 18:56,23.33,290.00,16.00,CLR
SFO,2023-08-29 19:56,22.22,300.00,14.00,CLR
SFO,2023-08-29 20:56,23.33,270.00,17.00,CLR
SFO,2023-08-29 21:56,23.89,280.00,21.00,CLR
SFO,2023-08-29 22:56,23.89,280.00,21.00,CLR
SFO,2023-08-29 23:56,23.33,280.00,19.00,CLR
SFO,2023-08-30 00:56,22.78,280.00,19.00,CLR
SFO,2023-08-30 01:56,21.11,270.00,20.00,CLR
SFO,2023-08-30 02:56,19.44,270.00,15.00,CLR
SFO,2023-08-30 03:56,18.33,290.00,14.00,CLR
SFO,2023-08-30 04:56,17.78,290.00,10.00,CLR
SFO,2023-08-30 05:56,17.78,290.00,9.00,CLR
SFO,2023-08-30 06:56,17.78,280.00,7.00,CLR
SFO,2023-08-30 07:56,17.22,290.00,5.00,CLR
SFO,2023-08-30 08:56,17.22,290.00,3.00,CLR
SFO,2023-08-30 09:56,16.67,270.00,3.00,CLR
SFO,2023-08-30 10:56,16.67,280.00,4.00,FEW
SFO,2023-08-30 11:56,16.67,290.00,3.00,CLR
SFO,2023-08-30 12:56,16.67,280.00,4.00,CLR
SFO,2023-08-30 13:56,16.67,270.00,3.00,CLR
SFO,2023-08-30 14:56,18.89,290.00,3.00,CLR
SFO,2023-08-30 15:56,21.67,0.00,0.00,CLR
SFO,2023-08-30 16:56,22.22,80.00,3.00,CLR
SFO,2023-08-30 17:56,22.78,30.00,4.00,CLR
SFO,2023-08-30 18:56,25.00,50.00,3.00,CLR
SFO,2023-08-30 19:56,27.78,360.00,3.00,CLR
SFO,2023-08-30 20:56,29.44,350.00,5.00,CLR
SFO,2023-08-30 21:56,30.56,300.00,17.00,CLR
SFO,2023-08-30 22:56,29.44,280.00,20.00,CLR
SFO,2023-08-30 23:56,28.33,290.00,19.00,CLR
SFO,2023-08-31 00:56,27.22,280.00,18.00,CLR
SFO,2023-08-31 01:56,23.33,290.00,14.00,CLR
SFO,2023-08-31 02:56,20.56,310.00,15.00,CLR
SFO,2023-08-31 03:56,18.89,300.00,10.00,CLR
SFO,2023-08-31 04:56,18.33,290.00,11.00,CLR
SFO,2023-08-31 05:56,18.33,290.00,7.00,CLR
SFO,2023-08-31 06:56,17.78,290.00,9.00,CLR
SFO,2023-08-31 07:56,17.22,300.00,9.00,CLR
SFO,2023-08-31 08:56,16.67,300.00,11.00,CLR
SFO,2023-08-31 09:56,16.11,300.00,10.00,CLR
SFO,2023-08-31 10:56,15.56,300.00,11.00,CLR
SFO,2023-08-31 11:56,15.00,290.00,11.00,CLR
SFO,2023-08-31 12:56,15.00,300.00,11.00,CLR
SFO,2023-08-31 13:48,15.00,310.00,7.00,FEW
SFO,2023-08-31 13:56,15.00,300.00,9.00,FEW
SFO,2023-08-31 14:56,16.67,290.00,5.00,FEW
SFO,2023-08-31 15:56,18.89,350.00,3.00,FEW
SFO,2023-08-31 16:56,20.56,M,4.00,FEW
SFO,2023-08-31 17:56,21.67,30.00,4.00,FEW
SFO,2023-08-31 18:56,22.78,200.00,12.00,FEW
SFO,2023-08-31 19:56,22.22,210.00,9.00,FEW
SFO,2023-08-31 20:56,23.89,230.00,14.00,FEW
SFO,2023-08-31 21:56,23.89,250.00,10.00,FEW
SFO,2023-08-31 22:56,22.78,230.00,15.00,FEW
SFO,2023-08-31 23:05,22.78,220.00,14.00,FEW
SFO,2023-08-31 23:56,22.78,250.00,10.00,FEW
SFO,2023-09-01 00:56,23.33,290.00,17.00,FEW
SFO,2023-09-01 01:56,20.00,280.00,11.00,FEW
SFO,2023-09-01 02:56,18.89,270.00,11.00,FEW
SFO,2023-09-01 03:56,19.44,250.00,11.00,FEW
SFO,2023-09-01 04:56,18.89,260.00,17.00,FEW
SFO,2023-09-01 05:56,17.78,260.00,9.00,FEW
SFO,2023-09-01 06:56,17.22,240.00,11.00,FEW
SFO,2023-09-01 07:42,17.22,250.00,10.00,FEW
SFO,2023-09-01 07:56,17.22,250.00,10.00,FEW
SFO,2023-09-01 08:56,16.67,240.00,13.00,FEW
SFO,2023-09-01 09:56,16.67,250.00,10.00,FEW
SFO,2023-09-01 10:56,16.67,260.00,11.00,FEW
SFO,2023-09-01 11:56,16.11,220.00,9.00,BKN
SFO,2023-09-01 12:56,16.11,230.00,5.00,FEW
SFO,2023-09-01 13:56,15.56,230.00,3.00,FEW
SFO,2023-09-01 14:56,16.11,250.00,6.00,FEW
SFO,2023-09-01 15:56,17.22,240.00,12.00,FEW
SFO,2023-09-01 16:52,17.00,260.00,13.00,FEW
SFO,2023-09-01 16:56,17.22,250.00,10.00,FEW
SFO,2023-09-01 17:43,19.44,250.00,12.00,FEW
SFO,2023-09-01 17:56,19.44,240.00,13.00,FEW
SFO,2023-09-01 18:56,19.44,210.00,12.00,FEW
SFO,2023-09-01 19:56,19.44,270.00,9.00,FEW
SFO,2023-09-01 20:56,20.56,270.00,16.00,FEW
SFO,2023-09-01 21:56,20.00,280.00,12.00,FEW
SFO,2023-09-01 22:56,20.00,250.00,12.00,FEW
SFO,2023-09-01 23:56,20.00,250.00,13.00,FEW
SFO,2023-09-02 00:56,19.44,270.00,12.00,FEW
SFO,2023-09-02 01:51,19.00,250.00,7.00,FEW
SFO,2023-09-02 01:56,18.89,260.00,8.00,FEW
SFO,2023-09-02 02:56,17.78,260.00,10.00,FEW
SFO,2023-09-02 03:56,17.78,220.00,6.00,FEW
SFO,2023-09-02 04:56,17.78,200.00,5.00,SCT
SFO,2023-09-02 05:30,18.33,200.00,4.00,BKN
SFO,2023-09-02 05:56,18.33,0.00,0.00,BKN
SFO,2023-09-02 06:56,17.78,180.00,4.00,BKN
SFO,2023-09-02 07:56,17.78,230.00,4.00,BKN
SFO,2023-09-02 08:46,17.78,240.00,5.00,FEW
SFO,2023-09-02 08:56,17.78,250.00,3.00,FEW
SFO,2023-09-02 09:56,17.22,220.00,4.00,FEW
SFO,2023-09-02 10:56,17.22,160.00,4.00,SCT
SFO,2023-09-02 11:56,17.78,190.00,6.00,BKN
SFO,2023-09-02 12:56,17.78,180.00,4.00,BKN
SFO,2023-09-02 13:56,17.78,200.00,4.00,FEW
SFO,2023-09-02 14:56,18.33,170.00,3.00,FEW
SFO,2023-09-02 15:56,19.44,0.00,0.00,FEW
SFO,2023-09-02 16:56,20.56,80.00,4.00,FEW
SFO,2023-09-02 17:56,21.11,50.00,6.00,FEW
SFO,2023-09-02 18:56,22.78,20.00,5.00,FEW
SFO,2023-09-02 19:56,22.78,60.00,4.00,FEW
SFO,2023-09-02 20:56,22.78,340.00,7.00,SCT
SFO,2023-09-02 21:56,22.78,350.00,5.00,FEW
SFO,2023-09-02 22:56,22.22,M,4.00,FEW
SFO,2023-09-02 23:56,21.67,300.00,8.00,FEW
SFO,2023-09-03 00:56,20.56,310.00,12.00,FEW
SFO,2023-09-03 01:56,20.56,290.00,9.00,FEW
SFO,2023-09-03 02:56,19.44,300.00,9.00,FEW
SFO,2023-09-03 03:56,19.44,290.00,6.00,FEW
SFO,2023-09-03 04:56,18.89,270.00,8.00,FEW
SFO,2023-09-03 05:56,18.33,290.00,7.00,FEW
SFO,2023-09-03 06:56,18.89,280.00,4.00,FEW
SFO,2023-09-03 07:56,18.89,230.00,3.00,FEW
SFO,2023-09-03 08:56,19.44,250.00,6.00,FEW
SFO,2023-09-03 09:56,17.78,300.00,6.00,FEW
SFO,2023-09-03 10:56,17.22,280.00,10.00,FEW
SFO,2023-09-03 11:56,16.67,310.00,6.00,FEW
SFO,2023-09-03 12:56,16.11,290.00,5.00,FEW
SFO,2023-09-03 13:56,16.11,320.00,7.00,FEW
SFO,2023-09-03 14:56,16.11,330.00,4.00,FEW
SFO,2023-09-03 15:56,17.78,340.00,3.00,FEW
SFO,2023-09-03 16:10,18.33,340.00,3.00,FEW
SFO,2023-09-03 16:56,19.44,30.00,3.00,FEW
SFO,2023-09-03 17:56,21.11,280.00,5.00,FEW
SFO,2023-09-03 18:56,22.78,280.00,11.00,FEW
SFO,2023-09-03 19:56,23.33,270.00,15.00,FEW
SFO,2023-09-03 20:56,22.78,280.00,15.00,FEW
SFO,2023-09-03 21:56,22.22,280.00,16.00,FEW
SFO,2023-09-03 22:56,22.78,270.00,16.00,FEW
SFO,2023-09-03 23:56,22.22,270.00,14.00,FEW
SFO,2023-09-04 00:56,21.11,260.00,14.00,FEW
SFO,2023-09-04 01:56,20.00,280.00,11.00,FEW
SFO,2023-09-04 02:56,18.89,290.00,13.00,FEW
SFO,2023-09-04 03:03,18.33,280.00,10.00,FEW
SFO,2023-09-04 03:56,18.89,270.00,11.00,FEW
SFO,2023-09-04 04:56,18.89,290.00,10.00,FEW
SFO,2023-09-04 05:56,18.33,290.00,8.00,FEW
SFO,2023-09-04 06:56,17.78,280.00,8.00,FEW
SFO,2023-09-04 07:56,17.78,270.00,9.00,FEW
SFO,2023-09-04 08:56,17.22,270.00,8.00,FEW
SFO,2023-09-04 09:23,17.22,280.00,11.00,FEW
SFO,2023-09-04 09:56,16.67,280.00,11.00,FEW
SFO,2023-09-04 10:56,16.11,300.00,6.00,OVC
SFO,2023-09-04 11:56,16.11,280.00,10.00,OVC
SFO,2023-09-04 12:56,16.11,260.00,7.00,OVC
SFO,2023-09-04 13:56,15.56,290.00,9.00,FEW
SFO,2023-09-04 14:56,15.00,290.00,7.00,FEW
SFO,2023-09-04 15:56,16.67,320.00,6.00,FEW
SFO,2023-09-04 16:56,18.33,310.00,8.00,FEW
SFO,2023-09-04 17:09,17.78,320.00,9.00,FEW
SFO,2023-09-04 17:56,18.33,320.00,13.00,FEW
SFO,2023-09-04 18:56,18.89,330.00,13.00,FEW
SFO,2023-09-04 19:56,20.00,310.00,15.00,FEW
SFO,2023-09-04 20:56,20.56,300.00,16.00,FEW
SFO,2023-09-04 21:56,20.56,300.00,17.00,FEW
SFO,2023-09-04 22:56,20.56,290.00,18.00,FEW
SFO,2023-09-04 23:56,20.00,280.00,18.00,FEW
SFO,2023-09-05 00:56,19.44,280.00,17.00,FEW
SFO,2023-09-05 01:56,18.89,270.00,16.00,FEW
SFO,2023-09-05 02:56,17.22,280.00,13.00,FEW
SFO,2023-09-05 03:56,17.22,260.00,12.00,FEW
SFO,2023-09-05 04:56,16.67,320.00,4.00,FEW
SFO,2023-09-05 05:56,16.67,300.00,8.00,FEW
SFO,2023-09-05 06:03,16.67,250.00,7.00,FEW
SFO,2023-09-05 06:56,16.67,260.00,9.00,FEW
SFO,2023-09-05 07:56,16.11,270.00,8.00,FEW
SFO,2023-09-05 08:56,15.56,300.00,5.00,FEW
SFO,2023-09-05 09:56,15.56,310.00,5.00,FEW
SFO,2023-09-05 10:56,15.00,270.00,4.00,FEW
SFO,2023-09-05 11:56,15.00,290.00,5.00,FEW
SFO,2023-09-05 12:56,14.44,290.00,5.00,FEW
SFO,2023-09-05 13:56,15.00,290.00,8.00,FEW
SFO,2023-09-05 14:56,16.11,290.00,4.00,FEW
SFO,2023-09-05 15:56,17.22,0.00,0.00,FEW
SFO,2023-09-05 16:18,18.33,10.00,4.00,FEW
SFO,2023-09-05 16:56,18.89,360.00,5.00,FEW
SFO,2023-09-05 17:56,20.56,30.00,5.00,FEW
SFO,2023-09-05 18:56,21.11,10.00,5.00,FEW
SFO,2023-09-05 19:56,23.33,320.00,9.00,FEW
SFO,2023-09-05 20:56,22.78,300.00,13.00,FEW
SFO,2023-09-05 21:56,21.67,300.00,16.00,FEW
SFO,2023-09-05 22:56,21.67,300.00,18.00,FEW
SFO,2023-09-05 23:56,20.56,300.00,18.00,FEW
SFO,2023-09-06 00:56,19.44,300.00,17.00,FEW
SFO,2023-09-06 01:56,17.78,300.00,17.00,FEW
SFO,2023-09-06 02:56,16.11,300.00,16.00,FEW
SFO,2023-09-06 03:56,15.56,280.00,13.00,FEW
SFO,2023-09-06 04:56,15.56,310.00,8.00,FEW
SFO,2023-09-06 05:56,15.56,290.00,9.00,FEW
SFO,2023-09-06 06:56,15.00,300.00,7.00,FEW
SFO,2023-09-06 07:56,15.00,280.00,6.00,FEW
SFO,2023-09-06 08:56,15.00,300.00,3.00,FEW
SFO,2023-09-06 09:56,14.44,0.00,0.00,FEW
SFO,2023-09-06 10:56,14.44,0.00,0.00,FEW
SFO,2023-09-06 11:56,14.44,230.00,3.00,FEW
SFO,2023-09-06 12:56,14.44,0.00,0.00,FEW
SFO,2023-09-06 13:27,15.00,140.00,3.00,FEW
SFO,2023-09-06 13:56,15.00,180.00,7.00,FEW
SFO,2023-09-06 14:56,16.11,190.00,9.00,FEW
SFO,2023-09-06 15:56,18.33,180.00,11.00,FEW
SFO,2023-09-06 16:56,19.44,180.00,12.00,FEW
SFO,2023-09-06 17:56,20.56,90.00,7.00,FEW
SFO,2023-09-06 18:56,21.67,60.00,7.00,FEW
SFO,2023-09-06 19:56,22.78,30.00,6.00,FEW
SFO,2023-09-06 20:56,22.22,30.00,7.00,FEW
SFO,2023-09-06 21:56,23.89,180.00,5.00,FEW
SFO,2023-09-06 22:56,23.33,340.00,12.00,CLR
SFO,2023-09-06 23:56,23.33,320.00,13.00,CLR
SFO,2023-09-07 00:56,21.67,290.00,14.00,FEW
SFO,2023-09-07 01:56,18.89,310.00,14.00,FEW
SFO,2023-09-07 02:56,17.22,290.00,13.00,FEW
SFO,2023-09-07 03:56,16.67,300.00,11.00,FEW
SFO,2023-09-07 04:56,16.67,290.00,9.00,FEW
SFO,2023-09-07 05:56,16.67,290.00,7.00,FEW
SFO,2023-09-07 06:56,16.11,290.00,8.00,FEW
SFO,2023-09-07 07:56,16.11,280.00,5.00,FEW
SFO,2023-09-07 08:56,15.56,290.00,5.00,FEW
SFO,2023-09-07 09:56,15.56,290.00,4.00,FEW
SFO,2023-09-07 10:56,15.56,290.00,6.00,FEW
SFO,2023-09-07 11:56,15.56,240.00,4.00,FEW
SFO,2023-09-07 12:09,15.56,230.00,4.00,FEW
SFO,2023-09-07 12:56,15.56,290.00,6.00,FEW
SFO,2023-09-07 13:56,15.56,280.00,3.00,FEW
SFO,2023-09-07 14:19,15.56,290.00,3.00,FEW
SFO,2023-09-07 14:56,16.11,0.00,0.00,FEW
SFO,2023-09-07 15:56,17.22,340.00,3.00,FEW
SFO,2023-09-07 16:43,18.89,330.00,3.00,FEW
SFO,2023-09-07 16:56,19.44,360.00,4.00,FEW
SFO,2023-09-07 17:56,20.56,320.00,6.00,FEW
SFO,2023-09-07 18:56,20.00,330.00,9.00,FEW
SFO,2023-09-07 19:56,20.56,320.00,13.00,FEW
SFO,2023-09-07 20:56,21.11,310.00,14.00,FEW
SFO,2023-09-07 21:56,21.11,310.00,14.00,FEW
SFO,2023-09-07 22:56,21.11,310.00,15.00,FEW
SFO,2023-09-07 23:56,19.44,300.00,17.00,FEW
SFO,2023-09-08 00:56,17.78,300.00,13.00,FEW
SFO,2023-09-08 01:56,16.67,300.00,14.00,FEW
SFO,2023-09-08 02:56,15.56,320.00,12.00,FEW
SFO,2023-09-08 03:56,15.00,300.00,13.00,FEW
SFO,2023-09-08 04:56,15.00,300.00,9.00,FEW
SFO,2023-09-08 05:56,14.44,300.00,9.00,FEW
SFO,2023-09-08 06:56,15.00,300.00,6.00,FEW
SFO,2023-09-08 07:56,15.00,300.00,5.00,FEW
SFO,2023-09-08 08:56,15.00,290.00,5.00,FEW
SFO,2023-09-08 09:56,14.44,290.00,4.00,FEW
SFO,2023-09-08 10:56,14.44,280.00,6.00,FEW
