station,valid,tmpc,drct,sknt,skyc1
MIA,2023-10-27 13:53,28.33,50.00,12.00,SCT
MIA,2023-10-27 14:53,28.89,60.00,12.00,BKN
MIA,2023-10-27 15:53,29.44,70.00,15.00,SCT
MIA,2023-10-27 16:53,28.89,60.00,11.00,SCT
MIA,2023-10-27 17:53,28.89,70.00,15.00,SCT
MIA,2023-10-27 18:53,28.89,60.00,13.00,SCT
MIA,2023-10-27 19:53,28.89,60.00,12.00,FEW
MIA,2023-10-27 20:53,28.33,50.00,13.00,FEW
MIA,2023-10-27 21:53,27.78,50.00,11.00,FEW
MIA,2023-10-27 22:53,27.22,50.00,8.00,FEW
MIA,2023-10-27 23:53,27.22,50.00,7.00,FEW
MIA,2023-10-28 00:53,26.67,40.00,8.00,FEW
MIA,2023-10-28 01:53,26.67,50.00,11.00,FEW
MIA,2023-10-28 02:53,26.67,50.00,10.00,FEW
MIA,2023-10-28 03:53,26.67,50.00,8.00,SCT
MIA,2023-10-28 04:53,27.22,60.00,9.00,BKN
MIA,2023-10-28 05:53,26.67,50.00,8.00,SCT
MIA,2023-10-28 06:53,26.11,60.00,4.00,SCT
MIA,2023-10-28 07:53,26.67,70.00,7.00,SCT
MIA,2023-10-28 08:53,26.67,60.00,6.00,SCT
MIA,2023-10-28 09:53,26.11,40.00,7.00,SCT
MIA,2023-10-28 10:53,26.11,50.00,5.00,SCT
MIA,2023-10-28 11:53,26.67,50.00,6.00,SCT
MIA,2023-10-28 12:53,27.78,60.00,7.00,FEW
MIA,2023-10-28 13:53,27.78,40.00,11.00,SCT
MIA,2023-10-28 14:53,28.33,50.00,15.00,BKN
MIA,2023-10-28 15:53,28.89,50.00,12.00,BKN
MIA,2023-10-28 16:53,28.89,60.00,13.00,BKN
MIA,2023-10-28 17:53,29.44,60.00,12.00,BKN
MIA,2023-10-28 18:53,29.44,70.00,17.00,SCT
MIA,2023-10-28 19:53,28.89,40.00,16.00,BKN
MIA,2023-10-28 20:53,28.33,60.00,12.00,BKN
MIA,2023-10-28 21:53,27.78,50.00,12.00,BKN
MIA,2023-10-28 22:53,27.22,50.00,12.00,SCT
MIA,2023-10-28 23:53,27.22,50.00,13.00,SCT
MIA,2023-10-29 00:53,27.22,50.00,10.00,FEW
MIA,2023-10-29 01:53,27.22,40.00,10.00,SCT
MIA,2023-10-29 02:53,27.22,60.00,11.00,FEW
MIA,2023-10-29 03:53,26.67,60.00,10.00,FEW
MIA,2023-10-29 04:53,26.67,50.00,9.00,SCT
MIA,2023-10-29 05:53,26.67,60.00,8.00,SCT
MIA,2023-10-29 06:53,27.22,70.00,11.00,SCT
MIA,2023-10-29 07:53,26.67,70.00,10.00,FEW
MIA,2023-10-29 08:53,26.67,70.00,7.00,FEW
MIA,2023-10-29 09:53,26.11,60.00,7.00,FEW
MIA,2023-10-29 10:53,26.11,40.00,5.00,FEW
MIA,2023-10-29 11:53,26.11,30.00,4.00,BKN
MIA,2023-10-29 12:53,27.78,60.00,9.00,SCT
MIA,2023-10-29 13:53,27.78,50.00,9.00,FEW
MIA,2023-10-29 14:53,28.33,60.00,15.00,SCT
MIA,2023-10-29 15:53,28.89,60.00,14.00,BKN
MIA,2023-10-29 16:53,30.00,70.00,16.00,BKN
MIA,2023-10-29 17:53,28.89,60.00,13.00,BKN
MIA,2023-10-29 18:53,28.89,60.00,13.00,SCT
MIA,2023-10-29 19:53,29.44,70.00,13.00,SCT
MIA,2023-10-29 20:53,28.89,50.00,10.00,SCT
MIA,2023-10-29 21:53,28.33,40.00,10.00,SCT
MIA,2023-10-29 22:53,27.78,40.00,12.00,SCT
MIA,2023-10-29 23:53,27.22,50.00,10.00,SCT
MIA,2023-10-30 00:53,27.22,50.00,8.00,BKN
MIA,2023-10-30 01:53,27.78,50.00,9.00,SCT
MIA,2023-10-30 02:53,26.67,90.00,8.00,FEW
MIA,2023-10-30 03:53,26.67,60.00,8.00,FEW
MIA,2023-10-30 04:53,26.67,50.00,8.00,SCT
MIA,2023-10-30 05:53,26.67,60.00,5.00,FEW
MIA,2023-10-30 06:53,26.67,60.00,6.00,SCT
MIA,2023-10-30 07:53,26.11,0.00,0.00,SCT
MIA,2023-10-30 08:53,26.11,40.00,3.00,SCT
MIA,2023-10-30 09:53,26.11,0.00,0.00,SCT
MIA,2023-10-30 10:53,25.56,0.00,0.00,FEW
MIA,2023-10-30 11:53,25.56,360.00,3.00,FEW
MIA,2023-10-30 12:53,26.67,0.00,0.00,FEW
MIA,2023-10-30 13:53,27.78,60.00,6.00,FEW
MIA,2023-10-30 14:46,28.33,60.00,8.00,BKN
MIA,2023-10-30 14:53,28.89,70.00,9.00,BKN
MIA,2023-10-30 15:32,29.44,60.00,9.00,SCT
MIA,2023-10-30 15:53,28.89,40.00,8.00,FEW
MIA,2023-10-30 16:53,30.00,60.00,7.00,SCT
MIA,2023-10-30 17:53,31.67,90.00,7.00,SCT
MIA,2023-10-30 18:53,30.56,70.00,9.00,SCT
MIA,2023-10-30 19:53,30.00,80.00,9.00,BKN
MIA,2023-10-30 20:53,30.00,60.00,7.00,SCT
MIA,2023-10-30 21:53,28.89,60.00,7.00,SCT
MIA,2023-10-30 22:53,28.33,60.00,8.00,FEW
MIA,2023-10-30 23:53,27.78,60.00,7.00,FEW
MIA,2023-10-31 00:53,27.78,50.00,6.00,FEW
MIA,2023-10-31 01:53,27.22,50.00,5.00,FEW
MIA,2023-10-31 02:53,27.22,0.00,0.00,FEW
MIA,2023-10-31 03:53,27.22,0.00,0.00,FEW
MIA,2023-10-31 04:53,27.22,0.00,0.00,FEW
MIA,2023-10-31 05:53,26.67,0.00,0.00,FEW
MIA,2023-10-31 06:53,26.11,310.00,3.00,FEW
MIA,2023-10-31 07:53,26.11,300.00,3.00,FEW
MIA,2023-10-31 08:53,25.56,290.00,3.00,FEW
MIA,2023-10-31 09:53,25.56,290.00,4.00,FEW
MIA,2023-10-31 10:53,25.00,290.00,3.00,FEW
MIA,2023-10-31 11:53,25.00,M,3.00,FEW
MIA,2023-10-31 12:53,26.11,340.00,5.00,FEW
MIA,2023-10-31 13:53,27.78,320.00,5.00,FEW
MIA,2023-10-31 14:53,29.44,280.00,7.00,FEW
MIA,2023-10-31 15:53,30.56,330.00,3.00,FEW
MIA,2023-10-31 16:53,31.11,M,6.00,SCT
MIA,2023-10-31 17:53,31.11,300.00,7.00,FEW
MIA,2023-10-31 18:53,31.67,290.00,9.00,SCT
MIA,2023-10-31 19:53,32.22,310.00,4.00,SCT
MIA,2023-10-31 20:53,32.22,330.00,5.00,SCT
MIA,2023-10-31 21:53,31.11,350.00,5.00,FEW
MIA,2023-10-31 22:53,30.56,340.00,3.00,FEW
MIA,2023-10-31 23:53,28.33,130.00,3.00,BKN
MIA,2023-11-01 00:53,28.89,M,4.00,SCT
MIA,2023-11-01 01:53,28.89,M,4.00,BKN
MIA,2023-11-01 02:53,27.78,360.00,3.00,FEW
MIA,2023-11-01 03:53,27.22,350.00,4.00,FEW
MIA,2023-11-01 04:53,26.67,M,3.00,FEW
MIA,2023-11-01 05:53,26.11,340.00,3.00,FEW
MIA,2023-11-01 06:53,25.56,340.00,4.00,FEW
MIA,2023-11-01 07:53,25.00,330.00,6.00,CLR
MIA,2023-11-01 08:53,24.44,M,6.00,CLR
MIA,2023-11-01 09:53,23.89,330.00,4.00,FEW
MIA,2023-11-01 10:53,23.33,320.00,6.00,FEW
MIA,2023-11-01 11:53,23.33,330.00,5.00,FEW
MIA,2023-11-01 12:53,24.44,330.00,9.00,FEW
MIA,2023-11-01 13:53,25.56,330.00,9.00,FEW
MIA,2023-11-01 14:53,27.22,320.00,9.00,FEW
MIA,2023-11-01 15:53,28.33,340.00,7.00,FEW
MIA,2023-11-01 16:53,29.44,340.00,8.00,SCT
MIA,2023-11-01 17:53,28.89,350.00,8.00,BKN
MIA,2023-11-01 18:53,30.00,350.00,10.00,BKN
MIA,2023-11-01 19:53,30.56,350.00,8.00,SCT
MIA,2023-11-01 20:53,29.44,20.00,7.00,SCT
MIA,2023-11-01 21:53,28.33,10.00,7.00,BKN
MIA,2023-11-01 22:53,26.67,M,4.00,SCT
MIA,2023-11-01 23:53,25.56,10.00,10.00,BKN
MIA,2023-11-02 00:53,24.44,340.00,10.00,FEW
MIA,2023-11-02 01:53,23.89,360.00,8.00,FEW
MIA,2023-11-02 02:53,23.33,360.00,10.00,FEW
MIA,2023-11-02 03:53,22.78,360.00,6.00,FEW
MIA,2023-11-02 04:53,22.22,340.00,7.00,SCT
MIA,2023-11-02 05:09,22.22,350.00,6.00,SCT
MIA,2023-11-02 05:53,22.22,M,6.00,BKN
MIA,2023-11-02 06:53,22.78,50.00,7.00,SCT
MIA,2023-11-02 07:33,22.78,20.00,7.00,FEW
MIA,2023-11-02 07:53,22.78,M,4.00,SCT
MIA,2023-11-02 08:53,22.78,360.00,7.00,SCT
MIA,2023-11-02 09:42,23.33,360.00,5.00,BKN
MIA,2023-11-02 09:53,23.33,30.00,8.00,BKN
MIA,2023-11-02 10:33,23.33,30.00,10.00,SCT
MIA,2023-11-02 10:45,23.89,20.00,6.00,BKN
MIA,2023-11-02 10:49,24.00,40.00,10.00,BKN
MIA,2023-11-02 10:53,23.89,40.00,10.00,BKN
MIA,2023-11-02 11:53,23.89,40.00,9.00,BKN
MIA,2023-11-02 12:00,23.89,40.00,7.00,SCT
MIA,2023-11-02 12:53,25.00,50.00,13.00,SCT
MIA,2023-11-02 13:53,25.56,50.00,12.00,FEW
MIA,2023-11-02 14:53,25.56,60.00,17.00,SCT
MIA,2023-11-02 15:53,26.11,50.00,13.00,BKN
MIA,2023-11-02 16:53,26.67,50.00,15.00,BKN
MIA,2023-11-02 17:53,26.67,60.00,14.00,SCT
MIA,2023-11-02 18:53,26.11,50.00,15.00,SCT
MIA,2023-11-02 19:53,26.11,50.00,14.00,SCT
MIA,2023-11-02 20:53,26.11,60.00,15.00,SCT
MIA,2023-11-02 21:53,25.56,60.00,12.00,BKN
MIA,2023-11-02 22:53,25.56,40.00,13.00,SCT
MIA,2023-11-02 23:53,25.00,40.00,12.00,FEW
MIA,2023-11-03 00:53,25.56,50.00,7.00,FEW
MIA,2023-11-03 01:53,25.56,50.00,12.00,SCT
MIA,2023-11-03 02:53,25.00,50.00,13.00,FEW
MIA,2023-11-03 03:53,25.00,50.00,11.00,FEW
MIA,2023-11-03 04:53,24.44,50.00,12.00,FEW
MIA,2023-11-03 05:53,24.44,50.00,12.00,FEW
MIA,2023-11-03 06:53,24.44,50.00,9.00,FEW
MIA,2023-11-03 07:53,24.44,50.00,8.00,FEW
MIA,2023-11-03 08:53,24.44,50.00,5.00,FEW
MIA,2023-11-03 09:53,24.44,60.00,8.00,FEW
MIA,2023-11-03 10:53,25.00,50.00,10.00,FEW
MIA,2023-11-03 11:53,25.00,60.00,11.00,FEW
MIA,2023-11-03 12:53,26.11,60.00,9.00,SCT
MIA,2023-11-03 13:53,27.22,60.00,13.00,BKN
MIA,2023-11-03 14:53,27.78,40.00,14.00,OVC
MIA,2023-11-03 15:53,27.78,60.00,14.00,BKN
MIA,2023-11-03 16:53,28.33,50.00,13.00,SCT
MIA,2023-11-03 17:53,27.78,50.00,12.00,SCT
MIA,2023-11-03 18:53,28.33,50.00,16.00,SCT
MIA,2023-11-03 19:53,27.22,40.00,14.00,SCT
MIA,2023-11-03 20:53,27.22,40.00,13.00,SCT
MIA,2023-11-03 21:53,26.67,40.00,9.00,SCT
MIA,2023-11-03 22:28,25.56,40.00,9.00,BKN
MIA,2023-11-03 22:53,25.56,50.00,13.00,BKN
MIA,2023-11-03 23:51,26.00,60.00,12.00,SCT
MIA,2023-11-03 23:53,25.56,50.00,11.00,SCT
MIA,2023-11-04 00:53,25.56,50.00,13.00,SCT
MIA,2023-11-04 01:53,25.56,50.00,12.00,FEW
MIA,2023-11-04 02:53,25.56,60.00,10.00,FEW
MIA,2023-11-04 03:53,25.56,60.00,9.00,SCT
MIA,2023-11-04 04:53,25.56,60.00,8.00,SCT
MIA,2023-11-04 05:33,25.56,40.00,10.00,BKN
MIA,2023-11-04 05:53,23.89,40.00,10.00,BKN
MIA,2023-11-04 06:13,23.33,60.00,5.00,FEW
MIA,2023-11-04 06:53,23.89,20.00,4.00,SCT
MIA,2023-11-04 07:17,23.89,M,3.00,BKN
MIA,2023-11-04 07:53,23.89,20.00,7.00,SCT
MIA,2023-11-04 08:41,23.33,30.00,6.00,SCT
MIA,2023-11-04 08:53,23.33,40.00,5.00,SCT
MIA,2023-11-04 09:53,23.89,360.00,5.00,FEW
MIA,2023-11-04 10:46,23.33,330.00,6.00,SCT
MIA,2023-11-04 10:53,23.33,M,4.00,SCT
MIA,2023-11-04 11:53,23.33,360.00,6.00,SCT
MIA,2023-11-04 12:53,23.33,M,5.00,SCT
MIA,2023-11-04 13:53,23.89,360.00,7.00,BKN
MIA,2023-11-04 14:53,26.11,360.00,9.00,SCT
MIA,2023-11-04 15:53,25.56,340.00,8.00,SCT
MIA,2023-11-04 16:53,26.11,340.00,8.00,BKN
MIA,2023-11-04 17:53,27.22,360.00,7.00,BKN
MIA,2023-11-04 18:53,28.33,360.00,6.00,BKN
MIA,2023-11-04 19:50,28.00,20.00,5.00,BKN
MIA,2023-11-04 19:53,28.33,350.00,6.00,BKN
MIA,2023-11-04 20:53,27.78,M,3.00,BKN
MIA,2023-11-04 21:53,27.78,360.00,7.00,SCT
MIA,2023-11-04 22:53,26.67,30.00,7.00,FEW
MIA,2023-11-04 23:53,26.11,M,4.00,SCT
MIA,2023-11-05 00:53,25.56,30.00,3.00,BKN
MIA,2023-11-05 01:53,25.56,360.00,5.00,FEW
MIA,2023-11-05 02:53,25.00,350.00,5.00,FEW
MIA,2023-11-05 03:53,24.44,340.00,5.00,FEW
MIA,2023-11-05 04:53,23.33,320.00,3.00,FEW
MIA,2023-11-05 05:49,23.00,330.00,4.00,BKN
MIA,2023-11-05 05:53,23.33,320.00,6.00,BKN
MIA,2023-11-05 06:10,23.33,M,3.00,FEW
MIA,2023-11-05 06:45,22.78,320.00,5.00,FEW
MIA,2023-11-05 06:53,22.78,320.00,5.00,FEW
MIA,2023-11-05 07:29,22.78,330.00,4.00,SCT
MIA,2023-11-05 07:53,22.78,320.00,4.00,FEW
MIA,2023-11-05 08:31,22.78,330.00,4.00,SCT
MIA,2023-11-05 08:53,22.78,340.00,5.00,SCT
MIA,2023-11-05 09:09,22.22,M,5.00,OVC
MIA,2023-11-05 09:53,22.22,320.00,5.00,OVC
MIA,2023-11-05 10:53,22.22,340.00,4.00,OVC
MIA,2023-11-05 11:53,21.67,330.00,7.00,OVC
MIA,2023-11-05 12:03,21.67,340.00,4.00,OVC
MIA,2023-11-05 12:53,22.22,350.00,5.00,OVC
MIA,2023-11-05 13:53,22.78,330.00,4.00,BKN
MIA,2023-11-05 14:05,23.33,M,5.00,SCT
MIA,2023-11-05 14:53,25.00,320.00,5.00,FEW
MIA,2023-11-05 15:53,27.22,330.00,6.00,FEW
MIA,2023-11-05 16:53,28.33,M,5.00,FEW
MIA,2023-11-05 17:53,28.89,M,4.00,BKN
MIA,2023-11-05 18:53,28.89,M,4.00,SCT
MIA,2023-11-05 19:53,29.44,50.00,6.00,BKN
MIA,2023-11-05 20:53,27.22,40.00,10.00,SCT
MIA,2023-11-05 21:53,26.67,50.00,10.00,FEW
MIA,2023-11-05 22:53,26.11,40.00,9.00,FEW
MIA,2023-11-05 23:53,25.56,30.00,7.00,FEW
MIA,2023-11-06 00:53,25.00,350.00,9.00,FEW
MIA,2023-11-06 01:53,23.89,20.00,5.00,FEW
MIA,2023-11-06 02:53,23.33,360.00,4.00,BKN
MIA,2023-11-06 03:53,23.33,350.00,7.00,BKN
MIA,2023-11-06 04:53,22.78,350.00,7.00,SCT
MIA,2023-11-06 05:53,22.22,340.00,4.00,FEW
MIA,2023-11-06 06:53,21.67,340.00,5.00,FEW
MIA,2023-11-06 07:53,21.11,330.00,5.00,CLR
MIA,2023-11-06 08:53,20.56,M,3.00,CLR
MIA,2023-11-06 09:53,20.56,340.00,5.00,FEW
MIA,2023-11-06 10:53,20.00,320.00,5.00,FEW
MIA,2023-11-06 11:53,20.00,330.00,7.00,FEW
MIA,2023-11-06 12:53,21.67,350.00,6.00,FEW
MIA,2023-11-06 13:53,24.44,M,6.00,FEW
MIA,2023-11-06 14:53,26.11,320.00,5.00,FEW
MIA,2023-11-06 15:53,27.22,M,6.00,FEW
MIA,2023-11-06 16:53,28.33,M,5.00,FEW
MIA,2023-11-06 17:53,28.89,40.00,7.00,SCT
MIA,2023-11-06 18:53,28.89,50.00,6.00,FEW
MIA,2023-11-06 19:53,29.44,40.00,7.00,FEW
MIA,2023-11-06 20:53,28.89,M,6.00,FEW
MIA,2023-11-06 21:53,27.78,50.00,8.00,FEW
MIA,2023-11-06 22:53,27.22,30.00,5.00,FEW
MIA,2023-11-06 23:53,26.67,30.00,6.00,FEW
MIA,2023-11-07 00:53,26.67,M,3.00,FEW
MIA,2023-11-07 01:53,26.67,40.00,3.00,SCT
MIA,2023-11-07 02:53,25.00,340.00,3.00,SCT
MIA,2023-11-07 03:53,25.00,330.00,5.00,FEW
MIA,2023-11-07 04:53,24.44,340.00,3.00,FEW
MIA,2023-11-07 05:53,23.89,340.00,3.00,FEW
MIA,2023-11-07 06:53,23.33,340.00,3.00,FEW
MIA,2023-11-07 07:53,22.78,M,4.00,FEW
MIA,2023-11-07 08:53,22.78,350.00,3.00,FEW
MIA,2023-11-07 09:53,22.78,0.00,0.00,FEW
MIA,2023-11-07 10:53,22.78,0.00,0.00,FEW
MIA,2023-11-07 11:53,22.78,M,3.00,SCT
MIA,2023-11-07 12:53,24.44,M,4.00,FEW
MIA,2023-11-07 13:53,26.11,30.00,6.00,FEW
MIA,2023-11-07 14:53,27.22,50.00,7.00,SCT
MIA,2023-11-07 15:53,29.44,70.00,11.00,SCT
MIA,2023-11-07 16:53,29.44,60.00,10.00,SCT
MIA,2023-11-07 17:53,29.44,90.00,12.00,SCT
MIA,2023-11-07 18:53,29.44,70.00,12.00,SCT
MIA,2023-11-07 19:53,29.44,60.00,7.00,SCT
MIA,2023-11-07 20:53,28.89,50.00,10.00,FEW
MIA,2023-11-07 21:53,27.78,90.00,11.00,FEW
MIA,2023-11-07 22:53,26.67,50.00,7.00,FEW
MIA,2023-11-07 23:53,26.67,60.00,6.00,FEW
MIA,2023-11-08 00:53,26.11,50.00,5.00,FEW
MIA,2023-11-08 01:53,25.56,M,3.00,CLR
MIA,2023-11-08 02:53,25.56,20.00,3.00,FEW
MIA,2023-11-08 03:53,25.00,0.00,0.00,FEW
MIA,2023-11-08 04:53,24.44,0.00,0.00,FEW
MIA,2023-11-08 05:53,24.44,350.00,3.00,FEW
MIA,2023-11-08 06:53,24.44,350.00,4.00,FEW
MIA,2023-11-08 07:53,23.89,0.00,0.00,FEW
MIA,2023-11-08 08:53,21.67,0.00,0.00,FEW
MIA,2023-11-08 09:53,22.78,350.00,4.00,FEW
MIA,2023-11-08 10:53,23.33,340.00,4.00,FEW
MIA,2023-11-08 11:53,23.33,350.00,4.00,SCT
MIA,2023-11-08 12:53,24.44,10.00,3.00,SCT
MIA,2023-11-08 13:53,25.56,0.00,0.00,FEW
MIA,2023-11-08 14:53,27.78,90.00,8.00,SCT
MIA,2023-11-08 15:53,28.89,80.00,12.00,FEW
MIA,2023-11-08 16:53,29.44,100.00,14.00,SCT
MIA,2023-11-08 17:53,29.44,90.00,9.00,SCT
MIA,2023-11-08 18:53,28.89,100.00,10.00,SCT
MIA,2023-11-08 19:53,28.33,80.00,14.00,SCT
MIA,2023-11-08 20:53,27.22,80.00,14.00,SCT
MIA,2023-11-08 21:53,27.22,80.00,13.00,SCT
MIA,2023-11-08 22:53,27.22,70.00,8.00,FEW
MIA,2023-11-08 23:53,27.22,80.00,7.00,BKN
MIA,2023-11-09 00:53,26.67,70.00,5.00,SCT
MIA,2023-11-09 01:53,26.67,80.00,4.00,BKN
MIA,2023-11-09 02:53,26.11,100.00,9.00,SCT
MIA,2023-11-09 03:53,26.11,100.00,9.00,SCT
MIA,2023-11-09 04:53,24.44,90.00,5.00,FEW
MIA,2023-11-09 05:53,23.89,100.00,3.00,FEW
MIA,2023-11-09 06:53,24.44,90.00,5.00,FEW
MIA,2023-11-09 07:53,24.44,90.00,5.00,FEW
MIA,2023-11-09 08:53,24.44,100.00,5.00,BKN
MIA,2023-11-09 09:53,24.44,0.00,0.00,FEW
MIA,2023-11-09 10:53,23.33,0.00,0.00,FEW
MIA,2023-11-09 11:53,25.00,10.00,3.00,SCT
MIA,2023-11-09 12:53,26.11,0.00,0.00,SCT
MIA,2023-11-09 13:13,26.67,0.00,0.00,SCT
MIA,2023-11-09 13:32,27.22,80.00,8.00,SCT
MIA,2023-11-09 13:53,27.22,80.00,7.00,FEW
MIA,2023-11-09 14:53,28.89,110.00,7.00,FEW
MIA,2023-11-09 15:53,29.44,90.00,8.00,SCT
MIA,2023-11-09 16:53,29.44,100.00,9.00,FEW
MIA,2023-11-09 17:26,28.33,60.00,6.00,BKN
MIA,2023-11-09 17:53,27.78,60.00,8.00,BKN
MIA,2023-11-09 18:36,27.78,90.00,9.00,SCT
MIA,2023-11-09 18:53,27.78,70.00,9.00,SCT
MIA,2023-11-09 19:53,28.33,70.00,9.00,SCT
MIA,2023-11-09 20:53,28.33,100.00,11.00,FEW
MIA,2023-11-09 21:53,27.78,110.00,10.00,SCT
MIA,2023-11-09 22:53,27.22,110.00,10.00,FEW
MIA,2023-11-09 23:53,26.67,110.00,9.00,FEW
MIA,2023-11-10 00:53,26.67,110.00,7.00,FEW
MIA,2023-11-10 01:53,27.22,80.00,7.00,FEW
MIA,2023-11-10 02:53,26.67,90.00,8.00,FEW
MIA,2023-11-10 03:53,26.67,90.00,9.00,BKN
MIA,2023-11-10 04:34,27.22,90.00,12.00,SCT
MIA,2023-11-10 04:53,27.22,90.00,10.00,SCT
MIA,2023-11-10 05:53,26.67,110.00,11.00,FEW
MIA,2023-11-10 06:53,26.67,100.00,7.00,FEW
MIA,2023-11-10 07:53,26.11,120.00,7.00,FEW
MIA,2023-11-10 08:53,25.56,110.00,6.00,FEW
MIA,2023-11-10 09:53,25.56,110.00,5.00,FEW
MIA,2023-11-10 10:53,25.00,110.00,5.00,FEW
MIA,2023-11-10 11:53,25.00,0.00,0.00,FEW
MIA,2023-11-10 12:53,27.22,120.00,5.00,FEW
MIA,2023-11-10 13:53,28.33,120.00,7.00,SCT
MIA,2023-11-10 14:53,29.44,110.00,10.00,SCT
MIA,2023-11-10 15:53,30.00,140.00,9.00,SCT
MIA,2023-11-10 16:53,30.56,140.00,8.00,SCT
MIA,2023-11-10 17:53,30.56,130.00,8.00,SCT
MIA,2023-11-10 18:53,30.56,140.00,10.00,SCT
MIA,2023-11-10 19:53,30.56,120.00,12.00,SCT
MIA,2023-11-10 20:53,30.00,130.00,11.00,SCT
MIA,2023-11-10 21:53,28.89,120.00,10.00,SCT
MIA,2023-11-10 22:53,27.78,120.00,11.00,FEW
MIA,2023-11-10 23:53,27.78,120.00,7.00,FEW
MIA,2023-11-11 00:53,27.78,100.00,7.00,FEW
MIA,2023-11-11 01:53,27.78,110.00,7.00,FEW
MIA,2023-11-11 02:53,27.78,110.00,8.00,FEW
MIA,2023-11-11 03:53,27.78,120.00,6.00,SCT
MIA,2023-11-11 04:53,28.33,100.00,9.00,SCT
MIA,2023-11-11 05:53,27.78,110.00,11.00,SCT
MIA,2023-11-11 06:53,27.78,120.00,8.00,FEW
MIA,2023-11-11 07:53,27.78,130.00,7.00,FEW
MIA,2023-11-11 08:53,27.78,120.00,6.00,FEW
MIA,2023-11-11 09:53,27.78,120.00,9.00,FEW
MIA,2023-11-11 10:53,27.22,110.00,6.00,FEW
MIA,2023-11-11 11:53,27.22,120.00,6.00,FEW
MIA,2023-11-11 12:53,28.33,110.00,6.00,FEW
MIA,2023-11-11 13:53,28.89,100.00,9.00,SCT
MIA,2023-11-11 14:53,30.00,110.00,8.00,SCT
MIA,2023-11-11 15:53,31.11,110.00,6.00,FEW
MIA,2023-11-11 16:53,31.11,110.00,12.00,FEW
MIA,2023-11-11 17:53,30.56,120.00,9.00,FEW
MIA,2023-11-11 18:53,31.11,130.00,10.00,FEW
MIA,2023-11-11 19:53,31.11,120.00,10.00,FEW
MIA,2023-11-11 20:53,30.00,80.00,8.00,FEW
MIA,2023-11-11 21:53,28.89,100.00,10.00,FEW
MIA,2023-11-11 22:53,27.78,100.00,10.00,FEW
MIA,2023-11-11 23:53,27.78,90.00,10.00,FEW
MIA,2023-11-12 00:53,27.22,90.00,9.00,FEW
MIA,2023-11-12 01:53,27.78,100.00,9.00,SCT
MIA,2023-11-12 02:53,27.22,90.00,10.00,SCT
MIA,2023-11-12 03:53,27.22,90.00,9.00,FEW
MIA,2023-11-12 04:53,26.67,100.00,5.00,FEW
MIA,2023-11-12 05:53,26.67,110.00,6.00,FEW
MIA,2023-11-12 06:53,25.56,100.00,4.00,FEW
MIA,2023-11-12 07:53,25.56,90.00,4.00,FEW
MIA,2023-11-12 08:53,25.00,90.00,5.00,FEW
MIA,2023-11-12 09:53,25.56,90.00,3.00,FEW
MIA,2023-11-12 10:53,25.56,0.00,0.00,FEW
MIA,2023-11-12 11:53,25.56,350.00,3.00,FEW
MIA,2023-11-12 12:53,27.22,M,4.00,FEW
MIA,2023-11-12 13:53,28.89,110.00,10.00,SCT
MIA,2023-11-12 14:53,30.00,110.00,10.00,SCT
MIA,2023-11-12 15:53,29.44,70.00,7.00,BKN
MIA,2023-11-12 16:53,28.89,90.00,10.00,BKN
MIA,2023-11-12 17:53,30.00,100.00,8.00,SCT
MIA,2023-11-12 18:53,30.56,110.00,8.00,SCT
MIA,2023-11-12 19:53,30.56,100.00,10.00,SCT
MIA,2023-11-12 20:53,30.00,100.00,7.00,FEW
MIA,2023-11-12 21:53,28.89,80.00,9.00,FEW
MIA,2023-11-12 22:53,27.78,90.00,12.00,FEW
MIA,2023-11-12 23:53,27.78,70.00,7.00,FEW
MIA,2023-11-13 00:53,27.22,60.00,7.00,FEW
MIA,2023-11-13 01:53,27.22,40.00,5.00,FEW
MIA,2023-11-13 02:53,27.22,40.00,4.00,SCT
MIA,2023-11-13 03:53,26.67,70.00,8.00,FEW
MIA,2023-11-13 04:53,26.67,30.00,3.00,FEW
MIA,2023-11-13 05:53,26.11,10.00,3.00,FEW
MIA,2023-11-13 06:53,26.11,M,3.00,FEW
MIA,2023-11-13 07:53,25.56,350.00,3.00,FEW
MIA,2023-11-13 08:53,25.56,0.00,0.00,FEW
MIA,2023-11-13 09:53,25.56,350.00,4.00,FEW
MIA,2023-11-13 10:53,25.56,360.00,7.00,FEW
MIA,2023-11-13 11:53,25.00,340.00,3.00,SCT
MIA,2023-11-13 12:53,25.56,M,4.00,FEW
MIA,2023-11-13 13:53,26.67,0.00,0.00,SCT
MIA,2023-11-13 14:53,27.78,M,6.00,SCT
MIA,2023-11-13 15:53,27.78,M,3.00,FEW
MIA,2023-11-13 16:53,29.44,90.00,11.00,SCT
MIA,2023-11-13 17:53,30.00,80.00,11.00,SCT
MIA,2023-11-13 18:53,29.44,80.00,11.00,SCT
MIA,2023-11-13 19:53,28.89,90.00,11.00,SCT
MIA,2023-11-13 20:53,28.33,90.00,11.00,SCT
MIA,2023-11-13 21:53,27.78,70.00,8.00,FEW
MIA,2023-11-13 22:53,27.78,100.00,8.00,SCT
MIA,2023-11-13 23:01,27.78,80.00,9.00,BKN
MIA,2023-11-13 23:49,27.00,30.00,4.00,SCT
MIA,2023-11-13 23:53,27.22,20.00,4.00,SCT
MIA,2023-11-14 00:14,26.67,360.00,7.00,BKN
MIA,2023-11-14 00:53,25.56,50.00,5.00,SCT
