station,valid,tmpc,drct,sknt,skyc1
LAX,2023-11-15 18:53,20.56,100.00,7.00,BKN
LAX,2023-11-15 19:34,17.78,120.00,5.00,BKN
LAX,2023-11-15 19:53,17.22,90.00,8.00,BKN
LAX,2023-11-15 20:12,16.67,90.00,9.00,BKN
LAX,2023-11-15 20:53,16.11,60.00,11.00,SCT
LAX,2023-11-15 21:53,16.67,80.00,9.00,BKN
LAX,2023-11-15 22:53,15.56,230.00,7.00,BKN
LAX,2023-11-15 23:53,15.56,80.00,3.00,BKN
LAX,2023-11-16 00:37,15.56,100.00,8.00,BKN
LAX,2023-11-16 00:53,14.44,80.00,7.00,FEW
LAX,2023-11-16 01:53,13.33,90.00,6.00,BKN
LAX,2023-11-16 02:32,13.89,50.00,6.00,FEW
LAX,2023-11-16 02:53,13.33,70.00,10.00,BKN
LAX,2023-11-16 03:15,13.89,60.00,11.00,SCT
LAX,2023-11-16 03:53,14.44,70.00,9.00,FEW
LAX,2023-11-16 04:16,14.44,70.00,8.00,BKN
LAX,2023-11-16 04:33,14.44,70.00,12.00,SCT
LAX,2023-11-16 04:49,14.00,70.00,9.00,BKN
LAX,2023-11-16 04:53,14.44,70.00,8.00,BKN
LAX,2023-11-16 05:43,14.44,90.00,10.00,FEW
LAX,2023-11-16 05:53,14.44,90.00,9.00,FEW
LAX,2023-11-16 06:02,14.44,90.00,9.00,FEW
LAX,2023-11-16 06:25,14.44,100.00,8.00,SCT
LAX,2023-11-16 06:53,14.44,90.00,8.00,FEW
LAX,2023-11-16 07:50,14.00,70.00,8.00,FEW
LAX,2023-11-16 07:53,14.44,80.00,8.00,FEW
LAX,2023-11-16 08:24,14.44,70.00,8.00,FEW
LAX,2023-11-16 08:53,14.44,80.00,7.00,FEW
LAX,2023-11-16 09:53,15.00,80.00,4.00,FEW
LAX,2023-11-16 10:53,15.00,70.00,5.00,FEW
LAX,2023-11-16 11:48,16.00,50.00,6.00,FEW
LAX,2023-11-16 11:53,15.56,60.00,4.00,FEW
LAX,2023-11-16 12:53,15.56,80.00,4.00,FEW
LAX,2023-11-16 13:32,15.56,60.00,5.00,FEW
LAX,2023-11-16 13:53,15.56,50.00,5.00,FEW
LAX,2023-11-16 14:53,16.11,120.00,4.00,FEW
LAX,2023-11-16 15:20,16.11,100.00,6.00,SCT
LAX,2023-11-16 15:53,16.67,80.00,4.00,SCT
LAX,2023-11-16 16:53,18.33,M,5.00,FEW
LAX,2023-11-16 17:53,18.89,M,5.00,FEW
LAX,2023-11-16 18:53,20.56,90.00,7.00,FEW
LAX,2023-11-16 19:21,20.56,120.00,4.00,FEW
LAX,2023-11-16 19:53,21.11,90.00,7.00,FEW
LAX,2023-11-16 20:53,22.22,M,5.00,FEW
LAX,2023-11-16 21:44,21.11,250.00,8.00,FEW
LAX,2023-11-16 21:53,20.56,250.00,10.00,FEW
LAX,2023-11-16 22:53,19.44,230.00,12.00,FEW
LAX,2023-11-16 23:53,18.89,240.00,7.00,FEW
LAX,2023-11-17 00:53,17.78,260.00,10.00,FEW
LAX,2023-11-17 01:30,17.22,270.00,9.00,FEW
LAX,2023-11-17 01:53,17.22,270.00,8.00,SCT
LAX,2023-11-17 02:10,17.22,280.00,8.00,BKN
LAX,2023-11-17 02:33,17.22,260.00,7.00,FEW
LAX,2023-11-17 02:53,17.22,300.00,7.00,FEW
LAX,2023-11-17 03:53,17.78,320.00,4.00,FEW
LAX,2023-11-17 04:53,16.67,0.00,0.00,CLR
LAX,2023-11-17 05:53,16.67,50.00,4.00,CLR
LAX,2023-11-17 06:53,16.67,110.00,4.00,FEW
LAX,2023-11-17 07:53,16.11,M,3.00,CLR
LAX,2023-11-17 08:53,15.56,60.00,4.00,FEW
LAX,2023-11-17 09:53,15.00,50.00,6.00,FEW
LAX,2023-11-17 10:53,14.44,80.00,3.00,FEW
LAX,2023-11-17 11:53,14.44,50.00,4.00,FEW
LAX,2023-11-17 12:53,13.89,80.00,4.00,FEW
LAX,2023-11-17 13:53,13.33,90.00,6.00,FEW
LAX,2023-11-17 14:53,14.44,80.00,4.00,FEW
LAX,2023-11-17 15:53,16.11,60.00,7.00,FEW
LAX,2023-11-17 16:53,18.33,50.00,5.00,FEW
LAX,2023-11-17 17:53,21.11,50.00,7.00,FEW
LAX,2023-11-17 18:53,22.22,140.00,6.00,FEW
LAX,2023-11-17 19:53,21.67,200.00,9.00,FEW
LAX,2023-11-17 20:53,20.56,250.00,10.00,SCT
LAX,2023-11-17 21:53,19.44,280.00,11.00,SCT
LAX,2023-11-17 22:53,20.00,M,4.00,FEW
LAX,2023-11-17 23:53,18.33,240.00,7.00,FEW
LAX,2023-11-18 00:53,17.22,270.00,9.00,FEW
LAX,2023-11-18 01:03,17.22,270.00,8.00,FEW
LAX,2023-11-18 01:53,17.22,260.00,7.00,SCT
LAX,2023-11-18 02:27,17.22,260.00,5.00,FEW
LAX,2023-11-18 02:53,17.22,250.00,6.00,BKN
LAX,2023-11-18 03:53,17.78,260.00,9.00,BKN
LAX,2023-11-18 04:53,17.22,310.00,6.00,SCT
LAX,2023-11-18 05:19,17.78,340.00,4.00,SCT
LAX,2023-11-18 05:53,17.78,0.00,0.00,SCT
LAX,2023-11-18 06:53,17.22,120.00,5.00,FEW
LAX,2023-11-18 07:53,17.22,160.00,4.00,FEW
LAX,2023-11-18 08:53,16.67,220.00,4.00,FEW
LAX,2023-11-18 09:53,16.67,0.00,0.00,FEW
LAX,2023-11-18 10:53,15.56,90.00,5.00,FEW
LAX,2023-11-18 11:53,16.11,0.00,0.00,SCT
LAX,2023-11-18 12:53,16.11,80.00,4.00,FEW
LAX,2023-11-18 13:03,16.11,80.00,4.00,FEW
LAX,2023-11-18 13:53,16.11,80.00,6.00,FEW
LAX,2023-11-18 14:53,16.11,90.00,6.00,SCT
LAX,2023-11-18 15:53,17.22,100.00,6.00,FEW
LAX,2023-11-18 16:53,18.33,140.00,9.00,SCT
LAX,2023-11-18 17:53,18.89,110.00,8.00,SCT
LAX,2023-11-18 18:53,20.56,150.00,7.00,FEW
LAX,2023-11-18 19:53,20.00,170.00,7.00,SCT
LAX,2023-11-18 20:53,20.00,240.00,9.00,SCT
LAX,2023-11-18 21:53,20.00,240.00,9.00,SCT
LAX,2023-11-18 22:53,19.44,240.00,9.00,SCT
LAX,2023-11-18 23:53,18.89,230.00,9.00,FEW
LAX,2023-11-19 00:53,18.33,220.00,7.00,FEW
LAX,2023-11-19 01:53,18.33,200.00,5.00,FEW
LAX,2023-11-19 02:53,18.33,M,3.00,FEW
LAX,2023-11-19 03:53,17.78,360.00,5.00,FEW
LAX,2023-11-19 04:13,17.78,10.00,4.00,SCT
LAX,2023-11-19 04:53,18.33,20.00,5.00,SCT
LAX,2023-11-19 05:53,17.78,100.00,6.00,BKN
LAX,2023-11-19 06:53,17.78,M,3.00,BKN
LAX,2023-11-19 07:32,17.22,M,3.00,SCT
LAX,2023-11-19 07:53,17.22,M,5.00,SCT
LAX,2023-11-19 08:53,17.22,320.00,4.00,FEW
LAX,2023-11-19 09:53,17.22,0.00,0.00,BKN
LAX,2023-11-19 10:49,17.00,290.00,6.00,SCT
LAX,2023-11-19 10:53,16.67,300.00,6.00,SCT
LAX,2023-11-19 11:53,16.11,260.00,9.00,FEW
LAX,2023-11-19 12:53,15.56,260.00,8.00,CLR
LAX,2023-11-19 13:53,16.11,260.00,7.00,FEW
LAX,2023-11-19 14:53,15.56,260.00,10.00,FEW
LAX,2023-11-19 15:53,16.67,260.00,10.00,FEW
LAX,2023-11-19 16:53,18.33,260.00,7.00,FEW
LAX,2023-11-19 17:53,20.00,290.00,9.00,FEW
LAX,2023-11-19 18:53,19.44,250.00,9.00,FEW
LAX,2023-11-19 19:53,19.44,260.00,12.00,FEW
LAX,2023-11-19 20:53,21.11,250.00,11.00,FEW
LAX,2023-11-19 21:53,20.56,M,6.00,FEW
LAX,2023-11-19 22:53,20.00,240.00,7.00,FEW
LAX,2023-11-19 23:17,21.67,320.00,12.00,CLR
LAX,2023-11-19 23:53,21.67,310.00,24.00,CLR
LAX,2023-11-20 00:53,20.00,330.00,7.00,FEW
LAX,2023-11-20 01:53,18.33,290.00,7.00,CLR
LAX,2023-11-20 02:53,17.78,360.00,14.00,FEW
LAX,2023-11-20 03:53,17.78,360.00,7.00,FEW
LAX,2023-11-20 04:53,16.67,0.00,0.00,FEW
LAX,2023-11-20 05:53,16.67,M,4.00,FEW
LAX,2023-11-20 06:53,16.11,50.00,4.00,FEW
LAX,2023-11-20 07:53,16.11,10.00,6.00,FEW
LAX,2023-11-20 08:53,12.78,M,3.00,FEW
LAX,2023-11-20 09:53,14.44,10.00,3.00,FEW
LAX,2023-11-20 10:53,12.22,0.00,0.00,FEW
LAX,2023-11-20 11:53,11.67,120.00,4.00,FEW
LAX,2023-11-20 12:53,11.11,30.00,5.00,FEW
LAX,2023-11-20 13:53,12.22,20.00,3.00,FEW
LAX,2023-11-20 14:53,13.33,60.00,5.00,FEW
LAX,2023-11-20 15:53,15.00,0.00,0.00,CLR
LAX,2023-11-20 16:53,17.78,190.00,5.00,CLR
LAX,2023-11-20 17:53,20.00,160.00,8.00,CLR
LAX,2023-11-20 18:53,21.67,0.00,0.00,CLR
LAX,2023-11-20 19:53,22.22,230.00,9.00,CLR
LAX,2023-11-20 20:53,22.22,220.00,8.00,CLR
LAX,2023-11-20 21:53,21.11,250.00,10.00,CLR
LAX,2023-11-20 22:53,21.67,270.00,7.00,CLR
LAX,2023-11-20 23:53,20.56,250.00,5.00,CLR
LAX,2023-11-21 00:53,18.89,240.00,6.00,CLR
LAX,2023-11-21 01:53,18.89,250.00,9.00,CLR
LAX,2023-11-21 02:53,19.44,330.00,5.00,CLR
LAX,2023-11-21 03:53,18.89,0.00,0.00,CLR
LAX,2023-11-21 04:53,17.78,0.00,0.00,CLR
LAX,2023-11-21 05:53,16.67,50.00,5.00,CLR
LAX,2023-11-21 06:53,15.00,70.00,4.00,CLR
LAX,2023-11-21 07:53,15.00,20.00,4.00,CLR
LAX,2023-11-21 08:53,15.00,0.00,0.00,CLR
LAX,2023-11-21 09:53,13.89,0.00,0.00,CLR
LAX,2023-11-21 10:53,13.89,0.00,0.00,CLR
LAX,2023-11-21 11:53,13.89,0.00,0.00,CLR
LAX,2023-11-21 12:53,12.78,M,4.00,CLR
LAX,2023-11-21 13:53,15.56,0.00,0.00,CLR
LAX,2023-11-21 14:53,15.56,350.00,7.00,CLR
LAX,2023-11-21 15:53,15.56,80.00,3.00,FEW
LAX,2023-11-21 16:53,21.11,M,3.00,FEW
LAX,2023-11-21 17:53,23.33,50.00,5.00,FEW
LAX,2023-11-21 18:53,25.00,340.00,6.00,FEW
LAX,2023-11-21 19:53,26.67,M,5.00,FEW
LAX,2023-11-21 20:53,27.78,320.00,7.00,SCT
LAX,2023-11-21 21:53,27.22,M,3.00,FEW
LAX,2023-11-21 22:53,27.22,320.00,8.00,FEW
LAX,2023-11-21 23:53,26.67,320.00,7.00,FEW
LAX,2023-11-22 00:53,21.67,300.00,7.00,FEW
LAX,2023-11-22 01:53,22.22,310.00,5.00,FEW
LAX,2023-11-22 02:53,21.67,M,4.00,BKN
LAX,2023-11-22 03:53,21.11,M,3.00,SCT
LAX,2023-11-22 04:53,18.33,80.00,4.00,SCT
LAX,2023-11-22 05:53,18.33,70.00,3.00,FEW
LAX,2023-11-22 06:53,18.89,M,6.00,FEW
LAX,2023-11-22 07:53,18.89,M,3.00,FEW
LAX,2023-11-22 08:53,16.67,30.00,5.00,FEW
LAX,2023-11-22 09:53,16.67,10.00,6.00,FEW
LAX,2023-11-22 10:53,16.11,10.00,6.00,FEW
LAX,2023-11-22 11:53,16.11,20.00,5.00,FEW
LAX,2023-11-22 12:53,14.44,100.00,5.00,FEW
LAX,2023-11-22 13:53,15.56,20.00,6.00,FEW
LAX,2023-11-22 14:53,16.11,40.00,7.00,FEW
LAX,2023-11-22 15:53,16.67,70.00,5.00,FEW
LAX,2023-11-22 16:53,20.00,60.00,7.00,FEW
LAX,2023-11-22 17:53,23.33,20.00,6.00,FEW
LAX,2023-11-22 18:53,25.56,0.00,0.00,FEW
LAX,2023-11-22 19:53,26.67,M,3.00,FEW
LAX,2023-11-22 20:53,27.78,0.00,0.00,FEW
LAX,2023-11-22 21:53,26.11,260.00,9.00,FEW
LAX,2023-11-22 22:53,22.78,260.00,15.00,FEW
LAX,2023-11-22 23:53,22.22,280.00,10.00,SCT
LAX,2023-11-23 00:53,18.89,250.00,8.00,FEW
LAX,2023-11-23 01:53,18.89,250.00,7.00,FEW
LAX,2023-11-23 02:53,17.78,260.00,7.00,FEW
LAX,2023-11-23 03:53,18.33,0.00,0.00,SCT
LAX,2023-11-23 04:53,17.78,90.00,4.00,FEW
LAX,2023-11-23 05:53,17.22,80.00,4.00,FEW
LAX,2023-11-23 06:53,18.33,80.00,4.00,FEW
LAX,2023-11-23 07:53,18.89,M,4.00,FEW
LAX,2023-11-23 08:53,17.78,0.00,0.00,FEW
LAX,2023-11-23 09:53,16.67,20.00,3.00,SCT
LAX,2023-11-23 10:53,16.11,0.00,0.00,FEW
LAX,2023-11-23 11:53,15.56,0.00,0.00,SCT
LAX,2023-11-23 12:53,14.44,100.00,5.00,SCT
LAX,2023-11-23 13:53,14.44,100.00,3.00,BKN
LAX,2023-11-23 14:53,13.89,60.00,3.00,FEW
LAX,2023-11-23 15:53,16.11,70.00,3.00,FEW
LAX,2023-11-23 16:53,17.22,100.00,9.00,FEW
LAX,2023-11-23 17:10,18.33,100.00,9.00,FEW
LAX,2023-11-23 17:53,19.44,100.00,9.00,FEW
LAX,2023-11-23 18:53,20.00,150.00,7.00,FEW
LAX,2023-11-23 19:53,21.11,160.00,11.00,FEW
LAX,2023-11-23 20:53,20.00,130.00,8.00,FEW
LAX,2023-11-23 21:33,20.56,150.00,5.00,FEW
LAX,2023-11-23 21:53,20.56,110.00,9.00,FEW
LAX,2023-11-23 22:53,20.00,110.00,8.00,FEW
LAX,2023-11-23 23:53,19.44,140.00,6.00,FEW
LAX,2023-11-24 00:53,16.67,240.00,5.00,FEW
LAX,2023-11-24 01:53,16.67,150.00,6.00,SCT
LAX,2023-11-24 02:53,16.11,110.00,6.00,SCT
LAX,2023-11-24 03:18,16.11,110.00,7.00,BKN
LAX,2023-11-24 03:53,15.56,100.00,7.00,BKN
LAX,2023-11-24 04:07,15.56,100.00,6.00,FEW
LAX,2023-11-24 04:37,15.56,90.00,7.00,BKN
LAX,2023-11-24 04:53,16.11,110.00,6.00,BKN
LAX,2023-11-24 05:25,16.11,90.00,8.00,SCT
LAX,2023-11-24 05:53,16.11,80.00,8.00,FEW
LAX,2023-11-24 06:53,15.56,100.00,8.00,SCT
LAX,2023-11-24 07:53,15.00,80.00,7.00,FEW
LAX,2023-11-24 08:53,14.44,80.00,5.00,FEW
LAX,2023-11-24 09:53,15.00,40.00,6.00,BKN
LAX,2023-11-24 10:53,15.56,50.00,10.00,BKN
LAX,2023-11-24 11:47,15.00,50.00,6.00,FEW
LAX,2023-11-24 11:53,15.56,70.00,6.00,FEW
LAX,2023-11-24 12:53,13.89,70.00,3.00,FEW
LAX,2023-11-24 13:53,14.44,40.00,6.00,FEW
LAX,2023-11-24 14:53,13.89,30.00,3.00,FEW
LAX,2023-11-24 15:53,16.11,10.00,5.00,SCT
LAX,2023-11-24 16:53,17.22,M,5.00,FEW
LAX,2023-11-24 17:53,18.33,110.00,5.00,FEW
LAX,2023-11-24 18:53,18.89,320.00,5.00,FEW
LAX,2023-11-24 19:53,21.11,110.00,5.00,SCT
LAX,2023-11-24 20:53,19.44,220.00,6.00,FEW
LAX,2023-11-24 21:53,18.89,230.00,12.00,FEW
LAX,2023-11-24 22:53,18.33,220.00,10.00,SCT
LAX,2023-11-24 23:53,17.22,250.00,10.00,FEW
LAX,2023-11-25 00:53,16.67,240.00,8.00,FEW
LAX,2023-11-25 01:53,16.11,250.00,6.00,FEW
LAX,2023-11-25 02:53,16.11,260.00,6.00,FEW
LAX,2023-11-25 03:53,16.11,270.00,7.00,SCT
LAX,2023-11-25 04:53,15.00,260.00,5.00,FEW
LAX,2023-11-25 05:53,15.56,M,3.00,FEW
LAX,2023-11-25 06:53,15.56,0.00,0.00,FEW
LAX,2023-11-25 07:53,14.44,120.00,5.00,FEW
LAX,2023-11-25 08:53,12.78,70.00,4.00,CLR
LAX,2023-11-25 09:53,13.33,50.00,3.00,CLR
LAX,2023-11-25 10:53,13.33,M,3.00,FEW
LAX,2023-11-25 11:53,12.22,50.00,4.00,FEW
LAX,2023-11-25 12:53,12.78,M,4.00,FEW
LAX,2023-11-25 13:53,13.33,10.00,4.00,FEW
LAX,2023-11-25 14:53,12.22,40.00,4.00,SCT
LAX,2023-11-25 15:53,13.33,40.00,5.00,SCT
LAX,2023-11-25 16:53,15.56,30.00,4.00,FEW
LAX,2023-11-25 17:53,17.78,M,3.00,FEW
LAX,2023-11-25 18:53,17.78,200.00,3.00,FEW
LAX,2023-11-25 19:53,19.44,190.00,4.00,FEW
LAX,2023-11-25 20:53,19.44,260.00,8.00,FEW
LAX,2023-11-25 21:53,20.00,260.00,8.00,FEW
LAX,2023-11-25 22:53,19.44,280.00,10.00,FEW
LAX,2023-11-25 23:53,18.33,260.00,11.00,FEW
LAX,2023-11-26 00:53,16.67,260.00,10.00,FEW
LAX,2023-11-26 01:53,16.11,260.00,10.00,FEW
LAX,2023-11-26 02:53,17.22,300.00,5.00,FEW
LAX,2023-11-26 03:53,16.67,M,6.00,CLR
LAX,2023-11-26 04:53,15.56,30.00,3.00,CLR
LAX,2023-11-26 05:53,14.44,30.00,5.00,FEW
LAX,2023-11-26 06:53,13.33,80.00,5.00,CLR
LAX,2023-11-26 07:53,13.89,60.00,3.00,FEW
LAX,2023-11-26 08:53,12.78,60.00,4.00,FEW
LAX,2023-11-26 09:53,12.22,20.00,3.00,SCT
LAX,2023-11-26 10:53,12.22,10.00,4.00,SCT
LAX,2023-11-26 11:53,12.78,20.00,6.00,SCT
LAX,2023-11-26 12:53,12.22,0.00,0.00,SCT
LAX,2023-11-26 13:53,10.56,0.00,0.00,BKN
LAX,2023-11-26 14:53,10.56,40.00,5.00,FEW
LAX,2023-11-26 15:53,12.78,0.00,0.00,FEW
LAX,2023-11-26 16:53,16.11,340.00,5.00,FEW
LAX,2023-11-26 17:53,17.78,M,5.00,FEW
LAX,2023-11-26 18:53,19.44,70.00,7.00,FEW
LAX,2023-11-26 19:53,20.56,30.00,8.00,FEW
LAX,2023-11-26 20:53,21.11,M,3.00,SCT
LAX,2023-11-26 21:53,20.56,200.00,9.00,FEW
LAX,2023-11-26 22:53,19.44,230.00,8.00,SCT
LAX,2023-11-26 23:53,18.33,240.00,7.00,BKN
LAX,2023-11-27 00:53,17.22,280.00,8.00,SCT
LAX,2023-11-27 01:53,16.67,260.00,4.00,FEW
LAX,2023-11-27 02:53,17.22,330.00,5.00,BKN
LAX,2023-11-27 03:53,16.11,0.00,0.00,FEW
LAX,2023-11-27 04:53,15.56,0.00,0.00,FEW
LAX,2023-11-27 05:53,15.00,50.00,4.00,BKN
LAX,2023-11-27 06:53,15.56,10.00,5.00,BKN
LAX,2023-11-27 07:53,15.56,M,5.00,BKN
LAX,2023-11-27 08:53,14.44,10.00,4.00,BKN
LAX,2023-11-27 09:53,13.89,70.00,3.00,FEW
LAX,2023-11-27 10:53,12.78,40.00,6.00,FEW
LAX,2023-11-27 11:53,13.33,40.00,4.00,FEW
LAX,2023-11-27 12:53,12.78,0.00,0.00,FEW
LAX,2023-11-27 13:53,11.11,0.00,0.00,FEW
LAX,2023-11-27 14:53,11.67,10.00,4.00,FEW
LAX,2023-11-27 15:53,14.44,50.00,6.00,FEW
LAX,2023-11-27 16:53,16.67,60.00,6.00,FEW
LAX,2023-11-27 17:53,18.89,30.00,5.00,FEW
LAX,2023-11-27 18:53,20.00,M,6.00,FEW
LAX,2023-11-27 19:53,21.67,M,6.00,FEW
LAX,2023-11-27 20:53,22.22,M,3.00,FEW
LAX,2023-11-27 21:53,22.78,80.00,4.00,FEW
LAX,2023-11-27 22:53,20.00,240.00,9.00,FEW
LAX,2023-11-27 23:53,19.44,260.00,8.00,FEW
LAX,2023-11-28 00:53,17.22,260.00,8.00,FEW
LAX,2023-11-28 01:53,16.67,270.00,8.00,FEW
LAX,2023-11-28 02:53,16.11,270.00,8.00,FEW
LAX,2023-11-28 03:53,15.56,250.00,7.00,FEW
LAX,2023-11-28 04:53,14.44,0.00,0.00,BKN
LAX,2023-11-28 05:53,15.00,60.00,5.00,SCT
LAX,2023-11-28 06:53,15.00,40.00,3.00,FEW
LAX,2023-11-28 07:53,15.56,M,4.00,FEW
LAX,2023-11-28 08:53,15.00,40.00,5.00,FEW
LAX,2023-11-28 09:53,15.00,40.00,4.00,FEW
LAX,2023-11-28 10:53,14.44,60.00,4.00,BKN
LAX,2023-11-28 11:53,13.89,30.00,7.00,BKN
LAX,2023-11-28 12:53,13.89,60.00,3.00,BKN
LAX,2023-11-28 13:53,12.22,100.00,4.00,FEW
LAX,2023-11-28 14:53,13.33,80.00,3.00,FEW
LAX,2023-11-28 15:53,15.00,0.00,0.00,FEW
LAX,2023-11-28 16:53,17.78,40.00,7.00,FEW
LAX,2023-11-28 17:53,19.44,M,4.00,FEW
LAX,2023-11-28 18:53,20.56,0.00,0.00,CLR
LAX,2023-11-28 19:53,20.56,250.00,4.00,CLR
LAX,2023-11-28 20:53,20.00,260.00,9.00,CLR
LAX,2023-11-28 21:53,19.44,270.00,9.00,CLR
LAX,2023-11-28 22:53,18.89,250.00,9.00,FEW
LAX,2023-11-28 23:53,17.22,260.00,9.00,FEW
LAX,2023-11-29 00:53,16.11,270.00,10.00,FEW
LAX,2023-11-29 01:53,16.11,260.00,10.00,SCT
LAX,2023-11-29 02:53,15.56,260.00,8.00,FEW
LAX,2023-11-29 03:53,15.00,250.00,4.00,FEW
LAX,2023-11-29 04:53,15.56,0.00,0.00,FEW
LAX,2023-11-29 05:53,13.89,50.00,4.00,FEW
LAX,2023-11-29 06:53,12.78,80.00,6.00,FEW
LAX,2023-11-29 07:53,12.78,0.00,0.00,FEW
LAX,2023-11-29 08:53,12.78,30.00,4.00,FEW
LAX,2023-11-29 09:53,11.67,110.00,3.00,FEW
LAX,2023-11-29 10:53,11.11,40.00,4.00,FEW
LAX,2023-11-29 11:53,11.67,0.00,0.00,FEW
LAX,2023-11-29 12:53,11.11,0.00,0.00,FEW
LAX,2023-11-29 13:53,12.22,90.00,4.00,FEW
LAX,2023-11-29 14:53,11.67,90.00,3.00,FEW
LAX,2023-11-29 15:53,12.78,100.00,4.00,FEW
LAX,2023-11-29 16:53,14.44,90.00,4.00,FEW
LAX,2023-11-29 17:53,16.67,0.00,0.00,FEW
LAX,2023-11-29 18:53,17.22,280.00,6.00,FEW
LAX,2023-11-29 19:53,17.78,270.00,7.00,FEW
LAX,2023-11-29 20:53,17.22,250.00,10.00,FEW
LAX,2023-11-29 21:53,16.67,260.00,9.00,FEW
LAX,2023-11-29 22:53,16.11,260.00,10.00,FEW
LAX,2023-11-29 23:53,16.11,240.00,9.00,FEW
LAX,2023-11-30 00:53,15.56,250.00,9.00,FEW
LAX,2023-11-30 01:53,15.00,250.00,8.00,FEW
LAX,2023-11-30 02:53,15.00,260.00,11.00,FEW
LAX,2023-11-30 03:53,15.00,270.00,7.00,FEW
LAX,2023-11-30 04:53,14.44,330.00,4.00,FEW
LAX,2023-11-30 05:53,15.00,M,4.00,FEW
LAX,2023-11-30 06:53,14.44,260.00,6.00,FEW
LAX,2023-11-30 07:53,13.89,250.00,7.00,FEW
LAX,2023-11-30 08:53,13.33,300.00,3.00,FEW
LAX,2023-11-30 09:53,12.22,0.00,0.00,FEW
LAX,2023-11-30 10:53,11.67,80.00,3.00,FEW
LAX,2023-11-30 11:50,11.00,100.00,5.00,FEW
LAX,2023-11-30 11:53,11.11,80.00,3.00,FEW
LAX,2023-11-30 12:53,11.67,50.00,4.00,FEW
LAX,2023-11-30 13:53,12.22,70.00,3.00,FEW
LAX,2023-11-30 14:53,12.22,M,3.00,FEW
LAX,2023-11-30 15:53,12.78,70.00,5.00,FEW
LAX,2023-11-30 16:53,13.33,110.00,6.00,FEW
LAX,2023-11-30 17:53,15.00,50.00,4.00,FEW
LAX,2023-11-30 18:53,17.78,90.00,5.00,FEW
LAX,2023-11-30 19:53,17.78,0.00,0.00,FEW
LAX,2023-11-30 20:53,17.22,260.00,8.00,FEW
LAX,2023-11-30 21:43,17.78,260.00,8.00,FEW
LAX,2023-11-30 21:53,17.78,260.00,10.00,FEW
LAX,2023-11-30 22:53,16.11,240.00,12.00,FEW
LAX,2023-11-30 23:53,16.11,270.00,13.00,FEW
LAX,2023-12-01 00:53,15.56,260.00,11.00,FEW
LAX,2023-12-01 01:53,15.56,260.00,10.00,SCT
LAX,2023-12-01 02:53,15.56,260.00,9.00,FEW
LAX,2023-12-01 03:53,15.56,320.00,4.00,FEW
LAX,2023-12-01 04:53,15.00,20.00,5.00,FEW
LAX,2023-12-01 05:53,13.89,50.00,5.00,FEW
LAX,2023-12-01 06:53,15.56,0.00,0.00,FEW
LAX,2023-12-01 07:53,13.89,M,3.00,FEW
LAX,2023-12-01 08:53,14.44,310.00,5.00,FEW
LAX,2023-12-01 09:53,13.33,340.00,5.00,FEW
LAX,2023-12-01 10:53,13.33,0.00,0.00,FEW
LAX,2023-12-01 11:53,14.44,300.00,10.00,FEW
LAX,2023-12-01 12:53,14.44,330.00,12.00,FEW
LAX,2023-12-01 13:53,14.44,330.00,12.00,FEW
LAX,2023-12-01 14:53,15.00,360.00,18.00,FEW
LAX,2023-12-01 15:53,15.56,320.00,13.00,FEW
LAX,2023-12-01 16:53,16.67,320.00,8.00,FEW
LAX,2023-12-01 17:53,17.22,310.00,15.00,FEW
LAX,2023-12-01 18:53,18.89,270.00,13.00,FEW
LAX,2023-12-01 19:53,19.44,310.00,11.00,FEW
LAX,2023-12-01 20:53,18.33,240.00,9.00,FEW
LAX,2023-12-01 21:53,17.22,260.00,13.00,FEW
LAX,2023-12-01 22:53,17.22,260.00,11.00,FEW
LAX,2023-12-01 23:53,16.67,250.00,12.00,FEW
LAX,2023-12-02 00:53,16.11,270.00,11.00,FEW
LAX,2023-12-02 01:53,16.11,260.00,12.00,SCT
LAX,2023-12-02 02:53,16.67,330.00,9.00,SCT
LAX,2023-12-02 03:53,16.67,350.00,9.00,FEW
LAX,2023-12-02 04:53,16.11,350.00,3.00,FEW
LAX,2023-12-02 05:53,15.00,50.00,7.00,CLR
LAX,2023-12-02 06:53,14.44,M,4.00,CLR
LAX,2023-12-02 07:53,13.89,50.00,6.00,CLR
LAX,2023-12-02 08:53,13.89,40.00,6.00,CLR
LAX,2023-12-02 09:53,11.67,40.00,5.00,CLR
LAX,2023-12-02 10:53,11.11,10.00,4.00,FEW
LAX,2023-12-02 11:53,10.00,130.00,4.00,FEW
LAX,2023-12-02 12:53,9.44,90.00,4.00,FEW
LAX,2023-12-02 13:53,10.00,70.00,3.00,FEW
LAX,2023-12-02 14:53,10.00,50.00,6.00,FEW
LAX,2023-12-02 15:53,12.78,50.00,4.00,FEW
LAX,2023-12-02 16:53,15.00,60.00,6.00,FEW
LAX,2023-12-02 17:53,16.67,80.00,5.00,FEW
LAX,2023-12-02 18:53,17.22,140.00,7.00,FEW
LAX,2023-12-02 19:53,18.33,0.00,0.00,FEW
LAX,2023-12-02 20:53,17.78,M,5.00,FEW
LAX,2023-12-02 21:53,18.33,260.00,10.00,FEW
LAX,2023-12-02 22:53,17.78,270.00,10.00,FEW
LAX,2023-12-02 23:53,16.11,230.00,8.00,FEW
LAX,2023-12-03 00:53,15.56,250.00,8.00,FEW
