station,valid,tmpc,drct,sknt,skyc1
RJTT,2023-10-30 07:30,19.00,180.00,3.00,FEW
RJTT,2023-10-30 08:00,19.00,M,2.00,FEW
RJTT,2023-10-30 08:30,19.00,140.00,3.00,FEW
RJTT,2023-10-30 09:00,19.00,110.00,4.00,FEW
RJTT,2023-10-30 09:06,19.00,80.00,14.00,FEW
RJTT,2023-10-30 09:30,19.00,90.00,13.00,FEW
RJTT,2023-10-30 10:00,19.00,90.00,11.00,FEW
RJTT,2023-10-30 10:30,19.00,90.00,11.00,FEW
RJTT,2023-10-30 11:00,19.00,90.00,9.00,FEW
RJTT,2023-10-30 11:30,19.00,110.00,8.00,FEW
RJTT,2023-10-30 12:00,19.00,100.00,8.00,FEW
RJTT,2023-10-30 12:30,19.00,100.00,7.00,FEW
RJTT,2023-10-30 13:00,19.00,100.00,8.00,FEW
RJTT,2023-10-30 13:30,19.00,100.00,8.00,FEW
RJTT,2023-10-30 14:00,19.00,100.00,6.00,FEW
RJTT,2023-10-30 14:30,19.00,110.00,5.00,FEW
RJTT,2023-10-30 15:00,19.00,110.00,4.00,FEW
RJTT,2023-10-30 15:30,18.00,110.00,4.00,FEW
RJTT,2023-10-30 16:00,18.00,100.00,4.00,FEW
RJTT,2023-10-30 16:30,18.00,90.00,4.00,FEW
RJTT,2023-10-30 17:00,18.00,60.00,3.00,FEW
RJTT,2023-10-30 17:30,18.00,40.00,4.00,FEW
RJTT,2023-10-30 18:00,17.00,20.00,8.00,FEW
RJTT,2023-10-30 18:30,17.00,20.00,8.00,FEW
RJTT,2023-10-30 19:00,17.00,20.00,9.00,FEW
RJTT,2023-10-30 19:30,17.00,10.00,9.00,M
RJTT,2023-10-30 20:00,17.00,10.00,9.00,M
RJTT,2023-10-30 20:30,16.00,10.00,9.00,M
RJTT,2023-10-30 21:00,16.00,360.00,7.00,FEW
RJTT,2023-10-30 21:30,17.00,350.00,7.00,FEW
RJTT,2023-10-30 22:00,16.00,320.00,7.00,FEW
RJTT,2023-10-30 22:30,17.00,350.00,7.00,FEW
RJTT,2023-10-30 23:00,18.00,360.00,8.00,FEW
RJTT,2023-10-30 23:30,19.00,360.00,7.00,FEW
RJTT,2023-10-31 00:00,18.00,10.00,7.00,FEW
RJTT,2023-10-31 00:30,19.00,10.00,7.00,FEW
RJTT,2023-10-31 01:00,19.00,10.00,5.00,FEW
RJTT,2023-10-31 01:30,19.00,20.00,4.00,FEW
RJTT,2023-10-31 02:00,20.00,20.00,4.00,FEW
RJTT,2023-10-31 02:30,20.00,20.00,3.00,FEW
RJTT,2023-10-31 03:00,20.00,M,2.00,FEW
RJTT,2023-10-31 03:30,20.00,M,2.00,FEW
RJTT,2023-10-31 04:00,20.00,M,2.00,FEW
RJTT,2023-10-31 04:30,20.00,50.00,3.00,FEW
RJTT,2023-10-31 05:00,20.00,70.00,3.00,FEW
RJTT,2023-10-31 05:30,20.00,M,2.00,FEW
RJTT,2023-10-31 06:00,20.00,120.00,2.00,FEW
RJTT,2023-10-31 06:30,20.00,110.00,2.00,FEW
RJTT,2023-10-31 07:00,20.00,130.00,2.00,FEW
RJTT,2023-10-31 07:30,20.00,180.00,6.00,FEW
RJTT,2023-10-31 08:00,20.00,180.00,6.00,FEW
RJTT,2023-10-31 08:30,20.00,180.00,7.00,FEW
RJTT,2023-10-31 09:00,20.00,190.00,7.00,FEW
RJTT,2023-10-31 09:30,20.00,200.00,5.00,FEW
RJTT,2023-10-31 10:00,19.00,190.00,4.00,FEW
RJTT,2023-10-31 10:30,19.00,200.00,4.00,FEW
RJTT,2023-10-31 11:00,20.00,M,3.00,FEW
RJTT,2023-10-31 11:30,20.00,M,2.00,FEW
RJTT,2023-10-31 12:00,19.00,170.00,5.00,FEW
RJTT,2023-10-31 12:30,18.00,140.00,6.00,FEW
RJTT,2023-10-31 13:00,17.00,150.00,4.00,FEW
RJTT,2023-10-31 13:30,18.00,190.00,3.00,FEW
RJTT,2023-10-31 14:00,18.00,180.00,3.00,FEW
RJTT,2023-10-31 14:30,19.00,250.00,3.00,FEW
RJTT,2023-10-31 15:00,18.00,M,2.00,FEW
RJTT,2023-10-31 15:30,17.00,290.00,4.00,FEW
RJTT,2023-10-31 16:00,16.00,280.00,6.00,FEW
RJTT,2023-10-31 16:30,16.00,300.00,5.00,FEW
RJTT,2023-10-31 17:00,16.00,290.00,4.00,FEW
RJTT,2023-10-31 17:30,16.00,300.00,5.00,FEW
RJTT,2023-10-31 18:00,16.00,300.00,4.00,FEW
RJTT,2023-10-31 18:30,16.00,280.00,3.00,FEW
RJTT,2023-10-31 19:00,15.00,300.00,3.00,FEW
RJTT,2023-10-31 19:30,16.00,300.00,3.00,FEW
RJTT,2023-10-31 20:00,16.00,M,2.00,FEW
RJTT,2023-10-31 20:30,16.00,20.00,6.00,FEW
RJTT,2023-10-31 21:00,16.00,20.00,5.00,FEW
RJTT,2023-10-31 21:30,16.00,20.00,5.00,FEW
RJTT,2023-10-31 22:00,16.00,330.00,6.00,FEW
RJTT,2023-10-31 22:30,17.00,340.00,8.00,FEW
RJTT,2023-10-31 23:00,17.00,340.00,7.00,FEW
RJTT,2023-10-31 23:30,18.00,340.00,7.00,FEW
RJTT,2023-11-01 00:00,19.00,360.00,6.00,FEW
RJTT,2023-11-01 00:30,19.00,10.00,4.00,FEW
RJTT,2023-11-01 01:00,19.00,40.00,3.00,FEW
RJTT,2023-11-01 01:30,20.00,60.00,5.00,FEW
RJTT,2023-11-01 02:00,20.00,70.00,5.00,FEW
RJTT,2023-11-01 02:30,20.00,90.00,6.00,FEW
RJTT,2023-11-01 03:00,20.00,90.00,6.00,FEW
RJTT,2023-11-01 03:30,20.00,90.00,4.00,FEW
RJTT,2023-11-01 04:00,21.00,110.00,5.00,FEW
RJTT,2023-11-01 04:30,21.00,130.00,6.00,FEW
RJTT,2023-11-01 05:00,21.00,150.00,6.00,FEW
RJTT,2023-11-01 05:30,23.00,150.00,6.00,FEW
RJTT,2023-11-01 06:00,22.00,180.00,8.00,FEW
RJTT,2023-11-01 06:30,22.00,180.00,9.00,FEW
RJTT,2023-11-01 07:00,22.00,180.00,11.00,FEW
RJTT,2023-11-01 07:30,22.00,180.00,11.00,FEW
RJTT,2023-11-01 08:00,22.00,180.00,10.00,FEW
RJTT,2023-11-01 08:30,21.00,200.00,9.00,FEW
RJTT,2023-11-01 09:00,21.00,200.00,9.00,FEW
RJTT,2023-11-01 09:30,21.00,190.00,10.00,FEW
RJTT,2023-11-01 10:00,21.00,190.00,13.00,FEW
RJTT,2023-11-01 10:30,21.00,200.00,10.00,M
RJTT,2023-11-01 11:00,21.00,190.00,10.00,M
RJTT,2023-11-01 11:30,21.00,200.00,10.00,M
RJTT,2023-11-01 12:00,20.00,230.00,10.00,M
RJTT,2023-11-01 12:30,20.00,240.00,11.00,M
RJTT,2023-11-01 13:00,19.00,220.00,10.00,M
RJTT,2023-11-01 13:30,20.00,210.00,9.00,M
RJTT,2023-11-01 14:00,19.00,220.00,8.00,M
RJTT,2023-11-01 14:30,19.00,230.00,12.00,M
RJTT,2023-11-01 15:00,18.00,250.00,7.00,M
RJTT,2023-11-01 15:30,17.00,270.00,9.00,M
RJTT,2023-11-01 16:00,17.00,260.00,7.00,M
RJTT,2023-11-01 16:30,17.00,270.00,7.00,M
RJTT,2023-11-01 17:00,16.00,280.00,5.00,M
RJTT,2023-11-01 17:30,16.00,260.00,6.00,M
RJTT,2023-11-01 18:00,15.00,280.00,5.00,M
RJTT,2023-11-01 18:30,15.00,310.00,6.00,M
RJTT,2023-11-01 19:00,16.00,310.00,5.00,M
RJTT,2023-11-01 19:30,16.00,M,2.00,M
RJTT,2023-11-01 20:00,15.00,240.00,3.00,M
RJTT,2023-11-01 20:30,15.00,290.00,3.00,FEW
RJTT,2023-11-01 21:00,15.00,M,2.00,M
RJTT,2023-11-01 21:30,15.00,M,2.00,M
RJTT,2023-11-01 22:00,16.00,M,2.00,M
RJTT,2023-11-01 22:30,17.00,310.00,5.00,M
RJTT,2023-11-01 23:00,18.00,M,2.00,M
RJTT,2023-11-01 23:30,18.00,M,2.00,M
RJTT,2023-11-02 00:00,19.00,80.00,3.00,M
RJTT,2023-11-02 00:30,19.00,90.00,3.00,M
RJTT,2023-11-02 01:00,20.00,150.00,4.00,M
RJTT,2023-11-02 01:30,20.00,150.00,7.00,M
RJTT,2023-11-02 02:00,20.00,110.00,5.00,M
RJTT,2023-11-02 02:30,20.00,90.00,6.00,M
RJTT,2023-11-02 03:00,20.00,100.00,7.00,M
RJTT,2023-11-02 03:30,20.00,90.00,7.00,M
RJTT,2023-11-02 04:00,21.00,70.00,4.00,M
RJTT,2023-11-02 04:30,21.00,70.00,2.00,M
RJTT,2023-11-02 05:00,22.00,M,2.00,M
RJTT,2023-11-02 05:30,22.00,M,2.00,M
RJTT,2023-11-02 06:00,23.00,M,2.00,M
RJTT,2023-11-02 06:30,23.00,M,1.00,M
RJTT,2023-11-02 07:00,23.00,M,1.00,M
RJTT,2023-11-02 07:30,22.00,M,1.00,M
RJTT,2023-11-02 08:00,22.00,40.00,1.00,M
RJTT,2023-11-02 08:30,22.00,50.00,2.00,M
RJTT,2023-11-02 09:00,21.00,90.00,2.00,M
RJTT,2023-11-02 09:30,20.00,40.00,2.00,M
RJTT,2023-11-02 10:00,20.00,90.00,2.00,M
RJTT,2023-11-02 10:30,20.00,90.00,3.00,M
RJTT,2023-11-02 11:00,19.00,120.00,4.00,M
RJTT,2023-11-02 11:30,19.00,110.00,4.00,M
RJTT,2023-11-02 12:00,19.00,M,2.00,M
RJTT,2023-11-02 12:30,19.00,360.00,3.00,M
RJTT,2023-11-02 13:00,19.00,20.00,3.00,M
RJTT,2023-11-02 13:30,19.00,M,1.00,M
RJTT,2023-11-02 14:00,19.00,90.00,2.00,M
RJTT,2023-11-02 14:30,18.00,M,1.00,M
RJTT,2023-11-02 15:00,18.00,320.00,3.00,M
RJTT,2023-11-02 15:30,18.00,340.00,4.00,M
RJTT,2023-11-02 16:00,18.00,360.00,4.00,M
RJTT,2023-11-02 16:30,18.00,10.00,5.00,M
RJTT,2023-11-02 17:00,18.00,10.00,6.00,M
RJTT,2023-11-02 17:30,17.00,360.00,6.00,M
RJTT,2023-11-02 18:00,17.00,350.00,4.00,M
RJTT,2023-11-02 18:30,16.00,290.00,3.00,M
RJTT,2023-11-02 19:00,15.00,290.00,2.00,FEW
RJTT,2023-11-02 19:30,16.00,M,2.00,FEW
RJTT,2023-11-02 20:00,16.00,330.00,4.00,BKN
RJTT,2023-11-02 20:30,16.00,M,2.00,SCT
RJTT,2023-11-02 21:00,16.00,M,2.00,BKN
RJTT,2023-11-02 21:30,16.00,M,2.00,SCT
RJTT,2023-11-02 22:00,16.00,320.00,2.00,FEW
RJTT,2023-11-02 22:30,17.00,M,1.00,FEW
RJTT,2023-11-02 23:00,18.00,50.00,2.00,FEW
RJTT,2023-11-02 23:30,18.00,80.00,3.00,FEW
RJTT,2023-11-03 00:00,19.00,70.00,3.00,FEW
RJTT,2023-11-03 00:30,19.00,50.00,4.00,FEW
RJTT,2023-11-03 01:00,20.00,70.00,4.00,FEW
RJTT,2023-11-03 01:30,20.00,70.00,3.00,FEW
RJTT,2023-11-03 02:00,21.00,110.00,4.00,FEW
RJTT,2023-11-03 02:30,21.00,110.00,5.00,FEW
RJTT,2023-11-03 03:00,21.00,120.00,5.00,FEW
RJTT,2023-11-03 03:30,22.00,130.00,5.00,FEW
RJTT,2023-11-03 04:00,22.00,140.00,6.00,FEW
RJTT,2023-11-03 04:30,24.00,150.00,8.00,FEW
RJTT,2023-11-03 05:00,23.00,180.00,9.00,FEW
RJTT,2023-11-03 05:30,24.00,180.00,13.00,FEW
RJTT,2023-11-03 06:00,23.00,180.00,13.00,FEW
RJTT,2023-11-03 06:30,23.00,180.00,12.00,FEW
RJTT,2023-11-03 07:00,22.00,180.00,11.00,FEW
RJTT,2023-11-03 07:30,22.00,180.00,11.00,FEW
RJTT,2023-11-03 08:00,22.00,180.00,10.00,FEW
RJTT,2023-11-03 08:30,22.00,190.00,9.00,FEW
RJTT,2023-11-03 09:00,22.00,200.00,9.00,M
RJTT,2023-11-03 09:30,22.00,190.00,9.00,M
RJTT,2023-11-03 10:00,22.00,190.00,10.00,M
RJTT,2023-11-03 10:30,22.00,190.00,9.00,M
RJTT,2023-11-03 11:00,21.00,190.00,9.00,M
RJTT,2023-11-03 11:30,21.00,190.00,10.00,M
RJTT,2023-11-03 12:00,21.00,190.00,10.00,M
RJTT,2023-11-03 12:30,21.00,200.00,8.00,M
RJTT,2023-11-03 13:00,21.00,220.00,10.00,M
RJTT,2023-11-03 13:30,20.00,240.00,7.00,M
RJTT,2023-11-03 14:00,19.00,260.00,7.00,M
RJTT,2023-11-03 14:30,19.00,260.00,7.00,M
RJTT,2023-11-03 15:00,18.00,260.00,4.00,M
RJTT,2023-11-03 15:30,18.00,270.00,5.00,M
RJTT,2023-11-03 16:00,17.00,260.00,5.00,M
RJTT,2023-11-03 16:30,17.00,270.00,8.00,M
RJTT,2023-11-03 17:00,17.00,280.00,6.00,M
RJTT,2023-11-03 17:30,16.00,280.00,5.00,M
RJTT,2023-11-03 18:00,17.00,M,1.00,M
RJTT,2023-11-03 18:30,17.00,M,2.00,M
RJTT,2023-11-03 19:00,17.00,310.00,3.00,M
RJTT,2023-11-03 19:30,17.00,M,1.00,M
RJTT,2023-11-03 20:00,16.00,290.00,1.00,M
RJTT,2023-11-03 20:30,17.00,M,2.00,FEW
RJTT,2023-11-03 21:00,17.00,330.00,2.00,FEW
RJTT,2023-11-03 21:30,17.00,320.00,3.00,M
RJTT,2023-11-03 22:00,18.00,M,2.00,M
RJTT,2023-11-03 22:30,19.00,M,2.00,M
RJTT,2023-11-03 23:00,19.00,20.00,3.00,M
RJTT,2023-11-03 23:30,20.00,280.00,4.00,FEW
RJTT,2023-11-04 00:00,23.00,180.00,6.00,FEW
RJTT,2023-11-04 00:30,24.00,180.00,11.00,FEW
RJTT,2023-11-04 01:00,25.00,200.00,14.00,FEW
RJTT,2023-11-04 01:30,25.00,200.00,15.00,FEW
RJTT,2023-11-04 02:00,25.00,200.00,14.00,FEW
RJTT,2023-11-04 02:30,26.00,200.00,14.00,FEW
RJTT,2023-11-04 03:00,25.00,200.00,14.00,FEW
RJTT,2023-11-04 03:30,26.00,190.00,12.00,FEW
RJTT,2023-11-04 04:00,26.00,180.00,14.00,FEW
RJTT,2023-11-04 04:30,25.00,180.00,12.00,FEW
RJTT,2023-11-04 05:00,25.00,180.00,11.00,FEW
RJTT,2023-11-04 05:30,25.00,170.00,10.00,FEW
RJTT,2023-11-04 06:00,25.00,180.00,8.00,FEW
RJTT,2023-11-04 06:30,23.00,170.00,10.00,FEW
RJTT,2023-11-04 07:00,23.00,180.00,8.00,FEW
RJTT,2023-11-04 07:30,23.00,180.00,6.00,FEW
RJTT,2023-11-04 08:00,23.00,180.00,7.00,FEW
RJTT,2023-11-04 08:30,23.00,180.00,7.00,FEW
RJTT,2023-11-04 09:00,22.00,160.00,9.00,FEW
RJTT,2023-11-04 09:30,22.00,160.00,8.00,FEW
RJTT,2023-11-04 10:00,21.00,160.00,8.00,FEW
RJTT,2023-11-04 10:30,20.00,140.00,8.00,FEW
RJTT,2023-11-04 11:00,20.00,130.00,7.00,M
RJTT,2023-11-04 11:30,20.00,140.00,6.00,FEW
RJTT,2023-11-04 12:00,20.00,130.00,7.00,FEW
RJTT,2023-11-04 12:30,20.00,150.00,6.00,FEW
RJTT,2023-11-04 13:00,21.00,200.00,4.00,FEW
RJTT,2023-11-04 13:30,20.00,M,4.00,FEW
RJTT,2023-11-04 14:00,20.00,100.00,2.00,FEW
RJTT,2023-11-04 14:30,20.00,40.00,4.00,FEW
RJTT,2023-11-04 15:00,20.00,30.00,7.00,FEW
RJTT,2023-11-04 15:30,19.00,50.00,8.00,FEW
RJTT,2023-11-04 16:00,19.00,10.00,6.00,FEW
RJTT,2023-11-04 16:30,19.00,360.00,7.00,FEW
RJTT,2023-11-04 17:00,19.00,360.00,8.00,FEW
RJTT,2023-11-04 17:30,19.00,10.00,7.00,FEW
RJTT,2023-11-04 18:00,19.00,10.00,9.00,FEW
RJTT,2023-11-04 18:30,19.00,360.00,7.00,FEW
RJTT,2023-11-04 19:00,19.00,360.00,7.00,FEW
RJTT,2023-11-04 19:30,19.00,360.00,7.00,FEW
RJTT,2023-11-04 20:00,19.00,360.00,7.00,FEW
RJTT,2023-11-04 20:30,19.00,20.00,7.00,FEW
RJTT,2023-11-04 21:00,19.00,20.00,8.00,FEW
RJTT,2023-11-04 21:30,19.00,10.00,7.00,FEW
RJTT,2023-11-04 22:00,19.00,10.00,8.00,FEW
RJTT,2023-11-04 22:30,19.00,10.00,10.00,FEW
RJTT,2023-11-04 23:00,19.00,20.00,11.00,FEW
RJTT,2023-11-04 23:30,19.00,20.00,10.00,FEW
RJTT,2023-11-05 00:00,20.00,20.00,8.00,FEW
RJTT,2023-11-05 00:30,21.00,20.00,8.00,FEW
RJTT,2023-11-05 01:00,21.00,20.00,8.00,FEW
RJTT,2023-11-05 01:30,22.00,30.00,6.00,FEW
RJTT,2023-11-05 02:00,22.00,20.00,4.00,FEW
RJTT,2023-11-05 02:30,23.00,20.00,3.00,FEW
RJTT,2023-11-05 03:00,22.00,30.00,3.00,FEW
RJTT,2023-11-05 03:30,23.00,10.00,3.00,FEW
RJTT,2023-11-05 04:00,23.00,360.00,3.00,FEW
RJTT,2023-11-05 04:30,23.00,360.00,3.00,FEW
RJTT,2023-11-05 05:00,23.00,M,2.00,FEW
RJTT,2023-11-05 05:30,23.00,M,2.00,FEW
RJTT,2023-11-05 06:00,22.00,M,2.00,FEW
RJTT,2023-11-05 06:30,22.00,M,2.00,FEW
RJTT,2023-11-05 07:00,22.00,60.00,4.00,FEW
RJTT,2023-11-05 07:30,22.00,80.00,6.00,FEW
RJTT,2023-11-05 08:00,21.00,90.00,6.00,SCT
RJTT,2023-11-05 08:30,21.00,70.00,7.00,FEW
RJTT,2023-11-05 09:00,21.00,60.00,9.00,FEW
RJTT,2023-11-05 09:30,21.00,60.00,9.00,BKN
RJTT,2023-11-05 10:00,21.00,50.00,10.00,BKN
RJTT,2023-11-05 10:30,21.00,60.00,12.00,FEW
RJTT,2023-11-05 11:00,20.00,50.00,10.00,FEW
RJTT,2023-11-05 11:30,20.00,60.00,9.00,FEW
RJTT,2023-11-05 12:00,20.00,40.00,9.00,FEW
RJTT,2023-11-05 12:30,20.00,40.00,6.00,FEW
RJTT,2023-11-05 13:00,20.00,30.00,6.00,FEW
RJTT,2023-11-05 13:30,19.00,30.00,6.00,BKN
RJTT,2023-11-05 14:00,19.00,40.00,6.00,BKN
RJTT,2023-11-05 14:30,19.00,40.00,6.00,FEW
RJTT,2023-11-05 15:00,19.00,50.00,5.00,FEW
RJTT,2023-11-05 15:30,19.00,60.00,5.00,FEW
RJTT,2023-11-05 16:00,19.00,60.00,6.00,FEW
RJTT,2023-11-05 16:30,19.00,60.00,4.00,FEW
RJTT,2023-11-05 17:00,19.00,70.00,4.00,FEW
RJTT,2023-11-05 17:30,19.00,80.00,3.00,FEW
RJTT,2023-11-05 18:00,19.00,80.00,3.00,FEW
RJTT,2023-11-05 18:30,19.00,50.00,4.00,FEW
RJTT,2023-11-05 19:00,19.00,340.00,3.00,FEW
RJTT,2023-11-05 19:30,19.00,M,1.00,FEW
RJTT,2023-11-05 20:00,19.00,M,2.00,FEW
RJTT,2023-11-05 20:30,19.00,70.00,3.00,FEW
RJTT,2023-11-05 21:00,19.00,70.00,4.00,FEW
RJTT,2023-11-05 21:30,19.00,110.00,3.00,FEW
RJTT,2023-11-05 22:00,19.00,130.00,3.00,FEW
RJTT,2023-11-05 22:30,20.00,130.00,4.00,FEW
RJTT,2023-11-05 23:00,20.00,170.00,4.00,FEW
RJTT,2023-11-05 23:30,20.00,150.00,3.00,SCT
RJTT,2023-11-06 00:00,20.00,M,5.00,SCT
RJTT,2023-11-06 00:30,22.00,180.00,7.00,FEW
RJTT,2023-11-06 01:00,24.00,170.00,8.00,FEW
RJTT,2023-11-06 01:30,25.00,200.00,10.00,FEW
RJTT,2023-11-06 02:00,25.00,180.00,10.00,FEW
RJTT,2023-11-06 02:30,25.00,180.00,9.00,FEW
RJTT,2023-11-06 03:00,25.00,180.00,9.00,FEW
RJTT,2023-11-06 03:30,25.00,180.00,9.00,FEW
RJTT,2023-11-06 04:00,25.00,180.00,11.00,FEW
RJTT,2023-11-06 04:30,24.00,180.00,12.00,FEW
RJTT,2023-11-06 05:00,23.00,180.00,22.00,FEW
RJTT,2023-11-06 05:30,22.00,170.00,16.00,FEW
RJTT,2023-11-06 06:00,22.00,170.00,15.00,FEW
RJTT,2023-11-06 06:30,22.00,190.00,11.00,FEW
RJTT,2023-11-06 07:00,23.00,190.00,14.00,FEW
RJTT,2023-11-06 07:30,23.00,190.00,11.00,FEW
RJTT,2023-11-06 08:00,23.00,190.00,12.00,FEW
RJTT,2023-11-06 08:30,23.00,190.00,14.00,FEW
RJTT,2023-11-06 09:00,23.00,190.00,14.00,FEW
RJTT,2023-11-06 09:30,24.00,190.00,11.00,FEW
RJTT,2023-11-06 10:00,24.00,200.00,15.00,FEW
RJTT,2023-11-06 10:30,24.00,210.00,16.00,FEW
RJTT,2023-11-06 11:00,24.00,200.00,17.00,FEW
RJTT,2023-11-06 11:30,23.00,200.00,15.00,FEW
RJTT,2023-11-06 12:00,24.00,200.00,16.00,FEW
RJTT,2023-11-06 12:30,23.00,180.00,11.00,FEW
RJTT,2023-11-06 13:00,23.00,180.00,14.00,FEW
RJTT,2023-11-06 13:30,24.00,180.00,13.00,FEW
RJTT,2023-11-06 14:00,23.00,200.00,15.00,FEW
RJTT,2023-11-06 14:30,23.00,180.00,16.00,SCT
RJTT,2023-11-06 15:00,24.00,190.00,20.00,FEW
RJTT,2023-11-06 15:15,24.00,190.00,21.00,FEW
RJTT,2023-11-06 15:30,24.00,200.00,23.00,FEW
RJTT,2023-11-06 16:00,24.00,180.00,21.00,FEW
RJTT,2023-11-06 16:30,24.00,180.00,23.00,FEW
RJTT,2023-11-06 17:00,23.00,180.00,26.00,FEW
RJTT,2023-11-06 17:30,23.00,180.00,26.00,FEW
RJTT,2023-11-06 18:00,23.00,180.00,24.00,FEW
RJTT,2023-11-06 18:30,23.00,180.00,24.00,FEW
RJTT,2023-11-06 19:00,23.00,190.00,24.00,FEW
RJTT,2023-11-06 19:30,23.00,190.00,26.00,FEW
RJTT,2023-11-06 20:00,23.00,200.00,24.00,FEW
RJTT,2023-11-06 20:30,23.00,190.00,24.00,FEW
RJTT,2023-11-06 21:00,23.00,190.00,26.00,FEW
RJTT,2023-11-06 21:05,23.00,190.00,26.00,FEW
RJTT,2023-11-06 21:30,23.00,200.00,27.00,FEW
RJTT,2023-11-06 21:35,23.00,190.00,26.00,FEW
RJTT,2023-11-06 22:00,24.00,190.00,25.00,FEW
RJTT,2023-11-06 22:30,24.00,190.00,23.00,FEW
RJTT,2023-11-06 23:00,24.00,200.00,25.00,FEW
RJTT,2023-11-06 23:30,25.00,210.00,29.00,FEW
RJTT,2023-11-07 00:00,24.00,200.00,26.00,FEW
RJTT,2023-11-07 00:02,24.00,200.00,26.00,FEW
RJTT,2023-11-07 00:14,24.00,200.00,25.00,FEW
RJTT,2023-11-07 00:30,25.00,210.00,28.00,FEW
RJTT,2023-11-07 01:00,25.00,210.00,26.00,FEW
RJTT,2023-11-07 01:30,26.00,200.00,26.00,FEW
RJTT,2023-11-07 02:00,26.00,200.00,25.00,FEW
RJTT,2023-11-07 02:06,26.00,200.00,25.00,FEW
RJTT,2023-11-07 02:30,27.00,190.00,23.00,FEW
RJTT,2023-11-07 03:00,27.00,200.00,20.00,FEW
RJTT,2023-11-07 03:30,26.00,190.00,19.00,FEW
RJTT,2023-11-07 04:00,26.00,180.00,22.00,FEW
RJTT,2023-11-07 04:30,26.00,190.00,13.00,FEW
RJTT,2023-11-07 05:00,26.00,190.00,12.00,FEW
RJTT,2023-11-07 05:30,26.00,190.00,18.00,FEW
RJTT,2023-11-07 05:43,27.00,200.00,19.00,FEW
RJTT,2023-11-07 06:00,26.00,210.00,23.00,FEW
RJTT,2023-11-07 06:19,26.00,210.00,20.00,FEW
RJTT,2023-11-07 06:30,26.00,220.00,17.00,FEW
RJTT,2023-11-07 07:00,26.00,220.00,13.00,FEW
RJTT,2023-11-07 07:30,25.00,200.00,14.00,FEW
RJTT,2023-11-07 08:00,25.00,230.00,5.00,FEW
RJTT,2023-11-07 08:30,23.00,210.00,11.00,FEW
RJTT,2023-11-07 09:00,23.00,210.00,9.00,FEW
RJTT,2023-11-07 09:22,22.00,360.00,10.00,FEW
RJTT,2023-11-07 09:30,21.00,10.00,12.00,FEW
RJTT,2023-11-07 10:00,20.00,360.00,14.00,FEW
RJTT,2023-11-07 10:30,20.00,360.00,15.00,FEW
RJTT,2023-11-07 11:00,20.00,10.00,14.00,FEW
RJTT,2023-11-07 11:30,20.00,10.00,14.00,FEW
RJTT,2023-11-07 12:00,20.00,360.00,12.00,FEW
RJTT,2023-11-07 12:30,20.00,360.00,12.00,FEW
RJTT,2023-11-07 13:00,19.00,340.00,11.00,FEW
RJTT,2023-11-07 13:30,18.00,340.00,15.00,FEW
RJTT,2023-11-07 14:00,18.00,340.00,13.00,FEW
RJTT,2023-11-07 14:30,18.00,340.00,12.00,FEW
RJTT,2023-11-07 15:00,19.00,350.00,17.00,FEW
RJTT,2023-11-07 15:30,19.00,350.00,19.00,FEW
RJTT,2023-11-07 16:00,19.00,350.00,17.00,FEW
RJTT,2023-11-07 16:04,19.00,350.00,16.00,FEW
RJTT,2023-11-07 16:30,19.00,350.00,18.00,M
RJTT,2023-11-07 17:00,18.00,340.00,18.00,M
RJTT,2023-11-07 17:30,18.00,350.00,21.00,M
RJTT,2023-11-07 17:45,18.00,350.00,20.00,M
RJTT,2023-11-07 18:00,18.00,350.00,21.00,M
RJTT,2023-11-07 18:04,18.00,350.00,21.00,M
RJTT,2023-11-07 18:30,18.00,350.00,22.00,M
RJTT,2023-11-07 18:37,18.00,350.00,18.00,M
RJTT,2023-11-07 19:00,18.00,360.00,14.00,M
RJTT,2023-11-07 19:30,18.00,10.00,10.00,M
RJTT,2023-11-07 20:00,17.00,30.00,10.00,SCT
RJTT,2023-11-07 20:30,17.00,30.00,13.00,M
RJTT,2023-11-07 21:00,17.00,10.00,13.00,FEW
RJTT,2023-11-07 21:30,17.00,20.00,12.00,FEW
RJTT,2023-11-07 22:00,17.00,30.00,11.00,FEW
RJTT,2023-11-07 22:30,17.00,10.00,11.00,FEW
RJTT,2023-11-07 23:00,17.00,20.00,9.00,FEW
RJTT,2023-11-07 23:30,18.00,50.00,8.00,FEW
RJTT,2023-11-08 00:00,18.00,50.00,8.00,FEW
RJTT,2023-11-08 00:30,18.00,50.00,8.00,FEW
RJTT,2023-11-08 01:00,19.00,60.00,8.00,FEW
RJTT,2023-11-08 01:30,19.00,60.00,8.00,FEW
RJTT,2023-11-08 02:00,19.00,50.00,8.00,FEW
RJTT,2023-11-08 02:30,20.00,60.00,5.00,FEW
RJTT,2023-11-08 03:00,20.00,50.00,5.00,FEW
RJTT,2023-11-08 03:30,20.00,40.00,6.00,FEW
RJTT,2023-11-08 04:00,20.00,40.00,6.00,FEW
RJTT,2023-11-08 04:30,20.00,40.00,5.00,FEW
RJTT,2023-11-08 05:00,20.00,20.00,4.00,FEW
RJTT,2023-11-08 05:30,20.00,40.00,4.00,FEW
RJTT,2023-11-08 06:00,20.00,70.00,5.00,FEW
RJTT,2023-11-08 06:30,20.00,90.00,6.00,FEW
RJTT,2023-11-08 07:00,20.00,120.00,8.00,FEW
