station,valid,tmpc,drct,sknt,skyc1
RKPK,2023-11-21 14:00,4.00,10.00,3.00,M
RKPK,2023-11-21 15:00,6.00,30.00,2.00,M
RKPK,2023-11-21 16:00,4.00,10.00,3.00,M
RKPK,2023-11-21 17:00,4.00,10.00,2.00,M
RKPK,2023-11-21 18:00,2.00,20.00,3.00,M
RKPK,2023-11-21 19:00,2.00,20.00,3.00,NSC
RKPK,2023-11-21 20:00,3.00,310.00,3.00,FEW
RKPK,2023-11-21 21:00,3.00,10.00,3.00,FEW
RKPK,2023-11-21 22:00,2.00,10.00,4.00,FEW
RKPK,2023-11-21 23:00,4.00,360.00,1.00,FEW
RKPK,2023-11-22 00:00,8.00,20.00,1.00,FEW
RKPK,2023-11-22 01:00,11.00,10.00,2.00,FEW
RKPK,2023-11-22 02:00,15.00,50.00,2.00,FEW
RKPK,2023-11-22 03:00,17.00,230.00,5.00,FEW
RKPK,2023-11-22 04:00,18.00,240.00,9.00,FEW
RKPK,2023-11-22 05:00,19.00,240.00,12.00,FEW
RKPK,2023-11-22 06:00,18.00,240.00,12.00,FEW
RKPK,2023-11-22 07:00,18.00,240.00,10.00,FEW
RKPK,2023-11-22 08:00,16.00,230.00,7.00,FEW
RKPK,2023-11-22 09:00,15.00,220.00,5.00,FEW
RKPK,2023-11-22 10:00,13.00,200.00,2.00,FEW
RKPK,2023-11-22 11:00,13.00,180.00,5.00,FEW
RKPK,2023-11-22 12:00,14.00,180.00,5.00,SCT
RKPK,2023-11-22 13:00,13.00,180.00,4.00,FEW
RKPK,2023-11-22 14:00,12.00,190.00,4.00,SCT
RKPK,2023-11-22 15:00,12.00,160.00,1.00,BKN
RKPK,2023-11-22 16:00,12.00,180.00,1.00,BKN
RKPK,2023-11-22 17:00,12.00,210.00,5.00,BKN
RKPK,2023-11-22 18:00,11.00,240.00,4.00,BKN
RKPK,2023-11-22 19:00,12.00,210.00,5.00,SCT
RKPK,2023-11-22 20:00,13.00,200.00,7.00,SCT
RKPK,2023-11-22 21:00,13.00,210.00,7.00,FEW
RKPK,2023-11-22 22:00,14.00,200.00,6.00,FEW
RKPK,2023-11-22 23:00,14.00,220.00,6.00,FEW
RKPK,2023-11-23 00:00,16.00,230.00,7.00,FEW
RKPK,2023-11-23 01:00,18.00,240.00,8.00,FEW
RKPK,2023-11-23 02:00,19.00,230.00,8.00,FEW
RKPK,2023-11-23 03:00,19.00,220.00,12.00,M
RKPK,2023-11-23 04:00,20.00,210.00,9.00,FEW
RKPK,2023-11-23 05:00,20.00,240.00,10.00,FEW
RKPK,2023-11-23 06:00,20.00,230.00,10.00,FEW
RKPK,2023-11-23 07:00,19.00,240.00,14.00,FEW
RKPK,2023-11-23 08:00,17.00,240.00,10.00,FEW
RKPK,2023-11-23 09:00,16.00,240.00,10.00,NSC
RKPK,2023-11-23 10:00,15.00,230.00,6.00,NSC
RKPK,2023-11-23 11:00,15.00,320.00,6.00,NSC
RKPK,2023-11-23 12:00,14.00,310.00,9.00,M
RKPK,2023-11-23 13:00,13.00,300.00,9.00,M
RKPK,2023-11-23 14:00,12.00,300.00,9.00,M
RKPK,2023-11-23 15:00,11.00,310.00,14.00,FEW
RKPK,2023-11-23 16:00,10.00,310.00,15.00,M
RKPK,2023-11-23 17:00,9.00,320.00,9.00,FEW
RKPK,2023-11-23 18:00,9.00,330.00,11.00,FEW
RKPK,2023-11-23 19:00,8.00,330.00,10.00,FEW
RKPK,2023-11-23 20:00,7.00,330.00,9.00,FEW
RKPK,2023-11-23 21:00,6.00,340.00,9.00,FEW
RKPK,2023-11-23 22:00,5.00,330.00,9.00,FEW
RKPK,2023-11-23 23:00,5.00,330.00,9.00,FEW
RKPK,2023-11-24 00:00,6.00,320.00,10.00,M
RKPK,2023-11-24 01:00,6.00,330.00,11.00,M
RKPK,2023-11-24 02:00,7.00,320.00,7.00,M
RKPK,2023-11-24 03:00,7.00,320.00,17.00,M
RKPK,2023-11-24 04:00,8.00,330.00,11.00,M
RKPK,2023-11-24 05:00,8.00,320.00,9.00,M
RKPK,2023-11-24 06:00,8.00,310.00,12.00,M
RKPK,2023-11-24 07:00,7.00,340.00,9.00,M
RKPK,2023-11-24 08:00,6.00,340.00,9.00,M
RKPK,2023-11-24 09:00,4.00,350.00,6.00,M
RKPK,2023-11-24 10:00,2.00,350.00,5.00,M
RKPK,2023-11-24 11:00,2.00,330.00,2.00,M
RKPK,2023-11-24 12:00,1.00,280.00,4.00,M
RKPK,2023-11-24 13:00,0.00,310.00,5.00,M
RKPK,2023-11-24 14:00,1.00,320.00,7.00,M
RKPK,2023-11-24 15:00,0.00,360.00,7.00,M
RKPK,2023-11-24 16:00,0.00,360.00,12.00,M
RKPK,2023-11-24 17:00,-1.00,360.00,7.00,M
RKPK,2023-11-24 18:00,-1.00,330.00,7.00,M
RKPK,2023-11-24 19:00,-1.00,310.00,9.00,M
RKPK,2023-11-24 20:00,-1.00,320.00,8.00,M
RKPK,2023-11-24 21:00,-2.00,330.00,8.00,M
RKPK,2023-11-24 22:00,-2.00,320.00,9.00,M
RKPK,2023-11-24 23:00,-1.00,330.00,8.00,M
RKPK,2023-11-25 00:00,0.00,330.00,5.00,M
RKPK,2023-11-25 01:00,2.00,340.00,5.00,M
RKPK,2023-11-25 02:00,4.00,340.00,5.00,M
RKPK,2023-11-25 03:00,5.00,310.00,6.00,M
RKPK,2023-11-25 04:00,6.00,310.00,4.00,M
RKPK,2023-11-25 05:00,7.00,300.00,3.00,M
RKPK,2023-11-25 06:00,8.00,250.00,4.00,M
RKPK,2023-11-25 07:00,7.00,300.00,2.00,FEW
RKPK,2023-11-25 08:00,6.00,240.00,2.00,FEW
RKPK,2023-11-25 09:00,6.00,250.00,1.00,FEW
RKPK,2023-11-25 10:00,3.00,320.00,3.00,FEW
RKPK,2023-11-25 11:00,4.00,340.00,4.00,FEW
RKPK,2023-11-25 12:00,1.00,20.00,3.00,FEW
RKPK,2023-11-25 13:00,1.00,360.00,3.00,M
RKPK,2023-11-25 14:00,1.00,20.00,4.00,SCT
RKPK,2023-11-25 15:00,1.00,360.00,3.00,FEW
RKPK,2023-11-25 16:00,0.00,310.00,2.00,SCT
RKPK,2023-11-25 17:00,1.00,30.00,4.00,SCT
RKPK,2023-11-25 18:00,0.00,10.00,4.00,FEW
RKPK,2023-11-25 19:00,0.00,320.00,4.00,FEW
RKPK,2023-11-25 20:00,-1.00,340.00,3.00,M
RKPK,2023-11-25 21:00,-1.00,340.00,3.00,SCT
RKPK,2023-11-25 22:00,-1.00,310.00,5.00,M
RKPK,2023-11-25 23:00,0.00,350.00,2.00,M
RKPK,2023-11-26 00:00,3.00,10.00,2.00,M
RKPK,2023-11-26 01:00,4.00,360.00,2.00,M
RKPK,2023-11-26 02:00,5.00,320.00,3.00,M
RKPK,2023-11-26 03:00,7.00,320.00,4.00,M
RKPK,2023-11-26 04:00,8.00,300.00,4.00,M
RKPK,2023-11-26 05:00,9.00,330.00,4.00,M
RKPK,2023-11-26 06:00,10.00,320.00,4.00,M
RKPK,2023-11-26 07:00,10.00,330.00,4.00,M
RKPK,2023-11-26 08:00,9.00,340.00,4.00,M
RKPK,2023-11-26 09:00,8.00,340.00,2.00,FEW
RKPK,2023-11-26 10:00,7.00,20.00,2.00,M
RKPK,2023-11-26 11:00,5.00,30.00,2.00,M
RKPK,2023-11-26 12:00,4.00,360.00,2.00,M
RKPK,2023-11-26 13:00,5.00,40.00,2.00,M
RKPK,2023-11-26 14:00,4.00,40.00,3.00,M
RKPK,2023-11-26 15:00,3.00,30.00,2.00,M
RKPK,2023-11-26 16:00,3.00,40.00,2.00,M
RKPK,2023-11-26 17:00,3.00,30.00,3.00,M
RKPK,2023-11-26 18:00,3.00,20.00,3.00,M
RKPK,2023-11-26 19:00,3.00,10.00,2.00,M
RKPK,2023-11-26 20:00,4.00,80.00,3.00,M
RKPK,2023-11-26 21:00,4.00,320.00,2.00,FEW
RKPK,2023-11-26 22:00,4.00,360.00,3.00,FEW
RKPK,2023-11-26 23:00,4.00,330.00,2.00,FEW
RKPK,2023-11-27 00:00,6.00,350.00,1.00,FEW
RKPK,2023-11-27 01:00,9.00,90.00,2.00,M
RKPK,2023-11-27 02:00,10.00,90.00,1.00,M
RKPK,2023-11-27 03:00,12.00,100.00,1.00,FEW
RKPK,2023-11-27 04:00,15.00,230.00,7.00,BKN
RKPK,2023-11-27 05:00,15.00,230.00,6.00,BKN
RKPK,2023-11-27 06:00,14.00,230.00,9.00,M
RKPK,2023-11-27 07:00,14.00,240.00,9.00,SCT
RKPK,2023-11-27 08:00,13.00,260.00,6.00,BKN
RKPK,2023-11-27 09:00,12.00,290.00,2.00,BKN
RKPK,2023-11-27 10:00,12.00,310.00,1.00,FEW
RKPK,2023-11-27 11:00,10.00,330.00,2.00,SCT
RKPK,2023-11-27 12:00,10.00,350.00,3.00,FEW
RKPK,2023-11-27 13:00,7.00,280.00,3.00,SCT
RKPK,2023-11-27 14:00,8.00,330.00,1.00,SCT
RKPK,2023-11-27 15:00,7.00,130.00,1.00,FEW
RKPK,2023-11-27 16:00,7.00,320.00,1.00,FEW
RKPK,2023-11-27 17:00,6.00,280.00,3.00,FEW
RKPK,2023-11-27 18:00,8.00,290.00,6.00,M
RKPK,2023-11-27 19:00,7.00,290.00,4.00,M
RKPK,2023-11-27 20:00,7.00,280.00,6.00,M
RKPK,2023-11-27 21:00,6.00,290.00,6.00,M
RKPK,2023-11-27 22:00,6.00,280.00,4.00,FEW
RKPK,2023-11-27 23:00,7.00,280.00,6.00,FEW
RKPK,2023-11-28 00:00,8.00,300.00,7.00,FEW
RKPK,2023-11-28 01:00,9.00,300.00,8.00,FEW
RKPK,2023-11-28 02:00,10.00,290.00,14.00,FEW
RKPK,2023-11-28 03:00,11.00,300.00,10.00,FEW
RKPK,2023-11-28 04:00,11.00,300.00,14.00,FEW
RKPK,2023-11-28 05:00,11.00,280.00,10.00,FEW
RKPK,2023-11-28 06:00,11.00,280.00,10.00,FEW
RKPK,2023-11-28 07:00,9.00,310.00,9.00,M
RKPK,2023-11-28 08:00,8.00,320.00,11.00,M
RKPK,2023-11-28 09:00,6.00,310.00,6.00,M
RKPK,2023-11-28 10:00,5.00,300.00,7.00,M
RKPK,2023-11-28 11:00,5.00,110.00,3.00,M
RKPK,2023-11-28 12:00,4.00,330.00,4.00,M
RKPK,2023-11-28 13:00,2.00,260.00,3.00,M
RKPK,2023-11-28 14:00,2.00,280.00,2.00,M
RKPK,2023-11-28 15:00,2.00,320.00,4.00,M
RKPK,2023-11-28 16:00,1.00,330.00,4.00,M
RKPK,2023-11-28 17:00,1.00,310.00,2.00,M
RKPK,2023-11-28 18:00,1.00,290.00,4.00,M
RKPK,2023-11-28 19:00,0.00,160.00,1.00,M
RKPK,2023-11-28 20:00,-1.00,340.00,2.00,M
RKPK,2023-11-28 21:00,1.00,310.00,3.00,M
RKPK,2023-11-28 22:00,0.00,340.00,1.00,M
RKPK,2023-11-28 23:00,0.00,300.00,4.00,M
RKPK,2023-11-29 00:00,3.00,310.00,4.00,M
RKPK,2023-11-29 01:00,4.00,350.00,2.00,M
RKPK,2023-11-29 02:00,6.00,40.00,3.00,M
RKPK,2023-11-29 03:00,7.00,320.00,6.00,M
RKPK,2023-11-29 04:00,7.00,330.00,5.00,M
RKPK,2023-11-29 05:00,7.00,360.00,3.00,FEW
RKPK,2023-11-29 06:00,7.00,280.00,2.00,M
RKPK,2023-11-29 07:00,7.00,260.00,1.00,M
RKPK,2023-11-29 08:00,7.00,230.00,2.00,M
RKPK,2023-11-29 09:00,8.00,240.00,4.00,M
RKPK,2023-11-29 10:00,8.00,280.00,3.00,M
RKPK,2023-11-29 11:00,8.00,290.00,5.00,M
RKPK,2023-11-29 12:00,8.00,290.00,6.00,M
RKPK,2023-11-29 13:00,7.00,290.00,5.00,M
RKPK,2023-11-29 14:00,6.00,280.00,5.00,M
RKPK,2023-11-29 15:00,7.00,280.00,7.00,M
RKPK,2023-11-29 16:00,6.00,310.00,12.00,M
RKPK,2023-11-29 17:00,4.00,300.00,12.00,M
RKPK,2023-11-29 18:00,3.00,360.00,9.00,FEW
RKPK,2023-11-29 19:00,1.00,330.00,7.00,FEW
RKPK,2023-11-29 20:00,1.00,340.00,6.00,FEW
RKPK,2023-11-29 21:00,-1.00,350.00,8.00,FEW
RKPK,2023-11-29 22:00,-1.00,350.00,7.00,FEW
RKPK,2023-11-29 23:00,-1.00,340.00,9.00,FEW
RKPK,2023-11-30 00:00,0.00,330.00,14.00,M
RKPK,2023-11-30 01:00,1.00,340.00,10.00,M
RKPK,2023-11-30 02:00,2.00,350.00,11.00,M
RKPK,2023-11-30 03:00,3.00,310.00,9.00,M
RKPK,2023-11-30 04:00,4.00,320.00,13.00,M
RKPK,2023-11-30 05:00,4.00,340.00,11.00,M
RKPK,2023-11-30 06:00,4.00,330.00,12.00,M
RKPK,2023-11-30 07:00,4.00,340.00,8.00,M
RKPK,2023-11-30 08:00,3.00,340.00,9.00,M
RKPK,2023-11-30 09:00,1.00,360.00,8.00,M
RKPK,2023-11-30 10:00,1.00,340.00,7.00,M
RKPK,2023-11-30 11:00,0.00,330.00,5.00,M
RKPK,2023-11-30 12:00,0.00,340.00,7.00,M
RKPK,2023-11-30 13:00,0.00,340.00,8.00,M
RKPK,2023-11-30 14:00,0.00,340.00,9.00,M
RKPK,2023-11-30 15:00,0.00,330.00,10.00,M
RKPK,2023-11-30 16:00,-1.00,320.00,12.00,M
RKPK,2023-11-30 17:00,-1.00,300.00,6.00,M
RKPK,2023-11-30 18:00,-2.00,300.00,5.00,M
RKPK,2023-11-30 19:00,-3.00,300.00,4.00,M
RKPK,2023-11-30 20:00,-3.00,320.00,2.00,M
RKPK,2023-11-30 21:00,-2.00,350.00,2.00,M
RKPK,2023-11-30 22:00,-3.00,280.00,3.00,M
RKPK,2023-11-30 23:00,-2.00,300.00,4.00,FEW
RKPK,2023-12-01 00:00,0.00,300.00,8.00,FEW
RKPK,2023-12-01 01:00,2.00,320.00,8.00,FEW
RKPK,2023-12-01 02:00,3.00,310.00,10.00,FEW
RKPK,2023-12-01 03:00,5.00,300.00,10.00,FEW
RKPK,2023-12-01 04:00,5.00,310.00,15.00,FEW
RKPK,2023-12-01 05:00,6.00,300.00,14.00,FEW
RKPK,2023-12-01 06:00,6.00,310.00,18.00,FEW
RKPK,2023-12-01 07:00,6.00,320.00,8.00,FEW
RKPK,2023-12-01 08:00,5.00,320.00,6.00,FEW
RKPK,2023-12-01 09:00,3.00,300.00,4.00,FEW
RKPK,2023-12-01 10:00,2.00,310.00,4.00,FEW
RKPK,2023-12-01 11:00,2.00,320.00,5.00,M
RKPK,2023-12-01 12:00,1.00,330.00,6.00,M
RKPK,2023-12-01 13:00,-2.00,330.00,4.00,FEW
RKPK,2023-12-01 14:00,0.00,330.00,4.00,M
RKPK,2023-12-01 15:00,0.00,310.00,7.00,FEW
RKPK,2023-12-01 16:00,-1.00,320.00,9.00,M
RKPK,2023-12-01 17:00,-2.00,330.00,5.00,FEW
RKPK,2023-12-01 18:00,-2.00,340.00,1.00,M
RKPK,2023-12-01 19:00,-2.00,50.00,1.00,M
RKPK,2023-12-01 20:00,-2.00,20.00,2.00,M
RKPK,2023-12-01 21:00,-3.00,340.00,1.00,M
RKPK,2023-12-01 22:00,-2.00,320.00,5.00,M
RKPK,2023-12-01 23:00,-2.00,290.00,3.00,M
RKPK,2023-12-02 00:00,0.00,280.00,2.00,M
RKPK,2023-12-02 01:00,3.00,320.00,5.00,M
RKPK,2023-12-02 02:00,5.00,320.00,7.00,M
RKPK,2023-12-02 03:00,7.00,290.00,5.00,M
RKPK,2023-12-02 04:00,8.00,300.00,9.00,M
RKPK,2023-12-02 05:00,9.00,180.00,5.00,M
RKPK,2023-12-02 06:00,9.00,230.00,5.00,M
RKPK,2023-12-02 07:00,8.00,230.00,9.00,FEW
RKPK,2023-12-02 08:00,7.00,230.00,7.00,FEW
RKPK,2023-12-02 09:00,6.00,230.00,5.00,BKN
RKPK,2023-12-02 10:00,6.00,290.00,2.00,BKN
RKPK,2023-12-02 11:00,6.00,260.00,3.00,SCT
RKPK,2023-12-02 12:00,5.00,230.00,5.00,M
RKPK,2023-12-02 13:00,6.00,240.00,7.00,M
RKPK,2023-12-02 14:00,7.00,230.00,2.00,M
RKPK,2023-12-02 15:00,7.00,270.00,5.00,BKN
RKPK,2023-12-02 16:00,6.00,80.00,1.00,BKN
RKPK,2023-12-02 17:00,5.00,220.00,2.00,M
RKPK,2023-12-02 18:00,4.00,220.00,1.00,FEW
RKPK,2023-12-02 19:00,2.00,70.00,1.00,M
RKPK,2023-12-02 20:00,0.00,10.00,1.00,M
RKPK,2023-12-02 21:00,1.00,30.00,1.00,M
RKPK,2023-12-02 22:00,-1.00,360.00,1.00,FEW
RKPK,2023-12-02 23:00,0.00,350.00,2.00,M
RKPK,2023-12-03 00:00,4.00,290.00,1.00,M
RKPK,2023-12-03 01:00,7.00,270.00,4.00,M
RKPK,2023-12-03 02:00,8.00,330.00,5.00,M
RKPK,2023-12-03 03:00,10.00,300.00,9.00,M
RKPK,2023-12-03 04:00,10.00,330.00,8.00,M
RKPK,2023-12-03 05:00,10.00,350.00,5.00,M
RKPK,2023-12-03 06:00,10.00,300.00,5.00,M
RKPK,2023-12-03 07:00,10.00,300.00,5.00,M
RKPK,2023-12-03 08:00,9.00,310.00,3.00,M
RKPK,2023-12-03 09:00,7.00,170.00,3.00,M
RKPK,2023-12-03 10:00,5.00,180.00,1.00,M
RKPK,2023-12-03 11:00,3.00,10.00,3.00,M
RKPK,2023-12-03 12:00,3.00,350.00,3.00,M
RKPK,2023-12-03 13:00,1.00,20.00,3.00,M
RKPK,2023-12-03 14:00,2.00,20.00,3.00,M
RKPK,2023-12-03 15:00,0.00,30.00,4.00,M
RKPK,2023-12-03 16:00,1.00,30.00,5.00,M
RKPK,2023-12-03 17:00,0.00,40.00,3.00,M
RKPK,2023-12-03 18:00,-1.00,30.00,3.00,M
RKPK,2023-12-03 19:00,-1.00,20.00,4.00,M
RKPK,2023-12-03 20:00,-1.00,50.00,2.00,M
RKPK,2023-12-03 21:00,-1.00,30.00,2.00,M
RKPK,2023-12-03 22:00,-1.00,340.00,2.00,M
RKPK,2023-12-03 23:00,-2.00,10.00,3.00,M
RKPK,2023-12-04 00:00,1.00,340.00,3.00,M
RKPK,2023-12-04 01:00,4.00,330.00,3.00,M
RKPK,2023-12-04 02:00,7.00,320.00,3.00,M
RKPK,2023-12-04 03:00,9.00,320.00,2.00,M
RKPK,2023-12-04 04:00,11.00,360.00,2.00,M
RKPK,2023-12-04 05:00,12.00,330.00,2.00,M
RKPK,2023-12-04 06:00,13.00,240.00,6.00,M
RKPK,2023-12-04 07:00,11.00,150.00,5.00,M
RKPK,2023-12-04 08:00,9.00,200.00,5.00,M
RKPK,2023-12-04 09:00,7.00,220.00,4.00,M
RKPK,2023-12-04 10:00,6.00,270.00,2.00,M
RKPK,2023-12-04 11:00,6.00,260.00,2.00,M
RKPK,2023-12-04 12:00,5.00,180.00,1.00,FEW
RKPK,2023-12-04 13:00,5.00,330.00,2.00,M
RKPK,2023-12-04 14:00,4.00,30.00,1.00,M
RKPK,2023-12-04 15:00,3.00,40.00,2.00,M
RKPK,2023-12-04 16:00,3.00,330.00,2.00,M
RKPK,2023-12-04 17:00,4.00,60.00,2.00,FEW
RKPK,2023-12-04 18:00,3.00,20.00,2.00,M
RKPK,2023-12-04 19:00,1.00,330.00,3.00,M
RKPK,2023-12-04 20:00,1.00,20.00,2.00,M
RKPK,2023-12-04 21:00,2.00,10.00,3.00,M
RKPK,2023-12-04 22:00,2.00,350.00,3.00,M
RKPK,2023-12-04 23:00,2.00,30.00,3.00,M
RKPK,2023-12-05 00:00,4.00,340.00,3.00,M
RKPK,2023-12-05 01:00,6.00,40.00,3.00,M
RKPK,2023-12-05 02:00,9.00,360.00,2.00,M
RKPK,2023-12-05 03:00,10.00,310.00,3.00,M
RKPK,2023-12-05 04:00,13.00,310.00,3.00,M
RKPK,2023-12-05 05:00,13.00,260.00,1.00,M
RKPK,2023-12-05 06:00,14.00,230.00,1.00,M
RKPK,2023-12-05 07:00,13.00,270.00,2.00,M
RKPK,2023-12-05 08:00,13.00,200.00,2.00,M
RKPK,2023-12-05 09:00,8.00,210.00,3.00,M
RKPK,2023-12-05 10:00,7.00,240.00,1.00,M
RKPK,2023-12-05 11:00,5.00,20.00,3.00,M
RKPK,2023-12-05 12:00,4.00,20.00,4.00,M
RKPK,2023-12-05 13:00,3.00,330.00,2.00,M
RKPK,2023-12-05 14:00,4.00,350.00,3.00,M
RKPK,2023-12-05 15:00,1.00,310.00,5.00,M
RKPK,2023-12-05 16:00,1.00,60.00,4.00,M
RKPK,2023-12-05 17:00,1.00,330.00,3.00,M
RKPK,2023-12-05 18:00,0.00,30.00,3.00,M
RKPK,2023-12-05 19:00,0.00,10.00,3.00,M
RKPK,2023-12-05 20:00,0.00,20.00,3.00,M
RKPK,2023-12-05 21:00,-1.00,20.00,3.00,M
RKPK,2023-12-05 22:00,-1.00,50.00,4.00,FEW
RKPK,2023-12-05 23:00,-1.00,20.00,4.00,M
RKPK,2023-12-06 00:00,2.00,20.00,2.00,M
RKPK,2023-12-06 01:00,6.00,60.00,1.00,M
RKPK,2023-12-06 02:00,9.00,340.00,1.00,M
RKPK,2023-12-06 03:00,11.00,240.00,1.00,M
RKPK,2023-12-06 04:00,13.00,250.00,8.00,M
RKPK,2023-12-06 05:00,13.00,250.00,9.00,FEW
RKPK,2023-12-06 06:00,13.00,230.00,9.00,FEW
RKPK,2023-12-06 07:00,13.00,230.00,5.00,SCT
RKPK,2023-12-06 08:00,13.00,240.00,4.00,FEW
RKPK,2023-12-06 09:00,12.00,270.00,3.00,FEW
RKPK,2023-12-06 10:00,11.00,100.00,4.00,BKN
RKPK,2023-12-06 11:00,10.00,250.00,1.00,BKN
RKPK,2023-12-06 11:46,12.00,270.00,4.00,BKN
RKPK,2023-12-06 11:50,12.00,280.00,4.00,BKN
RKPK,2023-12-06 12:00,12.00,230.00,7.00,BKN
RKPK,2023-12-06 12:03,12.00,250.00,10.00,BKN
RKPK,2023-12-06 12:17,11.00,240.00,6.00,SCT
RKPK,2023-12-06 13:00,11.00,260.00,5.00,SCT
RKPK,2023-12-06 14:00,11.00,310.00,13.00,BKN
RKPK,2023-12-06 15:00,10.00,300.00,12.00,BKN
RKPK,2023-12-06 16:00,9.00,300.00,15.00,FEW
RKPK,2023-12-06 17:00,8.00,300.00,10.00,FEW
RKPK,2023-12-06 18:00,8.00,290.00,11.00,NSC
RKPK,2023-12-06 19:00,7.00,300.00,11.00,M
RKPK,2023-12-06 20:00,7.00,290.00,10.00,M
RKPK,2023-12-06 21:00,6.00,310.00,9.00,FEW
RKPK,2023-12-06 22:00,6.00,320.00,9.00,M
RKPK,2023-12-06 23:00,6.00,320.00,6.00,M
RKPK,2023-12-07 00:00,7.00,330.00,3.00,M
RKPK,2023-12-07 01:00,8.00,250.00,2.00,M
RKPK,2023-12-07 02:00,10.00,210.00,5.00,M
RKPK,2023-12-07 03:00,10.00,200.00,7.00,M
RKPK,2023-12-07 04:00,11.00,230.00,9.00,M
RKPK,2023-12-07 04:33,11.00,200.00,11.00,M
RKPK,2023-12-07 05:00,11.00,210.00,8.00,M
RKPK,2023-12-07 06:00,12.00,220.00,7.00,M
RKPK,2023-12-07 06:18,11.00,220.00,7.00,M
RKPK,2023-12-07 07:00,11.00,230.00,8.00,M
RKPK,2023-12-07 07:48,9.00,220.00,5.00,M
RKPK,2023-12-07 08:00,9.00,220.00,4.00,M
RKPK,2023-12-07 09:00,8.00,210.00,4.00,M
RKPK,2023-12-07 10:00,7.00,210.00,5.00,M
RKPK,2023-12-07 11:00,7.00,170.00,1.00,M
RKPK,2023-12-07 12:00,6.00,140.00,2.00,M
RKPK,2023-12-07 13:00,5.00,40.00,4.00,M
RKPK,2023-12-07 14:00,2.00,20.00,5.00,M
RKPK,2023-12-07 15:00,2.00,10.00,1.00,M
RKPK,2023-12-07 16:00,1.00,50.00,2.00,M
RKPK,2023-12-07 17:00,1.00,360.00,3.00,M
RKPK,2023-12-07 18:00,0.00,350.00,4.00,M
RKPK,2023-12-07 19:00,1.00,360.00,2.00,SCT
RKPK,2023-12-07 20:00,1.00,10.00,3.00,BKN
RKPK,2023-12-07 21:00,2.00,30.00,2.00,SCT
RKPK,2023-12-07 22:00,3.00,10.00,3.00,FEW
RKPK,2023-12-07 23:00,3.00,20.00,4.00,FEW
RKPK,2023-12-08 00:00,4.00,20.00,2.00,FEW
RKPK,2023-12-08 01:00,8.00,20.00,2.00,FEW
RKPK,2023-12-08 02:00,14.00,60.00,1.00,FEW
RKPK,2023-12-08 03:00,16.00,190.00,5.00,FEW
RKPK,2023-12-08 04:00,17.00,180.00,8.00,SCT
RKPK,2023-12-08 04:04,17.00,190.00,8.00,SCT
RKPK,2023-12-08 05:00,17.00,230.00,11.00,SCT
RKPK,2023-12-08 06:00,18.00,230.00,11.00,SCT
RKPK,2023-12-08 07:00,18.00,210.00,12.00,SCT
RKPK,2023-12-08 07:01,18.00,210.00,12.00,SCT
RKPK,2023-12-08 08:00,15.00,200.00,10.00,BKN
RKPK,2023-12-08 08:12,15.00,200.00,10.00,BKN
RKPK,2023-12-08 09:00,15.00,170.00,12.00,BKN
RKPK,2023-12-08 10:00,14.00,150.00,5.00,BKN
RKPK,2023-12-08 11:00,14.00,160.00,3.00,BKN
RKPK,2023-12-08 12:00,15.00,210.00,5.00,BKN
RKPK,2023-12-08 13:00,15.00,120.00,3.00,BKN
RKPK,2023-12-08 14:00,15.00,200.00,2.00,BKN
RKPK,2023-12-08 15:00,14.00,230.00,1.00,BKN
RKPK,2023-12-08 16:00,12.00,90.00,2.00,BKN
RKPK,2023-12-08 17:00,12.00,190.00,2.00,FEW
RKPK,2023-12-08 18:00,11.00,190.00,5.00,BKN
RKPK,2023-12-08 19:00,13.00,150.00,3.00,BKN
RKPK,2023-12-08 20:00,13.00,140.00,5.00,SCT
RKPK,2023-12-08 21:00,12.00,160.00,4.00,FEW
RKPK,2023-12-08 22:00,12.00,150.00,4.00,FEW
RKPK,2023-12-08 23:00,13.00,140.00,3.00,FEW
RKPK,2023-12-09 00:00,14.00,170.00,3.00,SCT
RKPK,2023-12-09 01:00,16.00,220.00,3.00,FEW
RKPK,2023-12-09 02:00,17.00,250.00,3.00,FEW
RKPK,2023-12-09 03:00,18.00,250.00,6.00,FEW
RKPK,2023-12-09 04:00,19.00,260.00,7.00,SCT
RKPK,2023-12-09 05:00,19.00,230.00,14.00,FEW
RKPK,2023-12-09 06:00,19.00,230.00,13.00,FEW
RKPK,2023-12-09 07:00,18.00,220.00,8.00,FEW
RKPK,2023-12-09 08:00,17.00,230.00,5.00,M
RKPK,2023-12-09 09:00,15.00,240.00,7.00,M
RKPK,2023-12-09 10:00,14.00,240.00,6.00,M
RKPK,2023-12-09 11:00,13.00,210.00,1.00,M
RKPK,2023-12-09 12:00,11.00,20.00,3.00,M
RKPK,2023-12-09 13:00,8.00,20.00,3.00,M
RKPK,2023-12-09 14:00,9.00,30.00,3.00,M
RKPK,2023-12-09 15:00,7.00,10.00,5.00,M
RKPK,2023-12-09 16:00,8.00,40.00,3.00,NSC
RKPK,2023-12-09 17:00,7.00,20.00,4.00,NSC
RKPK,2023-12-09 18:00,6.00,20.00,2.00,NSC
RKPK,2023-12-09 19:00,5.00,20.00,3.00,NSC
RKPK,2023-12-09 20:00,7.00,20.00,4.00,NSC
RKPK,2023-12-09 20:39,6.00,30.00,3.00,SCT
RKPK,2023-12-09 21:00,6.00,10.00,3.00,SCT
