station,valid,tmpc,drct,sknt,skyc1
EHAM,2023-10-21 11:55,15.00,180.00,19.00,FEW
EHAM,2023-10-21 12:25,15.00,170.00,16.00,FEW
EHAM,2023-10-21 12:55,15.00,160.00,15.00,FEW
EHAM,2023-10-21 13:25,14.00,170.00,18.00,FEW
EHAM,2023-10-21 13:55,13.00,180.00,14.00,FEW
EHAM,2023-10-21 14:25,13.00,190.00,8.00,FEW
EHAM,2023-10-21 14:55,12.00,170.00,12.00,FEW
EHAM,2023-10-21 15:25,12.00,170.00,14.00,FEW
EHAM,2023-10-21 15:55,12.00,160.00,14.00,FEW
EHAM,2023-10-21 16:25,12.00,150.00,15.00,FEW
EHAM,2023-10-21 16:55,12.00,160.00,15.00,FEW
EHAM,2023-10-21 17:25,12.00,160.00,17.00,FEW
EHAM,2023-10-21 17:55,12.00,160.00,12.00,FEW
EHAM,2023-10-21 18:25,13.00,160.00,13.00,FEW
EHAM,2023-10-21 18:55,13.00,160.00,13.00,FEW
EHAM,2023-10-21 19:25,13.00,160.00,16.00,BKN
EHAM,2023-10-21 19:55,13.00,170.00,15.00,FEW
EHAM,2023-10-21 20:25,13.00,160.00,14.00,FEW
EHAM,2023-10-21 20:55,14.00,170.00,16.00,FEW
EHAM,2023-10-21 21:25,14.00,170.00,14.00,SCT
EHAM,2023-10-21 21:55,14.00,170.00,14.00,BKN
EHAM,2023-10-21 22:25,13.00,180.00,14.00,FEW
EHAM,2023-10-21 22:55,12.00,160.00,15.00,BKN
EHAM,2023-10-21 23:25,12.00,150.00,13.00,FEW
EHAM,2023-10-21 23:55,12.00,160.00,15.00,FEW
EHAM,2023-10-22 00:25,12.00,170.00,14.00,FEW
EHAM,2023-10-22 00:55,12.00,180.00,15.00,FEW
EHAM,2023-10-22 01:25,13.00,190.00,16.00,FEW
EHAM,2023-10-22 01:55,13.00,200.00,15.00,FEW
EHAM,2023-10-22 02:25,13.00,200.00,15.00,FEW
EHAM,2023-10-22 02:55,13.00,260.00,21.00,SCT
EHAM,2023-10-22 03:25,13.00,260.00,14.00,FEW
EHAM,2023-10-22 03:55,12.00,250.00,18.00,FEW
EHAM,2023-10-22 04:25,12.00,260.00,13.00,FEW
EHAM,2023-10-22 04:55,12.00,240.00,10.00,FEW
EHAM,2023-10-22 05:25,13.00,250.00,10.00,FEW
EHAM,2023-10-22 05:55,12.00,250.00,10.00,FEW
EHAM,2023-10-22 06:25,12.00,240.00,10.00,FEW
EHAM,2023-10-22 06:55,12.00,240.00,8.00,FEW
EHAM,2023-10-22 07:25,12.00,220.00,8.00,FEW
EHAM,2023-10-22 07:55,12.00,200.00,8.00,FEW
EHAM,2023-10-22 08:25,13.00,200.00,9.00,FEW
EHAM,2023-10-22 08:55,12.00,200.00,11.00,BKN
EHAM,2023-10-22 09:25,12.00,210.00,10.00,FEW
EHAM,2023-10-22 09:55,13.00,210.00,9.00,FEW
EHAM,2023-10-22 10:25,13.00,210.00,11.00,FEW
EHAM,2023-10-22 10:55,13.00,210.00,10.00,FEW
EHAM,2023-10-22 11:25,15.00,230.00,11.00,FEW
EHAM,2023-10-22 11:55,14.00,230.00,15.00,FEW
EHAM,2023-10-22 12:25,16.00,230.00,16.00,FEW
EHAM,2023-10-22 12:55,15.00,260.00,13.00,SCT
EHAM,2023-10-22 13:25,14.00,260.00,11.00,SCT
EHAM,2023-10-22 13:55,14.00,250.00,10.00,FEW
EHAM,2023-10-22 14:25,14.00,250.00,12.00,FEW
EHAM,2023-10-22 14:55,14.00,260.00,12.00,FEW
EHAM,2023-10-22 15:25,14.00,260.00,10.00,FEW
EHAM,2023-10-22 15:55,13.00,250.00,9.00,FEW
EHAM,2023-10-22 16:25,12.00,250.00,7.00,FEW
EHAM,2023-10-22 16:55,12.00,240.00,7.00,FEW
EHAM,2023-10-22 17:25,12.00,230.00,7.00,FEW
EHAM,2023-10-22 17:55,11.00,210.00,6.00,FEW
EHAM,2023-10-22 18:25,9.00,200.00,5.00,FEW
EHAM,2023-10-22 18:55,9.00,210.00,6.00,FEW
EHAM,2023-10-22 19:25,9.00,210.00,7.00,FEW
EHAM,2023-10-22 19:55,9.00,210.00,7.00,FEW
EHAM,2023-10-22 20:25,8.00,200.00,7.00,FEW
EHAM,2023-10-22 20:55,8.00,200.00,6.00,FEW
EHAM,2023-10-22 21:25,7.00,190.00,5.00,FEW
EHAM,2023-10-22 21:55,8.00,200.00,3.00,FEW
EHAM,2023-10-22 22:25,7.00,170.00,3.00,FEW
EHAM,2023-10-22 22:55,7.00,120.00,2.00,FEW
EHAM,2023-10-22 23:25,7.00,160.00,6.00,FEW
EHAM,2023-10-22 23:55,7.00,160.00,2.00,FEW
EHAM,2023-10-23 00:25,7.00,150.00,3.00,FEW
EHAM,2023-10-23 00:55,7.00,150.00,2.00,FEW
EHAM,2023-10-23 01:25,7.00,130.00,2.00,FEW
EHAM,2023-10-23 02:25,7.00,160.00,3.00,FEW
EHAM,2023-10-23 02:55,7.00,M,2.00,NSC
EHAM,2023-10-23 03:25,5.00,120.00,2.00,NSC
EHAM,2023-10-23 03:55,5.00,110.00,3.00,SCT
EHAM,2023-10-23 04:25,7.00,160.00,3.00,SCT
EHAM,2023-10-23 04:55,8.00,160.00,4.00,BKN
EHAM,2023-10-23 05:25,8.00,180.00,3.00,OVC
EHAM,2023-10-23 05:55,8.00,160.00,4.00,OVC
EHAM,2023-10-23 06:25,8.00,120.00,3.00,VV 
EHAM,2023-10-23 06:55,8.00,M,2.00,VV 
EHAM,2023-10-23 07:25,8.00,120.00,3.00,VV 
EHAM,2023-10-23 07:55,9.00,110.00,3.00,VV 
EHAM,2023-10-23 08:25,9.00,150.00,4.00,VV 
EHAM,2023-10-23 08:55,9.00,150.00,6.00,BKN
EHAM,2023-10-23 09:25,10.00,110.00,4.00,BKN
EHAM,2023-10-23 09:55,10.00,130.00,5.00,BKN
EHAM,2023-10-23 10:25,10.00,130.00,8.00,FEW
EHAM,2023-10-23 10:55,11.00,140.00,8.00,FEW
EHAM,2023-10-23 11:25,11.00,120.00,6.00,FEW
EHAM,2023-10-23 11:55,12.00,120.00,7.00,FEW
EHAM,2023-10-23 12:25,12.00,90.00,7.00,FEW
EHAM,2023-10-23 12:55,12.00,80.00,6.00,FEW
EHAM,2023-10-23 13:25,12.00,90.00,7.00,FEW
EHAM,2023-10-23 13:55,13.00,70.00,8.00,FEW
EHAM,2023-10-23 14:25,12.00,70.00,11.00,FEW
EHAM,2023-10-23 14:55,12.00,70.00,8.00,FEW
EHAM,2023-10-23 15:25,12.00,70.00,9.00,FEW
EHAM,2023-10-23 15:55,12.00,70.00,10.00,FEW
EHAM,2023-10-23 16:25,12.00,70.00,10.00,FEW
EHAM,2023-10-23 16:55,12.00,60.00,11.00,FEW
EHAM,2023-10-23 17:25,12.00,70.00,11.00,FEW
EHAM,2023-10-23 17:55,12.00,70.00,10.00,FEW
EHAM,2023-10-23 18:25,12.00,70.00,11.00,FEW
EHAM,2023-10-23 18:55,12.00,70.00,11.00,FEW
EHAM,2023-10-23 19:25,12.00,70.00,12.00,NSC
EHAM,2023-10-23 19:55,12.00,80.00,11.00,FEW
EHAM,2023-10-23 20:25,11.00,70.00,11.00,FEW
EHAM,2023-10-23 20:55,11.00,80.00,11.00,FEW
EHAM,2023-10-23 21:25,12.00,70.00,12.00,FEW
EHAM,2023-10-23 21:55,12.00,60.00,12.00,FEW
EHAM,2023-10-23 22:25,11.00,70.00,11.00,SCT
EHAM,2023-10-23 22:55,11.00,70.00,12.00,FEW
EHAM,2023-10-23 23:25,11.00,70.00,12.00,FEW
EHAM,2023-10-23 23:55,11.00,80.00,9.00,FEW
EHAM,2023-10-24 00:25,11.00,80.00,10.00,FEW
EHAM,2023-10-24 00:55,11.00,100.00,8.00,SCT
EHAM,2023-10-24 01:25,11.00,110.00,8.00,SCT
EHAM,2023-10-24 01:55,12.00,140.00,8.00,SCT
EHAM,2023-10-24 02:25,12.00,170.00,8.00,FEW
EHAM,2023-10-24 02:55,12.00,180.00,9.00,SCT
EHAM,2023-10-24 03:25,12.00,190.00,10.00,FEW
EHAM,2023-10-24 03:55,12.00,180.00,9.00,FEW
EHAM,2023-10-24 04:25,12.00,180.00,10.00,FEW
EHAM,2023-10-24 04:55,12.00,180.00,11.00,FEW
EHAM,2023-10-24 05:25,12.00,190.00,11.00,FEW
EHAM,2023-10-24 05:55,11.00,190.00,12.00,FEW
EHAM,2023-10-24 06:25,11.00,180.00,10.00,FEW
EHAM,2023-10-24 06:55,12.00,170.00,12.00,FEW
EHAM,2023-10-24 07:25,12.00,180.00,12.00,FEW
EHAM,2023-10-24 07:55,12.00,180.00,16.00,FEW
EHAM,2023-10-24 08:25,12.00,190.00,15.00,FEW
EHAM,2023-10-24 08:55,12.00,190.00,14.00,FEW
EHAM,2023-10-24 09:25,12.00,200.00,15.00,FEW
EHAM,2023-10-24 09:55,12.00,190.00,15.00,FEW
EHAM,2023-10-24 10:25,12.00,190.00,14.00,FEW
EHAM,2023-10-24 10:55,12.00,200.00,14.00,FEW
EHAM,2023-10-24 11:25,12.00,200.00,15.00,FEW
EHAM,2023-10-24 11:55,12.00,200.00,16.00,SCT
EHAM,2023-10-24 12:25,12.00,210.00,13.00,SCT
EHAM,2023-10-24 12:55,12.00,210.00,11.00,FEW
EHAM,2023-10-24 13:25,12.00,210.00,14.00,FEW
EHAM,2023-10-24 13:55,12.00,200.00,13.00,FEW
EHAM,2023-10-24 14:25,12.00,190.00,13.00,FEW
EHAM,2023-10-24 14:55,12.00,180.00,10.00,FEW
EHAM,2023-10-24 15:25,12.00,200.00,12.00,FEW
EHAM,2023-10-24 15:55,12.00,210.00,12.00,FEW
EHAM,2023-10-24 16:25,12.00,220.00,11.00,SCT
EHAM,2023-10-24 16:55,12.00,220.00,10.00,SCT
EHAM,2023-10-24 17:25,12.00,210.00,10.00,FEW
EHAM,2023-10-24 17:55,12.00,220.00,9.00,FEW
EHAM,2023-10-24 18:25,12.00,240.00,7.00,FEW
EHAM,2023-10-24 18:55,12.00,240.00,11.00,FEW
EHAM,2023-10-24 19:25,11.00,190.00,9.00,FEW
EHAM,2023-10-24 19:55,11.00,200.00,11.00,FEW
EHAM,2023-10-24 20:25,11.00,210.00,11.00,FEW
EHAM,2023-10-24 20:55,11.00,210.00,11.00,FEW
EHAM,2023-10-24 21:25,10.00,210.00,10.00,FEW
EHAM,2023-10-24 21:55,10.00,200.00,10.00,FEW
EHAM,2023-10-24 22:25,11.00,210.00,11.00,FEW
EHAM,2023-10-24 22:55,11.00,200.00,11.00,FEW
EHAM,2023-10-24 23:25,11.00,200.00,12.00,FEW
EHAM,2023-10-24 23:55,10.00,200.00,10.00,FEW
EHAM,2023-10-25 00:25,10.00,180.00,8.00,FEW
EHAM,2023-10-25 00:55,10.00,180.00,8.00,FEW
EHAM,2023-10-25 01:25,10.00,190.00,11.00,FEW
EHAM,2023-10-25 01:55,9.00,190.00,9.00,M
EHAM,2023-10-25 02:25,9.00,180.00,8.00,M
EHAM,2023-10-25 02:55,8.00,180.00,7.00,M
EHAM,2023-10-25 03:25,8.00,170.00,7.00,M
EHAM,2023-10-25 03:55,8.00,170.00,8.00,M
EHAM,2023-10-25 04:25,7.00,160.00,5.00,M
EHAM,2023-10-25 04:55,7.00,170.00,4.00,FEW
EHAM,2023-10-25 05:25,8.00,150.00,4.00,FEW
EHAM,2023-10-25 05:55,8.00,150.00,5.00,FEW
EHAM,2023-10-25 06:25,9.00,150.00,5.00,FEW
EHAM,2023-10-25 06:55,9.00,110.00,4.00,FEW
EHAM,2023-10-25 07:25,9.00,130.00,5.00,NSC
EHAM,2023-10-25 07:55,9.00,120.00,7.00,M
EHAM,2023-10-25 08:25,10.00,130.00,9.00,FEW
EHAM,2023-10-25 08:55,10.00,130.00,8.00,FEW
EHAM,2023-10-25 09:25,10.00,140.00,7.00,FEW
EHAM,2023-10-25 09:55,10.00,130.00,6.00,FEW
EHAM,2023-10-25 10:25,10.00,90.00,5.00,FEW
EHAM,2023-10-25 10:55,10.00,60.00,6.00,FEW
EHAM,2023-10-25 11:25,10.00,50.00,7.00,FEW
EHAM,2023-10-25 11:55,11.00,60.00,7.00,SCT
EHAM,2023-10-25 12:25,10.00,70.00,9.00,FEW
EHAM,2023-10-25 12:55,10.00,70.00,9.00,FEW
EHAM,2023-10-25 13:25,11.00,60.00,8.00,FEW
EHAM,2023-10-25 13:55,11.00,40.00,7.00,FEW
EHAM,2023-10-25 14:25,11.00,50.00,8.00,FEW
EHAM,2023-10-25 14:55,10.00,30.00,8.00,FEW
EHAM,2023-10-25 15:25,10.00,30.00,9.00,FEW
EHAM,2023-10-25 15:55,10.00,30.00,10.00,FEW
EHAM,2023-10-25 16:25,10.00,20.00,9.00,FEW
EHAM,2023-10-25 16:55,10.00,40.00,9.00,FEW
EHAM,2023-10-25 17:25,10.00,30.00,11.00,FEW
EHAM,2023-10-25 17:55,10.00,10.00,9.00,SCT
EHAM,2023-10-25 18:25,11.00,20.00,9.00,FEW
EHAM,2023-10-25 18:55,11.00,10.00,7.00,BKN
EHAM,2023-10-25 19:25,11.00,M,7.00,SCT
EHAM,2023-10-25 19:55,11.00,20.00,6.00,FEW
EHAM,2023-10-25 20:25,11.00,10.00,5.00,FEW
EHAM,2023-10-25 20:55,11.00,20.00,6.00,FEW
EHAM,2023-10-25 21:25,10.00,30.00,5.00,FEW
EHAM,2023-10-25 21:55,10.00,330.00,3.00,FEW
EHAM,2023-10-25 22:25,10.00,340.00,3.00,SCT
EHAM,2023-10-25 22:55,10.00,310.00,4.00,FEW
EHAM,2023-10-25 23:25,10.00,320.00,3.00,FEW
EHAM,2023-10-25 23:55,9.00,320.00,2.00,FEW
EHAM,2023-10-26 00:25,9.00,290.00,3.00,FEW
EHAM,2023-10-26 00:55,9.00,310.00,4.00,FEW
EHAM,2023-10-26 01:25,9.00,310.00,3.00,SCT
EHAM,2023-10-26 01:55,9.00,320.00,1.00,FEW
EHAM,2023-10-26 02:25,9.00,30.00,1.00,SCT
EHAM,2023-10-26 02:55,7.00,240.00,3.00,BKN
EHAM,2023-10-26 03:25,7.00,M,2.00,BKN
EHAM,2023-10-26 03:55,7.00,210.00,2.00,BKN
EHAM,2023-10-26 04:25,6.00,180.00,2.00,BKN
EHAM,2023-10-26 04:55,6.00,80.00,3.00,BKN
EHAM,2023-10-26 05:25,6.00,200.00,3.00,BKN
EHAM,2023-10-26 05:55,7.00,130.00,3.00,BKN
EHAM,2023-10-26 06:25,7.00,170.00,6.00,BKN
EHAM,2023-10-26 06:55,7.00,140.00,5.00,VV 
EHAM,2023-10-26 07:25,7.00,120.00,4.00,VV 
EHAM,2023-10-26 07:55,8.00,140.00,3.00,VV 
EHAM,2023-10-26 08:25,8.00,160.00,4.00,BKN
EHAM,2023-10-26 08:55,8.00,140.00,5.00,BKN
EHAM,2023-10-26 09:25,8.00,120.00,5.00,SCT
EHAM,2023-10-26 09:55,9.00,100.00,6.00,SCT
EHAM,2023-10-26 10:25,9.00,120.00,7.00,BKN
EHAM,2023-10-26 10:55,10.00,120.00,8.00,FEW
EHAM,2023-10-26 11:25,10.00,130.00,6.00,FEW
EHAM,2023-10-26 11:55,11.00,120.00,5.00,FEW
EHAM,2023-10-26 12:25,11.00,150.00,7.00,FEW
EHAM,2023-10-26 12:55,11.00,140.00,7.00,FEW
EHAM,2023-10-26 13:25,12.00,130.00,6.00,FEW
EHAM,2023-10-26 13:55,11.00,120.00,7.00,FEW
EHAM,2023-10-26 14:25,11.00,140.00,8.00,FEW
EHAM,2023-10-26 14:55,11.00,110.00,10.00,FEW
EHAM,2023-10-26 15:25,11.00,110.00,8.00,FEW
EHAM,2023-10-26 15:55,11.00,110.00,9.00,FEW
EHAM,2023-10-26 16:25,11.00,120.00,8.00,FEW
EHAM,2023-10-26 16:55,11.00,130.00,7.00,FEW
EHAM,2023-10-26 17:25,11.00,120.00,8.00,FEW
EHAM,2023-10-26 17:55,10.00,110.00,10.00,FEW
EHAM,2023-10-26 18:25,10.00,110.00,9.00,BKN
EHAM,2023-10-26 18:55,10.00,110.00,8.00,OVC
EHAM,2023-10-26 19:25,10.00,120.00,8.00,FEW
EHAM,2023-10-26 19:55,10.00,120.00,10.00,FEW
EHAM,2023-10-26 20:25,10.00,130.00,8.00,FEW
EHAM,2023-10-26 20:55,10.00,110.00,8.00,FEW
EHAM,2023-10-26 21:25,10.00,120.00,8.00,FEW
EHAM,2023-10-26 21:55,10.00,120.00,10.00,SCT
EHAM,2023-10-26 22:25,10.00,120.00,9.00,FEW
EHAM,2023-10-26 22:55,10.00,120.00,8.00,FEW
EHAM,2023-10-26 23:25,10.00,110.00,8.00,FEW
EHAM,2023-10-26 23:55,10.00,110.00,7.00,FEW
EHAM,2023-10-27 00:25,10.00,120.00,6.00,FEW
EHAM,2023-10-27 00:55,10.00,110.00,6.00,FEW
EHAM,2023-10-27 01:25,10.00,100.00,5.00,FEW
EHAM,2023-10-27 01:55,10.00,110.00,5.00,FEW
EHAM,2023-10-27 02:25,10.00,100.00,5.00,FEW
EHAM,2023-10-27 02:55,10.00,100.00,6.00,FEW
EHAM,2023-10-27 03:25,10.00,100.00,6.00,FEW
EHAM,2023-10-27 03:55,10.00,90.00,6.00,FEW
EHAM,2023-10-27 04:25,10.00,110.00,5.00,FEW
EHAM,2023-10-27 04:55,10.00,100.00,7.00,FEW
EHAM,2023-10-27 05:25,10.00,110.00,7.00,FEW
EHAM,2023-10-27 05:55,10.00,100.00,6.00,FEW
EHAM,2023-10-27 06:25,10.00,120.00,7.00,FEW
EHAM,2023-10-27 06:55,10.00,120.00,6.00,FEW
EHAM,2023-10-27 07:25,11.00,130.00,5.00,FEW
EHAM,2023-10-27 07:55,11.00,140.00,5.00,FEW
EHAM,2023-10-27 08:25,11.00,130.00,5.00,FEW
EHAM,2023-10-27 08:55,11.00,150.00,5.00,FEW
EHAM,2023-10-27 09:25,11.00,160.00,4.00,FEW
EHAM,2023-10-27 09:55,11.00,150.00,5.00,FEW
EHAM,2023-10-27 10:25,12.00,150.00,4.00,FEW
EHAM,2023-10-27 10:55,12.00,140.00,5.00,FEW
EHAM,2023-10-27 11:25,12.00,140.00,5.00,FEW
EHAM,2023-10-27 11:55,12.00,120.00,5.00,FEW
EHAM,2023-10-27 12:25,12.00,120.00,6.00,FEW
EHAM,2023-10-27 12:55,12.00,120.00,5.00,FEW
EHAM,2023-10-27 13:25,12.00,120.00,5.00,FEW
EHAM,2023-10-27 13:55,11.00,100.00,6.00,FEW
EHAM,2023-10-27 14:25,11.00,90.00,6.00,FEW
EHAM,2023-10-27 14:55,11.00,120.00,4.00,FEW
EHAM,2023-10-27 15:25,12.00,120.00,4.00,FEW
EHAM,2023-10-27 15:55,12.00,160.00,4.00,FEW
EHAM,2023-10-27 16:25,12.00,200.00,8.00,FEW
EHAM,2023-10-27 16:55,11.00,180.00,6.00,FEW
EHAM,2023-10-27 17:25,11.00,160.00,5.00,FEW
EHAM,2023-10-27 17:55,11.00,170.00,7.00,FEW
EHAM,2023-10-27 18:25,10.00,190.00,7.00,FEW
EHAM,2023-10-27 18:55,10.00,190.00,8.00,FEW
EHAM,2023-10-27 19:25,10.00,190.00,10.00,FEW
EHAM,2023-10-27 19:55,10.00,190.00,7.00,FEW
EHAM,2023-10-27 20:25,9.00,180.00,6.00,FEW
EHAM,2023-10-27 20:55,9.00,180.00,7.00,FEW
EHAM,2023-10-27 21:25,9.00,160.00,6.00,FEW
EHAM,2023-10-27 21:55,9.00,170.00,7.00,FEW
EHAM,2023-10-27 22:25,9.00,180.00,8.00,FEW
EHAM,2023-10-27 22:55,9.00,170.00,7.00,FEW
EHAM,2023-10-27 23:25,9.00,180.00,8.00,FEW
EHAM,2023-10-27 23:55,9.00,180.00,7.00,M
EHAM,2023-10-28 00:25,9.00,180.00,7.00,M
EHAM,2023-10-28 00:55,9.00,170.00,8.00,M
EHAM,2023-10-28 01:25,9.00,170.00,8.00,M
EHAM,2023-10-28 01:55,9.00,160.00,6.00,M
EHAM,2023-10-28 02:25,9.00,170.00,6.00,M
EHAM,2023-10-28 02:55,10.00,170.00,7.00,FEW
EHAM,2023-10-28 03:25,10.00,160.00,6.00,FEW
EHAM,2023-10-28 03:55,10.00,160.00,9.00,FEW
EHAM,2023-10-28 04:25,10.00,170.00,10.00,FEW
EHAM,2023-10-28 04:55,11.00,180.00,8.00,FEW
EHAM,2023-10-28 05:25,10.00,160.00,9.00,FEW
EHAM,2023-10-28 05:55,10.00,160.00,10.00,FEW
EHAM,2023-10-28 06:25,10.00,150.00,11.00,FEW
EHAM,2023-10-28 06:55,10.00,160.00,11.00,FEW
EHAM,2023-10-28 07:25,11.00,150.00,11.00,FEW
EHAM,2023-10-28 07:55,11.00,150.00,12.00,FEW
EHAM,2023-10-28 08:25,11.00,160.00,11.00,FEW
EHAM,2023-10-28 08:55,11.00,160.00,12.00,FEW
EHAM,2023-10-28 09:25,12.00,160.00,13.00,FEW
EHAM,2023-10-28 09:55,12.00,170.00,13.00,FEW
EHAM,2023-10-28 10:25,12.00,180.00,10.00,FEW
EHAM,2023-10-28 10:55,12.00,190.00,14.00,FEW
EHAM,2023-10-28 11:25,13.00,190.00,13.00,FEW
EHAM,2023-10-28 11:55,13.00,190.00,14.00,FEW
EHAM,2023-10-28 12:25,13.00,180.00,15.00,SCT
EHAM,2023-10-28 12:55,13.00,190.00,15.00,FEW
EHAM,2023-10-28 13:25,13.00,190.00,14.00,FEW
EHAM,2023-10-28 13:55,13.00,190.00,13.00,FEW
EHAM,2023-10-28 14:25,13.00,190.00,11.00,FEW
EHAM,2023-10-28 14:55,14.00,190.00,11.00,FEW
EHAM,2023-10-28 15:25,14.00,190.00,11.00,FEW
EHAM,2023-10-28 15:55,13.00,180.00,9.00,SCT
EHAM,2023-10-28 16:25,12.00,160.00,10.00,FEW
EHAM,2023-10-28 16:55,11.00,150.00,8.00,FEW
EHAM,2023-10-28 17:25,11.00,140.00,9.00,FEW
EHAM,2023-10-28 17:55,11.00,150.00,10.00,FEW
EHAM,2023-10-28 18:25,11.00,150.00,12.00,FEW
EHAM,2023-10-28 18:55,11.00,140.00,11.00,M
EHAM,2023-10-28 19:25,11.00,140.00,11.00,M
EHAM,2023-10-28 19:55,11.00,140.00,11.00,FEW
EHAM,2023-10-28 20:25,12.00,140.00,11.00,FEW
EHAM,2023-10-28 20:55,11.00,140.00,12.00,FEW
EHAM,2023-10-28 21:25,12.00,140.00,16.00,FEW
EHAM,2023-10-28 21:55,12.00,140.00,14.00,FEW
EHAM,2023-10-28 22:25,12.00,140.00,14.00,FEW
EHAM,2023-10-28 22:55,12.00,130.00,12.00,FEW
EHAM,2023-10-28 23:25,12.00,150.00,16.00,FEW
EHAM,2023-10-28 23:55,13.00,150.00,16.00,FEW
EHAM,2023-10-29 00:25,13.00,170.00,19.00,FEW
EHAM,2023-10-29 00:55,13.00,170.00,18.00,FEW
EHAM,2023-10-29 01:25,14.00,170.00,15.00,FEW
EHAM,2023-10-29 01:55,14.00,180.00,16.00,FEW
EHAM,2023-10-29 02:25,14.00,180.00,18.00,FEW
EHAM,2023-10-29 02:55,13.00,190.00,18.00,FEW
EHAM,2023-10-29 03:25,12.00,180.00,15.00,FEW
EHAM,2023-10-29 03:55,13.00,190.00,15.00,FEW
EHAM,2023-10-29 04:25,13.00,200.00,17.00,FEW
EHAM,2023-10-29 04:55,11.00,210.00,22.00,FEW
EHAM,2023-10-29 05:25,12.00,200.00,18.00,FEW
EHAM,2023-10-29 05:55,13.00,210.00,23.00,FEW
EHAM,2023-10-29 06:25,12.00,210.00,20.00,FEW
EHAM,2023-10-29 06:55,12.00,210.00,18.00,FEW
EHAM,2023-10-29 07:25,12.00,200.00,19.00,FEW
EHAM,2023-10-29 07:55,12.00,210.00,20.00,FEW
EHAM,2023-10-29 08:25,13.00,210.00,18.00,FEW
EHAM,2023-10-29 08:55,13.00,210.00,20.00,FEW
EHAM,2023-10-29 09:25,13.00,200.00,18.00,FEW
EHAM,2023-10-29 09:55,13.00,200.00,21.00,FEW
EHAM,2023-10-29 10:25,13.00,210.00,16.00,FEW
EHAM,2023-10-29 10:55,14.00,200.00,17.00,FEW
EHAM,2023-10-29 11:25,13.00,200.00,19.00,FEW
EHAM,2023-10-29 11:55,13.00,200.00,16.00,FEW
EHAM,2023-10-29 12:25,13.00,190.00,17.00,FEW
EHAM,2023-10-29 12:55,15.00,190.00,14.00,M
EHAM,2023-10-29 13:25,14.00,190.00,16.00,FEW
EHAM,2023-10-29 13:55,14.00,190.00,16.00,FEW
EHAM,2023-10-29 14:25,13.00,190.00,16.00,FEW
EHAM,2023-10-29 14:55,13.00,190.00,15.00,FEW
EHAM,2023-10-29 15:25,13.00,180.00,15.00,FEW
EHAM,2023-10-29 15:55,12.00,180.00,15.00,FEW
EHAM,2023-10-29 16:25,12.00,190.00,15.00,FEW
EHAM,2023-10-29 16:55,12.00,190.00,11.00,FEW
EHAM,2023-10-29 17:25,10.00,230.00,18.00,FEW
EHAM,2023-10-29 17:55,11.00,220.00,18.00,FEW
EHAM,2023-10-29 18:25,11.00,210.00,16.00,FEW
EHAM,2023-10-29 18:55,11.00,210.00,18.00,FEW
EHAM,2023-10-29 19:25,12.00,210.00,19.00,SCT
EHAM,2023-10-29 19:55,12.00,220.00,20.00,FEW
EHAM,2023-10-29 20:25,12.00,220.00,18.00,FEW
EHAM,2023-10-29 20:55,11.00,210.00,14.00,FEW
EHAM,2023-10-29 21:25,11.00,210.00,15.00,M
EHAM,2023-10-29 21:55,11.00,210.00,17.00,M
EHAM,2023-10-29 22:25,11.00,210.00,15.00,M
EHAM,2023-10-29 22:55,11.00,210.00,14.00,M
EHAM,2023-10-29 23:25,11.00,210.00,13.00,M
EHAM,2023-10-29 23:55,10.00,200.00,11.00,M
EHAM,2023-10-30 00:25,10.00,210.00,10.00,M
EHAM,2023-10-30 00:55,10.00,200.00,10.00,M
EHAM,2023-10-30 01:25,10.00,200.00,12.00,FEW
EHAM,2023-10-30 01:55,9.00,190.00,10.00,M
EHAM,2023-10-30 02:25,9.00,180.00,10.00,M
EHAM,2023-10-30 02:55,9.00,180.00,11.00,M
EHAM,2023-10-30 03:25,10.00,180.00,13.00,M
EHAM,2023-10-30 03:55,9.00,180.00,13.00,FEW
EHAM,2023-10-30 04:25,10.00,180.00,12.00,M
EHAM,2023-10-30 04:55,9.00,180.00,12.00,M
EHAM,2023-10-30 05:25,10.00,180.00,12.00,M
EHAM,2023-10-30 05:55,9.00,190.00,10.00,M
EHAM,2023-10-30 06:25,9.00,180.00,9.00,M
EHAM,2023-10-30 06:55,9.00,190.00,9.00,M
EHAM,2023-10-30 07:25,10.00,180.00,10.00,M
EHAM,2023-10-30 07:55,10.00,180.00,12.00,M
EHAM,2023-10-30 08:25,11.00,180.00,11.00,M
EHAM,2023-10-30 08:55,11.00,180.00,11.00,FEW
EHAM,2023-10-30 09:25,11.00,190.00,10.00,FEW
EHAM,2023-10-30 09:55,12.00,180.00,10.00,FEW
EHAM,2023-10-30 10:25,12.00,180.00,10.00,FEW
EHAM,2023-10-30 10:55,13.00,180.00,10.00,FEW
EHAM,2023-10-30 11:25,13.00,190.00,10.00,FEW
EHAM,2023-10-30 11:55,13.00,180.00,9.00,FEW
EHAM,2023-10-30 12:25,13.00,190.00,9.00,FEW
EHAM,2023-10-30 12:55,13.00,190.00,9.00,FEW
EHAM,2023-10-30 13:25,13.00,180.00,8.00,FEW
EHAM,2023-10-30 13:55,13.00,190.00,7.00,FEW
EHAM,2023-10-30 14:25,13.00,180.00,6.00,FEW
EHAM,2023-10-30 14:55,13.00,160.00,7.00,FEW
EHAM,2023-10-30 15:25,12.00,150.00,7.00,FEW
