station,valid,tmpc,drct,sknt,skyc1
VHHH,2023-12-08 11:00,23.00,110.00,7.00,FEW
VHHH,2023-12-08 11:30,23.00,110.00,8.00,FEW
VHHH,2023-12-08 12:00,23.00,100.00,7.00,FEW
VHHH,2023-12-08 12:30,23.00,80.00,9.00,FEW
VHHH,2023-12-08 13:00,23.00,90.00,9.00,FEW
VHHH,2023-12-08 13:30,23.00,90.00,9.00,FEW
VHHH,2023-12-08 14:00,23.00,80.00,7.00,FEW
VHHH,2023-12-08 14:30,22.00,90.00,9.00,FEW
VHHH,2023-12-08 15:00,22.00,100.00,9.00,FEW
VHHH,2023-12-08 15:30,22.00,100.00,9.00,FEW
VHHH,2023-12-08 16:00,22.00,100.00,8.00,FEW
VHHH,2023-12-08 16:30,22.00,90.00,8.00,FEW
VHHH,2023-12-08 17:00,22.00,90.00,8.00,FEW
VHHH,2023-12-08 17:30,22.00,100.00,7.00,FEW
VHHH,2023-12-08 18:00,22.00,90.00,6.00,FEW
VHHH,2023-12-08 18:30,22.00,90.00,7.00,FEW
VHHH,2023-12-08 19:00,22.00,80.00,7.00,FEW
VHHH,2023-12-08 19:30,22.00,80.00,5.00,FEW
VHHH,2023-12-08 20:00,22.00,80.00,5.00,FEW
VHHH,2023-12-08 20:30,22.00,90.00,5.00,FEW
VHHH,2023-12-08 21:00,22.00,70.00,8.00,FEW
VHHH,2023-12-08 21:30,22.00,90.00,6.00,FEW
VHHH,2023-12-08 22:00,22.00,80.00,6.00,FEW
VHHH,2023-12-08 22:30,23.00,80.00,7.00,FEW
VHHH,2023-12-08 23:00,23.00,70.00,8.00,FEW
VHHH,2023-12-08 23:30,23.00,80.00,8.00,FEW
VHHH,2023-12-09 00:00,23.00,90.00,6.00,FEW
VHHH,2023-12-09 00:30,24.00,90.00,6.00,FEW
VHHH,2023-12-09 01:00,24.00,70.00,10.00,FEW
VHHH,2023-12-09 01:30,25.00,80.00,10.00,FEW
VHHH,2023-12-09 02:00,26.00,90.00,7.00,FEW
VHHH,2023-12-09 02:30,27.00,100.00,9.00,FEW
VHHH,2023-12-09 03:00,27.00,110.00,9.00,FEW
VHHH,2023-12-09 03:30,27.00,130.00,9.00,FEW
VHHH,2023-12-09 04:00,27.00,120.00,10.00,FEW
VHHH,2023-12-09 04:30,27.00,90.00,9.00,FEW
VHHH,2023-12-09 05:00,27.00,120.00,10.00,FEW
VHHH,2023-12-09 05:16,26.00,190.00,7.00,FEW
VHHH,2023-12-09 05:30,26.00,M,5.00,FEW
VHHH,2023-12-09 06:00,25.00,M,6.00,FEW
VHHH,2023-12-09 06:07,26.00,80.00,10.00,FEW
VHHH,2023-12-09 06:30,26.00,90.00,9.00,FEW
VHHH,2023-12-09 07:00,26.00,100.00,10.00,FEW
VHHH,2023-12-09 07:30,26.00,110.00,10.00,FEW
VHHH,2023-12-09 08:00,26.00,110.00,7.00,FEW
VHHH,2023-12-09 08:30,26.00,100.00,9.00,FEW
VHHH,2023-12-09 09:00,25.00,100.00,8.00,FEW
VHHH,2023-12-09 09:30,25.00,90.00,7.00,FEW
VHHH,2023-12-09 10:00,25.00,100.00,9.00,FEW
VHHH,2023-12-09 10:30,24.00,90.00,8.00,FEW
VHHH,2023-12-09 11:00,24.00,90.00,8.00,FEW
VHHH,2023-12-09 11:30,25.00,80.00,10.00,FEW
VHHH,2023-12-09 12:00,24.00,80.00,11.00,FEW
VHHH,2023-12-09 12:30,24.00,100.00,10.00,FEW
VHHH,2023-12-09 13:00,24.00,90.00,9.00,FEW
VHHH,2023-12-09 13:30,24.00,90.00,10.00,FEW
VHHH,2023-12-09 14:00,24.00,90.00,8.00,FEW
VHHH,2023-12-09 14:30,24.00,90.00,9.00,FEW
VHHH,2023-12-09 15:00,24.00,100.00,10.00,FEW
VHHH,2023-12-09 15:30,24.00,100.00,11.00,FEW
VHHH,2023-12-09 16:00,24.00,100.00,11.00,FEW
VHHH,2023-12-09 16:30,23.00,90.00,11.00,FEW
VHHH,2023-12-09 17:00,23.00,100.00,10.00,FEW
VHHH,2023-12-09 17:30,23.00,100.00,8.00,FEW
VHHH,2023-12-09 18:00,23.00,90.00,8.00,FEW
VHHH,2023-12-09 18:30,23.00,90.00,9.00,FEW
VHHH,2023-12-09 19:00,23.00,90.00,9.00,FEW
VHHH,2023-12-09 19:30,23.00,90.00,9.00,FEW
VHHH,2023-12-09 20:00,23.00,100.00,9.00,FEW
VHHH,2023-12-09 20:30,23.00,80.00,9.00,FEW
VHHH,2023-12-09 21:00,23.00,90.00,8.00,FEW
VHHH,2023-12-09 21:30,23.00,90.00,7.00,FEW
VHHH,2023-12-09 22:00,23.00,90.00,6.00,FEW
VHHH,2023-12-09 22:30,24.00,90.00,5.00,FEW
VHHH,2023-12-09 23:00,24.00,80.00,6.00,FEW
VHHH,2023-12-09 23:30,24.00,90.00,6.00,FEW
VHHH,2023-12-10 00:00,25.00,90.00,7.00,FEW
VHHH,2023-12-10 00:30,26.00,80.00,10.00,FEW
VHHH,2023-12-10 01:00,26.00,90.00,9.00,FEW
VHHH,2023-12-10 01:30,27.00,90.00,9.00,FEW
VHHH,2023-12-10 02:00,27.00,70.00,9.00,FEW
VHHH,2023-12-10 02:30,28.00,90.00,10.00,FEW
VHHH,2023-12-10 03:00,28.00,90.00,10.00,FEW
VHHH,2023-12-10 03:30,28.00,80.00,13.00,FEW
VHHH,2023-12-10 04:00,28.00,80.00,11.00,FEW
VHHH,2023-12-10 04:30,28.00,70.00,10.00,FEW
VHHH,2023-12-10 05:00,28.00,90.00,9.00,FEW
VHHH,2023-12-10 05:30,28.00,M,5.00,FEW
VHHH,2023-12-10 06:00,28.00,230.00,6.00,FEW
VHHH,2023-12-10 06:30,28.00,320.00,7.00,FEW
VHHH,2023-12-10 07:00,28.00,70.00,10.00,FEW
VHHH,2023-12-10 07:30,28.00,90.00,9.00,FEW
VHHH,2023-12-10 08:00,27.00,170.00,7.00,FEW
VHHH,2023-12-10 08:30,27.00,M,6.00,FEW
VHHH,2023-12-10 09:00,26.00,90.00,9.00,FEW
VHHH,2023-12-10 09:30,26.00,100.00,9.00,FEW
VHHH,2023-12-10 10:00,25.00,100.00,8.00,FEW
VHHH,2023-12-10 10:30,25.00,90.00,7.00,FEW
VHHH,2023-12-10 11:00,25.00,90.00,9.00,FEW
VHHH,2023-12-10 11:30,25.00,90.00,8.00,FEW
VHHH,2023-12-10 12:00,25.00,100.00,9.00,FEW
VHHH,2023-12-10 12:30,25.00,90.00,9.00,FEW
VHHH,2023-12-10 13:00,25.00,90.00,7.00,FEW
VHHH,2023-12-10 13:30,25.00,90.00,7.00,FEW
VHHH,2023-12-10 14:00,24.00,100.00,9.00,FEW
VHHH,2023-12-10 14:30,24.00,100.00,9.00,FEW
VHHH,2023-12-10 15:00,24.00,100.00,8.00,FEW
VHHH,2023-12-10 15:30,24.00,100.00,8.00,FEW
VHHH,2023-12-10 16:00,24.00,100.00,8.00,FEW
VHHH,2023-12-10 16:30,24.00,90.00,6.00,FEW
VHHH,2023-12-10 17:00,24.00,100.00,9.00,FEW
VHHH,2023-12-10 17:30,24.00,110.00,7.00,FEW
VHHH,2023-12-10 18:00,24.00,90.00,7.00,FEW
VHHH,2023-12-10 18:30,24.00,90.00,8.00,FEW
VHHH,2023-12-10 19:00,23.00,90.00,7.00,FEW
VHHH,2023-12-10 19:30,24.00,100.00,7.00,FEW
VHHH,2023-12-10 20:00,24.00,80.00,7.00,FEW
VHHH,2023-12-10 20:30,24.00,80.00,11.00,FEW
VHHH,2023-12-10 21:00,24.00,80.00,8.00,FEW
VHHH,2023-12-10 21:30,23.00,100.00,6.00,FEW
VHHH,2023-12-10 22:00,24.00,90.00,4.00,FEW
VHHH,2023-12-10 22:30,24.00,80.00,6.00,FEW
VHHH,2023-12-10 23:00,24.00,80.00,8.00,FEW
VHHH,2023-12-10 23:30,24.00,80.00,6.00,FEW
VHHH,2023-12-11 00:00,24.00,80.00,5.00,FEW
VHHH,2023-12-11 00:30,24.00,60.00,5.00,FEW
VHHH,2023-12-11 01:00,25.00,60.00,5.00,FEW
VHHH,2023-12-11 01:30,25.00,60.00,5.00,FEW
VHHH,2023-12-11 02:00,26.00,50.00,4.00,FEW
VHHH,2023-12-11 02:30,26.00,40.00,3.00,FEW
VHHH,2023-12-11 03:00,26.00,M,2.00,FEW
VHHH,2023-12-11 03:30,26.00,280.00,4.00,FEW
VHHH,2023-12-11 04:00,26.00,290.00,4.00,FEW
VHHH,2023-12-11 04:30,26.00,280.00,5.00,FEW
VHHH,2023-12-11 05:00,26.00,280.00,6.00,FEW
VHHH,2023-12-11 05:30,26.00,280.00,5.00,FEW
VHHH,2023-12-11 06:00,27.00,270.00,5.00,FEW
VHHH,2023-12-11 06:30,27.00,240.00,4.00,FEW
VHHH,2023-12-11 07:00,28.00,280.00,5.00,FEW
VHHH,2023-12-11 07:30,27.00,270.00,6.00,FEW
VHHH,2023-12-11 08:00,27.00,270.00,6.00,FEW
VHHH,2023-12-11 08:30,27.00,220.00,6.00,FEW
VHHH,2023-12-11 09:00,26.00,250.00,6.00,FEW
VHHH,2023-12-11 09:30,25.00,230.00,7.00,FEW
VHHH,2023-12-11 10:00,25.00,220.00,5.00,FEW
VHHH,2023-12-11 10:30,26.00,M,3.00,FEW
VHHH,2023-12-11 11:00,25.00,M,1.00,FEW
VHHH,2023-12-11 11:30,25.00,80.00,6.00,FEW
VHHH,2023-12-11 12:00,25.00,80.00,5.00,FEW
VHHH,2023-12-11 12:30,25.00,90.00,4.00,FEW
VHHH,2023-12-11 13:00,25.00,90.00,4.00,FEW
VHHH,2023-12-11 13:30,24.00,M,3.00,FEW
VHHH,2023-12-11 14:00,24.00,60.00,3.00,FEW
VHHH,2023-12-11 14:30,24.00,290.00,3.00,FEW
VHHH,2023-12-11 15:00,24.00,290.00,3.00,FEW
VHHH,2023-12-11 15:30,24.00,250.00,3.00,FEW
VHHH,2023-12-11 16:00,24.00,M,1.00,FEW
VHHH,2023-12-11 16:30,24.00,20.00,1.00,FEW
VHHH,2023-12-11 17:00,23.00,30.00,2.00,FEW
VHHH,2023-12-11 17:30,23.00,30.00,2.00,FEW
VHHH,2023-12-11 18:00,23.00,50.00,2.00,FEW
VHHH,2023-12-11 18:30,23.00,360.00,3.00,FEW
VHHH,2023-12-11 19:00,23.00,M,2.00,FEW
VHHH,2023-12-11 19:30,23.00,340.00,1.00,FEW
VHHH,2023-12-11 20:00,23.00,0.00,0.00,FEW
VHHH,2023-12-11 20:30,23.00,0.00,0.00,FEW
VHHH,2023-12-11 21:00,23.00,M,1.00,FEW
VHHH,2023-12-11 21:30,23.00,M,1.00,FEW
VHHH,2023-12-11 22:00,23.00,M,1.00,FEW
VHHH,2023-12-11 22:30,23.00,M,2.00,FEW
VHHH,2023-12-11 23:00,23.00,M,2.00,FEW
VHHH,2023-12-11 23:30,24.00,100.00,3.00,FEW
VHHH,2023-12-12 00:00,25.00,80.00,4.00,FEW
VHHH,2023-12-12 00:30,24.00,M,2.00,FEW
VHHH,2023-12-12 01:00,25.00,350.00,3.00,FEW
VHHH,2023-12-12 01:30,26.00,340.00,5.00,FEW
VHHH,2023-12-12 02:00,27.00,340.00,7.00,FEW
VHHH,2023-12-12 02:30,28.00,350.00,10.00,FEW
VHHH,2023-12-12 03:00,27.00,350.00,10.00,FEW
VHHH,2023-12-12 03:30,28.00,330.00,8.00,FEW
VHHH,2023-12-12 04:00,28.00,350.00,11.00,FEW
VHHH,2023-12-12 04:30,29.00,350.00,11.00,FEW
VHHH,2023-12-12 05:00,28.00,320.00,11.00,FEW
VHHH,2023-12-12 05:30,27.00,330.00,14.00,FEW
VHHH,2023-12-12 06:00,28.00,330.00,12.00,FEW
VHHH,2023-12-12 06:30,27.00,330.00,13.00,FEW
VHHH,2023-12-12 07:00,27.00,320.00,12.00,FEW
VHHH,2023-12-12 07:30,27.00,320.00,11.00,FEW
VHHH,2023-12-12 08:00,27.00,320.00,10.00,FEW
VHHH,2023-12-12 08:30,26.00,300.00,6.00,FEW
VHHH,2023-12-12 09:00,26.00,190.00,4.00,FEW
VHHH,2023-12-12 09:30,26.00,210.00,6.00,FEW
VHHH,2023-12-12 10:00,26.00,190.00,7.00,FEW
VHHH,2023-12-12 10:30,26.00,190.00,7.00,FEW
VHHH,2023-12-12 11:00,25.00,180.00,5.00,FEW
VHHH,2023-12-12 11:30,25.00,100.00,5.00,FEW
VHHH,2023-12-12 12:00,25.00,110.00,11.00,FEW
VHHH,2023-12-12 12:30,25.00,100.00,8.00,FEW
VHHH,2023-12-12 13:00,25.00,110.00,10.00,FEW
VHHH,2023-12-12 13:30,24.00,110.00,12.00,FEW
VHHH,2023-12-12 14:00,24.00,100.00,10.00,FEW
VHHH,2023-12-12 14:30,24.00,110.00,12.00,FEW
VHHH,2023-12-12 15:00,24.00,100.00,13.00,FEW
VHHH,2023-12-12 15:30,23.00,100.00,14.00,FEW
VHHH,2023-12-12 16:00,23.00,100.00,14.00,FEW
VHHH,2023-12-12 16:30,23.00,110.00,13.00,FEW
VHHH,2023-12-12 17:00,23.00,100.00,13.00,FEW
VHHH,2023-12-12 17:30,23.00,110.00,17.00,FEW
VHHH,2023-12-12 18:00,23.00,110.00,16.00,FEW
VHHH,2023-12-12 18:30,23.00,100.00,13.00,FEW
VHHH,2023-12-12 19:00,23.00,100.00,11.00,FEW
VHHH,2023-12-12 19:30,23.00,90.00,10.00,FEW
VHHH,2023-12-12 20:00,23.00,90.00,8.00,FEW
VHHH,2023-12-12 20:30,23.00,90.00,9.00,FEW
VHHH,2023-12-12 21:00,23.00,100.00,13.00,FEW
VHHH,2023-12-12 21:30,23.00,90.00,10.00,FEW
VHHH,2023-12-12 22:00,23.00,90.00,9.00,FEW
VHHH,2023-12-12 22:30,23.00,90.00,10.00,FEW
VHHH,2023-12-12 23:00,23.00,100.00,9.00,FEW
VHHH,2023-12-12 23:30,23.00,90.00,10.00,FEW
VHHH,2023-12-13 00:00,23.00,90.00,10.00,FEW
VHHH,2023-12-13 00:30,23.00,100.00,9.00,FEW
VHHH,2023-12-13 01:00,23.00,100.00,12.00,FEW
VHHH,2023-12-13 01:30,23.00,100.00,12.00,FEW
VHHH,2023-12-13 02:00,23.00,90.00,12.00,FEW
VHHH,2023-12-13 02:30,23.00,90.00,11.00,FEW
VHHH,2023-12-13 03:00,23.00,90.00,10.00,FEW
VHHH,2023-12-13 03:30,24.00,80.00,10.00,FEW
VHHH,2023-12-13 04:00,25.00,80.00,10.00,FEW
VHHH,2023-12-13 04:30,26.00,110.00,11.00,FEW
VHHH,2023-12-13 05:00,24.00,100.00,11.00,FEW
VHHH,2023-12-13 05:30,24.00,100.00,10.00,FEW
VHHH,2023-12-13 06:00,25.00,90.00,11.00,FEW
VHHH,2023-12-13 06:30,25.00,90.00,10.00,FEW
VHHH,2023-12-13 07:00,24.00,90.00,10.00,FEW
VHHH,2023-12-13 07:30,24.00,90.00,10.00,FEW
VHHH,2023-12-13 08:00,24.00,90.00,9.00,FEW
VHHH,2023-12-13 08:30,24.00,80.00,10.00,FEW
VHHH,2023-12-13 09:00,24.00,80.00,9.00,FEW
VHHH,2023-12-13 09:30,24.00,100.00,9.00,FEW
VHHH,2023-12-13 10:00,23.00,90.00,7.00,FEW
VHHH,2023-12-13 10:30,23.00,90.00,8.00,FEW
VHHH,2023-12-13 11:00,23.00,90.00,7.00,FEW
VHHH,2023-12-13 11:30,23.00,80.00,7.00,FEW
VHHH,2023-12-13 12:00,23.00,80.00,7.00,FEW
VHHH,2023-12-13 12:30,23.00,70.00,5.00,FEW
VHHH,2023-12-13 13:00,23.00,90.00,6.00,FEW
VHHH,2023-12-13 13:30,23.00,90.00,7.00,FEW
VHHH,2023-12-13 14:00,23.00,90.00,6.00,FEW
VHHH,2023-12-13 14:30,23.00,90.00,7.00,FEW
VHHH,2023-12-13 15:00,23.00,80.00,6.00,FEW
VHHH,2023-12-13 15:30,23.00,80.00,7.00,FEW
VHHH,2023-12-13 16:00,23.00,80.00,7.00,FEW
VHHH,2023-12-13 16:30,23.00,90.00,6.00,FEW
VHHH,2023-12-13 17:00,23.00,80.00,7.00,FEW
VHHH,2023-12-13 17:30,23.00,80.00,7.00,FEW
VHHH,2023-12-13 18:00,23.00,80.00,6.00,FEW
VHHH,2023-12-13 18:30,23.00,80.00,6.00,FEW
VHHH,2023-12-13 19:00,22.00,80.00,6.00,FEW
VHHH,2023-12-13 19:30,22.00,70.00,6.00,FEW
VHHH,2023-12-13 20:00,22.00,70.00,5.00,FEW
VHHH,2023-12-13 20:30,22.00,80.00,6.00,FEW
VHHH,2023-12-13 21:00,22.00,90.00,7.00,FEW
VHHH,2023-12-13 21:30,22.00,80.00,10.00,FEW
VHHH,2023-12-13 22:00,22.00,90.00,9.00,FEW
VHHH,2023-12-13 22:30,23.00,90.00,9.00,FEW
VHHH,2023-12-13 23:00,23.00,90.00,8.00,FEW
VHHH,2023-12-13 23:30,23.00,100.00,6.00,FEW
VHHH,2023-12-14 00:00,23.00,90.00,9.00,FEW
VHHH,2023-12-14 00:30,24.00,90.00,7.00,FEW
VHHH,2023-12-14 01:00,24.00,80.00,9.00,FEW
VHHH,2023-12-14 01:30,24.00,60.00,8.00,FEW
VHHH,2023-12-14 02:00,25.00,80.00,7.00,FEW
VHHH,2023-12-14 02:30,25.00,80.00,8.00,FEW
VHHH,2023-12-14 03:00,25.00,90.00,6.00,FEW
VHHH,2023-12-14 03:30,25.00,80.00,4.00,FEW
VHHH,2023-12-14 04:00,26.00,10.00,6.00,FEW
VHHH,2023-12-14 04:30,25.00,350.00,6.00,FEW
VHHH,2023-12-14 05:00,27.00,360.00,6.00,FEW
VHHH,2023-12-14 05:30,26.00,20.00,6.00,FEW
VHHH,2023-12-14 06:00,27.00,40.00,5.00,FEW
VHHH,2023-12-14 06:30,27.00,20.00,5.00,FEW
VHHH,2023-12-14 07:00,26.00,M,5.00,FEW
VHHH,2023-12-14 07:30,27.00,220.00,5.00,FEW
VHHH,2023-12-14 08:00,26.00,230.00,5.00,FEW
VHHH,2023-12-14 08:30,26.00,M,4.00,FEW
VHHH,2023-12-14 09:00,26.00,90.00,6.00,FEW
VHHH,2023-12-14 09:30,25.00,100.00,8.00,FEW
VHHH,2023-12-14 10:00,25.00,110.00,10.00,FEW
VHHH,2023-12-14 10:30,25.00,110.00,9.00,FEW
VHHH,2023-12-14 11:00,25.00,110.00,9.00,FEW
VHHH,2023-12-14 11:30,25.00,80.00,11.00,FEW
VHHH,2023-12-14 12:00,24.00,80.00,9.00,FEW
VHHH,2023-12-14 12:30,25.00,90.00,7.00,FEW
VHHH,2023-12-14 13:00,25.00,100.00,8.00,FEW
VHHH,2023-12-14 13:30,25.00,100.00,5.00,FEW
VHHH,2023-12-14 14:00,25.00,90.00,8.00,FEW
VHHH,2023-12-14 14:30,24.00,90.00,10.00,FEW
VHHH,2023-12-14 15:00,25.00,90.00,10.00,FEW
VHHH,2023-12-14 15:30,25.00,90.00,8.00,FEW
VHHH,2023-12-14 16:00,25.00,80.00,8.00,FEW
VHHH,2023-12-14 16:30,25.00,80.00,9.00,FEW
VHHH,2023-12-14 17:00,25.00,90.00,8.00,FEW
VHHH,2023-12-14 17:30,25.00,100.00,8.00,FEW
VHHH,2023-12-14 18:00,25.00,90.00,7.00,FEW
VHHH,2023-12-14 18:30,25.00,60.00,7.00,FEW
VHHH,2023-12-14 19:00,25.00,80.00,10.00,FEW
VHHH,2023-12-14 19:30,25.00,80.00,7.00,FEW
VHHH,2023-12-14 20:00,24.00,100.00,7.00,FEW
VHHH,2023-12-14 20:30,24.00,100.00,6.00,FEW
VHHH,2023-12-14 21:00,24.00,90.00,6.00,FEW
VHHH,2023-12-14 21:30,24.00,90.00,6.00,FEW
VHHH,2023-12-14 22:00,24.00,90.00,9.00,FEW
VHHH,2023-12-14 22:30,24.00,100.00,9.00,FEW
VHHH,2023-12-14 23:00,24.00,90.00,9.00,FEW
VHHH,2023-12-14 23:30,24.00,90.00,9.00,FEW
VHHH,2023-12-15 00:00,25.00,80.00,11.00,FEW
VHHH,2023-12-15 00:30,26.00,80.00,13.00,FEW
VHHH,2023-12-15 01:00,27.00,80.00,11.00,FEW
VHHH,2023-12-15 01:30,28.00,90.00,8.00,FEW
VHHH,2023-12-15 02:00,29.00,80.00,9.00,FEW
VHHH,2023-12-15 02:30,30.00,110.00,8.00,FEW
VHHH,2023-12-15 03:00,29.00,230.00,5.00,FEW
VHHH,2023-12-15 03:30,29.00,270.00,6.00,FEW
VHHH,2023-12-15 04:00,28.00,M,4.00,FEW
VHHH,2023-12-15 04:30,27.00,280.00,9.00,FEW
VHHH,2023-12-15 05:00,27.00,270.00,7.00,FEW
VHHH,2023-12-15 05:30,28.00,280.00,7.00,FEW
VHHH,2023-12-15 06:00,28.00,280.00,7.00,FEW
VHHH,2023-12-15 06:30,27.00,280.00,6.00,FEW
VHHH,2023-12-15 07:00,27.00,280.00,6.00,FEW
VHHH,2023-12-15 07:30,28.00,290.00,5.00,FEW
VHHH,2023-12-15 08:00,28.00,300.00,3.00,FEW
VHHH,2023-12-15 08:30,27.00,140.00,9.00,FEW
VHHH,2023-12-15 09:00,27.00,130.00,4.00,FEW
VHHH,2023-12-15 09:30,26.00,100.00,5.00,FEW
VHHH,2023-12-15 10:00,26.00,80.00,11.00,FEW
VHHH,2023-12-15 10:30,26.00,80.00,9.00,FEW
VHHH,2023-12-15 11:00,26.00,90.00,8.00,FEW
VHHH,2023-12-15 11:30,26.00,90.00,8.00,FEW
VHHH,2023-12-15 12:00,25.00,100.00,8.00,FEW
VHHH,2023-12-15 12:30,25.00,90.00,7.00,FEW
VHHH,2023-12-15 13:00,25.00,100.00,10.00,FEW
VHHH,2023-12-15 13:30,25.00,90.00,8.00,FEW
VHHH,2023-12-15 14:00,25.00,90.00,7.00,FEW
VHHH,2023-12-15 14:30,25.00,90.00,6.00,FEW
VHHH,2023-12-15 15:00,25.00,100.00,7.00,FEW
VHHH,2023-12-15 15:30,25.00,90.00,6.00,FEW
VHHH,2023-12-15 16:00,25.00,80.00,8.00,FEW
VHHH,2023-12-15 16:30,24.00,70.00,9.00,FEW
VHHH,2023-12-15 17:00,25.00,80.00,7.00,FEW
VHHH,2023-12-15 17:30,24.00,100.00,7.00,FEW
VHHH,2023-12-15 18:00,24.00,100.00,6.00,FEW
VHHH,2023-12-15 18:30,25.00,120.00,7.00,FEW
VHHH,2023-12-15 19:00,24.00,120.00,4.00,FEW
VHHH,2023-12-15 19:30,24.00,100.00,5.00,FEW
VHHH,2023-12-15 20:00,24.00,70.00,5.00,FEW
VHHH,2023-12-15 20:30,24.00,80.00,4.00,FEW
VHHH,2023-12-15 21:00,24.00,90.00,3.00,FEW
VHHH,2023-12-15 21:30,24.00,30.00,3.00,FEW
VHHH,2023-12-15 21:36,24.00,350.00,14.00,FEW
VHHH,2023-12-15 21:39,22.00,330.00,21.00,FEW
VHHH,2023-12-15 21:43,21.00,340.00,24.00,FEW
VHHH,2023-12-15 22:00,20.00,330.00,28.00,FEW
VHHH,2023-12-15 22:30,19.00,330.00,28.00,FEW
VHHH,2023-12-15 23:00,19.00,340.00,24.00,FEW
VHHH,2023-12-15 23:12,19.00,340.00,19.00,FEW
VHHH,2023-12-15 23:30,18.00,340.00,21.00,FEW
VHHH,2023-12-15 23:33,18.00,340.00,19.00,FEW
VHHH,2023-12-16 00:00,18.00,340.00,19.00,FEW
VHHH,2023-12-16 00:30,18.00,20.00,17.00,FEW
VHHH,2023-12-16 01:00,17.00,20.00,17.00,FEW
VHHH,2023-12-16 01:30,17.00,30.00,16.00,FEW
VHHH,2023-12-16 02:00,17.00,20.00,15.00,FEW
VHHH,2023-12-16 02:30,17.00,360.00,16.00,FEW
VHHH,2023-12-16 03:00,18.00,350.00,18.00,FEW
VHHH,2023-12-16 03:30,18.00,350.00,18.00,FEW
VHHH,2023-12-16 04:00,18.00,350.00,17.00,FEW
VHHH,2023-12-16 04:30,17.00,350.00,17.00,FEW
VHHH,2023-12-16 05:00,17.00,340.00,17.00,FEW
VHHH,2023-12-16 05:30,17.00,340.00,17.00,FEW
VHHH,2023-12-16 06:00,17.00,350.00,16.00,FEW
VHHH,2023-12-16 06:30,17.00,360.00,17.00,FEW
VHHH,2023-12-16 07:00,17.00,340.00,17.00,FEW
VHHH,2023-12-16 07:30,17.00,350.00,17.00,FEW
VHHH,2023-12-16 08:00,17.00,360.00,17.00,FEW
VHHH,2023-12-16 08:30,17.00,360.00,17.00,FEW
VHHH,2023-12-16 09:00,17.00,360.00,17.00,FEW
VHHH,2023-12-16 09:30,17.00,20.00,16.00,FEW
VHHH,2023-12-16 10:00,16.00,20.00,16.00,FEW
VHHH,2023-12-16 10:30,16.00,10.00,15.00,FEW
VHHH,2023-12-16 11:00,15.00,10.00,16.00,FEW
VHHH,2023-12-16 11:30,15.00,20.00,16.00,FEW
VHHH,2023-12-16 12:00,15.00,30.00,14.00,FEW
VHHH,2023-12-16 12:30,14.00,20.00,14.00,FEW
VHHH,2023-12-16 13:00,14.00,20.00,15.00,FEW
VHHH,2023-12-16 13:30,14.00,20.00,15.00,FEW
VHHH,2023-12-16 14:00,13.00,20.00,16.00,FEW
VHHH,2023-12-16 14:30,13.00,20.00,17.00,FEW
VHHH,2023-12-16 15:00,13.00,20.00,19.00,FEW
VHHH,2023-12-16 15:30,13.00,20.00,16.00,FEW
VHHH,2023-12-16 16:00,12.00,20.00,16.00,FEW
VHHH,2023-12-16 16:30,12.00,20.00,16.00,FEW
VHHH,2023-12-16 17:00,12.00,30.00,14.00,FEW
VHHH,2023-12-16 17:30,12.00,20.00,17.00,FEW
VHHH,2023-12-16 18:00,12.00,20.00,18.00,FEW
VHHH,2023-12-16 18:30,11.00,30.00,20.00,FEW
VHHH,2023-12-16 19:00,11.00,20.00,14.00,FEW
VHHH,2023-12-16 19:30,11.00,30.00,16.00,FEW
VHHH,2023-12-16 20:00,11.00,20.00,18.00,FEW
VHHH,2023-12-16 20:30,11.00,30.00,17.00,FEW
VHHH,2023-12-16 21:00,11.00,30.00,14.00,FEW
VHHH,2023-12-16 21:30,11.00,40.00,13.00,FEW
VHHH,2023-12-16 22:00,11.00,30.00,14.00,FEW
VHHH,2023-12-16 22:30,11.00,20.00,13.00,FEW
VHHH,2023-12-16 23:00,11.00,20.00,14.00,FEW
VHHH,2023-12-16 23:30,10.00,30.00,15.00,FEW
VHHH,2023-12-17 00:00,11.00,30.00,10.00,FEW
VHHH,2023-12-17 00:30,11.00,20.00,14.00,FEW
VHHH,2023-12-17 01:00,11.00,60.00,9.00,FEW
VHHH,2023-12-17 01:30,11.00,10.00,11.00,FEW
VHHH,2023-12-17 02:00,11.00,20.00,13.00,FEW
VHHH,2023-12-17 02:30,12.00,20.00,13.00,FEW
VHHH,2023-12-17 03:00,12.00,20.00,13.00,FEW
VHHH,2023-12-17 03:30,12.00,20.00,12.00,FEW
VHHH,2023-12-17 04:00,13.00,10.00,11.00,FEW
VHHH,2023-12-17 04:30,12.00,20.00,10.00,FEW
VHHH,2023-12-17 05:00,13.00,20.00,10.00,FEW
VHHH,2023-12-17 05:30,13.00,360.00,10.00,FEW
VHHH,2023-12-17 06:00,13.00,20.00,9.00,FEW
VHHH,2023-12-17 06:30,13.00,20.00,9.00,FEW
VHHH,2023-12-17 07:00,14.00,10.00,8.00,FEW
VHHH,2023-12-17 07:30,14.00,20.00,8.00,FEW
VHHH,2023-12-17 08:00,14.00,350.00,12.00,FEW
VHHH,2023-12-17 08:30,14.00,340.00,13.00,FEW
VHHH,2023-12-17 09:00,13.00,360.00,12.00,FEW
VHHH,2023-12-17 09:30,13.00,10.00,12.00,FEW
VHHH,2023-12-17 10:00,13.00,20.00,12.00,FEW
