station,valid,tmpc,drct,sknt,skyc1
RCSS,2023-03-12 20:00,14.00,70.00,3.00,FEW
RCSS,2023-03-12 21:00,13.00,90.00,7.00,FEW
RCSS,2023-03-12 22:00,14.00,70.00,7.00,FEW
RCSS,2023-03-12 22:30,14.00,90.00,6.00,FEW
RCSS,2023-03-12 23:00,13.00,100.00,7.00,FEW
RCSS,2023-03-12 23:30,14.00,100.00,8.00,FEW
RCSS,2023-03-13 00:00,14.00,90.00,9.00,FEW
RCSS,2023-03-13 00:30,14.00,90.00,10.00,FEW
RCSS,2023-03-13 01:00,14.00,90.00,7.00,FEW
RCSS,2023-03-13 01:30,15.00,90.00,8.00,FEW
RCSS,2023-03-13 02:00,15.00,80.00,7.00,FEW
RCSS,2023-03-13 02:30,15.00,70.00,7.00,FEW
RCSS,2023-03-13 03:00,15.00,80.00,8.00,FEW
RCSS,2023-03-13 03:30,15.00,90.00,7.00,FEW
RCSS,2023-03-13 04:00,15.00,120.00,6.00,FEW
RCSS,2023-03-13 04:30,16.00,100.00,6.00,FEW
RCSS,2023-03-13 05:00,15.00,80.00,11.00,FEW
RCSS,2023-03-13 05:30,15.00,90.00,9.00,FEW
RCSS,2023-03-13 06:00,15.00,70.00,8.00,FEW
RCSS,2023-03-13 06:30,16.00,80.00,5.00,FEW
RCSS,2023-03-13 06:56,16.00,70.00,10.00,FEW
RCSS,2023-03-13 07:00,16.00,70.00,10.00,FEW
RCSS,2023-03-13 07:30,16.00,90.00,10.00,FEW
RCSS,2023-03-13 08:00,16.00,70.00,9.00,FEW
RCSS,2023-03-13 08:24,15.00,90.00,8.00,FEW
RCSS,2023-03-13 08:30,15.00,90.00,8.00,FEW
RCSS,2023-03-13 09:00,15.00,90.00,9.00,FEW
RCSS,2023-03-13 09:25,15.00,90.00,10.00,FEW
RCSS,2023-03-13 09:30,15.00,90.00,10.00,FEW
RCSS,2023-03-13 10:00,15.00,80.00,8.00,FEW
RCSS,2023-03-13 10:30,14.00,90.00,9.00,FEW
RCSS,2023-03-13 11:00,14.00,80.00,8.00,FEW
RCSS,2023-03-13 11:30,14.00,90.00,10.00,FEW
RCSS,2023-03-13 12:00,15.00,90.00,9.00,FEW
RCSS,2023-03-13 12:30,15.00,80.00,8.00,FEW
RCSS,2023-03-13 13:00,14.00,80.00,9.00,FEW
RCSS,2023-03-13 13:30,14.00,90.00,9.00,FEW
RCSS,2023-03-13 14:00,14.00,90.00,9.00,FEW
RCSS,2023-03-13 14:30,14.00,80.00,7.00,FEW
RCSS,2023-03-13 15:00,14.00,90.00,9.00,FEW
RCSS,2023-03-13 15:30,14.00,90.00,9.00,FEW
RCSS,2023-03-13 16:00,14.00,90.00,9.00,FEW
RCSS,2023-03-13 17:00,14.00,110.00,9.00,FEW
RCSS,2023-03-13 18:00,15.00,110.00,7.00,FEW
RCSS,2023-03-13 19:00,15.00,100.00,8.00,FEW
RCSS,2023-03-13 20:00,15.00,100.00,8.00,FEW
RCSS,2023-03-13 21:00,14.00,90.00,7.00,FEW
RCSS,2023-03-13 22:00,15.00,100.00,8.00,FEW
RCSS,2023-03-13 22:30,15.00,100.00,8.00,FEW
RCSS,2023-03-13 23:00,16.00,100.00,8.00,FEW
RCSS,2023-03-13 23:30,17.00,110.00,10.00,FEW
RCSS,2023-03-14 00:00,18.00,100.00,11.00,SCT
RCSS,2023-03-14 00:30,19.00,90.00,12.00,FEW
RCSS,2023-03-14 01:00,20.00,90.00,15.00,FEW
RCSS,2023-03-14 01:30,20.00,80.00,15.00,FEW
RCSS,2023-03-14 02:00,21.00,80.00,15.00,FEW
RCSS,2023-03-14 02:30,21.00,80.00,13.00,FEW
RCSS,2023-03-14 03:00,22.00,80.00,13.00,FEW
RCSS,2023-03-14 03:30,22.00,70.00,12.00,FEW
RCSS,2023-03-14 04:00,22.00,90.00,12.00,FEW
RCSS,2023-03-14 04:30,22.00,80.00,11.00,FEW
RCSS,2023-03-14 05:00,22.00,80.00,13.00,FEW
RCSS,2023-03-14 05:30,23.00,80.00,12.00,FEW
RCSS,2023-03-14 06:00,23.00,80.00,12.00,FEW
RCSS,2023-03-14 06:30,23.00,70.00,11.00,FEW
RCSS,2023-03-14 07:00,23.00,70.00,12.00,FEW
RCSS,2023-03-14 07:30,23.00,70.00,11.00,FEW
RCSS,2023-03-14 08:00,23.00,70.00,11.00,FEW
RCSS,2023-03-14 08:30,22.00,80.00,12.00,FEW
RCSS,2023-03-14 09:00,22.00,70.00,12.00,FEW
RCSS,2023-03-14 09:30,21.00,70.00,10.00,FEW
RCSS,2023-03-14 10:00,20.00,70.00,8.00,FEW
RCSS,2023-03-14 10:30,20.00,80.00,9.00,FEW
RCSS,2023-03-14 11:00,20.00,70.00,9.00,FEW
RCSS,2023-03-14 11:30,19.00,80.00,9.00,FEW
RCSS,2023-03-14 12:00,18.00,90.00,8.00,FEW
RCSS,2023-03-14 12:30,19.00,80.00,8.00,FEW
RCSS,2023-03-14 13:00,19.00,100.00,7.00,FEW
RCSS,2023-03-14 13:30,18.00,80.00,7.00,FEW
RCSS,2023-03-14 14:00,17.00,90.00,6.00,FEW
RCSS,2023-03-14 14:30,17.00,90.00,6.00,FEW
RCSS,2023-03-14 15:00,17.00,110.00,5.00,FEW
RCSS,2023-03-14 15:30,17.00,90.00,5.00,FEW
RCSS,2023-03-14 16:00,17.00,100.00,5.00,FEW
RCSS,2023-03-14 17:00,17.00,90.00,2.00,FEW
RCSS,2023-03-14 18:00,16.00,310.00,2.00,FEW
RCSS,2023-03-14 19:00,15.00,M,1.00,FEW
RCSS,2023-03-14 20:00,16.00,310.00,2.00,FEW
RCSS,2023-03-14 21:00,16.00,210.00,3.00,FEW
RCSS,2023-03-14 22:00,15.00,M,2.00,FEW
RCSS,2023-03-14 22:30,16.00,300.00,2.00,FEW
RCSS,2023-03-14 23:00,18.00,M,2.00,FEW
RCSS,2023-03-14 23:30,18.00,240.00,4.00,FEW
RCSS,2023-03-15 00:00,20.00,240.00,3.00,FEW
RCSS,2023-03-15 00:30,20.00,150.00,3.00,FEW
RCSS,2023-03-15 01:00,21.00,M,1.00,FEW
RCSS,2023-03-15 01:30,23.00,M,1.00,FEW
RCSS,2023-03-15 02:00,24.00,210.00,4.00,FEW
RCSS,2023-03-15 02:30,25.00,M,3.00,FEW
RCSS,2023-03-15 03:00,25.00,310.00,5.00,FEW
RCSS,2023-03-15 03:30,26.00,M,3.00,FEW
RCSS,2023-03-15 04:00,27.00,M,3.00,FEW
RCSS,2023-03-15 04:30,27.00,M,4.00,FEW
RCSS,2023-03-15 05:00,27.00,300.00,7.00,FEW
RCSS,2023-03-15 05:14,27.00,290.00,9.00,FEW
RCSS,2023-03-15 05:30,27.00,290.00,8.00,FEW
RCSS,2023-03-15 06:00,27.00,290.00,10.00,FEW
RCSS,2023-03-15 06:30,28.00,300.00,5.00,FEW
RCSS,2023-03-15 06:31,27.00,290.00,6.00,FEW
RCSS,2023-03-15 06:55,26.00,100.00,12.00,FEW
RCSS,2023-03-15 07:00,26.00,100.00,13.00,FEW
RCSS,2023-03-15 07:02,26.00,100.00,13.00,FEW
RCSS,2023-03-15 07:30,25.00,90.00,11.00,FEW
RCSS,2023-03-15 08:00,25.00,80.00,12.00,FEW
RCSS,2023-03-15 08:30,24.00,80.00,11.00,FEW
RCSS,2023-03-15 09:00,24.00,80.00,10.00,FEW
RCSS,2023-03-15 09:30,23.00,70.00,9.00,FEW
RCSS,2023-03-15 10:00,22.00,80.00,9.00,FEW
RCSS,2023-03-15 10:30,21.00,90.00,10.00,FEW
RCSS,2023-03-15 11:00,20.00,90.00,9.00,FEW
RCSS,2023-03-15 11:30,21.00,100.00,9.00,FEW
RCSS,2023-03-15 12:00,20.00,90.00,11.00,FEW
RCSS,2023-03-15 12:30,20.00,100.00,9.00,FEW
RCSS,2023-03-15 13:00,19.00,90.00,9.00,FEW
RCSS,2023-03-15 13:30,19.00,100.00,8.00,FEW
RCSS,2023-03-15 14:00,19.00,100.00,8.00,FEW
RCSS,2023-03-15 14:30,19.00,100.00,9.00,FEW
RCSS,2023-03-15 15:00,18.00,90.00,9.00,FEW
RCSS,2023-03-15 15:30,19.00,110.00,8.00,FEW
RCSS,2023-03-15 16:00,19.00,100.00,8.00,FEW
RCSS,2023-03-15 17:00,19.00,90.00,7.00,FEW
RCSS,2023-03-15 18:00,19.00,90.00,6.00,FEW
RCSS,2023-03-15 19:00,20.00,120.00,8.00,FEW
RCSS,2023-03-15 20:00,20.00,100.00,8.00,FEW
RCSS,2023-03-15 21:00,21.00,110.00,9.00,FEW
RCSS,2023-03-15 22:00,21.00,110.00,8.00,FEW
RCSS,2023-03-15 22:30,21.00,110.00,8.00,FEW
RCSS,2023-03-15 23:00,21.00,110.00,8.00,FEW
RCSS,2023-03-15 23:30,22.00,110.00,8.00,FEW
RCSS,2023-03-16 00:00,23.00,100.00,10.00,FEW
RCSS,2023-03-16 00:30,24.00,90.00,11.00,FEW
RCSS,2023-03-16 01:00,24.00,80.00,13.00,FEW
RCSS,2023-03-16 01:30,25.00,90.00,13.00,FEW
RCSS,2023-03-16 02:00,24.00,80.00,15.00,FEW
RCSS,2023-03-16 02:30,23.00,90.00,14.00,FEW
RCSS,2023-03-16 03:00,23.00,80.00,14.00,FEW
RCSS,2023-03-16 03:30,26.00,80.00,14.00,FEW
RCSS,2023-03-16 03:45,25.00,80.00,14.00,FEW
RCSS,2023-03-16 04:00,25.00,80.00,15.00,FEW
RCSS,2023-03-16 04:30,25.00,80.00,14.00,FEW
RCSS,2023-03-16 05:00,25.00,80.00,15.00,FEW
RCSS,2023-03-16 05:30,26.00,80.00,15.00,FEW
RCSS,2023-03-16 06:00,27.00,80.00,14.00,FEW
RCSS,2023-03-16 06:30,27.00,80.00,13.00,FEW
RCSS,2023-03-16 07:00,27.00,80.00,11.00,FEW
RCSS,2023-03-16 07:30,27.00,70.00,13.00,FEW
RCSS,2023-03-16 08:00,26.00,80.00,12.00,FEW
RCSS,2023-03-16 08:30,26.00,80.00,12.00,FEW
RCSS,2023-03-16 09:00,25.00,80.00,12.00,FEW
RCSS,2023-03-16 09:30,24.00,80.00,12.00,FEW
RCSS,2023-03-16 10:00,24.00,80.00,11.00,FEW
RCSS,2023-03-16 10:30,23.00,80.00,10.00,FEW
RCSS,2023-03-16 11:00,23.00,80.00,9.00,FEW
RCSS,2023-03-16 11:30,22.00,80.00,9.00,FEW
RCSS,2023-03-16 12:00,22.00,100.00,10.00,FEW
RCSS,2023-03-16 12:30,21.00,100.00,8.00,FEW
RCSS,2023-03-16 13:00,22.00,100.00,9.00,FEW
RCSS,2023-03-16 13:30,21.00,100.00,9.00,FEW
RCSS,2023-03-16 14:00,21.00,100.00,7.00,FEW
RCSS,2023-03-16 14:30,20.00,100.00,7.00,FEW
RCSS,2023-03-16 15:00,20.00,90.00,5.00,FEW
RCSS,2023-03-16 15:30,20.00,70.00,3.00,FEW
RCSS,2023-03-16 16:00,20.00,280.00,4.00,FEW
RCSS,2023-03-16 17:00,21.00,310.00,3.00,FEW
RCSS,2023-03-16 18:00,21.00,300.00,4.00,FEW
RCSS,2023-03-16 19:00,21.00,M,2.00,FEW
RCSS,2023-03-16 20:00,21.00,M,2.00,FEW
RCSS,2023-03-16 21:00,21.00,310.00,3.00,SCT
RCSS,2023-03-16 22:00,20.00,220.00,3.00,SCT
RCSS,2023-03-16 22:30,20.00,180.00,3.00,FEW
RCSS,2023-03-16 23:00,21.00,210.00,4.00,FEW
RCSS,2023-03-16 23:30,22.00,190.00,3.00,FEW
RCSS,2023-03-17 00:00,22.00,300.00,4.00,FEW
RCSS,2023-03-17 00:30,22.00,290.00,5.00,FEW
RCSS,2023-03-17 01:00,22.00,290.00,5.00,FEW
RCSS,2023-03-17 01:30,23.00,300.00,6.00,FEW
RCSS,2023-03-17 02:00,24.00,280.00,7.00,FEW
RCSS,2023-03-17 02:30,25.00,280.00,5.00,FEW
RCSS,2023-03-17 03:00,26.00,300.00,4.00,FEW
RCSS,2023-03-17 03:30,26.00,M,5.00,FEW
RCSS,2023-03-17 04:00,27.00,290.00,7.00,FEW
RCSS,2023-03-17 04:30,25.00,290.00,13.00,FEW
RCSS,2023-03-17 05:00,24.00,290.00,13.00,FEW
RCSS,2023-03-17 05:30,24.00,280.00,12.00,FEW
RCSS,2023-03-17 06:00,24.00,290.00,8.00,FEW
RCSS,2023-03-17 06:30,24.00,280.00,9.00,FEW
RCSS,2023-03-17 07:00,24.00,280.00,6.00,FEW
RCSS,2023-03-17 07:15,25.00,310.00,4.00,FEW
RCSS,2023-03-17 07:30,25.00,300.00,4.00,FEW
RCSS,2023-03-17 08:00,25.00,300.00,6.00,FEW
RCSS,2023-03-17 08:30,25.00,280.00,4.00,FEW
RCSS,2023-03-17 09:00,25.00,290.00,5.00,FEW
RCSS,2023-03-17 09:30,24.00,290.00,4.00,FEW
RCSS,2023-03-17 10:00,24.00,290.00,4.00,FEW
RCSS,2023-03-17 10:30,23.00,M,2.00,FEW
RCSS,2023-03-17 11:00,23.00,M,1.00,FEW
RCSS,2023-03-17 11:30,21.00,90.00,6.00,FEW
RCSS,2023-03-17 12:00,21.00,110.00,4.00,FEW
RCSS,2023-03-17 12:30,22.00,M,1.00,FEW
RCSS,2023-03-17 13:00,22.00,80.00,3.00,FEW
RCSS,2023-03-17 13:30,21.00,80.00,3.00,FEW
RCSS,2023-03-17 14:00,21.00,80.00,5.00,FEW
RCSS,2023-03-17 14:30,20.00,100.00,5.00,M
RCSS,2023-03-17 15:00,20.00,90.00,8.00,M
RCSS,2023-03-17 15:30,19.00,100.00,8.00,M
RCSS,2023-03-17 16:00,18.00,90.00,8.00,M
RCSS,2023-03-17 17:00,18.00,100.00,8.00,FEW
RCSS,2023-03-17 17:55,19.00,270.00,4.00,FEW
RCSS,2023-03-17 18:00,19.00,270.00,4.00,FEW
RCSS,2023-03-17 19:00,19.00,M,1.00,FEW
RCSS,2023-03-17 19:55,19.00,110.00,5.00,FEW
RCSS,2023-03-17 20:00,19.00,110.00,5.00,FEW
RCSS,2023-03-17 21:00,19.00,80.00,6.00,FEW
RCSS,2023-03-17 22:00,19.00,80.00,9.00,FEW
RCSS,2023-03-17 22:30,18.00,80.00,11.00,FEW
RCSS,2023-03-17 23:00,19.00,80.00,10.00,FEW
RCSS,2023-03-17 23:30,18.00,80.00,11.00,FEW
RCSS,2023-03-18 00:00,19.00,80.00,11.00,FEW
RCSS,2023-03-18 00:30,20.00,90.00,12.00,FEW
RCSS,2023-03-18 01:00,19.00,80.00,14.00,FEW
RCSS,2023-03-18 01:30,19.00,80.00,13.00,FEW
RCSS,2023-03-18 02:00,19.00,80.00,13.00,FEW
RCSS,2023-03-18 02:30,19.00,90.00,13.00,FEW
RCSS,2023-03-18 03:00,19.00,90.00,14.00,FEW
RCSS,2023-03-18 03:30,20.00,90.00,12.00,FEW
RCSS,2023-03-18 04:00,19.00,90.00,14.00,FEW
RCSS,2023-03-18 04:30,19.00,90.00,14.00,FEW
RCSS,2023-03-18 05:00,19.00,80.00,13.00,FEW
RCSS,2023-03-18 05:30,20.00,90.00,15.00,FEW
RCSS,2023-03-18 06:00,19.00,80.00,15.00,FEW
RCSS,2023-03-18 06:30,19.00,80.00,15.00,FEW
RCSS,2023-03-18 07:00,19.00,90.00,17.00,FEW
RCSS,2023-03-18 07:30,19.00,80.00,16.00,FEW
RCSS,2023-03-18 08:00,19.00,90.00,15.00,FEW
RCSS,2023-03-18 08:30,19.00,90.00,15.00,FEW
RCSS,2023-03-18 09:00,18.00,90.00,15.00,FEW
RCSS,2023-03-18 09:30,18.00,80.00,12.00,FEW
RCSS,2023-03-18 10:00,18.00,90.00,12.00,FEW
RCSS,2023-03-18 10:30,17.00,90.00,13.00,FEW
RCSS,2023-03-18 11:00,18.00,100.00,13.00,FEW
RCSS,2023-03-18 11:30,17.00,90.00,13.00,FEW
RCSS,2023-03-18 12:00,17.00,100.00,12.00,FEW
RCSS,2023-03-18 12:30,17.00,100.00,12.00,SCT
RCSS,2023-03-18 13:00,17.00,90.00,11.00,SCT
RCSS,2023-03-18 13:30,18.00,100.00,12.00,FEW
RCSS,2023-03-18 14:00,17.00,100.00,12.00,FEW
RCSS,2023-03-18 14:30,17.00,90.00,11.00,FEW
RCSS,2023-03-18 15:00,18.00,100.00,11.00,FEW
RCSS,2023-03-18 15:30,18.00,100.00,11.00,FEW
RCSS,2023-03-18 16:00,18.00,100.00,10.00,FEW
RCSS,2023-03-18 17:00,18.00,100.00,10.00,FEW
RCSS,2023-03-18 18:00,18.00,90.00,9.00,FEW
RCSS,2023-03-18 19:00,18.00,90.00,11.00,FEW
RCSS,2023-03-18 20:00,18.00,90.00,10.00,FEW
RCSS,2023-03-18 21:00,18.00,90.00,10.00,FEW
RCSS,2023-03-18 22:00,18.00,90.00,10.00,FEW
RCSS,2023-03-18 22:30,18.00,90.00,9.00,FEW
RCSS,2023-03-18 23:00,19.00,90.00,11.00,FEW
RCSS,2023-03-18 23:30,19.00,90.00,10.00,FEW
RCSS,2023-03-19 00:00,20.00,80.00,10.00,FEW
RCSS,2023-03-19 00:30,20.00,80.00,10.00,FEW
RCSS,2023-03-19 01:00,20.00,90.00,13.00,FEW
RCSS,2023-03-19 01:30,20.00,90.00,13.00,FEW
RCSS,2023-03-19 02:00,21.00,80.00,12.00,FEW
RCSS,2023-03-19 02:30,21.00,70.00,13.00,FEW
RCSS,2023-03-19 02:57,21.00,70.00,14.00,FEW
RCSS,2023-03-19 03:00,21.00,70.00,14.00,FEW
RCSS,2023-03-19 03:30,21.00,70.00,13.00,FEW
RCSS,2023-03-19 03:36,21.00,70.00,11.00,FEW
RCSS,2023-03-19 04:00,22.00,70.00,11.00,FEW
RCSS,2023-03-19 04:30,23.00,70.00,11.00,FEW
RCSS,2023-03-19 05:00,22.00,70.00,12.00,FEW
RCSS,2023-03-19 05:30,22.00,70.00,10.00,FEW
RCSS,2023-03-19 06:00,22.00,70.00,10.00,FEW
RCSS,2023-03-19 06:30,24.00,80.00,10.00,FEW
RCSS,2023-03-19 07:00,23.00,80.00,10.00,FEW
RCSS,2023-03-19 07:30,24.00,80.00,10.00,FEW
RCSS,2023-03-19 08:00,23.00,80.00,9.00,FEW
RCSS,2023-03-19 08:30,23.00,90.00,8.00,FEW
RCSS,2023-03-19 09:00,22.00,80.00,9.00,FEW
RCSS,2023-03-19 09:30,22.00,80.00,9.00,FEW
RCSS,2023-03-19 10:00,22.00,80.00,9.00,FEW
RCSS,2023-03-19 10:30,21.00,90.00,8.00,FEW
RCSS,2023-03-19 11:00,21.00,90.00,7.00,FEW
RCSS,2023-03-19 11:30,21.00,100.00,9.00,FEW
RCSS,2023-03-19 12:00,21.00,100.00,8.00,FEW
RCSS,2023-03-19 12:30,21.00,120.00,5.00,FEW
RCSS,2023-03-19 13:00,21.00,120.00,5.00,FEW
RCSS,2023-03-19 13:30,21.00,160.00,3.00,FEW
RCSS,2023-03-19 14:00,21.00,M,2.00,FEW
RCSS,2023-03-19 14:30,21.00,210.00,3.00,FEW
RCSS,2023-03-19 15:00,21.00,260.00,4.00,FEW
RCSS,2023-03-19 15:30,21.00,250.00,3.00,FEW
RCSS,2023-03-19 16:00,21.00,240.00,3.00,FEW
RCSS,2023-03-19 17:00,21.00,260.00,6.00,FEW
RCSS,2023-03-19 18:00,20.00,280.00,6.00,SCT
RCSS,2023-03-19 19:00,19.00,250.00,3.00,SCT
RCSS,2023-03-19 20:00,20.00,280.00,3.00,SCT
RCSS,2023-03-19 21:00,19.00,280.00,4.00,FEW
RCSS,2023-03-19 21:56,19.00,270.00,6.00,SCT
RCSS,2023-03-19 22:00,19.00,270.00,6.00,SCT
RCSS,2023-03-19 22:30,19.00,270.00,6.00,SCT
RCSS,2023-03-19 22:54,19.00,260.00,7.00,FEW
RCSS,2023-03-19 23:00,19.00,260.00,7.00,FEW
RCSS,2023-03-19 23:30,19.00,280.00,5.00,FEW
RCSS,2023-03-20 00:00,20.00,290.00,5.00,FEW
RCSS,2023-03-20 00:09,20.00,300.00,4.00,FEW
RCSS,2023-03-20 00:30,21.00,M,3.00,FEW
RCSS,2023-03-20 01:00,22.00,210.00,4.00,SCT
RCSS,2023-03-20 01:30,23.00,M,3.00,FEW
RCSS,2023-03-20 02:00,25.00,M,3.00,FEW
RCSS,2023-03-20 02:30,26.00,270.00,7.00,FEW
RCSS,2023-03-20 03:00,27.00,270.00,6.00,FEW
RCSS,2023-03-20 03:30,27.00,310.00,6.00,FEW
RCSS,2023-03-20 04:00,27.00,290.00,5.00,FEW
RCSS,2023-03-20 04:30,27.00,280.00,5.00,FEW
RCSS,2023-03-20 05:00,27.00,280.00,7.00,FEW
RCSS,2023-03-20 05:30,26.00,280.00,7.00,FEW
RCSS,2023-03-20 06:00,26.00,280.00,7.00,FEW
RCSS,2023-03-20 06:30,25.00,M,3.00,FEW
RCSS,2023-03-20 07:00,23.00,90.00,8.00,FEW
RCSS,2023-03-20 07:30,22.00,100.00,7.00,FEW
RCSS,2023-03-20 08:00,21.00,80.00,10.00,FEW
RCSS,2023-03-20 08:30,21.00,90.00,9.00,FEW
RCSS,2023-03-20 09:00,21.00,100.00,9.00,FEW
RCSS,2023-03-20 09:30,21.00,100.00,7.00,FEW
RCSS,2023-03-20 10:00,20.00,90.00,7.00,FEW
RCSS,2023-03-20 10:30,20.00,90.00,9.00,FEW
RCSS,2023-03-20 11:00,20.00,90.00,9.00,FEW
RCSS,2023-03-20 11:30,19.00,100.00,7.00,FEW
RCSS,2023-03-20 12:00,19.00,90.00,7.00,FEW
RCSS,2023-03-20 12:30,19.00,90.00,5.00,FEW
RCSS,2023-03-20 13:00,19.00,90.00,4.00,FEW
RCSS,2023-03-20 13:30,20.00,100.00,4.00,FEW
RCSS,2023-03-20 14:00,20.00,M,2.00,FEW
RCSS,2023-03-20 14:30,20.00,100.00,3.00,FEW
RCSS,2023-03-20 15:00,20.00,M,1.00,FEW
RCSS,2023-03-20 15:30,20.00,M,1.00,FEW
RCSS,2023-03-20 16:00,21.00,M,1.00,FEW
RCSS,2023-03-20 17:00,20.00,M,1.00,FEW
RCSS,2023-03-20 18:00,20.00,320.00,1.00,FEW
RCSS,2023-03-20 19:00,20.00,280.00,2.00,FEW
RCSS,2023-03-20 20:00,21.00,M,2.00,FEW
RCSS,2023-03-20 21:00,21.00,270.00,2.00,FEW
RCSS,2023-03-20 22:00,21.00,M,1.00,FEW
RCSS,2023-03-20 22:30,21.00,M,1.00,FEW
RCSS,2023-03-20 23:00,21.00,M,1.00,FEW
RCSS,2023-03-20 23:30,23.00,M,1.00,FEW
RCSS,2023-03-21 00:00,23.00,170.00,3.00,FEW
RCSS,2023-03-21 00:30,24.00,M,2.00,FEW
RCSS,2023-03-21 01:00,24.00,M,2.00,FEW
RCSS,2023-03-21 01:30,25.00,M,1.00,FEW
RCSS,2023-03-21 02:00,27.00,M,2.00,FEW
RCSS,2023-03-21 02:30,27.00,220.00,4.00,FEW
RCSS,2023-03-21 03:00,29.00,250.00,5.00,FEW
RCSS,2023-03-21 03:30,29.00,260.00,8.00,FEW
RCSS,2023-03-21 03:34,29.00,290.00,9.00,FEW
RCSS,2023-03-21 04:00,29.00,250.00,9.00,FEW
RCSS,2023-03-21 04:30,30.00,240.00,7.00,FEW
RCSS,2023-03-21 04:45,30.00,310.00,5.00,FEW
RCSS,2023-03-21 05:00,30.00,M,3.00,FEW
RCSS,2023-03-21 05:30,30.00,320.00,6.00,FEW
RCSS,2023-03-21 06:00,30.00,300.00,7.00,FEW
RCSS,2023-03-21 06:30,29.00,310.00,6.00,FEW
RCSS,2023-03-21 07:00,27.00,310.00,8.00,FEW
RCSS,2023-03-21 07:24,28.00,320.00,4.00,FEW
RCSS,2023-03-21 07:30,28.00,330.00,4.00,FEW
RCSS,2023-03-21 07:49,27.00,M,2.00,FEW
RCSS,2023-03-21 08:00,28.00,M,2.00,FEW
RCSS,2023-03-21 08:30,26.00,80.00,7.00,FEW
RCSS,2023-03-21 09:00,26.00,90.00,6.00,FEW
RCSS,2023-03-21 09:30,25.00,90.00,7.00,FEW
RCSS,2023-03-21 10:00,25.00,M,6.00,FEW
RCSS,2023-03-21 10:30,24.00,M,3.00,FEW
RCSS,2023-03-21 11:00,23.00,90.00,9.00,FEW
RCSS,2023-03-21 11:30,23.00,90.00,8.00,FEW
RCSS,2023-03-21 12:00,23.00,90.00,10.00,FEW
RCSS,2023-03-21 12:30,23.00,90.00,8.00,FEW
RCSS,2023-03-21 13:00,23.00,80.00,5.00,FEW
RCSS,2023-03-21 13:30,23.00,90.00,6.00,FEW
RCSS,2023-03-21 14:00,22.00,90.00,6.00,FEW
RCSS,2023-03-21 14:30,22.00,100.00,4.00,FEW
RCSS,2023-03-21 15:00,22.00,90.00,5.00,FEW
RCSS,2023-03-21 15:30,22.00,110.00,4.00,FEW
RCSS,2023-03-21 16:00,22.00,90.00,4.00,FEW
RCSS,2023-03-21 17:00,22.00,100.00,3.00,FEW
RCSS,2023-03-21 18:00,23.00,80.00,3.00,FEW
RCSS,2023-03-21 19:00,22.00,100.00,3.00,FEW
RCSS,2023-03-21 20:00,23.00,M,2.00,FEW
RCSS,2023-03-21 21:00,23.00,M,1.00,FEW
RCSS,2023-03-21 22:00,22.00,M,1.00,FEW
RCSS,2023-03-21 22:30,22.00,M,2.00,FEW
RCSS,2023-03-21 23:00,23.00,90.00,3.00,FEW
RCSS,2023-03-21 23:30,24.00,90.00,3.00,FEW
RCSS,2023-03-22 00:00,26.00,M,2.00,FEW
RCSS,2023-03-22 00:30,27.00,M,1.00,FEW
RCSS,2023-03-22 01:00,27.00,M,2.00,FEW
RCSS,2023-03-22 01:30,28.00,280.00,4.00,FEW
RCSS,2023-03-22 02:00,29.00,300.00,4.00,FEW
RCSS,2023-03-22 02:30,30.00,50.00,3.00,FEW
RCSS,2023-03-22 03:00,30.00,M,3.00,FEW
RCSS,2023-03-22 03:30,31.00,M,2.00,FEW
RCSS,2023-03-22 04:00,32.00,280.00,7.00,FEW
RCSS,2023-03-22 04:30,32.00,250.00,6.00,FEW
RCSS,2023-03-22 05:00,33.00,230.00,5.00,FEW
RCSS,2023-03-22 05:30,33.00,230.00,5.00,FEW
RCSS,2023-03-22 06:00,33.00,290.00,7.00,FEW
RCSS,2023-03-22 06:30,32.00,300.00,7.00,FEW
RCSS,2023-03-22 07:00,32.00,330.00,5.00,FEW
RCSS,2023-03-22 07:30,32.00,320.00,5.00,FEW
RCSS,2023-03-22 08:00,32.00,M,3.00,FEW
RCSS,2023-03-22 08:30,32.00,M,2.00,FEW
RCSS,2023-03-22 09:00,29.00,90.00,8.00,FEW
RCSS,2023-03-22 09:30,27.00,100.00,9.00,FEW
RCSS,2023-03-22 10:00,27.00,100.00,6.00,FEW
RCSS,2023-03-22 10:30,26.00,80.00,4.00,FEW
RCSS,2023-03-22 11:00,26.00,M,2.00,FEW
RCSS,2023-03-22 11:30,27.00,300.00,6.00,FEW
RCSS,2023-03-22 12:00,27.00,280.00,6.00,FEW
RCSS,2023-03-22 12:30,26.00,280.00,7.00,FEW
RCSS,2023-03-22 13:00,26.00,300.00,6.00,FEW
RCSS,2023-03-22 13:30,26.00,290.00,5.00,FEW
RCSS,2023-03-22 14:00,26.00,300.00,5.00,FEW
RCSS,2023-03-22 14:30,26.00,290.00,6.00,FEW
RCSS,2023-03-22 15:00,25.00,290.00,4.00,FEW
RCSS,2023-03-22 15:30,25.00,300.00,4.00,FEW
RCSS,2023-03-22 16:00,24.00,260.00,3.00,FEW
RCSS,2023-03-22 17:00,25.00,290.00,6.00,FEW
RCSS,2023-03-22 18:00,23.00,240.00,4.00,FEW
RCSS,2023-03-22 19:00,24.00,290.00,3.00,FEW
