station,valid,tmpc,drct,sknt,skyc1
UUWW,2023-02-17 03:30,-14.00,100.00,1.94,FEW
UUWW,2023-02-17 04:00,-14.00,110.00,3.89,FEW
UUWW,2023-02-17 04:30,-14.00,120.00,1.94,FEW
UUWW,2023-02-17 05:00,-14.00,100.00,3.89,NSC
UUWW,2023-02-17 05:30,-14.00,90.00,3.89,BKN
UUWW,2023-02-17 06:00,-14.00,250.00,3.89,BKN
UUWW,2023-02-17 06:30,-12.00,250.00,3.89,BKN
UUWW,2023-02-17 07:00,-11.00,M,1.94,OVC
UUWW,2023-02-17 07:30,-10.00,210.00,1.94,OVC
UUWW,2023-02-17 08:00,-8.00,190.00,1.94,OVC
UUWW,2023-02-17 08:30,-7.00,170.00,3.89,BKN
UUWW,2023-02-17 09:00,-7.00,190.00,3.89,OVC
UUWW,2023-02-17 09:30,-6.00,170.00,5.83,OVC
UUWW,2023-02-17 10:00,-6.00,170.00,5.83,OVC
UUWW,2023-02-17 10:30,-6.00,130.00,5.83,OVC
UUWW,2023-02-17 11:00,-5.00,140.00,5.83,OVC
UUWW,2023-02-17 11:30,-5.00,140.00,3.89,OVC
UUWW,2023-02-17 12:00,-6.00,120.00,3.89,OVC
UUWW,2023-02-17 12:30,-6.00,190.00,3.89,OVC
UUWW,2023-02-17 13:00,-6.00,160.00,3.89,OVC
UUWW,2023-02-17 13:30,-6.00,170.00,5.83,OVC
UUWW,2023-02-17 14:00,-6.00,170.00,7.78,OVC
UUWW,2023-02-17 14:30,-6.00,160.00,7.78,OVC
UUWW,2023-02-17 15:00,-6.00,160.00,5.83,OVC
UUWW,2023-02-17 15:30,-6.00,160.00,3.89,OVC
UUWW,2023-02-17 16:00,-7.00,140.00,3.89,M
UUWW,2023-02-17 16:30,-8.00,170.00,3.89,M
UUWW,2023-02-17 17:00,-8.00,140.00,5.83,M
UUWW,2023-02-17 17:30,-10.00,130.00,7.78,M
UUWW,2023-02-17 18:00,-10.00,130.00,3.89,M
UUWW,2023-02-17 18:30,-10.00,160.00,5.83,M
UUWW,2023-02-17 19:00,-10.00,140.00,5.83,NSC
UUWW,2023-02-17 19:30,-11.00,150.00,5.83,NSC
UUWW,2023-02-17 20:00,-11.00,160.00,5.83,NSC
UUWW,2023-02-17 20:30,-11.00,150.00,7.78,NSC
UUWW,2023-02-17 21:00,-10.00,150.00,7.78,NSC
UUWW,2023-02-17 21:30,-10.00,150.00,7.78,NSC
UUWW,2023-02-17 22:00,-11.00,150.00,7.78,NSC
UUWW,2023-02-17 22:30,-11.00,140.00,7.78,NSC
UUWW,2023-02-17 23:00,-11.00,140.00,9.72,NSC
UUWW,2023-02-17 23:30,-11.00,140.00,9.72,NSC
UUWW,2023-02-18 00:00,-11.00,140.00,7.78,NSC
UUWW,2023-02-18 00:30,-12.00,140.00,7.78,NSC
UUWW,2023-02-18 01:00,-12.00,140.00,9.72,NSC
UUWW,2023-02-18 01:30,-12.00,130.00,9.72,NSC
UUWW,2023-02-18 02:00,-12.00,140.00,9.72,NSC
UUWW,2023-02-18 02:30,-11.00,140.00,11.66,BKN
UUWW,2023-02-18 03:00,-10.00,150.00,9.72,BKN
UUWW,2023-02-18 03:30,-10.00,130.00,9.72,OVC
UUWW,2023-02-18 04:00,-10.00,130.00,11.66,OVC
UUWW,2023-02-18 04:30,-10.00,140.00,13.61,OVC
UUWW,2023-02-18 05:00,-10.00,130.00,9.72,OVC
UUWW,2023-02-18 05:30,-10.00,130.00,13.61,OVC
UUWW,2023-02-18 06:00,-10.00,140.00,11.66,BKN
UUWW,2023-02-18 06:30,-10.00,130.00,11.66,BKN
UUWW,2023-02-18 07:00,-10.00,130.00,11.66,BKN
UUWW,2023-02-18 07:30,-9.00,130.00,11.66,BKN
UUWW,2023-02-18 08:00,-9.00,120.00,11.66,BKN
UUWW,2023-02-18 08:30,-8.00,130.00,15.55,BKN
UUWW,2023-02-18 09:00,-7.00,120.00,15.55,BKN
UUWW,2023-02-18 09:30,-7.00,120.00,15.55,BKN
UUWW,2023-02-18 10:00,-6.00,110.00,17.49,FEW
UUWW,2023-02-18 10:30,-6.00,130.00,15.55,FEW
UUWW,2023-02-18 11:00,-5.00,130.00,13.61,FEW
UUWW,2023-02-18 11:30,-6.00,130.00,15.55,FEW
UUWW,2023-02-18 12:00,-5.00,110.00,15.55,M
UUWW,2023-02-18 12:30,-6.00,120.00,15.55,M
UUWW,2023-02-18 13:00,-6.00,120.00,13.61,M
UUWW,2023-02-18 13:30,-6.00,120.00,15.55,M
UUWW,2023-02-18 14:00,-6.00,120.00,13.61,M
UUWW,2023-02-18 14:30,-6.00,120.00,15.55,M
UUWW,2023-02-18 15:00,-6.00,120.00,15.55,BKN
UUWW,2023-02-18 15:30,-6.00,120.00,15.55,BKN
UUWW,2023-02-18 16:00,-7.00,110.00,15.55,BKN
UUWW,2023-02-18 16:30,-6.00,120.00,15.55,BKN
UUWW,2023-02-18 17:00,-6.00,120.00,13.61,BKN
UUWW,2023-02-18 17:30,-6.00,120.00,13.61,BKN
UUWW,2023-02-18 18:00,-6.00,120.00,9.72,BKN
UUWW,2023-02-18 18:30,-6.00,120.00,13.61,BKN
UUWW,2023-02-18 19:00,-6.00,120.00,11.66,BKN
UUWW,2023-02-18 19:30,-7.00,120.00,11.66,BKN
UUWW,2023-02-18 20:00,-7.00,120.00,13.61,BKN
UUWW,2023-02-18 20:30,-7.00,110.00,11.66,BKN
UUWW,2023-02-18 21:00,-7.00,120.00,13.61,BKN
UUWW,2023-02-18 21:30,-7.00,120.00,13.61,BKN
UUWW,2023-02-18 22:00,-7.00,120.00,13.61,BKN
UUWW,2023-02-18 22:30,-7.00,130.00,9.72,BKN
UUWW,2023-02-18 23:00,-8.00,120.00,11.66,BKN
UUWW,2023-02-18 23:30,-8.00,130.00,11.66,BKN
UUWW,2023-02-19 00:00,-8.00,120.00,9.72,BKN
UUWW,2023-02-19 00:30,-8.00,120.00,11.66,BKN
UUWW,2023-02-19 01:00,-8.00,120.00,11.66,BKN
UUWW,2023-02-19 01:30,-8.00,130.00,11.66,BKN
UUWW,2023-02-19 02:00,-8.00,120.00,9.72,BKN
UUWW,2023-02-19 02:30,-8.00,120.00,9.72,BKN
UUWW,2023-02-19 03:00,-8.00,120.00,9.72,BKN
UUWW,2023-02-19 03:30,-8.00,110.00,11.66,BKN
UUWW,2023-02-19 04:00,-8.00,110.00,11.66,FEW
UUWW,2023-02-19 04:30,-8.00,120.00,11.66,FEW
UUWW,2023-02-19 05:00,-8.00,120.00,11.66,BKN
UUWW,2023-02-19 05:30,-8.00,120.00,9.72,OVC
UUWW,2023-02-19 06:00,-8.00,130.00,9.72,OVC
UUWW,2023-02-19 06:30,-8.00,130.00,9.72,OVC
UUWW,2023-02-19 07:00,-8.00,130.00,11.66,BKN
UUWW,2023-02-19 07:30,-8.00,130.00,9.72,BKN
UUWW,2023-02-19 08:00,-8.00,130.00,9.72,BKN
UUWW,2023-02-19 08:30,-8.00,130.00,11.66,BKN
UUWW,2023-02-19 09:00,-8.00,120.00,11.66,BKN
UUWW,2023-02-19 09:30,-7.00,130.00,11.66,BKN
UUWW,2023-02-19 10:00,-7.00,130.00,11.66,BKN
UUWW,2023-02-19 10:30,-7.00,120.00,11.66,BKN
UUWW,2023-02-19 11:00,-7.00,130.00,11.66,BKN
UUWW,2023-02-19 11:30,-7.00,130.00,11.66,BKN
UUWW,2023-02-19 12:00,-7.00,130.00,11.66,BKN
UUWW,2023-02-19 12:30,-7.00,130.00,9.72,BKN
UUWW,2023-02-19 13:00,-7.00,130.00,11.66,BKN
UUWW,2023-02-19 13:30,-6.00,130.00,9.72,BKN
UUWW,2023-02-19 14:00,-7.00,120.00,9.72,BKN
UUWW,2023-02-19 14:30,-7.00,120.00,9.72,BKN
UUWW,2023-02-19 15:00,-7.00,120.00,7.78,OVC
UUWW,2023-02-19 15:30,-7.00,120.00,9.72,OVC
UUWW,2023-02-19 16:00,-7.00,110.00,9.72,FEW
UUWW,2023-02-19 16:30,-7.00,120.00,7.78,FEW
UUWW,2023-02-19 17:00,-7.00,120.00,7.78,OVC
UUWW,2023-02-19 17:30,-7.00,110.00,7.78,OVC
UUWW,2023-02-19 18:00,-7.00,110.00,7.78,OVC
UUWW,2023-02-19 18:30,-7.00,120.00,7.78,OVC
UUWW,2023-02-19 19:00,-7.00,110.00,5.83,OVC
UUWW,2023-02-19 19:30,-7.00,110.00,5.83,OVC
UUWW,2023-02-19 20:00,-7.00,110.00,5.83,OVC
UUWW,2023-02-19 20:30,-7.00,100.00,5.83,OVC
UUWW,2023-02-19 21:00,-7.00,100.00,3.89,OVC
UUWW,2023-02-19 21:30,-7.00,90.00,5.83,OVC
UUWW,2023-02-19 22:00,-7.00,90.00,3.89,OVC
UUWW,2023-02-19 22:30,-7.00,90.00,3.89,OVC
UUWW,2023-02-19 23:00,-7.00,80.00,3.89,OVC
UUWW,2023-02-19 23:30,-7.00,100.00,1.94,OVC
UUWW,2023-02-20 00:00,-7.00,100.00,1.94,OVC
UUWW,2023-02-20 00:30,-7.00,100.00,3.89,OVC
UUWW,2023-02-20 01:00,-6.00,90.00,3.89,OVC
UUWW,2023-02-20 01:30,-6.00,90.00,3.89,OVC
UUWW,2023-02-20 02:00,-6.00,70.00,3.89,OVC
UUWW,2023-02-20 02:30,-7.00,60.00,3.89,OVC
UUWW,2023-02-20 03:00,-8.00,70.00,3.89,OVC
UUWW,2023-02-20 03:30,-7.00,80.00,3.89,OVC
UUWW,2023-02-20 04:00,-7.00,80.00,3.89,OVC
UUWW,2023-02-20 04:30,-7.00,20.00,3.89,OVC
UUWW,2023-02-20 05:00,-7.00,70.00,5.83,OVC
UUWW,2023-02-20 05:30,-7.00,70.00,3.89,BKN
UUWW,2023-02-20 06:00,-7.00,80.00,5.83,OVC
UUWW,2023-02-20 06:30,-7.00,90.00,5.83,OVC
UUWW,2023-02-20 07:00,-7.00,80.00,5.83,BKN
UUWW,2023-02-20 07:30,-6.00,70.00,3.89,BKN
UUWW,2023-02-20 08:00,-6.00,70.00,3.89,BKN
UUWW,2023-02-20 08:30,-6.00,350.00,5.83,BKN
UUWW,2023-02-20 09:00,-6.00,50.00,5.83,BKN
UUWW,2023-02-20 09:30,-6.00,10.00,3.89,BKN
UUWW,2023-02-20 10:00,-6.00,30.00,3.89,BKN
UUWW,2023-02-20 10:30,-5.00,30.00,5.83,BKN
UUWW,2023-02-20 11:00,-6.00,10.00,5.83,BKN
UUWW,2023-02-20 11:30,-5.00,30.00,3.89,BKN
UUWW,2023-02-20 12:00,-5.00,350.00,7.78,BKN
UUWW,2023-02-20 12:30,-6.00,350.00,5.83,BKN
UUWW,2023-02-20 13:00,-6.00,350.00,5.83,BKN
UUWW,2023-02-20 13:30,-6.00,350.00,5.83,FEW
UUWW,2023-02-20 14:00,-6.00,20.00,5.83,OVC
UUWW,2023-02-20 14:30,-7.00,350.00,5.83,OVC
UUWW,2023-02-20 15:00,-7.00,360.00,5.83,OVC
UUWW,2023-02-20 15:30,-7.00,20.00,5.83,NSC
UUWW,2023-02-20 16:00,-7.00,10.00,5.83,NSC
UUWW,2023-02-20 16:30,-7.00,330.00,3.89,NSC
UUWW,2023-02-20 17:00,-7.00,10.00,3.89,NSC
UUWW,2023-02-20 17:30,-7.00,360.00,3.89,NSC
UUWW,2023-02-20 18:00,-8.00,360.00,3.89,NSC
UUWW,2023-02-20 18:30,-8.00,10.00,5.83,OVC
UUWW,2023-02-20 19:00,-8.00,20.00,3.89,OVC
UUWW,2023-02-20 19:30,-8.00,40.00,3.89,BKN
UUWW,2023-02-20 20:00,-9.00,110.00,7.78,BKN
UUWW,2023-02-20 20:30,-9.00,100.00,5.83,FEW
UUWW,2023-02-20 21:00,-9.00,110.00,5.83,BKN
UUWW,2023-02-20 21:30,-10.00,100.00,5.83,BKN
UUWW,2023-02-20 22:00,-10.00,100.00,7.78,FEW
UUWW,2023-02-20 22:30,-10.00,100.00,7.78,FEW
UUWW,2023-02-20 23:00,-10.00,90.00,5.83,FEW
UUWW,2023-02-20 23:30,-10.00,90.00,5.83,BKN
UUWW,2023-02-21 00:00,-11.00,100.00,5.83,BKN
UUWW,2023-02-21 00:30,-11.00,90.00,5.83,BKN
UUWW,2023-02-21 01:00,-11.00,80.00,5.83,BKN
UUWW,2023-02-21 01:30,-11.00,70.00,5.83,BKN
UUWW,2023-02-21 02:00,-11.00,70.00,5.83,BKN
UUWW,2023-02-21 02:30,-11.00,70.00,5.83,BKN
UUWW,2023-02-21 03:00,-11.00,70.00,7.78,BKN
UUWW,2023-02-21 03:30,-11.00,60.00,9.72,BKN
UUWW,2023-02-21 04:00,-11.00,70.00,9.72,BKN
UUWW,2023-02-21 04:30,-12.00,60.00,9.72,OVC
UUWW,2023-02-21 05:00,-12.00,70.00,9.72,OVC
UUWW,2023-02-21 05:30,-12.00,70.00,9.72,OVC
UUWW,2023-02-21 06:00,-13.00,70.00,11.66,BKN
UUWW,2023-02-21 06:30,-13.00,70.00,7.78,BKN
UUWW,2023-02-21 07:00,-13.00,70.00,7.78,BKN
UUWW,2023-02-21 07:30,-12.00,50.00,7.78,FEW
UUWW,2023-02-21 08:00,-12.00,70.00,9.72,SCT
UUWW,2023-02-21 08:30,-12.00,70.00,7.78,SCT
UUWW,2023-02-21 09:00,-11.00,50.00,7.78,SCT
UUWW,2023-02-21 09:30,-11.00,20.00,7.78,BKN
UUWW,2023-02-21 10:00,-11.00,10.00,7.78,BKN
UUWW,2023-02-21 10:30,-11.00,30.00,7.78,BKN
UUWW,2023-02-21 11:00,-10.00,360.00,7.78,SCT
UUWW,2023-02-21 11:30,-10.00,360.00,9.72,SCT
UUWW,2023-02-21 12:00,-10.00,360.00,11.66,BKN
UUWW,2023-02-21 12:30,-10.00,10.00,9.72,BKN
UUWW,2023-02-21 13:00,-10.00,360.00,11.66,SCT
UUWW,2023-02-21 13:30,-10.00,340.00,11.66,SCT
UUWW,2023-02-21 14:00,-11.00,360.00,11.66,FEW
UUWW,2023-02-21 14:30,-11.00,360.00,11.66,SCT
UUWW,2023-02-21 15:00,-11.00,350.00,9.72,SCT
UUWW,2023-02-21 15:30,-12.00,350.00,11.66,SCT
UUWW,2023-02-21 16:00,-12.00,360.00,9.72,SCT
UUWW,2023-02-21 16:30,-12.00,360.00,11.66,BKN
UUWW,2023-02-21 17:00,-12.00,350.00,13.61,BKN
UUWW,2023-02-21 17:30,-12.00,360.00,11.66,BKN
UUWW,2023-02-21 18:00,-12.00,360.00,11.66,BKN
UUWW,2023-02-21 18:30,-13.00,360.00,11.66,BKN
UUWW,2023-02-21 19:00,-13.00,360.00,9.72,BKN
UUWW,2023-02-21 19:30,-13.00,350.00,11.66,SCT
UUWW,2023-02-21 20:00,-13.00,360.00,9.72,FEW
UUWW,2023-02-21 20:30,-14.00,350.00,11.66,FEW
UUWW,2023-02-21 21:00,-14.00,350.00,11.66,FEW
UUWW,2023-02-21 21:30,-14.00,340.00,11.66,FEW
UUWW,2023-02-21 22:00,-15.00,340.00,9.72,SCT
UUWW,2023-02-21 22:30,-16.00,330.00,7.78,SCT
UUWW,2023-02-21 23:00,-16.00,340.00,7.78,SCT
UUWW,2023-02-21 23:30,-17.00,340.00,7.78,FEW
UUWW,2023-02-22 00:00,-16.00,320.00,7.78,BKN
UUWW,2023-02-22 00:30,-16.00,330.00,7.78,BKN
UUWW,2023-02-22 01:00,-16.00,330.00,9.72,BKN
UUWW,2023-02-22 01:30,-17.00,320.00,9.72,BKN
UUWW,2023-02-22 02:00,-17.00,310.00,9.72,SCT
UUWW,2023-02-22 02:30,-17.00,310.00,9.72,SCT
UUWW,2023-02-22 03:00,-17.00,310.00,9.72,SCT
UUWW,2023-02-22 03:30,-18.00,320.00,9.72,FEW
UUWW,2023-02-22 04:00,-18.00,330.00,9.72,BKN
UUWW,2023-02-22 04:30,-18.00,330.00,9.72,SCT
UUWW,2023-02-22 05:00,-18.00,330.00,7.78,FEW
UUWW,2023-02-22 05:30,-18.00,320.00,7.78,FEW
UUWW,2023-02-22 06:00,-18.00,330.00,9.72,FEW
UUWW,2023-02-22 06:30,-17.00,340.00,11.66,FEW
UUWW,2023-02-22 07:00,-17.00,330.00,9.72,FEW
UUWW,2023-02-22 07:30,-16.00,330.00,11.66,FEW
UUWW,2023-02-22 08:00,-15.00,330.00,11.66,FEW
UUWW,2023-02-22 08:30,-15.00,330.00,9.72,FEW
UUWW,2023-02-22 09:00,-14.00,340.00,9.72,FEW
UUWW,2023-02-22 09:30,-13.00,330.00,9.72,FEW
UUWW,2023-02-22 10:00,-13.00,320.00,11.66,FEW
UUWW,2023-02-22 10:30,-13.00,320.00,11.66,FEW
UUWW,2023-02-22 11:00,-13.00,320.00,13.61,FEW
UUWW,2023-02-22 11:30,-13.00,320.00,13.61,FEW
UUWW,2023-02-22 12:00,-12.00,320.00,15.55,FEW
UUWW,2023-02-22 12:30,-12.00,310.00,13.61,FEW
UUWW,2023-02-22 13:00,-12.00,330.00,13.61,FEW
UUWW,2023-02-22 13:30,-11.00,320.00,15.55,FEW
UUWW,2023-02-22 14:00,-12.00,320.00,11.66,FEW
UUWW,2023-02-22 14:30,-12.00,320.00,11.66,M
UUWW,2023-02-22 15:00,-12.00,310.00,11.66,M
UUWW,2023-02-22 15:30,-13.00,300.00,9.72,M
UUWW,2023-02-22 16:00,-13.00,300.00,9.72,M
UUWW,2023-02-22 16:30,-13.00,300.00,7.78,M
UUWW,2023-02-22 17:00,-13.00,300.00,7.78,M
UUWW,2023-02-22 17:30,-13.00,310.00,7.78,M
UUWW,2023-02-22 18:00,-13.00,320.00,9.72,M
UUWW,2023-02-22 18:30,-13.00,320.00,9.72,M
UUWW,2023-02-22 19:00,-13.00,320.00,11.66,M
UUWW,2023-02-22 19:30,-13.00,320.00,9.72,M
UUWW,2023-02-22 20:00,-14.00,320.00,9.72,M
UUWW,2023-02-22 20:30,-14.00,330.00,7.78,M
UUWW,2023-02-22 21:00,-14.00,330.00,9.72,M
UUWW,2023-02-22 21:30,-14.00,310.00,9.72,M
UUWW,2023-02-22 22:00,-14.00,320.00,9.72,M
UUWW,2023-02-22 22:30,-15.00,320.00,7.78,M
UUWW,2023-02-22 23:00,-15.00,320.00,7.78,M
UUWW,2023-02-22 23:30,-15.00,320.00,7.78,M
UUWW,2023-02-23 00:00,-15.00,310.00,7.78,M
UUWW,2023-02-23 00:30,-15.00,310.00,7.78,M
UUWW,2023-02-23 01:00,-15.00,310.00,9.72,M
UUWW,2023-02-23 01:30,-15.00,310.00,7.78,M
UUWW,2023-02-23 02:00,-16.00,310.00,5.83,M
UUWW,2023-02-23 02:30,-16.00,300.00,7.78,M
UUWW,2023-02-23 03:00,-16.00,300.00,7.78,M
UUWW,2023-02-23 03:30,-16.00,280.00,7.78,M
UUWW,2023-02-23 04:00,-17.00,290.00,5.83,M
UUWW,2023-02-23 04:30,-17.00,280.00,5.83,M
UUWW,2023-02-23 05:00,-18.00,280.00,7.78,M
UUWW,2023-02-23 05:30,-17.00,280.00,7.78,M
UUWW,2023-02-23 06:00,-16.00,290.00,7.78,FEW
UUWW,2023-02-23 06:30,-15.00,300.00,9.72,M
UUWW,2023-02-23 07:00,-14.00,310.00,9.72,M
UUWW,2023-02-23 07:30,-13.00,310.00,9.72,M
UUWW,2023-02-23 08:00,-12.00,310.00,11.66,M
UUWW,2023-02-23 08:30,-11.00,310.00,11.66,M
UUWW,2023-02-23 09:00,-10.00,300.00,9.72,M
UUWW,2023-02-23 09:30,-9.00,310.00,9.72,M
UUWW,2023-02-23 10:00,-9.00,310.00,9.72,M
UUWW,2023-02-23 10:30,-8.00,290.00,9.72,M
UUWW,2023-02-23 11:00,-8.00,310.00,11.66,M
UUWW,2023-02-23 11:30,-8.00,270.00,9.72,M
UUWW,2023-02-23 12:00,-7.00,280.00,9.72,M
UUWW,2023-02-23 12:30,-7.00,290.00,9.72,M
UUWW,2023-02-23 13:00,-7.00,290.00,9.72,M
UUWW,2023-02-23 13:30,-7.00,290.00,11.66,M
UUWW,2023-02-23 14:00,-7.00,290.00,11.66,M
UUWW,2023-02-23 14:30,-8.00,280.00,9.72,M
UUWW,2023-02-23 15:00,-8.00,270.00,7.78,M
UUWW,2023-02-23 15:30,-10.00,260.00,9.72,M
UUWW,2023-02-23 16:00,-10.00,260.00,7.78,M
UUWW,2023-02-23 16:30,-11.00,250.00,7.78,M
UUWW,2023-02-23 17:00,-10.00,250.00,11.66,M
UUWW,2023-02-23 17:30,-10.00,250.00,11.66,M
UUWW,2023-02-23 18:00,-10.00,250.00,9.72,M
UUWW,2023-02-23 18:30,-11.00,250.00,9.72,M
UUWW,2023-02-23 19:00,-11.00,250.00,9.72,M
UUWW,2023-02-23 19:30,-11.00,240.00,7.78,M
UUWW,2023-02-23 20:00,-11.00,240.00,9.72,M
UUWW,2023-02-23 20:30,-11.00,240.00,5.83,M
UUWW,2023-02-23 21:00,-10.00,240.00,11.66,M
UUWW,2023-02-23 21:30,-10.00,240.00,9.72,M
UUWW,2023-02-23 22:00,-10.00,240.00,7.78,M
UUWW,2023-02-23 22:30,-9.00,230.00,9.72,M
UUWW,2023-02-23 23:00,-9.00,220.00,7.78,M
UUWW,2023-02-23 23:30,-10.00,230.00,5.83,M
UUWW,2023-02-24 00:00,-9.00,220.00,7.78,M
UUWW,2023-02-24 00:30,-9.00,220.00,7.78,M
UUWW,2023-02-24 01:00,-9.00,210.00,7.78,M
UUWW,2023-02-24 01:30,-9.00,210.00,9.72,M
UUWW,2023-02-24 02:00,-9.00,210.00,9.72,M
UUWW,2023-02-24 02:30,-9.00,200.00,7.78,M
UUWW,2023-02-24 03:00,-9.00,200.00,7.78,M
UUWW,2023-02-24 03:30,-9.00,190.00,9.72,M
UUWW,2023-02-24 04:00,-9.00,200.00,7.78,M
UUWW,2023-02-24 04:30,-9.00,200.00,9.72,M
UUWW,2023-02-24 05:00,-9.00,190.00,9.72,M
UUWW,2023-02-24 05:30,-9.00,200.00,9.72,M
UUWW,2023-02-24 06:00,-8.00,200.00,9.72,M
UUWW,2023-02-24 06:30,-8.00,200.00,11.66,OVC
UUWW,2023-02-24 07:00,-8.00,200.00,11.66,OVC
UUWW,2023-02-24 07:30,-8.00,200.00,11.66,OVC
UUWW,2023-02-24 08:00,-7.00,200.00,9.72,OVC
UUWW,2023-02-24 08:30,-7.00,210.00,9.72,OVC
UUWW,2023-02-24 09:00,-7.00,210.00,9.72,OVC
UUWW,2023-02-24 09:30,-6.00,210.00,7.78,OVC
UUWW,2023-02-24 10:00,-6.00,210.00,9.72,OVC
UUWW,2023-02-24 10:30,-6.00,200.00,9.72,FEW
UUWW,2023-02-24 11:00,-5.00,210.00,7.78,FEW
UUWW,2023-02-24 11:30,-5.00,220.00,7.78,FEW
UUWW,2023-02-24 12:00,-5.00,210.00,7.78,FEW
UUWW,2023-02-24 12:30,-4.00,210.00,9.72,FEW
UUWW,2023-02-24 13:00,-4.00,210.00,7.78,OVC
UUWW,2023-02-24 13:30,-4.00,200.00,7.78,OVC
UUWW,2023-02-24 14:00,-4.00,200.00,7.78,FEW
UUWW,2023-02-24 14:30,-4.00,190.00,9.72,OVC
UUWW,2023-02-24 15:00,-4.00,190.00,7.78,OVC
UUWW,2023-02-24 15:30,-5.00,180.00,7.78,OVC
UUWW,2023-02-24 16:00,-5.00,180.00,7.78,OVC
UUWW,2023-02-24 16:30,-5.00,170.00,7.78,OVC
UUWW,2023-02-24 17:00,-4.00,170.00,7.78,OVC
UUWW,2023-02-24 17:30,-4.00,170.00,7.78,OVC
UUWW,2023-02-24 18:00,-4.00,170.00,7.78,OVC
UUWW,2023-02-24 18:30,-4.00,170.00,7.78,OVC
UUWW,2023-02-24 19:00,-4.00,170.00,5.83,OVC
UUWW,2023-02-24 19:30,-4.00,170.00,5.83,FEW
UUWW,2023-02-24 20:00,-4.00,170.00,5.83,OVC
UUWW,2023-02-24 20:30,-4.00,170.00,7.78,OVC
UUWW,2023-02-24 21:00,-4.00,170.00,7.78,OVC
UUWW,2023-02-24 21:30,-4.00,170.00,7.78,OVC
UUWW,2023-02-24 22:00,-3.00,170.00,7.78,OVC
UUWW,2023-02-24 22:30,-3.00,160.00,7.78,OVC
UUWW,2023-02-24 23:00,-3.00,160.00,7.78,OVC
UUWW,2023-02-24 23:30,-3.00,160.00,7.78,OVC
UUWW,2023-02-25 00:00,-3.00,160.00,7.78,OVC
UUWW,2023-02-25 00:30,-3.00,170.00,7.78,OVC
UUWW,2023-02-25 01:00,-3.00,170.00,7.78,OVC
UUWW,2023-02-25 01:30,-3.00,170.00,5.83,OVC
UUWW,2023-02-25 02:00,-3.00,170.00,7.78,OVC
UUWW,2023-02-25 02:30,-3.00,160.00,7.78,FEW
UUWW,2023-02-25 03:00,-2.00,170.00,5.83,FEW
UUWW,2023-02-25 03:30,-2.00,170.00,5.83,FEW
UUWW,2023-02-25 04:00,-2.00,170.00,5.83,BKN
UUWW,2023-02-25 04:30,-2.00,170.00,5.83,OVC
UUWW,2023-02-25 05:00,-2.00,170.00,7.78,OVC
UUWW,2023-02-25 05:30,-1.00,180.00,5.83,BKN
UUWW,2023-02-25 06:00,-1.00,170.00,7.78,BKN
UUWW,2023-02-25 06:30,-1.00,170.00,7.78,BKN
UUWW,2023-02-25 07:00,0.00,170.00,7.78,BKN
UUWW,2023-02-25 07:30,0.00,180.00,9.72,BKN
UUWW,2023-02-25 08:00,0.00,170.00,7.78,BKN
UUWW,2023-02-25 08:30,1.00,180.00,7.78,BKN
UUWW,2023-02-25 09:00,1.00,190.00,7.78,BKN
UUWW,2023-02-25 09:30,1.00,180.00,5.83,BKN
UUWW,2023-02-25 10:00,1.00,190.00,7.78,OVC
UUWW,2023-02-25 10:30,2.00,200.00,9.72,OVC
UUWW,2023-02-25 11:00,2.00,190.00,7.78,OVC
UUWW,2023-02-25 11:30,2.00,170.00,7.78,OVC
UUWW,2023-02-25 12:00,2.00,170.00,9.72,OVC
UUWW,2023-02-25 12:30,2.00,180.00,9.72,OVC
UUWW,2023-02-25 13:00,2.00,170.00,9.72,OVC
UUWW,2023-02-25 13:30,2.00,170.00,9.72,OVC
UUWW,2023-02-25 14:00,2.00,160.00,7.78,OVC
UUWW,2023-02-25 14:30,2.00,150.00,9.72,OVC
UUWW,2023-02-25 15:00,2.00,150.00,9.72,OVC
UUWW,2023-02-25 15:30,1.00,150.00,11.66,OVC
UUWW,2023-02-25 16:00,1.00,150.00,13.61,OVC
UUWW,2023-02-25 16:30,1.00,150.00,15.55,OVC
UUWW,2023-02-25 17:00,1.00,150.00,13.61,OVC
UUWW,2023-02-25 17:30,1.00,150.00,11.66,OVC
UUWW,2023-02-25 18:00,1.00,140.00,7.78,OVC
UUWW,2023-02-25 18:30,1.00,150.00,13.61,OVC
UUWW,2023-02-25 19:00,1.00,140.00,13.61,OVC
UUWW,2023-02-25 19:30,1.00,140.00,13.61,OVC
UUWW,2023-02-25 20:00,1.00,140.00,13.61,OVC
UUWW,2023-02-25 20:30,1.00,130.00,15.55,OVC
UUWW,2023-02-25 21:00,1.00,140.00,13.61,OVC
UUWW,2023-02-25 21:30,1.00,140.00,13.61,OVC
UUWW,2023-02-25 22:00,1.00,140.00,15.55,OVC
UUWW,2023-02-25 22:30,1.00,140.00,15.55,OVC
UUWW,2023-02-25 23:00,1.00,140.00,11.66,OVC
UUWW,2023-02-25 23:30,1.00,130.00,15.55,OVC
UUWW,2023-02-26 00:00,1.00,120.00,13.61,OVC
UUWW,2023-02-26 00:30,0.00,110.00,11.66,BKN
UUWW,2023-02-26 01:00,0.00,120.00,13.61,BKN
UUWW,2023-02-26 01:30,0.00,120.00,11.66,BKN
UUWW,2023-02-26 02:00,0.00,120.00,11.66,BKN
