station,valid,tmpc,drct,sknt,skyc1
DAL,2023-09-13 01:53,23.89,360.00,9.00,BKN
DAL,2023-09-13 02:53,23.33,M,6.00,SCT
DAL,2023-09-13 03:53,23.33,20.00,5.00,BKN
DAL,2023-09-13 04:53,22.78,350.00,5.00,FEW
DAL,2023-09-13 05:53,22.78,360.00,3.00,SCT
DAL,2023-09-13 06:15,22.78,20.00,3.00,BKN
DAL,2023-09-13 06:35,22.78,20.00,4.00,SCT
DAL,2023-09-13 06:53,22.78,10.00,3.00,SCT
DAL,2023-09-13 07:53,22.78,10.00,3.00,SCT
DAL,2023-09-13 08:53,22.22,350.00,4.00,FEW
DAL,2023-09-13 09:53,21.67,10.00,4.00,FEW
DAL,2023-09-13 10:53,21.11,20.00,3.00,FEW
DAL,2023-09-13 11:53,21.11,360.00,4.00,FEW
DAL,2023-09-13 12:29,21.67,0.00,0.00,BKN
DAL,2023-09-13 12:53,21.67,30.00,3.00,BKN
DAL,2023-09-13 13:32,22.22,360.00,5.00,OVC
DAL,2023-09-13 13:53,22.22,350.00,4.00,OVC
DAL,2023-09-13 14:53,23.33,M,3.00,BKN
DAL,2023-09-13 15:50,24.00,M,6.00,BKN
DAL,2023-09-13 15:53,23.89,M,4.00,BKN
DAL,2023-09-13 16:53,25.00,90.00,5.00,BKN
DAL,2023-09-13 17:53,26.67,M,5.00,BKN
DAL,2023-09-13 18:53,26.67,130.00,4.00,BKN
DAL,2023-09-13 19:17,26.67,130.00,3.00,BKN
DAL,2023-09-13 19:53,26.11,70.00,6.00,BKN
DAL,2023-09-13 20:53,27.22,80.00,6.00,SCT
DAL,2023-09-13 21:53,27.78,M,6.00,SCT
DAL,2023-09-13 22:53,27.22,110.00,8.00,FEW
DAL,2023-09-13 23:53,26.67,110.00,4.00,FEW
DAL,2023-09-14 00:53,26.11,110.00,7.00,FEW
DAL,2023-09-14 01:53,25.56,110.00,6.00,FEW
DAL,2023-09-14 02:53,24.44,140.00,7.00,FEW
DAL,2023-09-14 03:25,23.33,110.00,6.00,BKN
DAL,2023-09-14 03:53,23.33,140.00,5.00,BKN
DAL,2023-09-14 04:20,22.78,100.00,4.00,FEW
DAL,2023-09-14 04:53,22.78,110.00,4.00,FEW
DAL,2023-09-14 05:53,22.22,100.00,4.00,FEW
DAL,2023-09-14 06:53,21.67,0.00,0.00,FEW
DAL,2023-09-14 07:53,21.67,90.00,3.00,FEW
DAL,2023-09-14 08:53,21.67,110.00,4.00,BKN
DAL,2023-09-14 09:53,21.67,120.00,5.00,FEW
DAL,2023-09-14 10:08,21.67,130.00,4.00,FEW
DAL,2023-09-14 10:34,21.67,120.00,5.00,BKN
DAL,2023-09-14 10:44,21.67,120.00,6.00,SCT
DAL,2023-09-14 10:53,21.67,120.00,6.00,SCT
DAL,2023-09-14 11:11,21.67,110.00,5.00,BKN
DAL,2023-09-14 11:53,21.67,100.00,6.00,BKN
DAL,2023-09-14 12:10,21.67,110.00,4.00,SCT
DAL,2023-09-14 12:53,21.67,120.00,6.00,SCT
DAL,2023-09-14 13:53,21.67,80.00,6.00,OVC
DAL,2023-09-14 14:53,21.11,100.00,4.00,BKN
DAL,2023-09-14 14:55,21.11,90.00,6.00,SCT
DAL,2023-09-14 15:28,21.11,120.00,6.00,FEW
DAL,2023-09-14 15:50,21.00,120.00,7.00,SCT
DAL,2023-09-14 15:53,21.11,120.00,6.00,SCT
DAL,2023-09-14 16:19,21.11,110.00,7.00,BKN
DAL,2023-09-14 16:53,21.67,100.00,5.00,BKN
DAL,2023-09-14 17:53,22.22,110.00,6.00,BKN
DAL,2023-09-14 18:45,22.78,120.00,6.00,OVC
DAL,2023-09-14 18:53,22.78,110.00,7.00,OVC
DAL,2023-09-14 19:39,23.33,130.00,4.00,SCT
DAL,2023-09-14 19:53,23.33,110.00,4.00,SCT
DAL,2023-09-14 20:53,22.78,130.00,5.00,BKN
DAL,2023-09-14 21:53,23.89,M,3.00,BKN
DAL,2023-09-14 22:53,22.78,120.00,4.00,SCT
DAL,2023-09-14 23:53,22.78,80.00,5.00,FEW
DAL,2023-09-15 00:53,22.22,90.00,5.00,FEW
DAL,2023-09-15 01:51,22.00,90.00,4.08,SCT
DAL,2023-09-15 01:53,22.22,90.00,4.00,SCT
DAL,2023-09-15 02:53,22.22,100.00,5.00,FEW
DAL,2023-09-15 03:53,21.67,110.00,5.00,FEW
DAL,2023-09-15 04:53,21.67,0.00,0.00,FEW
DAL,2023-09-15 05:53,21.67,90.00,4.00,FEW
DAL,2023-09-15 06:53,21.11,100.00,5.00,FEW
DAL,2023-09-15 07:26,21.67,80.00,4.00,FEW
DAL,2023-09-15 07:53,21.11,90.00,4.00,FEW
DAL,2023-09-15 08:53,21.67,100.00,5.00,FEW
DAL,2023-09-15 09:53,21.67,90.00,5.00,FEW
DAL,2023-09-15 10:18,21.67,90.00,5.00,SCT
DAL,2023-09-15 10:53,21.11,100.00,4.00,FEW
DAL,2023-09-15 11:53,21.11,80.00,3.00,FEW
DAL,2023-09-15 12:53,21.67,100.00,4.00,FEW
DAL,2023-09-15 13:53,22.22,100.00,5.00,FEW
DAL,2023-09-15 14:53,22.22,80.00,4.00,FEW
DAL,2023-09-15 15:53,22.78,50.00,4.00,FEW
DAL,2023-09-15 16:53,22.78,80.00,3.00,SCT
DAL,2023-09-15 17:35,22.78,90.00,4.00,FEW
DAL,2023-09-15 17:53,23.33,80.00,7.00,FEW
DAL,2023-09-15 18:00,23.89,130.00,6.00,FEW
DAL,2023-09-15 18:53,25.56,110.00,6.00,FEW
DAL,2023-09-15 19:44,26.67,170.00,4.00,BKN
DAL,2023-09-15 19:53,26.11,100.00,5.00,BKN
DAL,2023-09-15 20:51,27.00,M,6.03,FEW
DAL,2023-09-15 20:53,26.67,150.00,6.00,FEW
DAL,2023-09-15 21:53,27.22,120.00,5.00,FEW
DAL,2023-09-15 22:53,28.33,50.00,6.00,FEW
DAL,2023-09-15 23:53,27.22,90.00,6.00,FEW
DAL,2023-09-16 00:53,26.11,100.00,3.00,FEW
DAL,2023-09-16 01:53,25.56,90.00,3.00,FEW
DAL,2023-09-16 02:53,24.44,0.00,0.00,FEW
DAL,2023-09-16 03:53,23.89,0.00,0.00,FEW
DAL,2023-09-16 04:53,23.33,80.00,4.00,FEW
DAL,2023-09-16 05:53,22.78,120.00,3.00,FEW
DAL,2023-09-16 06:53,22.78,0.00,0.00,FEW
DAL,2023-09-16 07:53,21.67,0.00,0.00,FEW
DAL,2023-09-16 08:53,22.22,110.00,3.00,FEW
DAL,2023-09-16 09:53,21.11,0.00,0.00,FEW
DAL,2023-09-16 10:53,21.67,0.00,0.00,SCT
DAL,2023-09-16 11:53,21.67,60.00,3.00,SCT
DAL,2023-09-16 12:09,21.67,0.00,0.00,BKN
DAL,2023-09-16 12:53,22.22,90.00,3.00,SCT
DAL,2023-09-16 13:53,24.44,100.00,5.00,FEW
DAL,2023-09-16 14:53,25.00,0.00,0.00,SCT
DAL,2023-09-16 15:53,26.67,0.00,0.00,SCT
DAL,2023-09-16 16:53,26.67,350.00,4.00,FEW
DAL,2023-09-16 17:53,27.78,360.00,3.00,SCT
DAL,2023-09-16 18:53,27.78,10.00,3.00,FEW
DAL,2023-09-16 19:53,29.44,40.00,3.00,FEW
DAL,2023-09-16 20:53,29.44,M,4.00,FEW
DAL,2023-09-16 21:53,30.00,360.00,6.00,SCT
DAL,2023-09-16 22:53,30.00,20.00,4.00,FEW
DAL,2023-09-16 23:53,29.44,360.00,5.00,FEW
DAL,2023-09-17 00:53,27.78,360.00,4.00,FEW
DAL,2023-09-17 01:53,26.67,0.00,0.00,FEW
DAL,2023-09-17 02:53,26.11,0.00,0.00,SCT
DAL,2023-09-17 03:53,25.56,230.00,3.00,SCT
DAL,2023-09-17 04:53,25.00,0.00,0.00,FEW
DAL,2023-09-17 05:53,23.89,0.00,0.00,FEW
DAL,2023-09-17 06:53,22.78,340.00,4.00,SCT
DAL,2023-09-17 07:53,22.78,340.00,3.00,FEW
DAL,2023-09-17 08:53,22.22,0.00,0.00,CLR
DAL,2023-09-17 09:53,21.67,340.00,3.00,CLR
DAL,2023-09-17 10:53,20.56,0.00,0.00,FEW
DAL,2023-09-17 11:53,20.56,350.00,3.00,FEW
DAL,2023-09-17 12:53,20.56,360.00,3.00,FEW
DAL,2023-09-17 13:53,23.33,M,3.00,CLR
DAL,2023-09-17 14:53,26.11,M,4.00,FEW
DAL,2023-09-17 15:53,28.33,70.00,6.00,FEW
DAL,2023-09-17 16:53,28.89,M,5.00,FEW
DAL,2023-09-17 17:53,30.00,30.00,8.00,FEW
DAL,2023-09-17 18:53,31.11,350.00,7.00,FEW
DAL,2023-09-17 19:53,31.67,50.00,6.00,FEW
DAL,2023-09-17 20:53,32.78,10.00,10.00,FEW
DAL,2023-09-17 21:53,32.78,360.00,6.00,FEW
DAL,2023-09-17 22:53,32.78,10.00,6.00,FEW
DAL,2023-09-17 23:53,31.67,M,3.00,FEW
DAL,2023-09-18 00:53,29.44,90.00,3.00,FEW
DAL,2023-09-18 01:53,28.89,0.00,0.00,FEW
DAL,2023-09-18 02:53,26.11,0.00,0.00,FEW
DAL,2023-09-18 03:53,25.56,0.00,0.00,FEW
DAL,2023-09-18 04:53,23.89,90.00,3.00,FEW
DAL,2023-09-18 05:53,23.33,120.00,4.00,FEW
DAL,2023-09-18 06:53,21.67,0.00,0.00,FEW
DAL,2023-09-18 07:53,21.11,0.00,0.00,FEW
DAL,2023-09-18 08:53,20.00,0.00,0.00,FEW
DAL,2023-09-18 09:53,19.44,0.00,0.00,FEW
DAL,2023-09-18 10:53,20.00,0.00,0.00,FEW
DAL,2023-09-18 11:53,20.00,0.00,0.00,FEW
DAL,2023-09-18 12:53,21.11,0.00,0.00,FEW
DAL,2023-09-18 13:53,24.44,0.00,0.00,FEW
DAL,2023-09-18 14:53,27.22,270.00,5.00,FEW
DAL,2023-09-18 15:53,30.00,230.00,4.00,FEW
DAL,2023-09-18 16:53,32.22,210.00,7.00,FEW
DAL,2023-09-18 17:53,32.22,150.00,6.00,FEW
DAL,2023-09-18 18:53,32.78,260.00,5.00,FEW
DAL,2023-09-18 19:53,33.89,200.00,7.00,FEW
DAL,2023-09-18 20:53,33.33,190.00,9.00,FEW
DAL,2023-09-18 21:53,33.89,170.00,5.00,FEW
DAL,2023-09-18 22:53,33.33,220.00,5.00,FEW
DAL,2023-09-18 23:53,32.22,180.00,7.00,CLR
DAL,2023-09-19 00:53,31.11,170.00,5.00,FEW
DAL,2023-09-19 01:53,29.44,150.00,9.00,FEW
DAL,2023-09-19 02:53,28.89,140.00,8.00,FEW
DAL,2023-09-19 03:53,27.22,130.00,7.00,FEW
DAL,2023-09-19 04:53,26.67,130.00,8.00,FEW
DAL,2023-09-19 05:53,25.56,160.00,4.00,FEW
DAL,2023-09-19 06:53,26.11,170.00,9.00,FEW
DAL,2023-09-19 07:53,25.56,160.00,10.00,FEW
DAL,2023-09-19 08:53,25.00,160.00,8.00,SCT
DAL,2023-09-19 09:53,24.44,170.00,8.00,SCT
DAL,2023-09-19 10:53,24.44,180.00,7.00,SCT
DAL,2023-09-19 11:53,23.89,150.00,6.00,FEW
DAL,2023-09-19 12:53,24.44,150.00,6.00,FEW
DAL,2023-09-19 13:53,26.11,180.00,6.00,SCT
DAL,2023-09-19 14:53,28.89,190.00,8.00,SCT
DAL,2023-09-19 15:53,30.56,210.00,11.00,FEW
DAL,2023-09-19 16:53,32.22,200.00,11.00,FEW
DAL,2023-09-19 17:53,32.78,160.00,12.00,FEW
DAL,2023-09-19 18:53,33.89,220.00,10.00,FEW
DAL,2023-09-19 19:53,33.89,160.00,13.00,FEW
DAL,2023-09-19 20:53,35.00,170.00,14.00,FEW
DAL,2023-09-19 21:53,34.44,160.00,15.00,FEW
DAL,2023-09-19 22:53,33.89,160.00,11.00,FEW
DAL,2023-09-19 23:23,33.33,150.00,19.00,FEW
DAL,2023-09-19 23:50,33.00,70.00,11.00,FEW
DAL,2023-09-19 23:53,28.89,60.00,20.99,FEW
DAL,2023-09-19 23:59,23.89,100.00,14.00,SCT
DAL,2023-09-20 00:23,24.44,290.00,5.00,SCT
DAL,2023-09-20 00:25,24.44,310.00,9.00,BKN
DAL,2023-09-20 00:34,23.33,110.00,19.00,SCT
DAL,2023-09-20 00:53,25.00,140.00,10.00,SCT
DAL,2023-09-20 01:17,26.67,140.00,7.00,SCT
DAL,2023-09-20 01:53,27.78,160.00,9.00,FEW
DAL,2023-09-20 02:53,28.89,160.00,11.00,FEW
DAL,2023-09-20 03:01,28.89,140.00,9.00,FEW
DAL,2023-09-20 03:53,25.00,120.00,10.00,BKN
DAL,2023-09-20 04:10,23.33,30.00,5.00,BKN
DAL,2023-09-20 04:19,22.78,60.00,9.00,FEW
DAL,2023-09-20 04:42,22.78,40.00,9.00,BKN
DAL,2023-09-20 04:51,22.00,20.00,7.00,BKN
DAL,2023-09-20 04:53,21.67,10.00,4.00,BKN
DAL,2023-09-20 05:08,21.67,130.00,17.00,BKN
DAL,2023-09-20 05:16,22.22,130.00,16.00,SCT
DAL,2023-09-20 05:33,21.67,170.00,14.00,FEW
DAL,2023-09-20 05:53,22.22,150.00,13.00,FEW
DAL,2023-09-20 06:43,22.78,140.00,10.00,FEW
DAL,2023-09-20 06:53,22.78,100.00,10.00,FEW
DAL,2023-09-20 07:26,23.33,170.00,16.00,FEW
DAL,2023-09-20 07:51,24.00,160.00,7.00,SCT
DAL,2023-09-20 07:53,23.89,150.00,8.00,SCT
DAL,2023-09-20 08:53,23.33,90.00,9.00,BKN
DAL,2023-09-20 09:53,23.33,130.00,6.00,FEW
DAL,2023-09-20 10:53,22.78,170.00,9.00,FEW
DAL,2023-09-20 11:53,22.22,190.00,7.00,FEW
DAL,2023-09-20 12:53,23.33,180.00,8.00,FEW
DAL,2023-09-20 13:53,25.00,190.00,8.00,FEW
DAL,2023-09-20 14:53,26.67,180.00,6.00,FEW
DAL,2023-09-20 15:53,28.89,180.00,12.00,FEW
DAL,2023-09-20 16:53,30.00,120.00,6.00,FEW
DAL,2023-09-20 17:53,30.56,140.00,12.00,FEW
DAL,2023-09-20 18:53,31.67,140.00,15.00,SCT
DAL,2023-09-20 19:53,32.78,130.00,12.00,SCT
DAL,2023-09-20 20:53,32.78,160.00,11.00,FEW
DAL,2023-09-20 21:53,33.33,150.00,13.00,FEW
DAL,2023-09-20 22:53,33.33,160.00,10.00,FEW
DAL,2023-09-20 23:53,32.78,170.00,13.00,FEW
DAL,2023-09-21 00:53,31.11,130.00,9.00,FEW
DAL,2023-09-21 01:53,30.56,130.00,10.00,CLR
DAL,2023-09-21 02:53,30.00,120.00,9.00,CLR
DAL,2023-09-21 03:53,29.44,140.00,10.00,CLR
DAL,2023-09-21 04:53,28.33,140.00,13.00,CLR
DAL,2023-09-21 05:53,27.78,140.00,12.00,CLR
DAL,2023-09-21 06:53,26.67,150.00,8.00,CLR
DAL,2023-09-21 07:53,26.11,160.00,6.00,FEW
DAL,2023-09-21 08:53,25.56,160.00,9.00,FEW
DAL,2023-09-21 09:53,25.00,160.00,7.00,FEW
DAL,2023-09-21 10:53,25.00,160.00,7.00,FEW
DAL,2023-09-21 11:53,25.00,160.00,7.00,FEW
DAL,2023-09-21 12:53,24.44,160.00,8.00,FEW
DAL,2023-09-21 13:53,25.00,160.00,9.00,FEW
DAL,2023-09-21 14:53,27.22,160.00,9.00,FEW
DAL,2023-09-21 15:53,28.33,170.00,9.00,FEW
DAL,2023-09-21 16:53,30.00,200.00,7.00,FEW
DAL,2023-09-21 17:53,31.11,190.00,7.00,FEW
DAL,2023-09-21 18:53,32.78,180.00,9.00,FEW
DAL,2023-09-21 19:53,32.78,150.00,8.00,FEW
DAL,2023-09-21 20:53,32.22,130.00,13.00,FEW
DAL,2023-09-21 21:53,32.78,160.00,10.00,SCT
DAL,2023-09-21 22:53,32.22,170.00,11.00,SCT
DAL,2023-09-21 23:53,31.67,160.00,6.00,SCT
DAL,2023-09-22 00:53,31.11,120.00,6.00,FEW
DAL,2023-09-22 01:53,30.56,110.00,4.00,FEW
DAL,2023-09-22 02:53,28.33,80.00,7.00,FEW
DAL,2023-09-22 03:53,27.22,90.00,6.00,FEW
DAL,2023-09-22 04:53,27.22,100.00,10.00,FEW
DAL,2023-09-22 05:53,26.67,120.00,6.00,FEW
DAL,2023-09-22 06:53,27.22,120.00,10.00,FEW
DAL,2023-09-22 07:53,26.67,120.00,8.00,FEW
DAL,2023-09-22 08:53,26.67,160.00,9.00,BKN
DAL,2023-09-22 09:53,26.11,160.00,8.00,FEW
DAL,2023-09-22 10:53,25.56,150.00,7.00,SCT
DAL,2023-09-22 11:53,25.56,150.00,7.00,SCT
DAL,2023-09-22 12:53,25.56,160.00,7.00,BKN
DAL,2023-09-22 13:53,26.11,M,5.00,BKN
DAL,2023-09-22 14:53,28.89,210.00,6.00,SCT
DAL,2023-09-22 15:53,30.56,200.00,9.00,BKN
DAL,2023-09-22 16:53,32.22,200.00,9.00,SCT
DAL,2023-09-22 17:53,33.89,160.00,9.00,SCT
DAL,2023-09-22 18:53,34.44,170.00,9.00,FEW
DAL,2023-09-22 19:53,35.00,190.00,8.00,FEW
DAL,2023-09-22 20:53,35.56,160.00,13.00,FEW
DAL,2023-09-22 21:53,35.00,170.00,11.00,FEW
DAL,2023-09-22 22:53,35.00,160.00,11.00,FEW
DAL,2023-09-22 23:53,34.44,160.00,10.00,FEW
DAL,2023-09-23 00:53,32.78,140.00,9.00,FEW
DAL,2023-09-23 01:53,31.67,140.00,10.00,FEW
DAL,2023-09-23 02:53,31.67,140.00,10.00,FEW
DAL,2023-09-23 03:53,30.00,140.00,8.00,FEW
DAL,2023-09-23 04:53,28.89,140.00,8.00,FEW
DAL,2023-09-23 05:53,28.33,130.00,9.00,FEW
DAL,2023-09-23 06:53,27.78,140.00,7.00,FEW
DAL,2023-09-23 07:53,27.22,130.00,9.00,CLR
DAL,2023-09-23 08:53,27.22,130.00,10.00,FEW
DAL,2023-09-23 09:53,26.67,140.00,9.00,FEW
DAL,2023-09-23 10:53,26.67,160.00,8.00,FEW
DAL,2023-09-23 11:53,26.11,160.00,8.00,FEW
DAL,2023-09-23 12:53,26.11,160.00,8.00,FEW
DAL,2023-09-23 13:53,26.67,150.00,8.00,FEW
DAL,2023-09-23 14:53,29.44,180.00,8.00,FEW
DAL,2023-09-23 15:53,31.67,180.00,10.00,FEW
DAL,2023-09-23 16:53,33.33,190.00,8.00,SCT
DAL,2023-09-23 17:53,34.44,170.00,13.00,FEW
DAL,2023-09-23 18:53,35.56,170.00,12.00,SCT
DAL,2023-09-23 19:53,36.67,190.00,10.00,SCT
DAL,2023-09-23 20:53,36.11,190.00,11.00,FEW
DAL,2023-09-23 21:53,36.67,190.00,11.00,FEW
DAL,2023-09-23 22:53,35.56,170.00,10.00,FEW
DAL,2023-09-23 23:53,35.00,170.00,7.00,FEW
DAL,2023-09-24 00:53,33.89,160.00,10.00,FEW
DAL,2023-09-24 01:53,33.33,150.00,10.00,FEW
DAL,2023-09-24 02:53,32.22,160.00,10.00,FEW
DAL,2023-09-24 03:53,31.67,160.00,11.00,FEW
DAL,2023-09-24 04:53,31.67,160.00,10.00,FEW
DAL,2023-09-24 05:53,31.11,170.00,12.00,FEW
DAL,2023-09-24 06:53,30.56,180.00,8.00,FEW
DAL,2023-09-24 07:53,30.00,180.00,14.00,FEW
DAL,2023-09-24 08:53,29.44,180.00,12.00,FEW
DAL,2023-09-24 09:53,28.89,200.00,8.00,SCT
DAL,2023-09-24 10:53,28.33,180.00,8.00,SCT
DAL,2023-09-24 11:53,27.78,190.00,6.00,FEW
DAL,2023-09-24 12:53,27.78,190.00,7.00,FEW
DAL,2023-09-24 13:53,28.33,190.00,10.00,FEW
DAL,2023-09-24 14:53,30.56,210.00,7.00,FEW
DAL,2023-09-24 15:53,32.22,210.00,11.00,FEW
DAL,2023-09-24 16:53,33.33,180.00,9.00,FEW
DAL,2023-09-24 17:53,35.00,180.00,8.00,FEW
DAL,2023-09-24 18:53,36.11,230.00,8.00,FEW
DAL,2023-09-24 19:53,36.67,160.00,5.00,SCT
DAL,2023-09-24 20:53,37.22,200.00,5.00,FEW
DAL,2023-09-24 21:53,37.78,M,4.00,FEW
DAL,2023-09-24 22:53,36.11,160.00,8.00,SCT
DAL,2023-09-24 23:04,36.11,170.00,9.00,SCT
DAL,2023-09-24 23:53,29.44,30.00,9.00,FEW
DAL,2023-09-25 00:00,29.44,40.00,8.00,FEW
DAL,2023-09-25 00:53,30.00,130.00,6.00,FEW
DAL,2023-09-25 01:29,28.89,170.00,10.00,SCT
DAL,2023-09-25 01:53,28.33,160.00,8.00,SCT
DAL,2023-09-25 02:51,24.00,60.00,8.94,FEW
DAL,2023-09-25 02:53,24.44,70.00,12.00,FEW
DAL,2023-09-25 03:07,23.89,150.00,12.00,SCT
DAL,2023-09-25 03:18,24.44,160.00,10.00,FEW
DAL,2023-09-25 03:53,23.33,100.00,5.00,FEW
DAL,2023-09-25 04:06,23.33,90.00,7.00,FEW
DAL,2023-09-25 04:39,23.33,80.00,5.00,FEW
DAL,2023-09-25 04:53,23.89,120.00,3.00,FEW
DAL,2023-09-25 05:53,23.89,30.00,7.00,FEW
DAL,2023-09-25 06:31,23.89,20.00,4.00,FEW
DAL,2023-09-25 06:36,23.33,40.00,5.00,SCT
DAL,2023-09-25 06:51,23.00,80.00,4.08,BKN
DAL,2023-09-25 06:53,23.33,90.00,3.00,BKN
DAL,2023-09-25 07:01,23.33,120.00,7.00,FEW
DAL,2023-09-25 07:10,23.33,90.00,8.00,BKN
DAL,2023-09-25 07:20,22.78,90.00,7.00,SCT
DAL,2023-09-25 07:53,22.78,110.00,7.00,FEW
DAL,2023-09-25 08:53,22.78,M,3.00,FEW
DAL,2023-09-25 09:53,22.22,120.00,7.00,FEW
DAL,2023-09-25 10:53,22.78,M,5.00,FEW
DAL,2023-09-25 11:25,22.78,0.00,0.00,BKN
DAL,2023-09-25 11:53,22.22,40.00,4.00,BKN
DAL,2023-09-25 12:23,22.78,10.00,3.00,OVC
DAL,2023-09-25 12:53,22.78,30.00,5.00,FEW
DAL,2023-09-25 13:11,23.33,360.00,3.00,SCT
DAL,2023-09-25 13:53,23.33,30.00,4.00,FEW
DAL,2023-09-25 14:53,24.44,300.00,4.00,FEW
DAL,2023-09-25 15:53,26.67,340.00,4.00,FEW
DAL,2023-09-25 16:53,28.89,330.00,5.00,FEW
DAL,2023-09-25 17:53,30.00,M,4.00,BKN
DAL,2023-09-25 18:53,31.11,330.00,7.00,SCT
DAL,2023-09-25 19:53,32.78,360.00,7.00,SCT
DAL,2023-09-25 20:05,32.22,350.00,5.00,FEW
DAL,2023-09-25 20:53,32.78,20.00,4.00,SCT
DAL,2023-09-25 21:53,32.78,10.00,7.00,SCT
DAL,2023-09-25 22:53,32.78,50.00,6.00,FEW
DAL,2023-09-25 23:53,31.67,M,5.00,FEW
DAL,2023-09-26 00:53,31.11,70.00,5.00,FEW
DAL,2023-09-26 01:53,29.44,0.00,0.00,FEW
DAL,2023-09-26 02:53,28.33,20.00,5.00,FEW
DAL,2023-09-26 03:53,27.78,60.00,6.00,FEW
DAL,2023-09-26 04:53,27.22,60.00,5.00,SCT
DAL,2023-09-26 05:53,26.11,70.00,4.00,FEW
DAL,2023-09-26 06:53,25.56,60.00,5.00,FEW
DAL,2023-09-26 07:53,25.00,60.00,3.00,FEW
DAL,2023-09-26 08:53,23.89,0.00,0.00,CLR
DAL,2023-09-26 09:53,23.33,0.00,0.00,CLR
DAL,2023-09-26 10:53,22.22,0.00,0.00,CLR
DAL,2023-09-26 11:53,22.78,0.00,0.00,CLR
DAL,2023-09-26 12:53,23.33,360.00,3.00,CLR
DAL,2023-09-26 13:53,25.56,330.00,3.00,CLR
DAL,2023-09-26 14:53,27.78,0.00,0.00,CLR
DAL,2023-09-26 15:53,30.00,M,4.00,FEW
DAL,2023-09-26 16:53,31.11,M,4.00,SCT
DAL,2023-09-26 17:53,31.67,70.00,5.00,FEW
DAL,2023-09-26 18:53,32.78,100.00,6.00,FEW
DAL,2023-09-26 19:53,33.89,0.00,0.00,FEW
DAL,2023-09-26 20:53,32.22,110.00,3.00,FEW
DAL,2023-09-26 21:53,33.33,140.00,7.00,FEW
DAL,2023-09-26 22:53,33.33,M,3.00,FEW
DAL,2023-09-26 23:53,32.22,130.00,5.00,FEW
DAL,2023-09-27 00:53,30.56,110.00,4.00,FEW
DAL,2023-09-27 01:53,28.89,100.00,4.00,FEW
DAL,2023-09-27 02:53,28.33,110.00,4.00,FEW
DAL,2023-09-27 03:53,27.78,120.00,3.00,FEW
DAL,2023-09-27 04:53,26.11,110.00,4.00,CLR
DAL,2023-09-27 05:53,26.11,100.00,6.00,CLR
DAL,2023-09-27 06:53,25.56,130.00,3.00,CLR
DAL,2023-09-27 07:53,25.00,110.00,4.00,FEW
DAL,2023-09-27 08:53,24.44,0.00,0.00,FEW
DAL,2023-09-27 09:53,23.33,0.00,0.00,FEW
DAL,2023-09-27 10:53,23.33,80.00,3.00,FEW
DAL,2023-09-27 11:53,22.78,110.00,3.00,FEW
DAL,2023-09-27 12:53,23.33,0.00,0.00,FEW
DAL,2023-09-27 13:53,26.11,180.00,5.00,FEW
DAL,2023-09-27 14:53,28.33,M,4.00,FEW
DAL,2023-09-27 15:53,30.00,150.00,6.00,CLR
DAL,2023-09-27 16:53,31.11,M,4.00,FEW
DAL,2023-09-27 17:53,32.78,M,3.00,FEW
DAL,2023-09-27 18:53,33.33,60.00,7.00,FEW
DAL,2023-09-27 19:53,33.33,190.00,5.00,SCT
DAL,2023-09-27 20:53,33.33,M,3.00,SCT
DAL,2023-09-27 21:53,33.89,M,4.00,FEW
DAL,2023-09-27 22:53,33.33,160.00,8.00,FEW
DAL,2023-09-27 23:53,32.78,100.00,3.00,FEW
DAL,2023-09-28 00:53,30.56,120.00,5.00,FEW
DAL,2023-09-28 01:53,29.44,110.00,6.00,FEW
DAL,2023-09-28 02:53,28.33,120.00,5.00,FEW
DAL,2023-09-28 03:53,28.33,120.00,6.00,CLR
DAL,2023-09-28 04:53,27.22,120.00,6.00,CLR
DAL,2023-09-28 05:53,26.11,110.00,5.00,CLR
DAL,2023-09-28 06:53,25.00,120.00,6.00,CLR
DAL,2023-09-28 07:53,25.00,110.00,6.00,CLR
DAL,2023-09-28 08:53,24.44,120.00,4.00,CLR
DAL,2023-09-28 09:53,24.44,100.00,3.00,CLR
DAL,2023-09-28 10:53,23.33,120.00,4.00,CLR
DAL,2023-09-28 11:53,23.33,90.00,3.00,CLR
DAL,2023-09-28 12:53,23.89,120.00,4.00,CLR
DAL,2023-09-28 13:53,26.67,0.00,0.00,FEW
DAL,2023-09-28 14:53,28.89,0.00,0.00,FEW
DAL,2023-09-28 15:53,30.56,220.00,4.00,CLR
DAL,2023-09-28 16:53,31.67,M,3.00,FEW
DAL,2023-09-28 17:53,32.78,M,3.00,FEW
DAL,2023-09-28 18:53,33.33,170.00,3.00,SCT
DAL,2023-09-28 19:53,34.44,M,6.00,SCT
DAL,2023-09-28 20:53,34.44,170.00,8.00,SCT
DAL,2023-09-28 21:53,33.89,110.00,7.00,SCT
DAL,2023-09-28 22:53,33.89,140.00,10.00,FEW
DAL,2023-09-28 23:53,32.78,130.00,10.00,FEW
DAL,2023-09-29 00:53,32.22,130.00,9.00,FEW
DAL,2023-09-29 01:53,31.11,140.00,9.00,FEW
DAL,2023-09-29 02:53,30.56,140.00,10.00,FEW
DAL,2023-09-29 03:53,29.44,140.00,8.00,CLR
DAL,2023-09-29 04:53,29.44,140.00,6.00,CLR
DAL,2023-09-29 05:53,28.33,170.00,7.00,CLR
