station,valid,tmpc,drct,sknt,skyc1
SEA,2023-10-05 12:53,12.78,30.00,9.00,OVC
SEA,2023-10-05 13:37,12.78,40.00,7.00,OVC
SEA,2023-10-05 13:38,12.78,40.00,6.00,BKN
SEA,2023-10-05 13:53,12.78,40.00,9.00,BKN
SEA,2023-10-05 14:53,12.78,30.00,7.00,BKN
SEA,2023-10-05 15:53,13.89,40.00,7.00,BKN
SEA,2023-10-05 16:22,14.44,40.00,7.00,SCT
SEA,2023-10-05 16:53,15.56,10.00,9.00,SCT
SEA,2023-10-05 17:02,15.56,20.00,11.00,BKN
SEA,2023-10-05 17:53,15.00,20.00,10.00,BKN
SEA,2023-10-05 18:41,16.67,10.00,14.00,SCT
SEA,2023-10-05 18:53,17.22,20.00,12.00,SCT
SEA,2023-10-05 19:53,17.22,10.00,14.00,SCT
SEA,2023-10-05 20:53,18.89,30.00,13.00,SCT
SEA,2023-10-05 21:53,18.89,60.00,11.00,FEW
SEA,2023-10-05 22:53,19.44,50.00,9.00,FEW
SEA,2023-10-05 23:53,19.44,30.00,10.00,FEW
SEA,2023-10-06 00:53,18.89,20.00,7.00,FEW
SEA,2023-10-06 01:53,16.11,360.00,8.00,FEW
SEA,2023-10-06 02:53,15.00,360.00,7.00,CLR
SEA,2023-10-06 03:53,15.00,10.00,9.00,CLR
SEA,2023-10-06 04:53,15.00,20.00,11.00,CLR
SEA,2023-10-06 05:53,14.44,10.00,11.00,CLR
SEA,2023-10-06 06:53,13.89,360.00,9.00,CLR
SEA,2023-10-06 07:53,12.78,10.00,10.00,CLR
SEA,2023-10-06 08:53,12.22,360.00,7.00,CLR
SEA,2023-10-06 09:53,11.67,360.00,7.00,CLR
SEA,2023-10-06 10:53,11.11,10.00,6.00,CLR
SEA,2023-10-06 11:20,11.67,10.00,7.00,SCT
SEA,2023-10-06 11:53,11.67,360.00,7.00,BKN
SEA,2023-10-06 12:39,11.67,10.00,6.00,OVC
SEA,2023-10-06 12:53,11.67,10.00,8.00,OVC
SEA,2023-10-06 13:24,11.67,10.00,8.00,OVC
SEA,2023-10-06 13:32,11.67,360.00,7.00,OVC
SEA,2023-10-06 13:53,11.67,360.00,6.00,VV 
SEA,2023-10-06 14:53,11.67,20.00,8.00,VV 
SEA,2023-10-06 15:53,12.22,30.00,7.00,OVC
SEA,2023-10-06 16:53,13.33,10.00,5.00,OVC
SEA,2023-10-06 17:14,13.89,10.00,7.00,BKN
SEA,2023-10-06 17:29,15.00,20.00,5.00,SCT
SEA,2023-10-06 17:53,16.11,20.00,6.00,SCT
SEA,2023-10-06 18:53,18.89,10.00,6.00,CLR
SEA,2023-10-06 19:53,21.11,40.00,5.00,CLR
SEA,2023-10-06 20:53,22.22,20.00,4.00,CLR
SEA,2023-10-06 21:53,23.33,M,M,CLR
SEA,2023-10-06 21:55,23.33,10.00,7.00,CLR
SEA,2023-10-06 22:53,23.89,360.00,6.00,FEW
SEA,2023-10-06 23:53,23.89,350.00,7.00,FEW
SEA,2023-10-07 00:53,21.67,300.00,4.00,FEW
SEA,2023-10-07 01:53,19.44,360.00,6.00,FEW
SEA,2023-10-07 02:53,17.22,360.00,7.00,FEW
SEA,2023-10-07 03:53,17.22,10.00,9.00,CLR
SEA,2023-10-07 04:53,17.22,10.00,8.00,CLR
SEA,2023-10-07 05:53,16.67,10.00,8.00,CLR
SEA,2023-10-07 06:53,15.56,10.00,6.00,CLR
SEA,2023-10-07 07:53,13.89,20.00,7.00,CLR
SEA,2023-10-07 08:53,13.33,320.00,3.00,CLR
SEA,2023-10-07 09:53,12.22,360.00,5.00,CLR
SEA,2023-10-07 10:53,11.67,20.00,3.00,CLR
SEA,2023-10-07 11:53,11.67,0.00,0.00,CLR
SEA,2023-10-07 12:53,11.67,0.00,0.00,CLR
SEA,2023-10-07 13:53,11.11,0.00,0.00,CLR
SEA,2023-10-07 14:53,11.67,0.00,0.00,CLR
SEA,2023-10-07 15:53,13.33,300.00,3.00,CLR
SEA,2023-10-07 16:53,16.11,0.00,0.00,CLR
SEA,2023-10-07 17:53,17.78,0.00,0.00,CLR
SEA,2023-10-07 18:53,20.56,M,3.00,CLR
SEA,2023-10-07 19:53,22.22,280.00,3.00,CLR
SEA,2023-10-07 20:53,23.89,M,3.00,CLR
SEA,2023-10-07 21:53,25.56,290.00,3.00,CLR
SEA,2023-10-07 22:53,26.11,250.00,4.00,CLR
SEA,2023-10-07 23:53,25.56,190.00,4.00,CLR
SEA,2023-10-08 00:53,23.33,190.00,4.00,CLR
SEA,2023-10-08 01:53,22.78,150.00,6.00,FEW
SEA,2023-10-08 02:53,22.22,140.00,6.00,CLR
SEA,2023-10-08 03:53,22.22,150.00,5.00,CLR
SEA,2023-10-08 04:53,18.33,190.00,7.00,CLR
SEA,2023-10-08 05:53,16.67,210.00,6.00,CLR
SEA,2023-10-08 06:53,15.56,200.00,8.00,CLR
SEA,2023-10-08 07:53,14.44,190.00,7.00,FEW
SEA,2023-10-08 08:53,14.44,190.00,6.00,FEW
SEA,2023-10-08 09:53,13.89,200.00,7.00,SCT
SEA,2023-10-08 10:53,13.33,170.00,5.00,BKN
SEA,2023-10-08 11:53,12.78,170.00,5.00,FEW
SEA,2023-10-08 12:53,12.78,180.00,5.00,FEW
SEA,2023-10-08 13:03,13.33,190.00,5.00,BKN
SEA,2023-10-08 13:53,13.33,200.00,6.00,OVC
SEA,2023-10-08 14:53,13.33,200.00,5.00,OVC
SEA,2023-10-08 15:36,12.78,240.00,5.00,OVC
SEA,2023-10-08 15:39,12.78,220.00,5.00,OVC
SEA,2023-10-08 15:53,12.78,230.00,5.00,VV 
SEA,2023-10-08 16:15,12.78,M,3.00,VV 
SEA,2023-10-08 16:38,12.78,220.00,5.00,VV 
SEA,2023-10-08 16:53,13.33,210.00,5.00,VV 
SEA,2023-10-08 17:08,12.78,210.00,6.00,OVC
SEA,2023-10-08 17:31,13.33,210.00,5.00,OVC
SEA,2023-10-08 17:53,13.33,210.00,5.00,OVC
SEA,2023-10-08 18:53,13.89,190.00,7.00,OVC
SEA,2023-10-08 19:53,15.00,190.00,5.00,SCT
SEA,2023-10-08 20:53,17.22,140.00,5.00,FEW
SEA,2023-10-08 21:53,18.89,200.00,6.00,FEW
SEA,2023-10-08 22:53,20.00,0.00,0.00,FEW
SEA,2023-10-08 23:53,20.56,M,M,FEW
SEA,2023-10-08 23:57,20.56,0.00,0.00,FEW
SEA,2023-10-09 00:53,20.00,180.00,5.00,FEW
SEA,2023-10-09 01:53,19.44,120.00,6.00,FEW
SEA,2023-10-09 02:53,18.89,150.00,4.00,FEW
SEA,2023-10-09 03:53,18.33,120.00,4.00,FEW
SEA,2023-10-09 04:58,18.33,110.00,6.00,BKN
SEA,2023-10-09 05:53,16.67,260.00,3.00,OVC
SEA,2023-10-09 06:53,15.00,190.00,5.00,SCT
SEA,2023-10-09 07:53,13.89,200.00,5.00,CLR
SEA,2023-10-09 08:53,14.44,220.00,8.00,BKN
SEA,2023-10-09 09:53,13.89,220.00,4.00,BKN
SEA,2023-10-09 10:53,13.89,150.00,6.00,BKN
SEA,2023-10-09 11:53,13.89,130.00,5.00,FEW
SEA,2023-10-09 12:53,14.44,110.00,4.00,SCT
SEA,2023-10-09 13:53,14.44,0.00,0.00,SCT
SEA,2023-10-09 14:53,13.89,0.00,0.00,FEW
SEA,2023-10-09 15:53,15.00,120.00,6.00,FEW
SEA,2023-10-09 16:53,15.00,160.00,4.00,FEW
SEA,2023-10-09 17:53,14.44,150.00,3.00,FEW
SEA,2023-10-09 18:31,15.56,150.00,3.00,FEW
SEA,2023-10-09 18:53,17.22,160.00,6.00,FEW
SEA,2023-10-09 19:53,17.22,180.00,6.00,OVC
SEA,2023-10-09 20:53,17.22,190.00,4.00,FEW
SEA,2023-10-09 21:53,17.22,160.00,6.00,FEW
SEA,2023-10-09 22:53,16.11,180.00,6.00,OVC
SEA,2023-10-09 23:53,16.11,180.00,7.00,OVC
SEA,2023-10-10 00:53,16.11,220.00,9.00,SCT
SEA,2023-10-10 01:25,16.11,220.00,12.00,BKN
SEA,2023-10-10 01:53,15.56,220.00,11.00,FEW
SEA,2023-10-10 02:53,13.89,210.00,12.00,BKN
SEA,2023-10-10 03:25,13.33,220.00,12.00,FEW
SEA,2023-10-10 03:53,13.89,220.00,8.00,FEW
SEA,2023-10-10 04:53,13.33,210.00,10.00,FEW
SEA,2023-10-10 05:53,13.33,190.00,8.00,FEW
SEA,2023-10-10 06:44,12.78,170.00,6.00,SCT
SEA,2023-10-10 06:53,12.78,170.00,8.00,BKN
SEA,2023-10-10 07:06,12.78,180.00,9.00,FEW
SEA,2023-10-10 07:53,11.67,170.00,7.00,SCT
SEA,2023-10-10 08:53,11.11,0.00,0.00,FEW
SEA,2023-10-10 09:53,12.22,130.00,6.00,BKN
SEA,2023-10-10 10:53,12.22,150.00,5.00,BKN
SEA,2023-10-10 11:53,11.67,170.00,5.00,FEW
SEA,2023-10-10 12:53,11.11,170.00,5.00,FEW
SEA,2023-10-10 13:53,11.67,150.00,3.00,OVC
SEA,2023-10-10 14:53,11.67,130.00,5.00,BKN
SEA,2023-10-10 15:53,11.11,110.00,6.00,BKN
SEA,2023-10-10 16:53,12.78,110.00,8.00,FEW
SEA,2023-10-10 17:53,11.67,120.00,8.00,OVC
SEA,2023-10-10 18:53,12.78,140.00,8.00,OVC
SEA,2023-10-10 19:53,13.89,140.00,10.00,SCT
SEA,2023-10-10 20:53,14.44,210.00,9.00,OVC
SEA,2023-10-10 21:17,13.89,220.00,4.00,OVC
SEA,2023-10-10 21:53,15.56,M,3.00,BKN
SEA,2023-10-10 22:06,15.56,170.00,13.00,FEW
SEA,2023-10-10 22:53,15.56,180.00,12.00,FEW
SEA,2023-10-10 23:53,15.00,170.00,11.00,FEW
SEA,2023-10-11 00:53,14.44,140.00,9.00,BKN
SEA,2023-10-11 01:53,14.44,140.00,14.00,FEW
SEA,2023-10-11 02:53,13.33,200.00,5.00,BKN
SEA,2023-10-11 03:53,12.22,200.00,17.00,FEW
SEA,2023-10-11 04:23,11.67,180.00,10.00,FEW
SEA,2023-10-11 04:53,11.11,160.00,7.00,FEW
SEA,2023-10-11 05:53,11.11,170.00,10.00,FEW
SEA,2023-10-11 06:53,10.56,160.00,9.00,FEW
SEA,2023-10-11 07:53,10.00,150.00,8.00,FEW
SEA,2023-10-11 08:53,10.56,160.00,8.00,OVC
SEA,2023-10-11 09:53,10.56,150.00,9.00,OVC
SEA,2023-10-11 10:53,10.00,130.00,9.00,SCT
SEA,2023-10-11 11:53,10.56,120.00,7.00,OVC
SEA,2023-10-11 12:53,10.56,130.00,8.00,FEW
SEA,2023-10-11 13:53,10.56,110.00,12.00,FEW
SEA,2023-10-11 14:38,11.11,120.00,14.00,BKN
SEA,2023-10-11 14:53,11.11,120.00,13.00,BKN
SEA,2023-10-11 15:53,11.11,160.00,9.00,BKN
SEA,2023-10-11 16:53,11.67,160.00,8.00,BKN
SEA,2023-10-11 17:53,12.78,160.00,9.00,FEW
SEA,2023-10-11 18:53,13.89,170.00,8.00,FEW
SEA,2023-10-11 19:53,14.44,190.00,6.00,BKN
SEA,2023-10-11 20:27,15.56,200.00,8.00,SCT
SEA,2023-10-11 20:53,13.89,M,3.00,SCT
SEA,2023-10-11 21:08,14.44,290.00,4.00,BKN
SEA,2023-10-11 21:26,14.44,290.00,3.00,SCT
SEA,2023-10-11 21:53,15.00,330.00,3.00,FEW
SEA,2023-10-11 22:04,15.00,60.00,7.00,FEW
SEA,2023-10-11 22:40,13.89,50.00,5.00,FEW
SEA,2023-10-11 22:53,13.89,40.00,8.00,SCT
SEA,2023-10-11 23:12,14.44,50.00,7.00,FEW
SEA,2023-10-11 23:53,14.44,50.00,7.00,FEW
SEA,2023-10-12 00:53,13.33,310.00,3.00,FEW
SEA,2023-10-12 01:53,13.89,0.00,0.00,BKN
SEA,2023-10-12 02:17,13.33,340.00,3.00,BKN
SEA,2023-10-12 02:53,12.78,10.00,5.00,SCT
SEA,2023-10-12 03:47,12.00,360.00,6.00,BKN
SEA,2023-10-12 03:53,12.22,360.00,7.00,BKN
SEA,2023-10-12 04:30,12.22,20.00,9.00,BKN
SEA,2023-10-12 04:53,12.78,20.00,9.00,BKN
SEA,2023-10-12 05:53,12.22,30.00,8.00,FEW
SEA,2023-10-12 06:53,11.11,350.00,5.00,FEW
SEA,2023-10-12 07:53,10.56,0.00,0.00,CLR
SEA,2023-10-12 08:37,10.00,360.00,3.00,FEW
SEA,2023-10-12 08:48,9.00,10.00,3.00,BKN
SEA,2023-10-12 08:53,9.44,10.00,5.00,BKN
SEA,2023-10-12 09:14,10.00,20.00,3.00,VV 
SEA,2023-10-12 09:53,9.44,0.00,0.00,VV 
SEA,2023-10-12 10:37,10.00,120.00,3.00,VV 
SEA,2023-10-12 10:51,10.00,0.00,0.00,VV 
SEA,2023-10-12 10:53,10.00,0.00,0.00,VV 
SEA,2023-10-12 11:36,10.56,130.00,5.00,VV 
SEA,2023-10-12 11:46,10.56,110.00,4.00,VV 
SEA,2023-10-12 11:53,10.56,130.00,3.00,VV 
SEA,2023-10-12 12:11,10.56,120.00,3.00,VV 
SEA,2023-10-12 12:21,10.56,130.00,4.00,VV 
SEA,2023-10-12 12:53,10.56,170.00,3.00,VV 
SEA,2023-10-12 13:53,11.11,0.00,0.00,VV 
SEA,2023-10-12 14:22,11.11,0.00,0.00,VV 
SEA,2023-10-12 14:46,10.56,110.00,5.00,VV 
SEA,2023-10-12 14:53,10.56,110.00,4.00,VV 
SEA,2023-10-12 15:37,10.56,110.00,7.00,VV 
SEA,2023-10-12 15:53,10.56,120.00,7.00,OVC
SEA,2023-10-12 16:07,10.00,120.00,7.00,OVC
SEA,2023-10-12 16:34,10.56,120.00,5.00,OVC
SEA,2023-10-12 16:53,12.22,M,4.00,OVC
SEA,2023-10-12 17:53,13.89,0.00,0.00,BKN
SEA,2023-10-12 18:23,14.44,M,4.00,SCT
SEA,2023-10-12 18:51,13.00,270.00,7.00,SCT
SEA,2023-10-12 18:53,13.89,280.00,7.00,SCT
SEA,2023-10-12 19:40,13.89,290.00,4.00,SCT
SEA,2023-10-12 19:53,14.44,320.00,4.00,SCT
SEA,2023-10-12 20:53,15.56,290.00,4.00,FEW
SEA,2023-10-12 21:53,17.78,10.00,5.00,FEW
SEA,2023-10-12 22:53,17.78,330.00,5.00,FEW
SEA,2023-10-12 23:53,18.33,360.00,6.00,FEW
SEA,2023-10-13 00:53,16.67,10.00,6.00,FEW
SEA,2023-10-13 01:53,13.89,360.00,7.00,FEW
SEA,2023-10-13 02:53,15.00,40.00,8.00,CLR
SEA,2023-10-13 03:53,16.67,70.00,11.00,CLR
SEA,2023-10-13 04:53,16.11,70.00,10.00,CLR
SEA,2023-10-13 05:53,16.67,100.00,14.00,CLR
SEA,2023-10-13 06:53,16.11,110.00,8.00,CLR
SEA,2023-10-13 07:53,15.56,100.00,9.00,CLR
SEA,2023-10-13 08:53,15.00,80.00,10.00,SCT
SEA,2023-10-13 09:53,14.44,130.00,8.00,BKN
SEA,2023-10-13 10:53,10.56,0.00,0.00,SCT
SEA,2023-10-13 11:53,14.44,120.00,10.00,BKN
SEA,2023-10-13 12:53,15.00,120.00,11.00,SCT
SEA,2023-10-13 13:53,15.00,110.00,9.00,SCT
SEA,2023-10-13 14:53,15.56,120.00,8.00,BKN
SEA,2023-10-13 15:53,16.11,120.00,7.00,FEW
SEA,2023-10-13 16:53,17.78,140.00,8.00,SCT
SEA,2023-10-13 17:53,18.89,120.00,7.00,SCT
SEA,2023-10-13 18:53,20.00,110.00,8.00,FEW
SEA,2023-10-13 19:53,20.56,120.00,12.00,FEW
SEA,2023-10-13 20:53,22.22,120.00,9.00,FEW
SEA,2023-10-13 21:53,22.22,90.00,10.00,FEW
SEA,2023-10-13 22:53,20.00,240.00,8.00,FEW
SEA,2023-10-13 23:53,20.00,10.00,4.00,FEW
SEA,2023-10-14 00:53,17.78,0.00,0.00,BKN
SEA,2023-10-14 01:53,15.56,250.00,8.00,BKN
SEA,2023-10-14 02:53,13.89,230.00,8.00,OVC
SEA,2023-10-14 03:53,13.33,220.00,8.00,OVC
SEA,2023-10-14 04:53,13.33,150.00,8.00,OVC
SEA,2023-10-14 05:53,13.33,120.00,5.00,OVC
SEA,2023-10-14 06:53,13.33,140.00,4.00,FEW
SEA,2023-10-14 07:53,13.89,130.00,5.00,OVC
SEA,2023-10-14 08:53,13.89,170.00,5.00,OVC
SEA,2023-10-14 09:53,13.33,230.00,5.00,BKN
SEA,2023-10-14 10:53,13.33,0.00,0.00,OVC
SEA,2023-10-14 11:53,13.33,0.00,0.00,OVC
SEA,2023-10-14 12:53,12.78,0.00,0.00,OVC
SEA,2023-10-14 13:53,12.78,0.00,0.00,FEW
SEA,2023-10-14 14:53,12.78,0.00,0.00,FEW
SEA,2023-10-14 15:53,13.33,120.00,4.00,FEW
SEA,2023-10-14 16:53,12.78,130.00,3.00,FEW
SEA,2023-10-14 17:53,14.44,100.00,4.00,FEW
SEA,2023-10-14 18:53,16.11,0.00,0.00,FEW
SEA,2023-10-14 19:53,16.11,0.00,0.00,FEW
SEA,2023-10-14 20:53,16.11,160.00,3.00,FEW
SEA,2023-10-14 21:53,15.56,0.00,0.00,FEW
SEA,2023-10-14 22:53,15.56,250.00,5.00,FEW
SEA,2023-10-14 23:53,15.00,280.00,3.00,FEW
SEA,2023-10-15 00:53,14.44,250.00,3.00,BKN
SEA,2023-10-15 01:53,13.89,150.00,7.00,SCT
SEA,2023-10-15 02:53,14.44,140.00,6.00,BKN
SEA,2023-10-15 03:53,13.89,180.00,5.00,OVC
SEA,2023-10-15 04:53,13.89,160.00,6.00,OVC
SEA,2023-10-15 05:53,13.33,170.00,4.00,OVC
SEA,2023-10-15 06:53,13.33,180.00,6.00,FEW
SEA,2023-10-15 07:53,13.33,160.00,6.00,SCT
SEA,2023-10-15 08:53,13.89,120.00,7.00,OVC
SEA,2023-10-15 09:53,13.89,100.00,7.00,OVC
SEA,2023-10-15 10:53,12.78,100.00,7.00,SCT
SEA,2023-10-15 11:53,12.78,130.00,5.00,BKN
SEA,2023-10-15 12:53,13.33,100.00,7.00,SCT
SEA,2023-10-15 13:53,13.89,M,4.00,SCT
SEA,2023-10-15 14:53,13.33,0.00,0.00,SCT
SEA,2023-10-15 15:53,15.56,70.00,5.00,FEW
SEA,2023-10-15 16:53,16.11,30.00,3.00,FEW
SEA,2023-10-15 17:53,16.11,0.00,0.00,FEW
SEA,2023-10-15 18:53,16.67,40.00,4.00,FEW
SEA,2023-10-15 19:53,16.11,280.00,4.00,SCT
SEA,2023-10-15 20:53,16.11,320.00,3.00,SCT
SEA,2023-10-15 21:53,15.56,360.00,5.00,OVC
SEA,2023-10-15 22:53,15.56,20.00,5.00,OVC
SEA,2023-10-15 23:53,16.11,40.00,7.00,OVC
SEA,2023-10-16 00:53,16.11,10.00,4.00,SCT
SEA,2023-10-16 01:53,15.56,20.00,4.00,FEW
SEA,2023-10-16 02:53,14.44,20.00,5.00,FEW
SEA,2023-10-16 03:53,13.89,300.00,5.00,SCT
SEA,2023-10-16 04:53,13.89,20.00,4.00,SCT
SEA,2023-10-16 05:53,13.33,210.00,3.00,SCT
SEA,2023-10-16 06:53,12.78,0.00,0.00,SCT
SEA,2023-10-16 07:53,12.22,0.00,0.00,BKN
SEA,2023-10-16 08:53,11.67,0.00,0.00,SCT
SEA,2023-10-16 08:59,11.67,0.00,0.00,FEW
SEA,2023-10-16 09:14,11.67,0.00,0.00,FEW
SEA,2023-10-16 09:53,11.11,160.00,3.00,FEW
SEA,2023-10-16 10:53,10.56,240.00,4.00,FEW
SEA,2023-10-16 11:53,11.67,140.00,6.00,BKN
SEA,2023-10-16 12:42,11.67,0.00,0.00,SCT
SEA,2023-10-16 12:48,12.00,0.00,0.00,SCT
SEA,2023-10-16 12:53,11.67,0.00,0.00,SCT
SEA,2023-10-16 12:55,11.67,0.00,0.00,BKN
SEA,2023-10-16 12:57,11.67,180.00,3.00,SCT
SEA,2023-10-16 12:59,11.67,0.00,0.00,SCT
SEA,2023-10-16 13:26,11.67,160.00,5.00,FEW
SEA,2023-10-16 13:53,11.67,180.00,6.00,FEW
SEA,2023-10-16 14:29,12.22,250.00,11.00,SCT
SEA,2023-10-16 14:42,12.22,270.00,10.00,SCT
SEA,2023-10-16 14:53,12.78,240.00,8.00,SCT
SEA,2023-10-16 15:53,12.78,210.00,9.00,SCT
SEA,2023-10-16 16:53,13.89,150.00,8.00,FEW
SEA,2023-10-16 17:39,13.89,220.00,3.00,FEW
SEA,2023-10-16 17:53,13.89,0.00,0.00,FEW
SEA,2023-10-16 18:40,13.89,200.00,3.00,FEW
SEA,2023-10-16 18:50,14.00,170.00,4.00,FEW
SEA,2023-10-16 18:53,14.44,180.00,4.00,FEW
SEA,2023-10-16 19:17,15.00,160.00,9.00,FEW
SEA,2023-10-16 19:46,15.56,140.00,8.00,BKN
SEA,2023-10-16 19:53,15.56,130.00,8.00,BKN
SEA,2023-10-16 20:53,16.11,190.00,8.00,BKN
SEA,2023-10-16 21:00,16.11,200.00,9.00,SCT
SEA,2023-10-16 21:12,16.11,200.00,10.00,SCT
SEA,2023-10-16 21:29,16.11,190.00,10.00,FEW
SEA,2023-10-16 21:53,16.11,190.00,10.00,SCT
SEA,2023-10-16 22:09,16.11,200.00,8.00,FEW
SEA,2023-10-16 22:49,16.00,200.00,9.00,SCT
SEA,2023-10-16 22:53,16.11,190.00,10.00,SCT
SEA,2023-10-16 22:59,15.56,200.00,9.00,SCT
SEA,2023-10-16 23:07,15.00,210.00,15.00,SCT
SEA,2023-10-16 23:16,15.00,220.00,11.00,SCT
SEA,2023-10-16 23:37,14.44,210.00,11.00,SCT
SEA,2023-10-16 23:53,14.44,200.00,10.00,SCT
SEA,2023-10-17 00:05,14.44,230.00,17.00,SCT
SEA,2023-10-17 00:07,14.44,240.00,14.00,BKN
SEA,2023-10-17 00:15,13.89,230.00,12.00,SCT
SEA,2023-10-17 00:53,12.78,200.00,8.00,FEW
SEA,2023-10-17 01:53,12.78,190.00,12.00,SCT
SEA,2023-10-17 02:42,12.22,190.00,10.00,BKN
SEA,2023-10-17 02:53,12.22,200.00,7.00,BKN
SEA,2023-10-17 03:53,12.22,170.00,9.00,BKN
SEA,2023-10-17 04:20,12.22,170.00,12.00,SCT
SEA,2023-10-17 04:53,12.22,190.00,12.00,FEW
SEA,2023-10-17 05:53,11.67,190.00,9.00,FEW
SEA,2023-10-17 06:53,11.11,180.00,7.00,SCT
SEA,2023-10-17 07:53,11.11,190.00,8.00,FEW
SEA,2023-10-17 08:53,10.00,200.00,3.00,FEW
SEA,2023-10-17 09:53,10.00,180.00,7.00,CLR
SEA,2023-10-17 10:53,10.00,210.00,7.00,FEW
SEA,2023-10-17 11:19,10.56,200.00,5.00,BKN
SEA,2023-10-17 11:53,10.56,150.00,5.00,OVC
SEA,2023-10-17 12:14,10.00,130.00,5.00,SCT
SEA,2023-10-17 12:53,10.00,170.00,5.00,FEW
SEA,2023-10-17 13:53,10.56,150.00,6.00,FEW
SEA,2023-10-17 14:53,10.56,130.00,5.00,SCT
SEA,2023-10-17 15:53,11.67,120.00,6.00,SCT
SEA,2023-10-17 16:53,13.33,150.00,6.00,FEW
SEA,2023-10-17 17:53,14.44,170.00,6.00,FEW
SEA,2023-10-17 18:53,14.44,180.00,6.00,FEW
SEA,2023-10-17 19:53,15.56,210.00,6.00,FEW
SEA,2023-10-17 20:53,15.00,0.00,0.00,FEW
SEA,2023-10-17 21:53,14.44,300.00,3.00,OVC
SEA,2023-10-17 22:53,15.00,50.00,5.00,OVC
SEA,2023-10-17 23:53,12.78,180.00,3.00,BKN
SEA,2023-10-18 00:53,12.78,170.00,4.00,BKN
SEA,2023-10-18 01:53,12.78,0.00,0.00,BKN
SEA,2023-10-18 02:53,12.78,90.00,7.00,BKN
SEA,2023-10-18 03:53,13.33,110.00,9.00,BKN
SEA,2023-10-18 04:53,11.67,0.00,0.00,FEW
SEA,2023-10-18 05:53,11.11,200.00,4.00,SCT
SEA,2023-10-18 06:53,10.56,170.00,5.00,BKN
SEA,2023-10-18 07:53,10.56,150.00,5.00,SCT
SEA,2023-10-18 08:53,11.11,130.00,6.00,SCT
SEA,2023-10-18 09:53,11.11,160.00,5.00,OVC
SEA,2023-10-18 10:53,10.56,150.00,6.00,SCT
SEA,2023-10-18 11:53,11.11,220.00,3.00,OVC
SEA,2023-10-18 12:53,11.67,140.00,4.00,BKN
SEA,2023-10-18 13:53,12.22,150.00,7.00,BKN
SEA,2023-10-18 14:53,11.67,160.00,6.00,SCT
SEA,2023-10-18 15:53,12.78,180.00,5.00,FEW
SEA,2023-10-18 16:53,13.89,160.00,8.00,FEW
SEA,2023-10-18 17:53,16.67,170.00,7.00,FEW
SEA,2023-10-18 18:53,18.89,200.00,5.00,FEW
SEA,2023-10-18 19:53,19.44,210.00,7.00,FEW
SEA,2023-10-18 20:53,20.56,190.00,9.00,FEW
SEA,2023-10-18 21:53,21.11,200.00,9.00,SCT
SEA,2023-10-18 22:53,21.67,200.00,7.00,SCT
SEA,2023-10-18 23:53,20.56,210.00,8.00,SCT
SEA,2023-10-19 00:53,19.44,200.00,7.00,FEW
SEA,2023-10-19 01:53,17.78,170.00,5.00,CLR
SEA,2023-10-19 02:53,17.22,180.00,5.00,CLR
SEA,2023-10-19 03:53,16.67,170.00,5.00,CLR
SEA,2023-10-19 04:53,16.67,140.00,6.00,CLR
SEA,2023-10-19 05:53,15.00,140.00,8.00,CLR
SEA,2023-10-19 06:53,14.44,140.00,8.00,CLR
SEA,2023-10-19 07:53,13.33,130.00,7.00,CLR
SEA,2023-10-19 08:53,13.33,140.00,9.00,CLR
SEA,2023-10-19 09:53,13.33,130.00,8.00,CLR
SEA,2023-10-19 10:53,12.78,130.00,8.00,CLR
SEA,2023-10-19 11:53,12.22,140.00,7.00,CLR
SEA,2023-10-19 12:53,12.22,150.00,11.00,CLR
SEA,2023-10-19 13:53,12.78,160.00,11.00,CLR
SEA,2023-10-19 14:38,13.33,160.00,9.00,BKN
SEA,2023-10-19 14:53,13.33,160.00,9.00,BKN
SEA,2023-10-19 15:03,13.33,160.00,9.00,SCT
SEA,2023-10-19 15:53,14.44,180.00,7.00,SCT
SEA,2023-10-19 16:12,M,M,M,BKN
SEA,2023-10-19 16:53,15.56,190.00,11.00,SCT
SEA,2023-10-19 17:53,M,M,M,M
SEA,2023-10-19 18:53,18.89,190.00,12.00,FEW
SEA,2023-10-19 19:53,18.89,190.00,12.00,SCT
SEA,2023-10-19 20:53,20.56,210.00,12.00,SCT
SEA,2023-10-19 21:53,20.56,200.00,10.00,FEW
SEA,2023-10-19 22:53,18.89,220.00,9.00,FEW
SEA,2023-10-19 23:53,18.89,250.00,7.00,SCT
SEA,2023-10-20 00:14,19.44,280.00,8.00,BKN
SEA,2023-10-20 00:53,17.78,270.00,4.00,BKN
SEA,2023-10-20 01:53,17.22,280.00,6.00,BKN
SEA,2023-10-20 02:53,17.22,210.00,5.00,BKN
SEA,2023-10-20 03:53,16.67,240.00,4.00,OVC
SEA,2023-10-20 04:53,15.56,280.00,3.00,OVC
SEA,2023-10-20 05:07,16.11,0.00,0.00,SCT
SEA,2023-10-20 05:15,16.11,0.00,0.00,BKN
SEA,2023-10-20 05:53,15.56,330.00,3.00,OVC
SEA,2023-10-20 06:53,16.67,10.00,3.00,BKN
SEA,2023-10-20 07:03,16.11,340.00,4.00,OVC
SEA,2023-10-20 07:27,16.11,350.00,4.00,SCT
SEA,2023-10-20 07:36,16.11,10.00,7.00,BKN
SEA,2023-10-20 07:51,16.00,360.00,7.00,OVC
SEA,2023-10-20 07:53,15.56,10.00,9.00,OVC
