station,valid,tmpc,drct,sknt,skyc1
ORD,2023-09-23 01:51,22.78,80.00,4.00,BKN
ORD,2023-09-23 02:51,22.22,90.00,6.00,BKN
ORD,2023-09-23 03:51,22.22,110.00,3.00,BKN
ORD,2023-09-23 04:51,22.22,110.00,5.00,BKN
ORD,2023-09-23 05:51,22.78,130.00,10.00,BKN
ORD,2023-09-23 06:51,21.67,130.00,8.00,BKN
ORD,2023-09-23 07:51,21.11,140.00,12.00,BKN
ORD,2023-09-23 08:51,21.11,140.00,8.00,BKN
ORD,2023-09-23 09:51,20.00,140.00,8.00,SCT
ORD,2023-09-23 10:51,18.89,120.00,6.00,SCT
ORD,2023-09-23 11:51,18.89,130.00,5.00,FEW
ORD,2023-09-23 12:51,18.89,120.00,8.00,SCT
ORD,2023-09-23 13:51,20.56,150.00,7.00,SCT
ORD,2023-09-23 14:51,22.22,150.00,5.00,FEW
ORD,2023-09-23 15:51,25.00,M,4.00,CLR
ORD,2023-09-23 16:51,26.11,110.00,9.00,FEW
ORD,2023-09-23 17:51,25.56,90.00,10.00,SCT
ORD,2023-09-23 18:51,25.56,80.00,11.00,SCT
ORD,2023-09-23 19:51,25.56,80.00,10.00,SCT
ORD,2023-09-23 20:51,25.00,70.00,11.00,SCT
ORD,2023-09-23 21:51,24.44,80.00,9.00,FEW
ORD,2023-09-23 22:51,23.33,70.00,9.00,BKN
ORD,2023-09-23 23:51,22.22,90.00,7.00,SCT
ORD,2023-09-24 00:51,21.11,80.00,7.00,SCT
ORD,2023-09-24 01:51,21.11,90.00,6.00,FEW
ORD,2023-09-24 02:51,19.44,110.00,4.00,FEW
ORD,2023-09-24 03:51,20.56,110.00,13.00,FEW
ORD,2023-09-24 04:51,18.89,120.00,11.00,FEW
ORD,2023-09-24 05:51,18.89,140.00,6.00,BKN
ORD,2023-09-24 06:51,18.33,130.00,9.00,SCT
ORD,2023-09-24 07:51,17.22,120.00,7.00,SCT
ORD,2023-09-24 08:51,16.11,120.00,7.00,CLR
ORD,2023-09-24 09:51,15.56,140.00,3.00,FEW
ORD,2023-09-24 10:51,15.56,90.00,4.00,SCT
ORD,2023-09-24 11:51,15.56,100.00,7.00,BKN
ORD,2023-09-24 12:51,16.67,130.00,6.00,BKN
ORD,2023-09-24 13:51,18.33,150.00,8.00,FEW
ORD,2023-09-24 14:51,19.44,180.00,5.00,SCT
ORD,2023-09-24 15:51,21.67,M,4.00,FEW
ORD,2023-09-24 16:51,23.89,130.00,6.00,FEW
ORD,2023-09-24 17:51,23.89,160.00,7.00,FEW
ORD,2023-09-24 18:51,25.00,140.00,9.00,FEW
ORD,2023-09-24 19:51,25.00,130.00,11.00,FEW
ORD,2023-09-24 20:51,24.44,110.00,12.00,BKN
ORD,2023-09-24 21:51,23.89,100.00,12.00,FEW
ORD,2023-09-24 22:51,23.33,100.00,6.00,FEW
ORD,2023-09-24 23:51,22.78,90.00,8.00,BKN
ORD,2023-09-25 00:51,21.11,90.00,5.00,FEW
ORD,2023-09-25 01:51,21.11,80.00,5.00,FEW
ORD,2023-09-25 02:51,20.56,100.00,3.00,SCT
ORD,2023-09-25 03:51,20.56,100.00,5.00,SCT
ORD,2023-09-25 04:51,21.11,110.00,5.00,BKN
ORD,2023-09-25 05:51,21.11,120.00,8.00,SCT
ORD,2023-09-25 06:51,20.56,130.00,4.00,BKN
ORD,2023-09-25 07:51,20.56,130.00,5.00,BKN
ORD,2023-09-25 08:51,20.00,130.00,8.00,SCT
ORD,2023-09-25 09:51,19.44,140.00,9.00,FEW
ORD,2023-09-25 10:51,19.44,130.00,7.00,FEW
ORD,2023-09-25 11:51,18.89,130.00,7.00,FEW
ORD,2023-09-25 12:47,19.00,140.00,8.00,SCT
ORD,2023-09-25 12:51,18.89,130.00,8.00,SCT
ORD,2023-09-25 13:22,18.33,110.00,9.00,SCT
ORD,2023-09-25 13:30,18.33,140.00,9.00,FEW
ORD,2023-09-25 13:51,17.78,130.00,8.00,SCT
ORD,2023-09-25 14:51,20.00,140.00,7.00,BKN
ORD,2023-09-25 15:51,20.56,140.00,6.00,FEW
ORD,2023-09-25 16:51,20.56,140.00,7.00,FEW
ORD,2023-09-25 17:51,21.67,130.00,4.00,FEW
ORD,2023-09-25 18:51,22.78,90.00,5.00,FEW
ORD,2023-09-25 19:51,23.33,70.00,6.00,FEW
ORD,2023-09-25 20:51,22.78,80.00,9.00,SCT
ORD,2023-09-25 21:51,22.78,80.00,9.00,SCT
ORD,2023-09-25 22:51,21.11,50.00,9.00,SCT
ORD,2023-09-25 23:51,20.56,60.00,7.00,SCT
ORD,2023-09-26 00:51,20.56,70.00,5.00,SCT
ORD,2023-09-26 01:51,21.11,70.00,9.00,BKN
ORD,2023-09-26 02:51,21.11,100.00,7.00,SCT
ORD,2023-09-26 03:51,20.56,120.00,9.00,FEW
ORD,2023-09-26 04:51,20.56,120.00,10.00,FEW
ORD,2023-09-26 05:51,20.00,120.00,6.00,FEW
ORD,2023-09-26 06:51,19.44,120.00,9.00,FEW
ORD,2023-09-26 07:51,18.89,130.00,8.00,FEW
ORD,2023-09-26 08:51,18.33,130.00,7.00,FEW
ORD,2023-09-26 09:51,18.33,110.00,7.00,SCT
ORD,2023-09-26 10:51,17.22,110.00,9.00,FEW
ORD,2023-09-26 11:51,17.78,130.00,6.00,BKN
ORD,2023-09-26 12:13,17.78,110.00,7.00,BKN
ORD,2023-09-26 12:51,17.78,130.00,5.00,SCT
ORD,2023-09-26 13:02,17.78,150.00,6.00,FEW
ORD,2023-09-26 13:12,17.78,110.00,5.00,FEW
ORD,2023-09-26 13:22,17.78,130.00,7.00,SCT
ORD,2023-09-26 13:51,17.78,120.00,5.00,FEW
ORD,2023-09-26 14:01,17.78,100.00,8.00,FEW
ORD,2023-09-26 14:47,18.00,90.00,9.00,FEW
ORD,2023-09-26 14:51,17.78,90.00,10.00,FEW
ORD,2023-09-26 15:06,17.78,70.00,10.00,FEW
ORD,2023-09-26 15:38,17.78,130.00,7.00,BKN
ORD,2023-09-26 15:51,18.33,120.00,5.00,OVC
ORD,2023-09-26 16:51,18.89,90.00,11.00,BKN
ORD,2023-09-26 17:38,18.89,100.00,10.00,BKN
ORD,2023-09-26 17:51,19.44,100.00,13.00,BKN
ORD,2023-09-26 18:41,19.44,100.00,9.00,SCT
ORD,2023-09-26 18:51,18.89,80.00,8.00,SCT
ORD,2023-09-26 19:51,19.44,110.00,8.00,SCT
ORD,2023-09-26 20:51,22.78,110.00,14.00,FEW
ORD,2023-09-26 21:51,22.22,100.00,15.00,FEW
ORD,2023-09-26 22:51,21.11,70.00,13.00,SCT
ORD,2023-09-26 23:51,20.56,80.00,7.00,FEW
ORD,2023-09-27 00:51,20.56,90.00,8.00,BKN
ORD,2023-09-27 01:51,20.56,100.00,6.00,SCT
ORD,2023-09-27 02:51,20.00,100.00,13.00,BKN
ORD,2023-09-27 03:51,20.00,90.00,8.00,BKN
ORD,2023-09-27 04:51,19.44,110.00,10.00,FEW
ORD,2023-09-27 05:23,18.33,130.00,7.00,BKN
ORD,2023-09-27 05:51,18.89,90.00,6.00,SCT
ORD,2023-09-27 06:51,18.33,90.00,6.00,FEW
ORD,2023-09-27 07:48,18.00,90.00,5.00,BKN
ORD,2023-09-27 07:51,18.33,90.00,5.00,BKN
ORD,2023-09-27 08:51,18.33,100.00,6.00,BKN
ORD,2023-09-27 09:51,17.78,120.00,6.00,BKN
ORD,2023-09-27 10:51,17.22,110.00,5.00,BKN
ORD,2023-09-27 11:24,17.22,100.00,6.00,BKN
ORD,2023-09-27 11:51,17.22,110.00,5.00,SCT
ORD,2023-09-27 12:23,17.22,110.00,6.00,BKN
ORD,2023-09-27 12:51,17.78,110.00,8.00,BKN
ORD,2023-09-27 13:12,17.78,120.00,8.00,SCT
ORD,2023-09-27 13:51,17.78,110.00,9.00,SCT
ORD,2023-09-27 14:51,18.33,140.00,7.00,SCT
ORD,2023-09-27 15:34,18.33,170.00,8.00,BKN
ORD,2023-09-27 15:51,17.78,140.00,6.00,OVC
ORD,2023-09-27 16:03,18.33,120.00,8.00,SCT
ORD,2023-09-27 16:43,20.56,110.00,6.00,FEW
ORD,2023-09-27 16:51,21.11,100.00,6.00,FEW
ORD,2023-09-27 17:39,21.67,100.00,5.00,BKN
ORD,2023-09-27 17:51,21.67,90.00,8.00,BKN
ORD,2023-09-27 18:06,21.67,80.00,9.00,SCT
ORD,2023-09-27 18:29,21.67,90.00,10.00,BKN
ORD,2023-09-27 18:51,21.67,90.00,8.00,BKN
ORD,2023-09-27 19:51,22.22,90.00,9.00,FEW
ORD,2023-09-27 20:51,21.11,120.00,8.00,SCT
ORD,2023-09-27 21:40,20.56,80.00,9.00,BKN
ORD,2023-09-27 21:51,20.56,80.00,9.00,BKN
ORD,2023-09-27 22:42,20.00,70.00,12.00,OVC
ORD,2023-09-27 22:51,20.00,80.00,9.00,BKN
ORD,2023-09-27 23:51,20.00,80.00,9.00,BKN
ORD,2023-09-28 00:22,20.00,80.00,8.00,BKN
ORD,2023-09-28 00:51,20.00,90.00,10.00,SCT
ORD,2023-09-28 01:51,19.44,100.00,8.00,SCT
ORD,2023-09-28 02:19,19.44,90.00,8.00,SCT
ORD,2023-09-28 02:51,19.44,100.00,8.00,SCT
ORD,2023-09-28 03:51,19.44,70.00,6.00,BKN
ORD,2023-09-28 04:51,18.89,70.00,6.00,BKN
ORD,2023-09-28 05:51,18.33,60.00,4.00,SCT
ORD,2023-09-28 06:05,18.89,60.00,6.00,BKN
ORD,2023-09-28 06:51,18.33,20.00,5.00,BKN
ORD,2023-09-28 07:27,17.78,30.00,6.00,SCT
ORD,2023-09-28 07:51,17.22,10.00,5.00,FEW
ORD,2023-09-28 08:51,17.22,10.00,5.00,BKN
ORD,2023-09-28 09:51,17.78,40.00,4.00,BKN
ORD,2023-09-28 10:30,17.78,340.00,4.00,SCT
ORD,2023-09-28 10:51,18.33,10.00,6.00,SCT
ORD,2023-09-28 11:18,18.33,10.00,5.00,FEW
ORD,2023-09-28 11:51,18.89,20.00,6.00,FEW
ORD,2023-09-28 12:10,18.89,10.00,6.00,OVC
ORD,2023-09-28 12:51,19.44,20.00,5.00,FEW
ORD,2023-09-28 13:51,20.00,30.00,9.00,SCT
ORD,2023-09-28 14:10,20.00,30.00,10.00,FEW
ORD,2023-09-28 14:51,20.00,30.00,10.00,SCT
ORD,2023-09-28 15:51,20.00,10.00,9.00,FEW
ORD,2023-09-28 16:12,19.44,10.00,12.00,SCT
ORD,2023-09-28 16:43,19.44,30.00,8.00,FEW
ORD,2023-09-28 16:51,20.00,40.00,9.00,FEW
ORD,2023-09-28 17:41,21.67,60.00,9.00,BKN
ORD,2023-09-28 17:51,21.67,30.00,9.00,BKN
ORD,2023-09-28 18:46,21.00,30.00,8.00,FEW
ORD,2023-09-28 18:51,21.11,20.00,9.00,FEW
ORD,2023-09-28 19:33,21.67,30.00,9.00,SCT
ORD,2023-09-28 19:51,21.67,20.00,8.00,SCT
ORD,2023-09-28 20:51,21.11,60.00,11.00,SCT
ORD,2023-09-28 21:51,21.11,50.00,8.00,SCT
ORD,2023-09-28 22:51,19.44,40.00,8.00,SCT
ORD,2023-09-28 23:51,18.89,40.00,8.00,SCT
ORD,2023-09-29 00:51,18.89,50.00,6.00,BKN
ORD,2023-09-29 01:51,18.33,50.00,8.00,SCT
ORD,2023-09-29 02:51,18.33,60.00,6.00,SCT
ORD,2023-09-29 03:30,18.33,60.00,5.00,FEW
ORD,2023-09-29 03:51,17.78,50.00,4.00,FEW
ORD,2023-09-29 04:51,17.22,0.00,0.00,FEW
ORD,2023-09-29 05:51,16.67,0.00,0.00,FEW
ORD,2023-09-29 06:51,16.11,0.00,0.00,FEW
ORD,2023-09-29 07:19,16.67,0.00,0.00,FEW
ORD,2023-09-29 07:51,15.56,0.00,0.00,FEW
ORD,2023-09-29 08:23,15.56,0.00,0.00,BKN
ORD,2023-09-29 08:34,15.56,0.00,0.00,BKN
ORD,2023-09-29 08:51,16.11,0.00,0.00,BKN
ORD,2023-09-29 09:51,16.67,0.00,0.00,FEW
ORD,2023-09-29 10:35,17.22,0.00,0.00,SCT
ORD,2023-09-29 10:51,16.67,0.00,0.00,SCT
ORD,2023-09-29 11:49,17.00,130.00,3.00,SCT
ORD,2023-09-29 11:51,16.67,130.00,3.00,SCT
ORD,2023-09-29 12:16,16.67,150.00,4.00,BKN
ORD,2023-09-29 12:25,17.22,130.00,5.00,OVC
ORD,2023-09-29 12:51,17.22,140.00,6.00,OVC
ORD,2023-09-29 13:06,17.22,140.00,5.00,OVC
ORD,2023-09-29 13:23,17.78,150.00,7.00,OVC
ORD,2023-09-29 13:51,18.33,160.00,5.00,BKN
ORD,2023-09-29 14:02,18.33,160.00,5.00,BKN
ORD,2023-09-29 14:51,20.00,140.00,5.00,BKN
ORD,2023-09-29 15:14,20.56,140.00,7.00,SCT
ORD,2023-09-29 15:51,20.56,190.00,4.00,BKN
ORD,2023-09-29 16:47,21.00,170.00,4.00,BKN
ORD,2023-09-29 16:51,21.67,0.00,0.00,BKN
ORD,2023-09-29 17:40,22.78,230.00,3.00,BKN
ORD,2023-09-29 17:51,22.22,220.00,4.00,BKN
ORD,2023-09-29 18:51,22.78,170.00,4.00,BKN
ORD,2023-09-29 19:51,23.89,M,3.00,SCT
ORD,2023-09-29 20:51,24.44,M,3.00,SCT
ORD,2023-09-29 21:51,23.89,90.00,10.00,FEW
ORD,2023-09-29 22:51,22.22,90.00,9.00,FEW
ORD,2023-09-29 23:51,21.11,90.00,8.00,FEW
ORD,2023-09-30 00:51,20.00,110.00,6.00,CLR
ORD,2023-09-30 01:51,20.00,100.00,6.00,CLR
ORD,2023-09-30 02:51,19.44,130.00,6.00,CLR
ORD,2023-09-30 03:51,19.44,150.00,7.00,CLR
ORD,2023-09-30 04:51,18.33,150.00,6.00,CLR
ORD,2023-09-30 05:51,17.78,140.00,6.00,CLR
ORD,2023-09-30 06:51,17.78,160.00,6.00,CLR
ORD,2023-09-30 07:51,17.78,180.00,4.00,CLR
ORD,2023-09-30 08:51,17.22,190.00,3.00,CLR
ORD,2023-09-30 09:51,16.67,160.00,4.00,CLR
ORD,2023-09-30 10:51,16.67,130.00,4.00,CLR
ORD,2023-09-30 11:51,16.11,130.00,5.00,CLR
ORD,2023-09-30 12:51,17.78,170.00,6.00,FEW
ORD,2023-09-30 13:51,19.44,170.00,6.00,FEW
ORD,2023-09-30 14:51,21.67,190.00,8.00,CLR
ORD,2023-09-30 15:51,23.89,M,4.00,CLR
ORD,2023-09-30 16:51,25.56,180.00,6.00,FEW
ORD,2023-09-30 17:51,26.67,150.00,9.00,FEW
ORD,2023-09-30 18:51,27.78,170.00,5.00,FEW
ORD,2023-09-30 19:51,28.89,140.00,7.00,FEW
ORD,2023-09-30 20:51,28.89,150.00,7.00,FEW
ORD,2023-09-30 21:51,28.33,140.00,8.00,FEW
ORD,2023-09-30 22:51,27.78,170.00,6.00,FEW
ORD,2023-09-30 23:51,25.56,90.00,6.00,FEW
ORD,2023-10-01 00:51,23.33,140.00,7.00,CLR
ORD,2023-10-01 01:51,22.78,140.00,5.00,CLR
ORD,2023-10-01 02:51,22.22,150.00,4.00,CLR
ORD,2023-10-01 03:51,21.67,180.00,3.00,CLR
ORD,2023-10-01 04:51,21.11,130.00,5.00,CLR
ORD,2023-10-01 05:51,21.11,160.00,5.00,FEW
ORD,2023-10-01 06:51,20.00,150.00,4.00,FEW
ORD,2023-10-01 07:51,20.00,170.00,4.00,CLR
ORD,2023-10-01 08:51,18.89,140.00,4.00,FEW
ORD,2023-10-01 09:51,18.33,150.00,3.00,FEW
ORD,2023-10-01 10:51,17.78,0.00,0.00,FEW
ORD,2023-10-01 11:51,17.22,170.00,3.00,FEW
ORD,2023-10-01 12:51,18.89,170.00,5.00,FEW
ORD,2023-10-01 13:51,21.11,160.00,3.00,FEW
ORD,2023-10-01 14:51,23.89,0.00,0.00,FEW
ORD,2023-10-01 15:51,26.11,0.00,0.00,FEW
ORD,2023-10-01 16:51,27.78,160.00,5.00,FEW
ORD,2023-10-01 17:51,28.33,230.00,4.00,CLR
ORD,2023-10-01 18:51,29.44,130.00,6.00,FEW
ORD,2023-10-01 19:51,29.44,170.00,6.00,CLR
ORD,2023-10-01 20:51,30.00,M,6.00,CLR
ORD,2023-10-01 21:51,29.44,130.00,4.00,CLR
ORD,2023-10-01 22:51,26.67,90.00,8.00,FEW
ORD,2023-10-01 23:51,24.44,90.00,6.00,FEW
ORD,2023-10-02 00:51,22.78,100.00,4.00,CLR
ORD,2023-10-02 01:51,22.22,140.00,4.00,CLR
ORD,2023-10-02 02:51,21.67,140.00,4.00,CLR
ORD,2023-10-02 03:51,21.11,130.00,4.00,CLR
ORD,2023-10-02 04:51,21.11,140.00,3.00,CLR
ORD,2023-10-02 05:51,20.00,0.00,0.00,CLR
ORD,2023-10-02 06:51,20.00,0.00,0.00,CLR
ORD,2023-10-02 07:51,18.89,0.00,0.00,CLR
ORD,2023-10-02 08:51,18.33,0.00,0.00,CLR
ORD,2023-10-02 09:51,18.33,0.00,0.00,CLR
ORD,2023-10-02 10:51,18.33,0.00,0.00,CLR
ORD,2023-10-02 11:51,17.78,0.00,0.00,CLR
ORD,2023-10-02 12:51,19.44,0.00,0.00,FEW
ORD,2023-10-02 13:51,21.67,230.00,4.00,FEW
ORD,2023-10-02 14:51,24.44,240.00,6.00,FEW
ORD,2023-10-02 15:51,26.67,210.00,4.00,FEW
ORD,2023-10-02 16:51,28.33,210.00,7.00,FEW
ORD,2023-10-02 17:51,28.89,220.00,6.00,FEW
ORD,2023-10-02 18:51,29.44,220.00,5.00,SCT
ORD,2023-10-02 19:51,29.44,170.00,8.00,BKN
ORD,2023-10-02 20:51,29.44,160.00,7.00,SCT
ORD,2023-10-02 21:51,29.44,170.00,4.00,FEW
ORD,2023-10-02 22:51,28.33,190.00,5.00,SCT
ORD,2023-10-02 23:32,26.67,110.00,9.00,SCT
ORD,2023-10-02 23:51,26.11,120.00,9.00,SCT
ORD,2023-10-03 00:51,24.44,130.00,7.00,BKN
ORD,2023-10-03 01:51,23.33,140.00,6.00,BKN
ORD,2023-10-03 02:51,22.78,150.00,5.00,FEW
ORD,2023-10-03 03:51,22.22,140.00,4.00,FEW
ORD,2023-10-03 04:51,21.67,170.00,3.00,CLR
ORD,2023-10-03 05:51,20.56,0.00,0.00,CLR
ORD,2023-10-03 06:51,20.00,180.00,3.00,CLR
ORD,2023-10-03 07:51,19.44,190.00,3.00,CLR
ORD,2023-10-03 08:51,18.89,0.00,0.00,CLR
ORD,2023-10-03 09:51,18.89,0.00,0.00,CLR
ORD,2023-10-03 10:51,18.33,0.00,0.00,FEW
ORD,2023-10-03 11:51,18.89,0.00,0.00,FEW
ORD,2023-10-03 12:51,19.44,180.00,4.00,CLR
ORD,2023-10-03 13:51,21.67,180.00,4.00,FEW
ORD,2023-10-03 14:51,24.44,150.00,5.00,FEW
ORD,2023-10-03 15:51,27.22,200.00,9.00,FEW
ORD,2023-10-03 16:51,28.89,200.00,8.00,FEW
ORD,2023-10-03 17:51,29.44,210.00,11.00,FEW
ORD,2023-10-03 18:51,30.00,200.00,9.00,FEW
ORD,2023-10-03 19:51,30.56,200.00,10.00,FEW
ORD,2023-10-03 20:51,30.56,190.00,6.00,SCT
ORD,2023-10-03 21:51,30.00,170.00,8.00,SCT
ORD,2023-10-03 22:51,29.44,170.00,5.00,BKN
ORD,2023-10-03 23:51,27.78,170.00,3.00,SCT
ORD,2023-10-04 00:51,26.11,140.00,6.00,SCT
ORD,2023-10-04 01:51,26.11,150.00,6.00,BKN
ORD,2023-10-04 02:51,25.56,170.00,8.00,BKN
ORD,2023-10-04 03:51,25.00,170.00,10.00,BKN
ORD,2023-10-04 04:51,25.00,180.00,9.00,FEW
ORD,2023-10-04 05:51,24.44,180.00,8.00,FEW
ORD,2023-10-04 06:51,23.89,180.00,7.00,FEW
ORD,2023-10-04 07:51,23.89,190.00,7.00,BKN
ORD,2023-10-04 08:51,23.89,180.00,7.00,SCT
ORD,2023-10-04 09:51,23.33,180.00,7.00,FEW
ORD,2023-10-04 10:51,22.78,180.00,6.00,FEW
ORD,2023-10-04 11:51,22.78,180.00,8.00,FEW
ORD,2023-10-04 12:51,22.22,180.00,7.00,FEW
ORD,2023-10-04 13:51,23.89,180.00,9.00,FEW
ORD,2023-10-04 14:51,24.44,200.00,11.00,SCT
ORD,2023-10-04 15:51,25.56,180.00,12.00,BKN
ORD,2023-10-04 16:51,27.78,190.00,8.00,FEW
ORD,2023-10-04 17:51,28.33,210.00,15.00,FEW
ORD,2023-10-04 18:51,28.33,210.00,13.00,BKN
ORD,2023-10-04 19:51,28.33,210.00,15.00,FEW
ORD,2023-10-04 20:51,28.33,210.00,14.00,FEW
ORD,2023-10-04 21:51,27.78,210.00,11.00,FEW
ORD,2023-10-04 22:51,27.22,200.00,11.00,SCT
ORD,2023-10-04 23:51,26.67,210.00,6.00,FEW
ORD,2023-10-05 00:51,26.11,200.00,11.00,BKN
ORD,2023-10-05 01:51,25.00,220.00,9.00,FEW
ORD,2023-10-05 02:51,24.44,210.00,9.00,FEW
ORD,2023-10-05 03:51,23.89,200.00,8.00,SCT
ORD,2023-10-05 04:51,22.78,220.00,7.00,FEW
ORD,2023-10-05 05:26,21.67,210.00,12.00,FEW
ORD,2023-10-05 05:42,20.00,210.00,9.00,SCT
ORD,2023-10-05 05:51,20.00,200.00,9.00,SCT
ORD,2023-10-05 06:08,20.00,210.00,8.00,BKN
ORD,2023-10-05 06:51,20.00,210.00,8.00,SCT
ORD,2023-10-05 07:51,20.00,220.00,8.00,BKN
ORD,2023-10-05 08:51,20.00,210.00,4.00,BKN
ORD,2023-10-05 09:51,20.00,210.00,5.00,FEW
ORD,2023-10-05 10:51,20.00,240.00,3.00,FEW
ORD,2023-10-05 11:09,20.00,240.00,3.00,FEW
ORD,2023-10-05 11:51,20.00,0.00,0.00,FEW
ORD,2023-10-05 12:51,20.00,0.00,0.00,FEW
ORD,2023-10-05 13:51,20.00,300.00,5.00,FEW
ORD,2023-10-05 14:51,20.00,330.00,5.00,SCT
ORD,2023-10-05 15:51,20.00,340.00,5.00,FEW
ORD,2023-10-05 16:51,20.56,290.00,6.00,FEW
ORD,2023-10-05 17:51,20.56,M,4.00,FEW
ORD,2023-10-05 18:51,21.11,250.00,4.00,FEW
ORD,2023-10-05 19:51,21.11,260.00,5.00,FEW
ORD,2023-10-05 20:51,22.22,240.00,8.00,FEW
ORD,2023-10-05 21:51,22.78,260.00,9.00,FEW
ORD,2023-10-05 22:51,22.22,210.00,6.00,FEW
ORD,2023-10-05 23:51,20.00,190.00,6.00,FEW
ORD,2023-10-06 00:51,19.44,210.00,6.00,SCT
ORD,2023-10-06 01:51,20.00,260.00,6.00,FEW
ORD,2023-10-06 02:51,18.89,250.00,5.00,SCT
ORD,2023-10-06 03:51,18.33,280.00,11.00,FEW
ORD,2023-10-06 04:51,17.22,280.00,7.00,FEW
ORD,2023-10-06 05:51,16.11,270.00,6.00,FEW
ORD,2023-10-06 06:51,13.89,250.00,6.00,FEW
ORD,2023-10-06 07:51,13.89,250.00,5.00,CLR
ORD,2023-10-06 08:51,12.78,240.00,6.00,CLR
ORD,2023-10-06 09:51,12.22,240.00,5.00,CLR
ORD,2023-10-06 10:51,11.67,240.00,6.00,CLR
ORD,2023-10-06 11:51,11.11,240.00,8.00,CLR
ORD,2023-10-06 12:51,11.11,240.00,6.00,FEW
ORD,2023-10-06 13:51,12.78,260.00,9.00,FEW
ORD,2023-10-06 14:51,14.44,270.00,9.00,FEW
ORD,2023-10-06 15:51,16.11,260.00,9.00,FEW
ORD,2023-10-06 16:51,15.56,250.00,11.00,FEW
ORD,2023-10-06 17:51,13.89,270.00,14.00,BKN
ORD,2023-10-06 18:51,11.67,270.00,15.00,SCT
ORD,2023-10-06 19:51,10.56,240.00,13.00,FEW
ORD,2023-10-06 20:51,10.56,270.00,12.00,FEW
ORD,2023-10-06 21:51,10.56,270.00,16.00,FEW
ORD,2023-10-06 22:51,10.00,260.00,12.00,SCT
ORD,2023-10-06 23:51,10.00,260.00,12.00,FEW
ORD,2023-10-07 00:51,9.44,260.00,13.00,FEW
ORD,2023-10-07 01:51,9.44,270.00,12.00,FEW
ORD,2023-10-07 02:51,9.44,260.00,10.00,SCT
ORD,2023-10-07 03:51,9.44,280.00,9.00,SCT
ORD,2023-10-07 04:51,10.00,280.00,10.00,FEW
ORD,2023-10-07 05:51,10.00,290.00,11.00,FEW
ORD,2023-10-07 06:51,9.44,290.00,10.00,CLR
ORD,2023-10-07 07:51,8.89,300.00,11.00,CLR
ORD,2023-10-07 08:51,8.33,280.00,8.00,CLR
ORD,2023-10-07 09:51,8.33,290.00,8.00,CLR
ORD,2023-10-07 10:51,7.78,290.00,10.00,FEW
ORD,2023-10-07 11:51,7.78,300.00,8.00,FEW
ORD,2023-10-07 12:51,8.33,300.00,9.00,FEW
ORD,2023-10-07 13:51,9.44,310.00,14.00,FEW
ORD,2023-10-07 14:51,11.11,300.00,13.00,FEW
ORD,2023-10-07 15:51,12.22,300.00,12.00,FEW
ORD,2023-10-07 16:51,13.33,320.00,13.00,FEW
ORD,2023-10-07 17:51,14.44,300.00,13.00,SCT
ORD,2023-10-07 18:51,15.00,290.00,11.00,SCT
ORD,2023-10-07 19:51,15.00,320.00,12.00,SCT
ORD,2023-10-07 20:51,15.00,300.00,10.00,SCT
ORD,2023-10-07 21:51,15.00,310.00,14.00,SCT
ORD,2023-10-07 22:51,13.89,280.00,12.00,SCT
ORD,2023-10-07 23:51,12.78,290.00,8.00,FEW
ORD,2023-10-08 00:51,11.67,280.00,8.00,FEW
ORD,2023-10-08 01:51,10.56,280.00,6.00,FEW
ORD,2023-10-08 02:51,10.00,270.00,6.00,FEW
ORD,2023-10-08 03:51,9.44,300.00,9.00,FEW
ORD,2023-10-08 04:51,8.89,310.00,6.00,FEW
ORD,2023-10-08 05:51,8.33,290.00,6.00,FEW
ORD,2023-10-08 06:51,7.78,290.00,7.00,FEW
ORD,2023-10-08 07:51,8.89,300.00,8.00,FEW
ORD,2023-10-08 08:51,8.89,300.00,8.00,BKN
ORD,2023-10-08 09:51,8.33,280.00,5.00,BKN
ORD,2023-10-08 10:51,8.33,290.00,5.00,SCT
ORD,2023-10-08 11:51,8.33,270.00,5.00,FEW
ORD,2023-10-08 12:51,8.89,280.00,6.00,FEW
ORD,2023-10-08 13:51,10.00,290.00,8.00,FEW
ORD,2023-10-08 14:51,11.67,310.00,7.00,FEW
ORD,2023-10-08 15:51,12.78,320.00,8.00,FEW
ORD,2023-10-08 16:51,13.33,M,5.00,FEW
ORD,2023-10-08 17:51,12.78,270.00,7.00,SCT
ORD,2023-10-08 18:51,13.33,300.00,7.00,SCT
ORD,2023-10-08 19:51,13.33,300.00,6.00,SCT
ORD,2023-10-08 20:51,12.78,300.00,7.00,SCT
ORD,2023-10-08 21:51,12.78,290.00,6.00,SCT
ORD,2023-10-08 22:51,12.78,280.00,5.00,FEW
ORD,2023-10-08 23:51,12.22,310.00,4.00,FEW
ORD,2023-10-09 00:51,12.22,280.00,3.00,BKN
ORD,2023-10-09 01:51,11.67,300.00,3.00,SCT
ORD,2023-10-09 02:51,10.56,300.00,4.00,FEW
ORD,2023-10-09 03:51,9.44,280.00,4.00,FEW
ORD,2023-10-09 04:51,8.89,280.00,5.00,FEW
ORD,2023-10-09 05:51,7.78,290.00,5.00,FEW
ORD,2023-10-09 06:51,7.22,270.00,4.00,FEW
ORD,2023-10-09 07:51,7.22,300.00,6.00,FEW
ORD,2023-10-09 08:51,8.33,310.00,7.00,BKN
ORD,2023-10-09 09:51,8.33,330.00,6.00,BKN
